21:00:33.0,19310,1,19315,5,19310,1336,40528
21:00:33.500,19305,10,19310,1,19310,1338,40528
21:00:34.0,19305,5,19310,5,19305,1348,40528
21:00:34.500,19300,4,19305,12,19305,1358,40528
21:00:35.0,19300,3,19305,12,19300,1360,40530
21:00:35.500,19295,2,19305,7,19300,1366,40530
21:00:36.0,19295,4,19305,7,19300,1366,40530
21:00:36.500,19295,4,19305,7,19300,1366,40530
21:00:37.0,19295,2,19305,7,19295,1374,40532
21:00:37.500,19295,2,19305,7,19295,1374,40532
21:00:38.0,19295,1,19300,9,19295,1376,40530
21:00:38.500,19295,2,19305,5,19300,1394,40518
21:00:39.0,19295,2,19305,1,19305,1408,40510
21:00:39.500,19295,4,19305,3,19305,1408,40510
21:00:40.0,19290,2,19305,3,19295,1416,40510
21:00:40.500,19295,1,19300,1,19295,1416,40510
21:00:41.0,19290,2,19295,12,19295,1420,40512
21:00:41.500,19290,4,19305,5,19295,1444,40520
21:00:42.0,19290,7,19300,1,19295,1454,40510
21:00:42.500,19290,5,19300,3,19300,1456,40512
21:00:43.0,19285,7,19290,2,19290,1464,40516
21:00:43.500,19285,10,19290,19,19290,1500,40532
21:00:44.0,19285,8,19290,15,19290,1510,40536
21:00:44.500,19285,5,19290,12,19285,1522,40540
21:00:45.0,19285,5,19290,11,19290,1524,40540
21:00:45.500,19285,3,19290,10,19290,1528,40544
21:00:46.0,19280,2,19290,10,19285,1534,40548
21:00:46.500,19280,5,19285,1,19285,1534,40548
21:00:47.0,19280,4,19290,6,19280,1542,40546
21:00:47.500,19285,1,19290,7,19280,1542,40546
21:00:48.0,19285,1,19290,7,19280,1542,40546
21:00:48.500,19285,1,19290,8,19280,1542,40546
21:00:49.0,19280,3,19285,8,19285,1544,40546
21:00:49.500,19280,5,19285,8,19285,1544,40546
21:00:50.0,19280,5,19285,8,19285,1546,40548
21:00:50.500,19280,4,19285,8,19280,1548,40546
21:00:51.0,19280,4,19285,7,19285,1550,40546
21:00:51.500,19280,2,19285,8,19285,1550,40546
21:00:52.0,19275,4,19280,1,19285,1558,40554
21:00:52.500,19280,1,19285,3,19275,1580,40558
21:00:53.0,19280,2,19285,6,19280,1582,40558
21:00:53.500,19275,2,19285,5,19280,1586,40556
21:00:54.0,19280,11,19285,5,19280,1586,40556
21:00:54.500,19280,18,19285,3,19285,1588,40558
21:00:55.0,19280,15,19290,6,19280,1606,40570
21:00:55.500,19285,2,19290,7,19280,1606,40570
21:00:56.0,19285,5,19290,8,19280,1608,40572
21:00:56.500,19285,1,19290,8,19285,1616,40570
21:00:57.0,19280,15,19285,1,19285,1620,40570
21:00:57.500,19280,15,19285,2,19285,1620,40570
21:00:58.0,19280,13,19285,2,19280,1624,40574
21:00:58.500,19280,13,19285,2,19285,1626,40574
21:01:00.0,19285,14,19290,8,19285,1630,40576
21:01:00.500,19285,11,19295,2,19285,1652,40576
21:01:01.0,19285,14,19295,4,19295,1654,40576
21:01:01.500,19285,14,19295,7,19295,1656,40576
21:01:02.0,19285,14,19295,7,19295,1656,40576
21:01:04.0,19290,1,19295,6,19295,1658,40578
21:01:04.500,19290,7,19295,6,19295,1658,40578
21:01:05.0,19290,7,19295,2,19295,1662,40578
21:01:05.500,19290,6,19295,2,19290,1664,40576
21:01:06.0,19290,6,19300,5,19295,1666,40574
21:01:06.500,19290,6,19300,5,19295,1666,40574
21:01:07.0,19290,6,19295,1,19295,1666,40574
21:01:07.500,19290,3,19295,7,19290,1670,40570
21:01:08.0,19290,5,19295,6,19290,1670,40570
21:01:08.500,19285,14,19295,6,19290,1680,40560
21:01:09.0,19285,15,19295,6,19290,1680,40560
21:01:09.500,19285,4,19295,3,19295,1690,40558
21:01:10.0,19285,4,19295,5,19295,1690,40558
21:01:10.500,19285,4,19295,6,19295,1690,40558
21:01:11.0,19285,5,19295,6,19295,1690,40558
21:01:12.500,19285,5,19295,6,19295,1690,40558
21:01:13.0,19285,10,19295,6,19295,1690,40558
21:01:13.500,19285,10,19295,6,19295,1692,40558
21:01:14.0,19285,10,19295,5,19295,1694,40560
21:01:14.500,19295,7,19300,1,19295,1712,40570
21:01:15.0,19285,12,19295,9,19295,1726,40582
21:01:15.500,19285,11,19290,2,19295,1726,40582
21:01:16.0,19285,6,19290,2,19285,1736,40586
21:01:16.500,19280,9,19285,10,19285,1750,40584
21:01:17.0,19280,6,19285,12,19285,1758,40588
21:01:17.500,19275,1,19280,2,19280,1770,40594
21:01:18.0,19275,3,19280,4,19280,1770,40594
21:01:18.500,19275,1,19280,3,19280,1776,40594
21:01:19.0,19270,12,19280,2,19280,1784,40592
21:01:19.500,19270,12,19280,2,19280,1784,40592
21:01:20.500,19275,2,19285,14,19280,1784,40592
21:01:21.0,19275,11,19285,13,19285,1786,40594
21:01:21.500,19280,2,19285,10,19285,1790,40590
21:01:22.0,19280,6,19285,6,19280,1800,40590
21:01:22.500,19285,13,19290,5,19285,1810,40600
21:01:23.0,19285,4,19295,2,19285,1818,40596
21:01:23.500,19285,8,19295,2,19285,1818,40596
21:01:24.0,19285,7,19295,2,19295,1822,40592
21:01:24.500,19285,6,19295,2,19285,1824,40592
21:01:25.0,19285,3,19295,2,19285,1830,40590
21:01:25.500,19285,6,19290,2,19285,1830,40590
21:01:26.0,19285,6,19290,4,19290,1832,40590
21:01:26.500,19285,6,19290,3,19290,1834,40590
21:01:27.0,19285,6,19290,3,19290,1834,40590
21:01:27.500,19285,6,19290,4,19290,1834,40590
21:01:28.0,19285,4,19290,4,19290,1834,40590
21:01:28.500,19285,1,19290,3,19290,1836,40588
21:01:29.0,19285,2,19290,5,19290,1836,40588
21:01:29.500,19285,4,19290,8,19285,1838,40590
21:01:30.0,19280,9,19290,8,19285,1846,40586
21:01:30.500,19285,9,19290,8,19285,1848,40586
21:01:31.0,19280,8,19285,5,19280,1868,40576
21:01:31.500,19280,6,19285,5,19280,1868,40576
21:01:32.0,19280,4,19290,10,19280,1872,40574
21:01:32.500,19280,2,19290,10,19285,1882,40582
21:01:33.0,19275,5,19280,1,19280,1884,40582
21:01:33.500,19275,5,19285,2,19280,1886,40582
21:01:34.0,19280,2,19285,2,19275,1890,40580
21:01:34.500,19285,1,19290,10,19285,1902,40586
21:01:35.0,19275,5,19285,4,19285,1904,40586
21:01:35.500,19275,4,19280,2,19285,1904,40586
21:01:36.0,19270,14,19280,2,19275,1906,40584
21:01:36.500,19270,14,19280,2,19275,1906,40584
21:01:37.0,19275,2,19290,11,19275,1906,40584
21:01:37.500,19280,1,19285,4,19285,1908,40586
21:01:38.0,19280,4,19285,2,19285,1912,40586
21:01:38.500,19285,7,19290,7,19285,1924,40598
21:01:39.0,19285,7,19295,4,19290,1936,40598
21:01:39.500,19290,2,19295,2,19290,1936,40598
21:01:40.0,19280,8,19295,2,19285,1964,40612
21:01:40.500,19285,9,19290,2,19285,1964,40612
21:01:41.0,19290,6,19300,4,19290,1968,40614
21:01:41.500,19290,6,19300,4,19300,1970,40614
21:01:42.0,19290,5,19300,4,19300,1970,40614
21:01:42.500,19290,6,19295,2,19300,1970,40614
21:01:43.0,19290,5,19295,1,19300,1972,40614
21:01:43.500,19290,5,19295,2,19295,1974,40612
21:01:44.0,19290,5,19295,2,19295,1974,40612
21:01:44.500,19290,5,19295,2,19295,1974,40612
21:01:45.0,19290,5,19295,1,19295,1976,40612
21:01:45.500,19290,5,19295,1,19295,1976,40612
21:01:46.0,19290,5,19295,2,19295,1976,40612
21:01:46.500,19285,7,19295,4,19295,1976,40612
21:01:47.0,19285,8,19295,10,19295,1986,40604
21:01:47.500,19290,2,19295,10,19295,1986,40604
21:01:48.0,19290,3,19295,10,19295,1986,40604
21:01:48.500,19290,4,19295,10,19295,1986,40604
21:01:49.0,19285,9,19295,10,19290,1992,40600
21:01:49.500,19285,11,19295,7,19295,1998,40600
21:01:50.0,19290,5,19300,10,19295,2012,40590
21:01:50.500,19290,5,19300,8,19300,2016,40586
21:01:51.0,19290,9,19300,8,19300,2016,40586
21:01:51.500,19290,5,19300,8,19290,2018,40586
21:01:52.0,19290,7,19300,8,19290,2018,40586
21:01:53.0,19290,6,19300,8,19290,2020,40584
21:01:54.500,19290,6,19300,8,19290,2020,40584
21:01:55.500,19290,6,19300,8,19290,2022,40582
21:01:56.0,19290,6,19295,1,19290,2022,40582
21:01:56.500,19290,6,19300,8,19295,2026,40580
21:01:57.0,19290,3,19300,2,19300,2038,40580
21:01:57.500,19295,2,19300,4,19300,2038,40580
21:01:58.0,19290,5,19300,6,19295,2044,40582
21:01:58.500,19295,4,19300,6,19295,2044,40582
21:01:59.0,19295,7,19300,6,19295,2044,40582
21:01:59.500,19295,7,19300,6,19295,2044,40582
21:02:00.0,19295,7,19305,5,19300,2056,40576
21:02:00.500,19295,7,19310,4,19305,2066,40572
21:02:01.0,19295,7,19310,4,19310,2078,40574
21:02:01.500,19300,4,19305,1,19310,2078,40574
21:02:02.0,19300,4,19310,1,19305,2080,40572
21:02:02.500,19300,8,19310,2,19305,2080,40572
21:02:03.0,19305,3,19310,3,19305,2080,40572
21:02:03.500,19305,1,19310,2,19310,2086,40572
21:02:04.0,19305,2,19310,1,19305,2088,40572
21:02:04.500,19305,2,19310,2,19305,2088,40572
21:02:05.0,19305,2,19310,1,19305,2088,40572
21:02:06.0,19300,7,19315,6,19310,2094,40574
21:02:06.500,19305,1,19310,1,19310,2096,40576
21:02:07.0,19300,2,19310,3,19305,2098,40576
21:02:07.500,19300,1,19310,2,19300,2100,40574
21:02:08.0,19295,4,19310,6,19300,2102,40574
21:02:08.500,19295,4,19305,1,19300,2104,40572
21:02:09.0,19295,4,19305,2,19300,2104,40572
21:02:09.500,19295,4,19305,2,19300,2104,40572
21:02:10.0,19295,4,19300,6,19300,2104,40572
21:02:10.500,19295,4,19300,6,19300,2104,40572
21:02:11.0,19295,4,19300,2,19300,2112,40574
21:02:11.500,19295,4,19305,1,19300,2116,40578
21:02:12.0,19295,5,19305,4,19300,2120,40578
21:02:12.500,19295,5,19305,3,19305,2122,40578
21:02:13.0,19300,1,19305,2,19305,2122,40578
21:02:13.500,19295,5,19305,2,19300,2124,40578
21:02:14.0,19295,7,19305,2,19300,2124,40578
21:02:14.500,19295,6,19305,2,19300,2124,40578
21:02:15.0,19295,6,19305,2,19300,2124,40578
21:02:15.500,19300,2,19305,2,19300,2124,40578
21:02:16.0,19300,2,19310,1,19300,2124,40578
21:02:16.500,19300,2,19305,2,19300,2124,40578
21:02:17.0,19300,2,19305,2,19300,2124,40578
21:02:17.500,19300,4,19305,2,19300,2124,40578
21:02:18.0,19300,4,19310,4,19305,2128,40574
21:02:18.500,19300,4,19305,1,19305,2128,40574
21:02:19.0,19300,3,19305,2,19300,2130,40574
21:02:19.500,19300,2,19305,4,19300,2130,40574
21:02:20.0,19300,3,19305,4,19300,2130,40574
21:02:21.0,19300,5,19305,2,19300,2130,40574
21:02:21.500,19300,5,19305,2,19300,2130,40574
21:02:22.0,19300,5,19305,2,19300,2130,40574
21:02:22.500,19300,5,19305,2,19300,2130,40574
21:02:23.0,19300,5,19310,19,19305,2134,40574
21:02:23.500,19300,6,19310,19,19305,2134,40574
21:02:24.0,19300,6,19310,19,19305,2134,40574
21:02:25.0,19300,5,19310,19,19300,2136,40574
21:02:25.500,19300,4,19310,19,19300,2136,40574
21:02:26.0,19300,4,19305,2,19300,2136,40574
21:02:26.500,19305,2,19310,19,19305,2140,40574
21:02:27.0,19300,4,19310,21,19305,2146,40574
21:02:27.500,19300,4,19310,21,19305,2146,40574
21:02:28.0,19300,5,19305,3,19305,2146,40574
21:02:28.500,19305,1,19310,21,19305,2152,40574
21:02:29.0,19300,1,19310,22,19300,2166,40570
21:02:29.500,19300,1,19310,22,19300,2168,40570
21:02:30.0,19300,3,19305,1,19300,2168,40570
21:02:30.500,19300,6,19310,22,19300,2168,40570
21:02:31.0,19300,6,19310,21,19310,2170,40572
21:02:31.500,19300,6,19310,22,19310,2170,40572
21:02:32.500,19300,5,19310,21,19310,2170,40572
21:02:33.500,19300,5,19310,19,19310,2172,40574
21:02:34.500,19300,2,19305,2,19300,2176,40574
21:02:35.0,19295,11,19300,4,19300,2180,40570
21:02:35.500,19295,11,19300,3,19300,2180,40570
21:02:36.0,19295,11,19300,3,19300,2180,40570
21:02:36.500,19295,5,19300,4,19295,2192,40566
21:02:37.0,19290,9,19300,1,19300,2208,40566
21:02:37.500,19295,2,19300,1,19300,2208,40566
21:02:38.500,19295,2,19300,1,19300,2208,40566
21:02:39.500,19295,3,19300,1,19300,2208,40566
21:02:40.0,19295,2,19300,1,19300,2208,40566
21:02:40.500,19290,9,19300,2,19300,2210,40568
21:02:41.0,19295,2,19300,3,19300,2210,40568
21:02:41.500,19295,1,19300,3,19295,2212,40568
21:02:42.0,19295,1,19300,6,19295,2212,40568
21:02:43.0,19295,1,19300,4,19295,2212,40568
21:02:44.0,19290,9,19300,4,19295,2214,40568
21:02:44.500,19290,9,19300,5,19295,2214,40568
21:02:45.0,19295,1,19300,5,19295,2214,40568
21:02:46.0,19295,1,19300,5,19295,2218,40570
21:02:46.500,19295,1,19300,5,19295,2218,40570
21:02:47.0,19290,9,19300,6,19295,2218,40570
21:02:48.0,19295,3,19300,6,19295,2218,40570
21:02:48.500,19295,1,19300,6,19295,2224,40572
21:02:49.0,19290,9,19300,6,19295,2224,40572
21:02:50.0,19295,3,19300,8,19295,2228,40576
21:02:50.500,19295,3,19300,13,19295,2228,40576
21:02:51.0,19295,2,19300,13,19295,2230,40576
21:02:51.500,19295,2,19300,11,19300,2234,40574
21:02:52.0,19295,4,19300,11,19300,2234,40574
21:02:52.500,19295,4,19300,10,19300,2236,40574
21:02:53.0,19295,2,19300,10,19295,2238,40574
21:02:53.500,19290,6,19300,11,19295,2240,40572
21:02:54.0,19290,6,19300,10,19295,2240,40572
21:02:54.500,19295,1,19300,10,19295,2240,40572
21:02:55.0,19295,2,19300,9,19300,2244,40576
21:02:55.500,19295,2,19300,11,19300,2244,40576
21:02:56.0,19295,2,19300,10,19300,2246,40578
21:02:56.500,19295,5,19300,8,19300,2252,40578
21:02:57.0,19295,3,19300,3,19295,2266,40576
21:02:57.500,19300,5,19305,4,19300,2272,40576
21:02:58.0,19300,3,19305,9,19300,2276,40572
21:02:58.500,19295,3,19300,5,19300,2282,40574
21:02:59.0,19290,6,19305,9,19290,2284,40572
21:02:59.500,19295,2,19300,5,19290,2284,40572
21:03:00.0,19295,1,19300,2,19295,2288,40572
21:03:00.500,19300,6,19305,8,19300,2292,40572
21:03:01.0,19300,4,19305,9,19300,2296,40568
21:03:01.500,19295,1,19300,2,19300,2308,40556
21:03:02.0,19295,1,19300,3,19300,2308,40556
21:03:03.0,19295,2,19300,3,19300,2308,40556
21:03:03.500,19295,2,19300,2,19300,2308,40556
21:03:04.500,19295,2,19300,1,19300,2310,40556
21:03:05.0,19295,2,19305,9,19295,2314,40560
21:03:05.500,19290,6,19300,3,19295,2314,40560
21:03:06.0,19290,6,19300,3,19295,2314,40560
21:03:06.500,19290,6,19300,4,19295,2314,40560
21:03:07.0,19295,10,19300,4,19295,2314,40560
21:03:07.500,19295,10,19300,5,19295,2314,40560
21:03:08.0,19295,12,19300,5,19295,2314,40560
21:03:11.500,19295,12,19300,5,19295,2314,40560
21:03:12.0,19295,7,19300,5,19295,2324,40558
21:03:12.500,19290,6,19295,1,19295,2338,40546
21:03:13.0,19295,1,19300,5,19295,2344,40544
21:03:13.500,19295,5,19305,10,19300,2350,40544
21:03:14.0,19300,1,19305,11,19300,2350,40544
21:03:14.500,19300,1,19305,7,19305,2356,40546
21:03:15.0,19300,2,19305,7,19300,2366,40554
21:03:15.500,19300,2,19305,5,19305,2370,40558
21:03:16.0,19300,2,19305,3,19305,2382,40554
21:03:16.500,19305,3,19310,3,19310,2398,40552
21:03:17.0,19305,3,19310,9,19310,2398,40552
21:03:17.500,19305,3,19310,9,19310,2398,40552
21:03:18.0,19305,2,19310,9,19305,2400,40552
21:03:18.500,19300,8,19305,5,19305,2400,40552
21:03:19.0,19300,6,19305,5,19305,2400,40552
21:03:20.0,19300,6,19305,4,19305,2402,40552
21:03:20.500,19300,6,19305,6,19305,2402,40552
21:03:21.0,19300,2,19305,5,19305,2404,40550
21:03:21.500,19300,2,19305,6,19305,2404,40550
21:03:22.0,19300,2,19305,2,19305,2412,40548
21:03:22.500,19300,2,19305,4,19305,2412,40548
21:03:23.500,19300,3,19305,2,19300,2414,40548
21:03:24.0,19300,3,19310,9,19305,2418,40552
21:03:24.500,19300,3,19305,1,19305,2418,40552
21:03:25.0,19300,7,19305,1,19305,2418,40552
21:03:25.500,19305,1,19310,9,19305,2420,40552
21:03:26.0,19300,7,19305,2,19305,2422,40552
21:03:26.500,19300,10,19305,1,19305,2424,40554
21:03:27.0,19305,3,19310,9,19305,2426,40554
21:03:27.500,19305,1,19310,9,19305,2426,40554
21:03:28.0,19305,3,19310,10,19305,2426,40554
21:03:29.500,19305,3,19310,10,19305,2426,40554
21:03:30.0,19305,3,19310,10,19305,2428,40556
21:03:30.500,19305,3,19310,12,19305,2428,40556
21:03:31.0,19305,3,19310,11,19310,2430,40558
21:03:31.500,19305,3,19310,11,19310,2430,40558
21:03:32.500,19305,3,19310,10,19310,2430,40558
21:03:33.500,19305,3,19310,9,19310,2432,40558
21:03:34.500,19305,3,19310,9,19310,2432,40558
21:03:35.0,19305,4,19310,9,19305,2434,40558
21:03:35.500,19305,1,19310,9,19305,2436,40560
21:03:36.0,19300,9,19305,5,19305,2438,40562
21:03:36.500,19300,9,19305,5,19305,2438,40562
21:03:37.0,19300,6,19305,5,19305,2438,40562
21:03:38.0,19300,6,19305,3,19305,2442,40562
21:03:38.500,19300,6,19305,2,19305,2444,40562
21:03:39.500,19300,7,19305,2,19305,2444,40562
21:03:40.0,19300,7,19310,9,19305,2458,40556
21:03:40.500,19300,6,19310,9,19300,2460,40556
21:03:41.0,19305,1,19310,9,19300,2460,40556
21:03:41.500,19305,4,19310,9,19300,2460,40556
21:03:42.0,19305,9,19310,9,19300,2460,40556
21:03:42.500,19305,9,19310,2,19310,2474,40560
21:03:43.0,19310,6,19315,6,19310,2480,40564
21:03:43.500,19310,4,19315,6,19310,2480,40564
21:03:44.0,19310,5,19315,6,19310,2480,40564
21:03:44.500,19310,5,19315,6,19310,2480,40564
21:03:45.0,19310,5,19315,6,19310,2480,40564
21:03:45.500,19310,5,19315,6,19310,2480,40564
21:03:46.500,19310,5,19315,6,19310,2480,40564
21:03:47.0,19310,7,19315,6,19310,2480,40564
21:03:47.500,19310,7,19315,6,19310,2480,40564
21:03:48.0,19310,6,19315,6,19310,2482,40564
21:03:49.500,19310,6,19315,2,19315,2490,40560
21:03:50.0,19315,3,19320,5,19315,2494,40558
21:03:50.500,19315,7,19320,4,19315,2498,40556
21:03:51.0,19315,6,19320,4,19320,2500,40558
21:03:51.500,19320,11,19325,1,19320,2510,40560
21:03:52.0,19320,13,19330,33,19320,2514,40562
21:03:52.500,19320,14,19330,32,19330,2518,40566
21:03:53.0,19320,14,19330,32,19330,2518,40566
21:03:53.500,19320,15,19330,30,19330,2518,40566
21:03:54.0,19325,2,19330,27,19330,2526,40572
21:03:54.500,19325,3,19330,14,19330,2552,40582
21:03:55.0,19325,9,19330,1,19330,2578,40606
21:03:55.500,19330,8,19335,2,19335,2586,40604
21:03:56.0,19335,6,19345,7,19335,2590,40608
21:03:56.500,19340,1,19345,3,19345,2606,40616
21:03:57.0,19335,4,19345,30,19345,2626,40612
21:03:57.500,19335,12,19345,29,19345,2634,40618
21:03:58.0,19335,11,19340,1,19335,2636,40616
21:03:58.500,19330,9,19335,57,19335,2660,40602
21:03:59.0,19330,3,19335,53,19335,2682,40608
21:03:59.500,19325,4,19330,2,19335,2692,40606
21:04:00.0,19320,3,19325,5,19325,2702,40610
21:04:00.500,19325,3,19330,1,19330,2716,40608
21:04:01.0,19325,4,19330,2,19330,2716,40608
21:04:01.500,19325,3,19335,41,19335,2722,40606
21:04:02.0,19330,1,19335,41,19335,2722,40606
21:04:02.500,19325,5,19330,23,19330,2726,40608
21:04:03.0,19325,5,19330,23,19330,2730,40606
21:04:03.500,19320,6,19330,17,19330,2742,40596
21:04:04.0,19320,7,19330,16,19330,2744,40596
21:04:04.500,19315,9,19330,16,19320,2760,40602
21:04:05.0,19320,1,19325,6,19320,2760,40602
21:04:05.500,19315,9,19325,3,19325,2788,40614
21:04:06.0,19315,9,19320,2,19325,2788,40614
21:04:06.500,19315,9,19325,6,19320,2792,40612
21:04:07.0,19315,9,19325,6,19320,2794,40612
21:04:07.500,19315,9,19325,6,19320,2796,40614
21:04:08.0,19315,9,19325,5,19325,2798,40616
21:04:08.500,19320,1,19325,5,19325,2798,40616
21:04:09.0,19320,5,19325,3,19320,2800,40614
21:04:09.500,19320,4,19325,2,19320,2800,40614
21:04:10.500,19320,4,19325,1,19325,2804,40612
21:04:11.0,19320,4,19325,3,19325,2804,40612
21:04:11.500,19320,3,19325,6,19325,2804,40612
21:04:12.0,19315,11,19325,6,19320,2816,40614
21:04:12.500,19315,10,19325,7,19315,2818,40612
21:04:13.0,19315,9,19320,1,19315,2820,40612
21:04:13.500,19315,4,19320,4,19315,2830,40610
21:04:14.0,19310,4,19315,2,19315,2838,40602
21:04:14.500,19310,4,19315,3,19315,2838,40602
21:04:15.0,19310,4,19315,2,19315,2840,40604
21:04:15.500,19310,3,19315,1,19315,2840,40604
21:04:16.0,19310,5,19315,1,19315,2840,40604
21:04:16.500,19310,5,19315,1,19315,2840,40604
21:04:17.0,19310,5,19320,5,19315,2842,40602
21:04:17.500,19310,5,19320,3,19320,2846,40606
21:04:18.0,19310,7,19320,5,19320,2846,40606
21:04:18.500,19305,5,19310,2,19310,2862,40598
21:04:19.0,19310,8,19320,7,19320,2872,40598
21:04:19.500,19310,8,19325,6,19325,2886,40604
21:04:20.0,19315,4,19325,3,19325,2896,40604
21:04:20.500,19320,3,19325,1,19320,2902,40602
21:04:21.0,19325,1,19330,1,19325,2904,40604
21:04:21.500,19325,1,19330,1,19330,2908,40604
21:04:22.0,19320,1,19330,3,19325,2910,40606
21:04:22.500,19325,1,19330,3,19325,2910,40606
21:04:23.0,19325,1,19330,3,19325,2910,40606
21:04:23.500,19325,1,19330,2,19330,2912,40608
21:04:24.0,19325,1,19335,41,19330,2912,40608
21:04:24.500,19325,1,19335,41,19330,2912,40608
21:04:25.0,19320,4,19330,3,19330,2916,40608
21:04:25.500,19320,3,19330,3,19330,2918,40608
21:04:26.0,19320,4,19330,3,19330,2918,40608
21:04:26.500,19320,2,19325,1,19330,2918,40608
21:04:27.0,19320,2,19325,1,19325,2920,40606
21:04:27.500,19320,1,19325,1,19320,2924,40602
21:04:28.0,19320,1,19325,2,19320,2924,40602
21:04:28.500,19320,2,19325,2,19320,2924,40602
21:04:29.0,19320,5,19325,2,19320,2924,40602
21:04:29.500,19320,5,19325,1,19320,2924,40602
21:04:30.0,19320,5,19330,1,19330,2932,40604
21:04:30.500,19320,5,19330,3,19330,2934,40604
21:04:31.0,19320,5,19325,1,19330,2934,40604
21:04:31.500,19320,6,19325,1,19330,2934,40604
21:04:32.0,19325,1,19330,2,19325,2936,40606
21:04:32.500,19320,7,19330,2,19325,2938,40604
21:04:33.0,19320,7,19330,2,19325,2938,40604
21:04:34.0,19320,7,19325,2,19325,2938,40604
21:04:34.500,19325,8,19330,3,19325,2944,40600
21:04:35.0,19325,8,19330,1,19325,2944,40600
21:04:35.500,19325,13,19330,2,19325,2944,40600
21:04:36.500,19325,13,19330,2,19325,2944,40600
21:04:37.0,19325,13,19335,43,19330,2948,40600
21:04:37.500,19330,1,19335,43,19330,2948,40600
21:04:38.0,19330,4,19335,43,19330,2952,40602
21:04:38.500,19330,7,19335,43,19330,2952,40602
21:04:39.0,19335,13,19340,5,19335,3038,40650
21:04:39.500,19335,15,19345,29,19345,3094,40652
21:04:40.0,19340,5,19345,29,19345,3096,40654
21:04:40.500,19340,7,19345,25,19345,3100,40658
21:04:41.0,19340,6,19345,22,19345,3106,40658
21:04:41.500,19340,9,19345,19,19345,3108,40660
21:04:42.0,19340,8,19345,4,19340,3140,40680
21:04:42.500,19345,5,19350,5,19345,3148,40684
21:04:43.0,19345,7,19350,5,19345,3150,40684
