21:07:03.500,3819,12,3822,1,3819,56,4554
21:07:04.500,3819,11,3822,1,3819,58,4552
21:07:05.0,3819,3,3822,1,3819,62,4548
21:07:05.500,3819,1,3822,1,3819,66,4544
21:07:06.0,3808,1,3822,1,3819,68,4542
21:07:06.500,3809,10,3819,1,3819,68,4542
21:07:07.0,3812,6,3819,1,3819,68,4542
21:07:07.500,3813,1,3819,1,3819,68,4542
21:07:08.0,3814,8,3819,1,3819,68,4542
21:07:08.500,3815,1,3819,1,3819,68,4542
21:07:09.0,3814,6,3819,1,3819,68,4542
21:07:09.500,3814,8,3822,1,3819,68,4542
21:07:10.500,3814,8,3823,1,3819,68,4542
21:07:11.0,3814,6,3823,1,3819,68,4542
21:07:11.500,3814,6,3823,1,3819,68,4542
21:07:13.0,3814,8,3823,1,3819,68,4542
21:07:13.500,3814,6,3822,1,3819,68,4542
21:07:18.500,3808,1,3822,1,3819,68,4542
21:07:19.0,3809,9,3822,1,3819,68,4542
21:07:19.500,3809,15,3822,1,3819,68,4542
21:07:25.0,3809,14,3822,1,3819,68,4542
21:07:25.500,3809,8,3822,1,3819,68,4542
21:07:29.0,3810,1,3822,1,3819,68,4542
21:07:29.500,3811,2,3822,1,3819,68,4542
21:07:30.0,3812,6,3822,1,3819,68,4542
21:07:30.500,3812,6,3822,1,3819,68,4542
21:07:31.0,3813,2,3822,1,3819,68,4542
21:07:32.500,3813,2,3822,1,3819,68,4542
21:07:34.500,3813,2,3822,1,3819,68,4542
21:07:35.0,3814,6,3822,1,3819,68,4542
21:07:35.500,3814,6,3822,1,3819,68,4542
21:07:36.0,3814,2,3822,1,3819,68,4542
21:07:41.500,3815,6,3822,1,3819,68,4542
21:07:42.0,3814,2,3822,1,3819,68,4542
21:07:44.0,3815,6,3822,1,3819,68,4542
21:07:45.0,3814,2,3822,1,3819,68,4542
21:07:47.0,3811,2,3822,1,3819,68,4542
21:07:47.500,3812,8,3822,1,3819,68,4542
21:08:03.500,3813,3,3822,1,3819,68,4542
21:08:04.0,3813,3,3822,1,3819,68,4542
21:08:04.500,3814,8,3822,1,3819,68,4542
21:08:07.500,3814,8,3822,1,3819,68,4542
21:08:11.500,3814,8,3822,1,3819,68,4542
21:08:14.0,3815,2,3822,1,3819,68,4542
21:08:14.500,3815,2,3822,1,3819,68,4542
21:08:15.0,3816,6,3822,1,3819,68,4542
21:08:19.0,3816,6,3822,1,3819,68,4542
21:08:19.500,3816,6,3822,1,3819,68,4542
21:08:22.0,3816,6,3826,1,3819,68,4542
21:08:23.500,3816,6,3825,2,3819,68,4542
21:08:25.0,3816,6,3825,1,3819,68,4542
21:08:27.500,3816,8,3825,1,3819,68,4542
21:08:30.0,3817,1,3825,1,3819,68,4542
21:08:30.500,3817,1,3825,1,3819,68,4542
21:08:31.0,3818,6,3825,1,3819,68,4542
21:08:31.500,3818,6,3825,1,3819,68,4542
21:08:36.0,3819,2,3825,1,3819,68,4542
21:08:36.500,3819,2,3825,1,3819,68,4542
21:08:37.0,3820,6,3825,1,3819,68,4542
21:08:37.500,3820,3,3825,1,3820,74,4536
21:08:38.500,3820,3,3825,1,3820,74,4536
21:08:39.500,3820,3,3825,1,3820,74,4536
21:08:40.500,3820,3,3826,1,3820,74,4536
21:08:42.0,3820,3,3825,1,3820,74,4536
21:08:44.0,3808,1,3825,1,3820,74,4536
21:08:44.500,3809,7,3825,1,3820,74,4536
21:08:45.0,3815,6,3825,1,3820,74,4536
21:08:45.500,3816,1,3825,1,3820,74,4536
21:08:46.0,3817,3,3825,1,3820,74,4536
21:08:46.500,3818,1,3825,1,3820,74,4536
21:08:47.0,3818,1,3825,1,3820,74,4536
21:08:47.500,3819,3,3825,1,3820,74,4536
21:08:48.0,3819,3,3825,1,3820,74,4536
21:08:48.500,3815,6,3819,1,3819,80,4530
21:08:49.0,3816,3,3825,1,3819,80,4530
21:08:54.0,3816,1,3825,1,3819,80,4530
21:08:54.500,3816,3,3825,1,3819,80,4530
21:08:55.0,3816,1,3825,1,3819,80,4530
21:08:55.500,3816,3,3825,1,3819,80,4530
21:08:58.500,3816,1,3825,1,3819,80,4530
21:08:59.0,3816,3,3825,1,3819,80,4530
21:09:00.500,3816,1,3825,1,3819,80,4530
21:09:01.0,3817,2,3825,1,3819,80,4530
21:09:01.500,3818,1,3825,1,3819,80,4530
21:09:02.0,3818,1,3825,1,3819,80,4530
21:09:05.500,3809,1,3825,1,3818,82,4528
21:09:06.0,3810,2,3825,1,3818,82,4528
21:09:06.500,3811,6,3825,1,3818,82,4528
21:09:07.0,3811,6,3825,1,3818,82,4528
21:09:07.500,3812,2,3825,1,3818,82,4528
21:09:09.500,3813,2,3825,1,3818,82,4528
21:09:10.0,3813,2,3825,1,3818,82,4528
21:09:10.500,3814,2,3825,1,3818,82,4528
21:09:15.0,3814,2,3825,1,3818,82,4528
21:09:19.0,3815,3,3825,1,3818,82,4528
21:09:19.500,3815,3,3825,1,3818,82,4528
21:09:20.0,3815,5,3825,1,3818,82,4528
21:09:20.500,3815,3,3825,1,3818,82,4528
21:09:22.0,3815,5,3825,1,3818,82,4528
21:09:22.500,3815,3,3825,1,3818,82,4528
21:09:24.0,3815,3,3824,1,3818,82,4528
21:09:24.500,3815,3,3825,1,3818,82,4528
21:09:25.0,3815,3,3824,1,3818,82,4528
21:09:27.0,3815,3,3823,1,3818,82,4528
21:09:27.500,3815,3,3823,1,3818,82,4528
21:09:33.0,3815,1,3823,1,3818,82,4528
21:09:33.500,3815,1,3823,1,3818,82,4528
21:09:50.0,3815,3,3823,1,3818,82,4528
21:09:51.0,3815,1,3823,1,3818,82,4528
21:10:00.0,3787,1,3823,1,3818,82,4528
21:10:00.500,3794,39,3823,1,3818,82,4528
21:10:01.0,3810,6,3823,1,3818,82,4528
21:10:01.500,3811,2,3823,1,3818,82,4528
21:10:04.0,3812,2,3823,1,3818,82,4528
21:10:04.500,3812,2,3823,1,3818,82,4528
21:10:05.0,3812,4,3823,1,3818,82,4528
21:10:06.500,3812,2,3823,1,3818,82,4528
21:10:07.0,3813,2,3823,1,3818,82,4528
21:10:14.0,3814,2,3823,1,3818,82,4528
21:10:14.500,3814,2,3823,1,3818,82,4528
21:10:15.0,3815,2,3823,1,3818,82,4528
21:10:15.500,3814,2,3823,1,3818,82,4528
21:10:16.0,3814,4,3823,1,3818,82,4528
21:10:16.500,3814,4,3823,1,3818,82,4528
21:10:20.0,3814,2,3823,1,3818,82,4528
21:10:21.500,3814,4,3823,1,3818,82,4528
21:10:24.0,3814,2,3823,1,3818,82,4528
21:10:24.500,3815,2,3823,1,3818,82,4528
21:10:25.500,3814,2,3823,1,3818,82,4528
21:10:26.0,3814,4,3823,1,3818,82,4528
21:10:29.0,3814,2,3823,1,3818,82,4528
21:10:32.0,3815,1,3823,1,3818,82,4528
21:10:32.500,3814,2,3815,1,3815,84,4526
21:10:33.0,3814,2,3823,1,3815,84,4526
21:10:36.500,3795,1,3823,1,3815,84,4526
21:10:37.0,3796,10,3823,1,3815,84,4526
21:10:37.500,3806,6,3823,1,3815,84,4526
21:10:38.0,3807,3,3823,1,3815,84,4526
21:10:38.500,3808,2,3823,1,3815,84,4526
21:10:39.0,3809,1,3823,1,3815,84,4526
21:10:39.500,3809,1,3823,1,3815,84,4526
21:10:40.0,3810,2,3823,1,3815,84,4526
21:10:40.500,3811,1,3823,1,3815,84,4526
21:10:41.0,3807,2,3823,1,3815,84,4526
21:10:41.500,3812,2,3823,1,3815,84,4526
21:10:42.0,3813,2,3823,1,3815,84,4526
21:10:42.500,3813,2,3823,1,3815,84,4526
21:10:43.0,3814,2,3823,1,3815,84,4526
21:10:44.0,3813,2,3823,1,3815,84,4526
21:10:44.500,3813,4,3823,1,3815,84,4526
21:10:49.0,3813,4,3823,1,3815,84,4526
21:10:51.500,3813,2,3823,1,3815,84,4526
21:10:55.500,3813,4,3823,1,3815,84,4526
21:10:56.0,3813,2,3823,1,3815,84,4526
21:10:58.500,3813,4,3823,1,3815,84,4526
21:11:00.500,3813,2,3823,1,3815,84,4526
21:11:01.0,3813,2,3823,1,3815,84,4526
21:11:04.0,3813,2,3822,1,3815,84,4526
21:11:06.500,3813,2,3822,1,3815,84,4526
21:11:07.0,3813,2,3821,1,3815,84,4526
21:11:07.500,3813,2,3821,1,3815,84,4526
21:11:08.0,3813,1,3821,1,3813,86,4526
21:11:11.500,3813,1,3820,1,3813,86,4526
21:11:14.0,3813,1,3821,1,3813,86,4526
21:11:15.0,3813,1,3820,1,3813,86,4526
21:11:15.500,3813,1,3821,1,3813,86,4526
21:11:16.500,3813,1,3820,1,3813,86,4526
21:11:19.500,3806,6,3820,1,3813,86,4526
21:11:20.0,3807,2,3820,1,3813,86,4526
21:11:22.500,3807,2,3819,2,3813,86,4526
21:11:23.0,3807,2,3819,2,3813,86,4526
21:11:39.500,3807,2,3819,2,3813,86,4526
21:11:53.500,3808,2,3819,2,3813,86,4526
21:11:54.0,3808,2,3819,2,3813,86,4526
21:11:54.500,3809,2,3819,2,3813,86,4526
21:12:00.500,3809,2,3819,2,3813,86,4526
21:12:01.0,3806,6,3819,2,3813,86,4526
21:12:01.500,3807,2,3819,2,3813,86,4526
21:12:03.500,3808,2,3819,2,3813,86,4526
21:12:04.0,3808,2,3819,2,3813,86,4526
21:12:04.500,3809,2,3819,2,3813,86,4526
21:12:06.0,3808,2,3819,2,3813,86,4526
21:12:06.500,3808,4,3819,2,3813,86,4526
21:12:19.0,3808,2,3819,2,3813,86,4526
21:12:19.500,3809,2,3819,2,3813,86,4526
21:12:20.0,3808,2,3819,2,3813,86,4526
21:12:20.500,3808,4,3819,2,3813,86,4526
21:12:21.0,3808,2,3818,1,3813,86,4526
21:12:21.500,3808,2,3816,1,3813,86,4526
21:12:22.0,3808,2,3816,1,3813,86,4526
21:12:24.0,3787,1,3816,1,3813,86,4526
21:12:24.500,3790,11,3816,1,3813,86,4526
21:12:25.0,3801,6,3816,1,3813,86,4526
21:12:25.500,3802,2,3816,1,3813,86,4526
21:12:26.0,3803,2,3816,1,3813,86,4526
21:12:27.0,3803,2,3815,1,3813,86,4526
21:12:27.500,3803,2,3816,1,3813,86,4526
21:12:28.0,3803,2,3815,1,3813,86,4526
21:12:29.0,3804,2,3815,1,3813,86,4526
21:12:29.500,3804,2,3815,1,3813,86,4526
21:12:30.0,3805,2,3816,1,3813,86,4526
21:12:30.500,3804,2,3816,1,3813,86,4526
21:12:31.0,3804,4,3815,1,3813,86,4526
21:12:31.500,3804,2,3816,1,3813,86,4526
21:12:32.0,3805,2,3815,1,3813,86,4526
21:12:32.500,3804,2,3814,2,3813,86,4526
21:12:33.0,3804,4,3814,2,3813,86,4526
21:12:33.500,3804,2,3814,2,3813,86,4526
21:12:34.0,3805,2,3814,2,3813,86,4526
21:12:34.500,3804,2,3814,2,3813,86,4526
21:12:35.0,3804,4,3814,2,3813,86,4526
21:12:38.500,3804,2,3814,2,3813,86,4526
21:12:39.0,3804,4,3814,2,3813,86,4526
21:12:43.500,3804,2,3814,2,3813,86,4526
21:12:44.0,3805,2,3814,2,3813,86,4526
21:12:51.500,3805,2,3814,2,3813,86,4526
21:12:52.500,3806,2,3814,2,3813,86,4526
21:12:53.0,3806,2,3814,2,3813,86,4526
21:12:53.500,3806,4,3814,2,3813,86,4526
21:12:56.0,3806,2,3814,2,3813,86,4526
21:12:56.500,3807,2,3814,2,3813,86,4526
21:12:57.500,3806,2,3814,2,3813,86,4526
21:12:58.0,3806,4,3814,2,3813,86,4526
21:13:01.500,3806,2,3814,2,3813,86,4526
21:13:02.0,3807,2,3814,2,3813,86,4526
21:13:03.500,3806,2,3814,2,3813,86,4526
21:13:04.0,3806,4,3816,1,3813,86,4526
21:13:04.500,3806,2,3816,1,3813,86,4526
21:13:05.0,3806,2,3816,1,3813,86,4526
21:13:05.500,3807,2,3815,2,3813,86,4526
21:13:06.500,3806,2,3815,2,3813,86,4526
21:13:07.0,3807,2,3815,2,3813,86,4526
21:13:24.500,3807,2,3815,2,3813,86,4526
21:13:25.0,3807,2,3815,2,3813,86,4526
21:13:25.500,3808,2,3815,2,3813,86,4526
21:13:26.0,3808,2,3815,2,3813,86,4526
21:13:26.500,3808,4,3815,2,3813,86,4526
21:13:30.500,3808,2,3815,2,3813,86,4526
21:13:34.500,3808,4,3815,2,3813,86,4526
21:13:41.0,3808,2,3815,2,3813,86,4526
21:13:41.500,3809,2,3815,2,3813,86,4526
21:13:45.500,3809,2,3815,2,3813,86,4526
21:13:46.500,3810,2,3815,2,3813,86,4526
21:13:47.0,3810,2,3815,2,3813,86,4526
21:13:48.0,3810,4,3815,2,3813,86,4526
21:13:50.500,3810,4,3816,1,3813,86,4526
21:13:51.500,3810,4,3815,2,3813,86,4526
21:13:57.0,3810,2,3815,2,3813,86,4526
