21:12:08.433,109,13,111,13,111.5,4,3176
21:12:20.564,109,23,111,13,111.5,4,3176
21:12:32.817,109,23,111,23,111.5,4,3176
21:12:33.191,109,13,111,23,111.5,4,3176
21:12:37.436,109,13,111,13,111.5,4,3176
21:12:42.108,109,33,111,13,111.5,4,3176
21:12:43.732,109,13,111,13,111.5,4,3176
21:12:55.437,109,13,111,23,111.5,4,3176
21:13:14.553,109,10,111,23,111.5,4,3176
21:13:16.312,109,10,111,33,111.5,4,3176
21:13:16.679,109,10,111,23,111.5,4,3176
21:13:17.199,108.5,13,111,33,111.5,4,3176
21:13:17.689,108.5,13,111,23,111.5,4,3176
21:13:17.925,108.5,23,111,23,111.5,4,3176
21:13:20.984,108.5,23,111,33,111.5,4,3176
21:13:27.45,108.5,23,111,23,111.5,4,3176
21:13:28.802,108.5,33,111,13,111.5,4,3176
21:13:29.248,109,10,111,23,111.5,4,3176
21:13:30.946,109,20,111,23,111.5,4,3176
21:13:32.52,109,20,111,13,111.5,4,3176
21:14:05.315,109,20,111,3,111.5,4,3176
21:14:25.573,109,20,111,13,111.5,4,3176
21:14:26.239,109,10,111,23,111.5,4,3176
21:14:27.427,109,10,111,33,111.5,4,3176
21:14:37.528,109,10,111,23,111.5,4,3176
21:14:39.941,109,10,111,33,111.5,4,3176
21:14:49.939,109,10,111,23,111.5,4,3176
21:14:56.937,109,10,111,33,111.5,4,3176
21:15:58.174,109,10,111,34,111.5,4,3176
21:16:22.651,109,10,111,24,111.5,4,3176
21:16:23.738,109,10,111,34,111.5,4,3176
21:17:03.311,109,10,111,24,111.5,4,3176
21:17:03.739,108.5,3,110.5,10,111.5,4,3176
21:17:04.286,108.5,13,110.5,10,111.5,4,3176
21:17:04.408,108.5,13,110.5,20,111.5,4,3176
21:17:36.427,108.5,13,110.5,30,111.5,4,3176
21:17:37.431,108.5,13,110.5,20,111.5,4,3176
21:17:38.414,108.5,13,110.5,30,111.5,4,3176
21:17:39.615,108.5,13,110.5,20,111.5,4,3176
21:17:41.423,108.5,13,110.5,30,111.5,4,3176
21:17:44.424,108.5,13,110.5,20,111.5,4,3176
21:17:55.939,108.5,13,110.5,30,111.5,4,3176
21:18:07.931,108.5,13,110.5,20,111.5,4,3176
21:18:09.361,108.5,12,110.5,20,108.5,6,3178
21:18:12.416,108.5,12,110.5,30,108.5,6,3178
21:18:26.342,108.5,10,110,3,108.5,8,3180
21:18:43.241,107.5,23,110,3,108.5,8,3180
21:18:43.688,108.5,10,110,3,108.5,8,3180
21:18:43.947,107.5,33,110,3,108.5,8,3180
21:18:47.228,107.5,13,110,23,108.5,8,3180
21:18:47.419,107.5,13,110,33,108.5,8,3180
21:18:57.441,107.5,13,110,23,108.5,8,3180
21:19:04.440,107.5,13,110,33,108.5,8,3180
21:19:10.728,107.5,43,110,3,108.5,8,3180
21:19:10.922,107.5,53,110,3,108.5,8,3180
21:21:11.756,107.5,13,110,13,108.5,8,3180
21:21:11.982,107.5,13,110,23,108.5,8,3180
21:21:12.782,107.5,13,110,33,108.5,8,3180
21:21:21.105,107.5,23,110,33,108.5,8,3180
21:21:21.524,107.5,23,110,23,108.5,8,3180
21:22:16.901,107.5,23,110,13,108.5,8,3180
21:22:18.235,107.5,53,110,3,108.5,8,3180
21:22:19.846,108,10,110,3,108.5,8,3180
21:22:20.66,108,20,110,3,108.5,8,3180
21:22:20.615,108,10,110,13,108.5,8,3180
21:22:20.924,108,10,110,23,108.5,8,3180
21:22:30.901,108,10,110,13,108.5,8,3180
21:22:35.804,108,20,110,13,108.5,8,3180
21:22:36.238,108,20,110,3,108.5,8,3180
21:22:36.589,108,10,110,3,108.5,8,3180
21:22:40.306,108,20,110,3,108.5,8,3180
21:25:50.422,108,30,110,3,108.5,8,3180
21:26:29.959,108,20,110,3,108.5,8,3180
21:27:43.785,108,30,110,3,108.5,8,3180
21:31:00.322,108,20,110,13,108.5,8,3180
21:31:00.753,108,10,110,43,108.5,8,3180
21:31:09.303,108,10,110,23,108.5,8,3180
21:31:39.413,108,20,110,23,108.5,8,3180
21:33:52.162,108,10,110,23,108.5,8,3180
21:33:53.868,108,20,110,23,108.5,8,3180
21:34:07.761,108,10,109.5,10,108.5,8,3180
21:34:08.194,107.5,33,109.5,20,108.5,8,3180
21:34:08.820,107.5,23,109.5,30,108.5,8,3180
21:34:17.242,107.5,13,109.5,30,108.5,8,3180
21:34:28.414,107.5,13,109.5,20,108.5,8,3180
21:34:44.220,107.5,23,109.5,30,108.5,8,3180
21:34:46.325,107.5,13,109.5,30,108.5,8,3180
21:35:09.818,107.5,23,109.5,30,108.5,8,3180
21:35:21.356,107.5,13,109.5,30,108.5,8,3180
21:35:58.922,107.5,13,109.5,20,108.5,8,3180
21:36:05.113,107.5,23,109.5,20,108.5,8,3180
21:36:05.803,107.5,33,109.5,10,108.5,8,3180
21:36:07.383,107.5,33,110,13,108.5,8,3180
21:36:07.657,107.5,13,110,43,108.5,8,3180
21:36:08.302,107.5,23,110,23,108.5,8,3180
21:36:08.809,107.5,23,109.5,10,108.5,8,3180
21:36:08.931,107.5,23,109.5,20,108.5,8,3180
21:36:09.601,107.5,13,109.5,20,108.5,8,3180
21:36:12.130,107.5,23,109.5,20,108.5,8,3180
21:36:22.831,107.5,23,109.5,10,108.5,8,3180
21:36:24.228,107.5,33,109.5,10,108.5,8,3180
21:36:25.403,107.5,33,110,3,108.5,8,3180
21:36:26.284,107.5,33,110,13,108.5,8,3180
21:36:26.402,107.5,33,110,23,108.5,8,3180
21:36:32.69,107.5,23,110,33,108.5,8,3180
21:36:32.874,107.5,23,109.5,10,108.5,8,3180
21:36:33.418,107.5,23,109.5,20,108.5,8,3180
21:36:34.239,107.5,13,109.5,20,108.5,8,3180
21:36:35.347,107.5,23,109.5,20,108.5,8,3180
21:36:35.707,107.5,23,109.5,30,108.5,8,3180
21:36:45.427,107.5,23,109.5,20,108.5,8,3180
21:36:48.940,107.5,23,109.5,30,108.5,8,3180
21:36:50.437,107.5,23,109.5,20,108.5,8,3180
21:37:20.26,107.5,23,109.5,30,108.5,8,3180
21:37:20.434,107.5,23,109.5,20,108.5,8,3180
21:37:22.962,107.5,23,109.5,30,108.5,8,3180
21:37:26.451,107.5,23,109.5,20,108.5,8,3180
21:37:35.955,107.5,23,109.5,30,108.5,8,3180
21:37:40.915,107.5,23,109.5,20,108.5,8,3180
21:37:42.432,107.5,23,109.5,30,108.5,8,3180
21:37:44.922,107.5,23,109.5,20,108.5,8,3180
21:38:11.816,107.5,13,109.5,20,108.5,8,3180
21:38:12.195,107.5,23,110,13,108.5,8,3180
21:38:12.910,107.5,23,110,23,108.5,8,3180
21:38:13.709,107.5,13,110,23,108.5,8,3180
21:38:14.248,107.5,13,109.5,10,108.5,8,3180
21:38:15.703,107.5,23,109.5,10,108.5,8,3180
21:38:17.167,107.5,23,110,3,108.5,8,3180
21:38:17.551,107.5,23,110,13,108.5,8,3180
21:38:17.904,107.5,23,110,23,108.5,8,3180
21:38:21.106,107.5,33,110,23,108.5,8,3180
21:38:24.251,107.5,13,109.5,10,108.5,8,3180
21:38:24.827,107.5,33,109.5,10,108.5,8,3180
21:38:25.902,107.5,33,110,13,108.5,8,3180
21:38:26.402,107.5,33,110,23,108.5,8,3180
21:38:41.313,107.5,23,110,33,108.5,8,3180
21:38:41.758,107.5,13,109.5,10,108.5,8,3180
21:38:42.14,107.5,13,109.5,20,108.5,8,3180
21:38:43.581,107.5,23,109.5,20,108.5,8,3180
21:38:57.546,107.5,23,109.5,30,108.5,8,3180
21:39:01.804,107.5,23,109.5,20,108.5,8,3180
21:39:15.239,107.5,23,109.5,30,108.5,8,3180
21:39:18.944,107.5,23,109.5,20,108.5,8,3180
21:39:37.929,107.5,23,109.5,30,108.5,8,3180
21:39:42.429,107.5,23,109.5,20,108.5,8,3180
21:40:07.420,107.5,23,109.5,30,108.5,8,3180
21:40:09.888,107.5,23,109.5,20,108.5,8,3180
21:41:57.816,107.5,23,109.5,10,108.5,8,3180
21:41:58.205,107.5,23,110,23,108.5,8,3180
21:41:59.51,107.5,13,110,33,108.5,8,3180
21:41:59.698,107.5,13,109.5,10,108.5,8,3180
21:42:00.145,107.5,23,109.5,10,108.5,8,3180
21:42:01.43,107.5,23,109.5,20,108.5,8,3180
21:45:01.958,107.5,20,109,3,108.5,8,3180
21:49:58.806,107.5,10,109,3,108.5,8,3180
21:49:59.230,107,23,109,13,108.5,8,3180
21:49:59.562,107,33,109,23,108.5,8,3180
21:49:59.962,107,23,109,23,108.5,8,3180
21:51:12.212,107,33,109,3,108.5,8,3180
21:56:34.866,107,23,109,13,108.5,8,3180
21:56:36.822,107,33,109,3,108.5,8,3180
21:58:17.595,107,23,109,3,108.5,8,3180
21:59:55.307,107.5,10,109,3,108.5,8,3180
21:59:56.911,107.5,20,109,3,108.5,8,3180
21:59:58.113,107.5,30,109,3,108.5,8,3180
22:00:05.309,107.5,20,109,3,108.5,8,3180
22:00:05.722,107.5,10,109,3,108.5,8,3180
22:00:06.197,107.5,20,109,3,108.5,8,3180
22:00:06.565,107.5,30,109,3,108.5,8,3180
22:00:10.310,107.5,20,109,3,108.5,8,3180
22:00:11.709,107.5,30,109,3,108.5,8,3180
22:00:15.807,107.5,20,109,3,108.5,8,3180
22:00:16.220,107.5,10,109,3,108.5,8,3180
22:00:16.672,107.5,20,109,3,108.5,8,3180
22:00:17.332,107.5,10,109,3,108.5,8,3180
22:01:52.384,107.5,20,109,3,108.5,8,3180
22:03:19.929,107.5,10,109,3,108.5,8,3180
22:06:13.166,107.5,10,108.5,1,108.5,8,3180
22:08:52.869,107.5,9,108.5,1,107.5,10,3180
22:08:52.930,107,23,108.5,1,107.5,10,3180
22:09:55.419,107,33,108.5,1,107.5,10,3180
22:10:24.815,107.5,20,108.5,1,107.5,10,3180
22:10:25.19,107.5,30,108.5,1,107.5,10,3180
22:10:25.417,107.5,40,108.5,1,107.5,10,3180
22:10:43.878,107.5,30,108.5,1,107.5,10,3180
22:11:28.324,107.5,30,109,3,107.5,10,3180
22:12:06.817,107.5,20,109,3,107.5,10,3180
22:12:06.937,107.5,10,109,3,107.5,10,3180
22:12:23.623,107.5,20,109,3,107.5,10,3180
22:12:31.436,107.5,10,109,3,107.5,10,3180
22:13:15.358,107.5,20,109,3,107.5,10,3180
22:14:13.499,107.5,10,109,3,107.5,10,3180
22:23:00.743,107.5,10,108.5,10,107.5,10,3180
22:24:07.690,107.5,10,109,13,107.5,10,3180
22:27:36.560,107.5,10,109,23,107.5,10,3180
22:28:18.823,107.5,10,109,13,107.5,10,3180
22:30:49.770,107.5,20,109,3,107.5,10,3180
22:30:50.431,107.5,10,109,3,107.5,10,3180
22:31:58.68,107.5,20,109,3,107.5,10,3180
22:31:58.716,107.5,10,109,3,107.5,10,3180
22:31:59.64,107.5,20,109,3,107.5,10,3180
22:31:59.801,108,10,109,3,107.5,10,3180
22:32:00.413,108,20,109,3,107.5,10,3180
22:32:01.432,108,30,109,3,107.5,10,3180
22:32:03.370,108,20,109,3,107.5,10,3180
22:32:31.925,108,20,110,3,107.5,10,3180
22:32:38.310,108,30,110,3,107.5,10,3180
22:32:38.564,108,20,110,3,107.5,10,3180
22:32:40.374,108,30,110,3,107.5,10,3180
22:32:44.809,108,20,110,3,107.5,10,3180
22:33:04.817,108,30,110,3,107.5,10,3180
22:33:23.56,108,20,110,3,107.5,10,3180
22:33:23.757,108,30,110,3,107.5,10,3180
22:34:40.699,108.5,10,110,3,107.5,10,3180
22:34:41.180,108.5,30,110,3,107.5,10,3180
22:34:41.414,108.5,40,110,3,107.5,10,3180
22:34:46.309,108.5,30,110,3,107.5,10,3180
22:34:46.701,108.5,10,110,3,107.5,10,3180
22:34:56.207,108.5,30,110,3,107.5,10,3180
22:34:57.291,108.5,10,110,3,107.5,10,3180
22:34:59.810,108.5,40,110,3,107.5,10,3180
22:35:16.699,108.5,20,110,3,107.5,10,3180
22:35:17.978,108.5,10,110,3,107.5,10,3180
22:35:20.727,108.5,20,110,3,107.5,10,3180
22:35:21.323,108.5,10,110,3,107.5,10,3180
22:35:21.813,108.5,40,110,3,107.5,10,3180
22:37:11.205,108.5,10,110,3,107.5,10,3180
22:37:11.821,108.5,20,110,3,107.5,10,3180
22:37:17.306,108.5,10,110,3,107.5,10,3180
22:37:18.260,108.5,20,110,3,107.5,10,3180
22:39:02.106,108.5,10,110,3,107.5,10,3180
22:39:10.721,108,10,109.5,10,107.5,10,3180
22:39:12.806,108,20,109.5,10,107.5,10,3180
22:39:13.223,108,30,110,3,107.5,10,3180
22:39:14.353,108,20,110,3,107.5,10,3180
22:39:14.846,108,30,110,3,107.5,10,3180
22:39:24.395,108,20,110,3,107.5,10,3180
22:39:25.776,108,30,110,3,107.5,10,3180
22:39:36.216,108,10,110,3,107.5,10,3180
22:39:37.310,108,10,109.5,10,107.5,10,3180
22:40:37.820,108,30,110,3,107.5,10,3180
22:40:38.987,108,40,110,3,107.5,10,3180
22:41:22.547,108,30,110,3,107.5,10,3180
22:42:36.811,108,10,109.5,10,107.5,10,3180
22:43:27.320,108,30,110,3,107.5,10,3180
22:43:29.183,108,40,110,3,107.5,10,3180
22:43:55.811,108,30,110,3,107.5,10,3180
22:43:56.226,108,10,110,3,107.5,10,3180
22:43:56.737,108,20,110,3,107.5,10,3180
22:43:57.280,108,10,110,3,107.5,10,3180
22:43:58.224,108,10,109.5,10,107.5,10,3180
22:43:58.712,108,10,110,3,107.5,10,3180
22:43:59.274,108,30,110,3,107.5,10,3180
22:43:59.807,108,10,110,3,107.5,10,3180
22:44:14.71,108,20,110,3,107.5,10,3180
22:44:14.731,108,30,110,3,107.5,10,3180
22:44:15.360,108,40,110,3,107.5,10,3180
22:44:15.807,108,30,110,3,107.5,10,3180
22:44:16.234,108,20,110,3,107.5,10,3180
22:44:16.855,108,10,110,3,107.5,10,3180
22:44:17.310,108,20,110,3,107.5,10,3180
22:44:17.849,108,30,110,3,107.5,10,3180
22:44:19.187,108,40,110,3,107.5,10,3180
22:44:28.724,108,10,109.5,10,107.5,10,3180
22:45:02.315,108,30,110,3,107.5,10,3180
22:45:03.307,108,40,110,3,107.5,10,3180
22:45:21.556,108,30,110,3,107.5,10,3180
22:45:22.223,108,10,110,3,107.5,10,3180
22:45:25.223,108,10,109.5,10,107.5,10,3180
22:45:25.223,108,10,109.5,10,107.5,10,3180
22:47:39.311,108,30,110,3,107.5,10,3180
22:47:40.221,108,40,110,3,107.5,10,3180
22:49:01.307,108,30,110,3,107.5,10,3180
22:49:01.815,108,10,110,3,107.5,10,3180
22:49:02.176,108,20,110,3,107.5,10,3180
22:49:02.812,108,10,109.5,10,107.5,10,3180
22:52:02.391,107.5,20,109.5,10,107.5,10,3180
22:55:53.311,107.5,10,109.5,20,107.5,10,3180
22:55:53.750,107,20,109,10,107.5,10,3180
22:55:55.545,107,10,109,10,107.5,10,3180
22:55:55.911,106.5,30,109,10,107.5,10,3180
22:57:02.311,106.5,10,109,10,107.5,10,3180
22:57:02.742,106,20,108.5,10,107.5,10,3180
22:57:05.856,106,30,109,20,107.5,10,3180
22:57:06.236,106.5,10,109,20,107.5,10,3180
22:57:06.571,106.5,10,109,10,107.5,10,3180
22:57:08.719,106.5,10,109,20,107.5,10,3180
22:57:13.161,106.5,20,109,20,107.5,10,3180
22:57:17.816,106.5,20,109,10,107.5,10,3180
22:57:38.237,107,10,109.5,30,107.5,10,3180
22:57:38.812,107,30,109.5,10,107.5,10,3180
22:57:38.910,107,30,109.5,20,107.5,10,3180
22:57:39.684,107,30,109.5,10,107.5,10,3180
22:58:09.232,106.5,30,109,10,107.5,10,3180
22:58:24.725,106.5,30,109.5,30,107.5,10,3180
22:58:27.806,107,20,109.5,10,107.5,10,3180
22:58:27.927,107,30,109.5,10,107.5,10,3180
22:59:13.58,107,20,109.5,10,107.5,10,3180
22:59:13.839,106.5,20,109,10,107.5,10,3180
22:59:13.911,106.5,30,109,10,107.5,10,3180
23:01:04.808,106.5,20,108.5,10,107.5,10,3180
23:01:05.175,106.5,10,108.5,10,107.5,10,3180
23:01:05.471,106,20,108.5,10,107.5,10,3180
23:01:10.811,106.5,20,109,20,107.5,10,3180
23:01:11.187,106.5,30,109,10,107.5,10,3180
23:01:47.308,107,20,109.5,10,107.5,10,3180
23:01:47.465,107,30,109.5,10,107.5,10,3180
23:01:51.734,107,30,109.5,20,107.5,10,3180
23:02:42.557,107,20,109.5,20,107.5,10,3180
23:02:43.235,106.5,30,109,10,107.5,10,3180
23:02:52.310,107,20,109.5,10,107.5,10,3180
23:02:52.798,107,30,109.5,10,107.5,10,3180
23:02:59.59,107,30,109.5,20,107.5,10,3180
23:03:01.305,106.5,30,109.5,30,107.5,10,3180
23:03:01.691,106.5,40,109.5,30,107.5,10,3180
23:03:10.229,106.5,40,109,10,107.5,10,3180
23:03:14.307,107,20,109.5,10,107.5,10,3180
23:03:14.690,107,30,109.5,10,107.5,10,3180
23:03:15.173,107,30,109.5,20,107.5,10,3180
23:03:15.749,107,30,109.5,10,107.5,10,3180
23:03:58.818,107,10,109.5,10,107.5,10,3180
23:03:59.306,106.5,40,109.5,20,107.5,10,3180
23:04:02.306,107,20,109.5,10,107.5,10,3180
23:04:02.447,107,30,109.5,10,107.5,10,3180
23:04:03.741,107,10,109,10,107.5,10,3180
23:04:04.304,106.5,40,109,10,107.5,10,3180
23:04:14.231,107,10,109.5,20,107.5,10,3180
23:04:14.450,107,20,109.5,10,107.5,10,3180
23:04:15.340,107,30,109.5,20,107.5,10,3180
23:04:16.174,107,30,109.5,10,107.5,10,3180
23:05:00.744,107,10,109,10,107.5,10,3180
23:05:01.344,106.5,40,109,10,107.5,10,3180
23:05:52.809,107,20,109.5,30,107.5,10,3180
23:06:02.937,107,20,109.5,20,107.5,10,3180
23:06:05.399,107,20,109.5,30,107.5,10,3180
23:06:11.425,107,20,109.5,20,107.5,10,3180
23:06:39.747,107.5,10,110,33,107.5,10,3180
23:06:40.187,107.5,20,110,33,107.5,10,3180
23:06:40.662,107.5,10,110,33,107.5,10,3180
23:06:41.206,107.5,10,110,23,107.5,10,3180
23:06:41.762,107.5,20,110,33,107.5,10,3180
23:06:48.740,107,30,109.5,10,107.5,10,3180
23:06:49.173,107,30,109.5,20,107.5,10,3180
23:07:18.848,107,30,109.5,10,107.5,10,3180
23:07:19.363,107.5,10,110,33,107.5,10,3180
23:07:20.173,107.5,20,110,33,107.5,10,3180
23:07:28.812,107,20,110,33,107.5,10,3180
23:07:28.939,107,30,109.5,10,107.5,10,3180
23:07:31.292,107,30,109.5,20,107.5,10,3180
23:07:48.305,107.5,20,110,33,107.5,10,3180
23:07:53.305,107,20,110,33,107.5,10,3180
23:07:53.415,107,30,109.5,10,107.5,10,3180
23:07:56.383,107,30,109.5,20,107.5,10,3180
23:08:05.370,107.5,20,109.5,10,107.5,10,3180
23:08:06.379,107.5,20,110,33,107.5,10,3180
23:08:07.305,107.5,10,110,33,107.5,10,3180
23:08:07.795,107.5,10,109.5,10,107.5,10,3180
23:08:08.236,107.5,10,110,33,107.5,10,3180
23:08:10.204,107.5,20,110,33,107.5,10,3180
23:08:11.305,107,20,110,33,107.5,10,3180
23:08:11.447,107,30,109.5,10,107.5,10,3180
23:08:13.739,107,30,109.5,30,107.5,10,3180
23:08:15.137,107,30,109.5,20,107.5,10,3180
23:08:55.810,108,10,110,23,107.5,10,3180
23:08:57.41,108,10,110,13,107.5,10,3180
23:09:08.908,108,10,110,23,107.5,10,3180
23:09:27.30,108,10,110,13,107.5,10,3180
23:09:29.134,108,20,110,13,107.5,10,3180
23:12:01.915,108,20,110,23,107.5,10,3180
23:12:03.307,107.5,10,109.5,10,107.5,10,3180
23:12:03.721,107,10,109.5,10,107.5,10,3180
23:12:04.676,107,20,109.5,10,107.5,10,3180
23:12:05.210,107,20,109.5,20,107.5,10,3180
23:12:16.812,108,10,109.5,10,107.5,10,3180
23:12:17.160,108,20,109.5,10,107.5,10,3180
23:12:18.401,108,20,110,13,107.5,10,3180
23:12:19.77,108,20,110,23,107.5,10,3180
23:12:22.199,108,20,110,13,107.5,10,3180
23:12:24.593,108,20,110,3,107.5,10,3180
23:12:25.327,107.5,20,110,13,107.5,10,3180
23:12:25.479,107.5,20,110,23,107.5,10,3180
23:12:35.807,107,20,109.5,10,107.5,10,3180
23:12:35.920,107,30,109.5,10,107.5,10,3180
23:12:37.851,107,30,109.5,20,107.5,10,3180
23:14:05.255,107.5,10,110,23,107.5,10,3180
23:14:06.680,107.5,20,110,23,107.5,10,3180
23:14:07.207,107.5,20,110,13,107.5,10,3180
23:14:19.809,107,30,110,23,107.5,10,3180
23:14:20.52,107,30,110,33,107.5,10,3180
23:14:25.738,107,30,109.5,10,107.5,10,3180
23:14:26.31,107,30,109.5,20,107.5,10,3180
23:15:12.788,107.5,10,110,23,107.5,10,3180
23:15:13.305,107.5,20,110,23,107.5,10,3180
