21:00:48.500,54000,1,54030,1,54050,10,53738
21:00:50.0,54000,1,54030,5,54050,10,53738
21:00:50.500,53990,3,54030,6,54050,10,53738
21:00:51.0,53980,3,54030,6,54050,10,53738
21:00:51.500,53980,7,54020,4,54050,10,53738
21:00:52.0,53990,1,54020,4,54050,10,53738
21:00:52.500,53990,2,54010,1,54050,10,53738
21:00:53.0,53980,4,54010,1,54050,10,53738
21:00:53.500,53980,4,54010,4,54050,10,53738
21:00:54.0,53980,4,54010,1,54050,10,53738
21:00:54.500,53980,4,54010,4,54050,10,53738
21:00:55.0,53990,2,54010,1,54050,10,53738
21:00:55.500,53990,3,54030,7,54050,10,53738
21:00:56.0,53990,3,54030,8,54050,10,53738
21:00:56.500,53990,3,54020,1,54050,10,53738
21:01:00.500,53990,2,54020,1,54050,10,53738
21:01:01.0,53990,1,54020,2,54050,10,53738
21:01:01.500,53980,1,54020,3,54050,10,53738
21:01:02.0,53980,3,54020,8,54050,10,53738
21:01:02.500,53980,3,54020,14,54050,10,53738
21:01:03.0,53990,2,54010,2,54050,10,53738
21:01:03.500,53990,10,54020,3,54050,10,53738
21:01:04.0,53990,7,54020,4,54050,10,53738
21:01:04.500,53990,12,54020,3,54050,10,53738
21:01:05.0,54000,1,54020,3,54050,10,53738
21:01:06.0,54000,3,54020,3,54050,10,53738
21:01:07.0,54000,3,54020,1,54050,10,53738
21:01:07.500,54000,2,54020,1,54050,10,53738
21:01:09.500,54000,2,54020,1,54050,10,53738
21:01:10.0,54000,2,54020,1,54050,10,53738
21:01:10.500,54000,2,54020,3,54050,10,53738
21:01:11.0,54000,2,54020,3,54050,10,53738
21:01:13.0,54000,2,54020,4,54050,10,53738
21:01:13.500,54000,2,54020,3,54050,10,53738
21:01:14.0,53990,4,54020,3,54050,10,53738
21:01:14.500,53990,4,54010,2,54050,10,53738
21:01:15.0,53990,3,54010,8,54050,10,53738
21:01:15.500,53990,3,54010,8,54050,10,53738
21:01:16.0,53980,6,54010,8,54050,10,53738
21:01:16.500,53980,3,54000,3,54050,10,53738
21:01:17.0,53980,1,53990,2,54050,10,53738
21:01:17.500,53960,2,53990,2,54050,10,53738
21:01:18.0,53960,1,53980,10,54050,10,53738
21:01:18.500,53960,1,53980,4,54050,10,53738
21:01:19.0,53960,1,53980,4,54050,10,53738
21:01:19.500,53960,1,53980,4,54050,10,53738
21:01:20.0,53960,1,53980,3,54050,10,53738
21:01:20.500,53960,1,53980,3,54050,10,53738
21:01:21.0,53960,1,53980,3,54050,10,53738
21:01:21.500,53960,3,53990,11,54050,10,53738
21:01:22.0,53970,1,53990,8,54050,10,53738
21:01:22.500,53970,2,53990,2,54050,10,53738
21:01:23.0,53970,2,53990,2,54050,10,53738
21:01:24.0,53970,2,53990,2,54050,10,53738
21:01:24.500,53970,4,53990,2,54050,10,53738
21:01:25.500,53970,4,54000,2,54050,10,53738
21:01:26.0,53970,4,54000,2,54050,10,53738
21:01:26.500,53980,3,54010,2,54050,10,53738
21:01:27.0,53980,3,54010,9,54050,10,53738
21:01:27.500,53980,3,54000,1,54050,10,53738
21:01:28.0,53980,3,54000,1,54050,10,53738
21:01:29.500,53980,2,54000,3,54050,10,53738
21:01:30.0,53980,2,54000,3,54050,10,53738
21:01:30.500,53980,2,54000,3,54050,10,53738
21:01:34.500,53970,4,54000,3,54050,10,53738
21:01:35.500,53970,2,54000,8,54050,10,53738
21:01:36.0,53970,2,53990,6,54050,10,53738
21:01:36.500,53970,2,54000,11,54050,10,53738
21:01:37.0,53970,3,54000,7,54050,10,53738
21:01:37.500,53970,3,54000,3,54050,10,53738
21:01:38.0,53970,6,54000,3,54050,10,53738
21:01:38.500,53980,7,54000,1,54050,10,53738
21:01:39.0,53990,2,54010,2,54050,10,53738
21:01:39.500,54000,1,54020,2,54050,10,53738
21:01:40.0,54000,3,54020,2,54050,10,53738
21:01:40.500,54000,7,54030,2,54050,10,53738
21:01:41.0,54000,8,54030,2,54050,10,53738
21:01:41.500,54010,2,54030,2,54050,10,53738
21:01:42.0,54010,2,54030,2,54050,10,53738
21:01:42.500,54010,2,54030,3,54050,10,53738
21:01:43.0,54010,2,54030,2,54050,10,53738
21:01:43.500,54010,2,54030,2,54050,10,53738
21:01:46.0,54010,2,54030,2,54050,10,53738
21:01:48.0,54010,2,54030,2,54050,10,53738
21:01:49.0,54010,2,54030,2,54050,10,53738
21:01:49.500,54010,2,54030,2,54050,10,53738
21:01:55.0,54010,2,54040,2,54050,10,53738
21:01:57.500,54010,2,54030,2,54050,10,53738
21:01:58.0,54010,2,54030,5,54050,10,53738
21:01:58.500,54000,7,54030,5,54050,10,53738
21:02:04.0,54000,4,54030,5,54050,10,53738
21:02:05.500,54000,4,54020,2,54050,10,53738
21:02:06.0,54000,3,54020,2,54050,10,53738
21:02:07.0,54000,1,54020,2,54050,10,53738
21:02:07.500,53990,3,54010,2,54050,10,53738
21:02:08.0,53980,6,54010,2,54050,10,53738
21:02:09.0,53980,6,54010,5,54050,10,53738
21:02:10.500,53980,6,54010,2,54050,10,53738
21:02:12.0,53990,1,54010,2,54050,10,53738
21:02:13.0,53980,6,54010,2,54050,10,53738
21:02:13.500,53980,8,54010,2,54050,10,53738
21:02:14.0,53990,1,54010,2,54050,10,53738
21:02:16.0,53980,6,54010,2,54050,10,53738
21:02:17.0,53980,6,54010,5,54050,10,53738
21:02:19.500,53980,6,54010,2,54050,10,53738
21:02:21.0,53980,6,54010,5,54050,10,53738
21:02:21.500,53980,6,54010,2,54050,10,53738
21:02:26.0,53980,6,54010,3,54050,10,53738
21:02:28.500,53990,1,54010,3,54050,10,53738
21:02:31.0,53990,3,54010,3,54050,10,53738
21:02:35.0,53990,2,54010,3,54050,10,53738
21:02:36.0,53990,2,54010,6,54050,10,53738
21:02:39.0,53990,2,54010,3,54050,10,53738
21:02:39.500,53990,2,54010,3,54050,10,53738
21:02:40.0,53990,2,54010,3,54050,10,53738
21:02:40.500,53980,2,54010,6,54050,10,53738
21:02:41.0,53980,2,54010,7,54050,10,53738
21:02:41.500,53980,1,54000,8,53980,12,53738
21:02:42.0,53980,1,54010,7,53980,12,53738
21:02:42.500,53980,1,54010,9,53980,12,53738
21:02:43.0,53980,1,54010,7,53980,12,53738
21:02:43.500,53980,1,54000,6,53980,12,53738
21:02:44.0,53970,6,54000,6,53980,12,53738
21:02:44.500,53970,6,53990,1,53980,12,53738
21:02:45.0,53970,6,53990,1,53980,12,53738
21:02:45.500,53970,6,53990,1,53980,12,53738
21:02:47.0,53970,6,53990,1,53980,12,53738
21:02:47.500,53970,7,53990,1,53980,12,53738
21:02:48.0,53970,6,53990,1,53980,12,53738
21:02:48.500,53970,6,53990,1,53980,12,53738
21:02:51.500,53970,6,53990,1,53980,12,53738
21:02:52.500,53970,7,53990,1,53980,12,53738
21:02:53.500,53970,6,53990,1,53980,12,53738
21:02:54.0,53970,6,53990,1,53980,12,53738
21:02:57.500,53970,3,53990,1,53980,12,53738
21:02:59.0,53970,2,53990,1,53980,12,53738
21:03:05.500,53970,2,53990,3,53980,12,53738
21:03:08.0,53960,6,53990,3,53980,12,53738
21:03:08.500,53960,6,53990,3,53980,12,53738
21:03:10.0,53960,6,53970,5,53980,12,53738
21:03:10.500,53960,6,53970,5,53980,12,53738
21:03:11.0,53960,6,53970,5,53980,12,53738
21:03:11.500,53960,6,53970,5,53980,12,53738
21:03:12.0,53960,3,53970,5,53980,12,53738
21:03:12.500,53960,3,53970,5,53980,12,53738
21:03:14.500,53960,3,53970,5,53980,12,53738
21:03:15.0,53960,3,53970,5,53980,12,53738
21:03:17.0,53950,6,53960,2,53960,18,53738
21:03:17.500,53960,1,53980,2,53960,22,53740
21:03:18.0,53960,2,53980,2,53960,22,53740
21:03:24.500,53960,3,53980,2,53960,22,53740
21:03:25.0,53960,2,53980,2,53960,22,53740
21:03:39.500,53960,2,53980,2,53960,22,53740
21:03:42.0,53960,5,53980,2,53960,22,53740
21:03:42.500,53960,5,53980,3,53960,22,53740
21:03:43.0,53960,5,53980,2,53960,22,53740
21:03:43.500,53960,2,53980,2,53960,22,53740
21:03:47.500,53960,5,53980,2,53960,22,53740
21:03:48.500,53960,6,53980,2,53960,22,53740
21:03:49.0,53960,5,53980,2,53960,22,53740
21:03:50.0,53960,5,53990,6,53960,22,53740
21:03:51.0,53960,7,53990,3,53960,22,53740
21:03:51.500,53970,3,53990,3,53960,22,53740
21:03:52.500,53960,9,53990,3,53960,22,53740
21:03:53.0,53960,8,53990,3,53960,22,53740
21:03:53.500,53960,8,53990,1,53960,22,53740
21:03:54.0,53970,1,53990,1,53960,22,53740
21:03:54.500,53970,8,54000,2,53960,22,53740
21:03:55.0,53980,1,54000,2,53960,22,53740
21:03:55.500,53980,1,54010,2,53960,22,53740
21:03:56.0,53980,1,54010,3,53960,22,53740
21:03:56.500,53980,1,54000,1,53960,22,53740
21:03:57.0,53980,2,54000,1,53960,22,53740
21:03:57.500,53980,1,54000,1,53960,22,53740
21:03:58.0,53980,1,54010,2,53960,22,53740
21:03:58.500,53980,2,54010,2,53960,22,53740
21:03:59.0,53980,1,54010,2,53960,22,53740
21:03:59.500,53980,2,54010,2,53960,22,53740
21:04:00.0,53980,1,54010,2,53960,22,53740
21:04:02.500,53980,1,54000,1,53960,22,53740
21:04:03.500,53980,1,54010,2,53960,22,53740
21:04:04.0,53980,1,54010,5,53960,22,53740
21:04:04.500,53980,1,54000,1,53960,22,53740
21:04:05.0,53970,4,53990,2,53960,22,53740
21:04:05.500,53970,1,54000,3,53960,22,53740
21:04:08.500,53970,1,54000,3,53960,22,53740
21:04:14.0,53970,1,54000,2,54000,24,53738
21:04:19.0,53970,4,54000,2,54000,24,53738
21:04:20.0,53980,1,54000,2,54000,24,53738
21:04:21.500,53980,1,54000,2,54000,24,53738
21:04:22.0,53980,1,54000,2,54000,24,53738
21:04:24.500,53980,1,54000,2,54000,24,53738
21:04:25.500,53970,4,54000,2,54000,24,53738
21:04:26.0,53980,6,54000,2,54000,24,53738
21:04:26.500,53980,1,54000,2,54000,24,53738
21:04:27.0,53980,2,54000,2,54000,24,53738
21:04:28.0,53980,1,54000,2,54000,24,53738
21:04:28.500,53970,4,54000,2,54000,24,53738
21:04:29.0,53970,5,54000,2,54000,24,53738
21:04:31.0,53970,4,54000,2,54000,24,53738
21:04:33.0,53970,4,54000,5,54000,24,53738
21:04:34.0,53970,4,54000,5,54000,24,53738
21:04:38.0,53970,4,54000,4,54000,26,53736
21:04:38.500,53970,4,54000,1,54000,26,53736
21:04:39.0,53980,4,54010,4,54000,26,53736
21:04:39.500,53980,10,54010,4,54000,26,53736
21:04:40.500,53980,4,54010,4,54000,26,53736
21:04:42.0,53980,4,54010,2,54000,26,53736
21:04:42.500,53980,5,54010,2,54000,26,53736
21:04:43.0,53980,6,54020,8,54000,26,53736
21:04:43.500,53990,10,54020,2,54000,26,53736
21:04:44.0,54000,1,54020,2,54000,26,53736
21:04:44.500,54000,1,54020,2,54000,26,53736
21:04:45.0,54000,1,54020,2,54000,26,53736
21:04:45.500,54000,1,54020,3,54000,26,53736
21:04:46.0,54000,1,54020,2,54000,26,53736
21:04:46.500,53990,1,54020,2,54000,26,53736
21:04:47.0,53980,4,54020,2,54000,26,53736
21:04:47.500,53980,6,54020,2,54000,26,53736
21:04:49.0,53990,1,54020,2,54000,26,53736
21:04:49.500,53990,1,54020,2,54000,26,53736
21:04:52.0,53990,2,54020,2,54000,26,53736
21:04:52.500,53990,2,54020,2,54000,26,53736
21:04:54.0,54000,2,54030,4,54000,26,53736
21:04:54.500,54000,2,54030,4,54000,26,53736
21:04:55.0,54000,2,54030,4,54000,26,53736
21:04:55.500,54000,3,54030,4,54000,26,53736
21:04:56.0,54000,2,54030,4,54000,26,53736
21:04:57.500,54000,2,54030,4,54000,26,53736
21:04:58.0,54000,2,54030,4,54000,26,53736
21:04:58.500,54000,2,54030,4,54000,26,53736
21:04:59.0,54000,2,54030,4,54000,26,53736
21:04:59.500,54000,1,54020,1,54000,26,53736
21:05:00.0,54000,1,54020,1,54000,26,53736
21:05:04.500,54000,1,54020,1,54000,26,53736
21:05:05.0,54000,1,54020,1,54000,26,53736
21:05:05.500,54000,1,54020,1,54000,26,53736
21:05:06.0,53970,6,54020,1,54000,26,53736
21:05:06.500,53980,11,54020,1,54000,26,53736
21:05:07.0,53980,13,54020,1,54000,26,53736
21:05:08.500,53980,16,54020,1,54000,26,53736
21:05:14.500,53980,13,54020,1,54000,26,53736
21:05:15.500,53980,8,54020,1,54000,26,53736
21:05:16.0,53980,10,54020,1,54000,26,53736
21:05:20.0,53980,13,54020,1,54000,26,53736
21:05:20.500,53980,8,54020,3,54000,26,53736
21:05:21.0,53980,8,54020,4,54000,26,53736
21:05:22.0,53980,8,54020,7,54000,26,53736
21:05:22.500,53980,8,54020,8,54000,26,53736
21:05:24.0,53980,11,54020,8,54000,26,53736
21:05:27.500,53980,11,54020,5,54000,26,53736
21:05:28.0,53980,11,54020,4,54000,26,53736
21:05:28.500,53980,12,54020,1,54000,26,53736
21:05:29.500,53980,8,54020,4,54000,26,53736
21:05:30.0,53980,8,54020,5,54000,26,53736
21:05:30.500,53980,12,54020,1,54000,26,53736
21:05:31.500,53980,12,54020,1,54000,26,53736
21:05:36.0,53980,12,54020,1,54000,26,53736
21:05:36.500,53980,12,54020,2,54000,26,53736
21:05:37.0,53980,12,54020,1,54000,26,53736
21:05:43.0,53980,8,54020,4,54000,26,53736
21:05:43.500,53980,8,54020,5,54000,26,53736
21:05:44.0,53980,8,54020,8,54000,26,53736
21:05:44.500,53980,8,54020,8,54000,26,53736
21:05:45.0,53980,8,54010,4,54000,26,53736
21:05:45.500,53980,2,54010,12,54000,26,53736
21:05:46.0,53970,3,54010,12,54000,26,53736
21:05:46.500,53970,4,54010,15,54000,26,53736
21:05:47.0,53970,4,54000,1,54000,26,53736
21:05:47.500,53970,4,54000,1,54000,26,53736
21:05:49.500,53970,4,54010,16,54000,26,53736
21:05:50.500,53970,5,54010,16,54000,26,53736
21:05:51.0,53980,1,54010,12,54000,26,53736
21:05:52.0,53970,4,54010,12,54000,26,53736
21:05:53.0,53970,4,54010,13,54000,26,53736
21:05:54.500,53970,4,54000,1,54000,26,53736
21:05:55.500,53970,4,54010,5,54000,26,53736
21:05:57.500,53970,4,54010,2,54000,26,53736
21:05:58.0,53970,4,54010,3,54000,26,53736
21:05:59.500,53970,4,54010,6,54000,26,53736
21:06:00.0,53980,1,54010,1,54000,26,53736
21:06:00.500,53980,1,54010,1,54000,26,53736
21:06:02.500,53980,1,54020,9,54000,26,53736
21:06:03.0,53980,4,54020,17,54000,26,53736
21:06:03.500,53980,4,54010,1,54000,26,53736
21:06:05.500,53980,1,54010,1,54000,26,53736
21:06:09.0,54000,1,54010,1,54000,26,53736
21:06:09.500,53980,1,54010,1,54000,26,53736
21:06:16.0,53980,1,54010,1,54000,26,53736
21:06:18.500,53980,1,54020,8,54000,26,53736
21:06:20.500,53980,6,54020,4,54000,26,53736
21:06:21.0,53980,1,54020,4,54000,26,53736
21:06:21.500,53980,6,54020,4,54000,26,53736
21:06:25.500,53980,1,54020,6,54000,26,53736
21:06:26.0,53980,1,54020,2,54000,26,53736
21:06:26.500,53980,1,54020,3,54000,26,53736
21:06:27.0,53980,1,54010,2,54000,26,53736
21:06:27.500,53980,2,54010,2,54000,26,53736
21:06:28.0,53980,2,54010,5,54000,26,53736
21:06:28.500,53980,1,54010,5,54000,26,53736
21:06:29.0,53980,1,54010,2,54000,26,53736
21:06:34.0,53980,2,54010,2,54000,26,53736
21:06:35.0,53980,1,54010,2,54000,26,53736
21:06:42.500,53980,1,54010,2,54000,26,53736
21:06:51.500,53980,4,54010,1,54000,26,53736
21:07:04.500,53980,1,54010,1,54000,26,53736
21:07:06.0,53980,1,54010,1,54000,26,53736
21:07:06.500,53970,3,54010,3,54000,26,53736
21:07:07.0,53970,4,54010,4,54000,26,53736
21:07:07.500,53970,3,54000,8,54000,26,53736
21:07:08.0,53970,3,54000,11,54000,26,53736
21:07:08.500,53970,3,54000,3,54000,26,53736
21:07:09.500,53960,1,53990,5,54000,26,53736
21:07:10.0,53950,7,53990,13,54000,26,53736
21:07:10.500,53950,8,53990,17,54000,26,53736
21:07:11.0,53950,8,53990,18,54000,26,53736
21:07:11.500,53950,8,53990,18,54000,26,53736
21:07:13.500,53960,2,53990,5,54000,26,53736
21:07:14.0,53960,9,53990,1,54000,26,53736
21:07:14.500,53960,9,53990,1,54000,26,53736
21:07:19.500,53960,3,53990,2,54000,26,53736
21:07:20.0,53960,3,53990,1,54000,26,53736
21:07:20.500,53960,2,53990,1,54000,26,53736
21:07:24.0,53960,3,53990,1,54000,26,53736
21:07:25.0,53960,2,53990,1,54000,26,53736
21:07:25.500,53960,2,53990,1,54000,26,53736
21:07:26.0,53960,2,53990,4,54000,26,53736
21:07:29.0,53960,2,53990,1,54000,26,53736
21:07:29.500,53960,2,53990,1,54000,26,53736
21:07:30.0,53960,2,54010,6,54000,26,53736
21:07:30.500,53970,1,54010,14,54000,26,53736
21:07:31.0,53970,1,54000,2,54000,26,53736
21:07:31.500,53970,1,54000,2,54000,26,53736
21:07:32.0,53970,1,54000,2,54000,26,53736
21:07:32.500,53970,1,54000,2,54000,26,53736
21:07:33.0,53970,1,54000,2,54000,26,53736
21:07:34.0,53970,1,54000,1,54000,26,53736
21:07:35.500,53960,8,54000,1,54000,26,53736
21:07:36.0,53960,10,54000,1,54000,26,53736
21:07:36.500,53960,3,54000,1,54000,26,53736
21:07:37.0,53970,1,54000,2,54000,26,53736
21:07:37.500,53960,12,54000,4,54000,26,53736
21:07:38.0,53960,3,54000,4,54000,26,53736
21:07:40.500,53960,3,54000,5,54000,26,53736
21:07:41.0,53960,9,54000,4,54000,26,53736
21:07:44.500,53970,1,54000,1,54000,26,53736
21:07:45.0,53970,1,54000,1,54000,26,53736
21:07:46.500,53970,1,54000,1,54000,26,53736
21:07:49.500,53960,8,54000,1,54000,26,53736
21:07:50.0,53960,8,54000,1,54000,26,53736
21:07:50.500,53960,11,54000,1,54000,26,53736
21:07:51.0,53960,11,54000,4,54000,26,53736
21:07:55.0,53960,11,54000,1,54000,26,53736
21:07:55.500,53960,8,54000,1,54000,26,53736
21:07:56.0,53960,9,54000,4,54000,26,53736
21:07:56.500,53960,9,54000,1,54000,26,53736
21:07:58.500,53960,9,54000,4,54000,26,53736
21:07:59.500,53960,12,54000,1,54000,26,53736
21:08:02.500,53960,12,54000,4,54000,26,53736
21:08:05.0,53960,12,54000,1,54000,26,53736
21:08:06.500,53960,12,54000,1,54000,26,53736
21:08:07.0,53970,5,54020,5,54000,26,53736
21:08:07.500,53970,11,54020,7,54000,26,53736
21:08:08.0,53970,11,54020,8,54000,26,53736
21:08:08.500,53970,11,54010,3,54000,26,53736
21:08:11.0,53970,12,54010,4,54000,26,53736
21:08:12.500,53970,7,54010,4,54000,26,53736
21:08:13.0,53970,7,54010,4,54000,26,53736
21:08:13.500,53970,7,54010,5,54000,26,53736
21:08:14.0,53970,7,54010,6,54000,26,53736
21:08:14.500,53970,7,54010,3,54000,26,53736
21:08:16.0,53980,1,54010,2,54000,26,53736
21:08:16.500,53970,7,54010,2,54000,26,53736
21:08:18.500,53970,7,54010,4,54000,26,53736
21:08:24.0,53970,7,54010,5,54000,26,53736
21:08:31.0,53980,1,54010,3,54000,26,53736
21:08:32.0,53980,2,54010,2,54000,26,53736
21:08:32.500,53980,1,54010,2,54000,26,53736
21:08:33.0,54000,1,54010,1,54000,26,53736
21:08:33.500,53980,1,54010,1,54000,28,53734
21:08:36.500,53980,1,54010,1,54000,28,53734
21:08:39.0,53980,1,54010,1,54000,28,53734
21:08:41.0,53980,1,54010,1,54000,28,53734
21:08:42.0,53980,2,54010,1,54000,28,53734
21:08:43.500,53980,3,54010,1,54000,28,53734
21:08:44.0,53980,1,54010,1,54000,28,53734
21:08:44.500,53980,1,54010,4,54000,28,53734
21:08:45.0,53970,1,54000,4,54000,28,53734
21:08:45.500,53970,2,54000,4,54000,28,53734
21:08:50.500,53970,2,54000,1,54000,28,53734
21:08:52.500,53980,5,54000,1,54000,28,53734
21:08:53.0,53970,2,54010,5,54000,28,53734
21:08:53.500,53970,2,54010,6,54000,28,53734
21:08:58.500,53970,2,54000,1,54000,28,53734
21:09:08.0,53970,2,54010,6,54000,28,53734
21:09:11.500,53970,2,54010,5,54000,28,53734
21:09:12.0,53970,2,54010,7,54000,28,53734
21:09:12.500,53970,2,54010,2,54000,28,53734
21:09:13.500,53970,2,54010,4,54000,28,53734
21:09:14.500,53970,2,54010,7,54000,28,53734
21:09:15.500,53970,2,54010,5,54000,28,53734
21:09:16.500,53970,2,54010,7,54000,28,53734
21:09:19.0,53970,2,54000,1,54000,28,53734
21:09:19.500,53970,1,54000,7,54000,28,53734
21:09:20.0,53960,4,54000,9,54000,28,53734
21:09:20.500,53960,5,54000,9,54000,28,53734
21:09:26.500,53960,5,54000,9,54000,28,53734
21:09:28.500,53960,5,54000,8,54000,28,53734
21:09:29.0,53960,5,53990,4,54000,28,53734
21:09:29.500,53960,5,53990,4,54000,28,53734
21:09:30.0,53960,5,53990,1,54000,28,53734
21:09:33.500,53960,5,54000,8,54000,28,53734
21:09:34.0,53960,5,54000,6,54000,28,53734
21:09:34.500,53960,5,54000,7,54000,28,53734
21:09:35.500,53960,5,54000,10,54000,28,53734
21:09:38.500,53960,5,53990,1,54000,28,53734
21:09:44.500,53960,2,53990,1,54000,28,53734
21:09:45.500,53960,1,53980,3,54000,28,53734
21:09:46.0,53950,6,53980,3,54000,28,53734
21:09:46.500,53950,7,53980,3,54000,28,53734
21:09:49.0,53950,7,53990,2,54000,28,53734
21:09:49.500,53950,7,53990,8,54000,28,53734
21:09:50.0,53950,4,53990,8,54000,28,53734
21:09:50.500,53950,4,53980,3,54000,28,53734
21:09:51.0,53950,3,53980,4,54000,28,53734
21:09:51.500,53950,3,53970,1,54000,28,53734
21:09:52.0,53950,3,53970,1,54000,28,53734
21:09:53.500,53940,2,53970,3,54000,28,53734
21:09:54.0,53940,6,53980,2,54000,28,53734
21:09:54.500,53950,7,53990,1,54000,28,53734
21:09:55.0,53950,8,53990,13,54000,28,53734
21:09:55.500,53940,3,53980,4,54000,28,53734
21:09:56.0,53940,4,53980,13,54000,28,53734
21:09:57.0,53940,4,53980,13,54000,28,53734
21:09:58.0,53940,4,53980,16,54000,28,53734
21:10:00.500,53940,4,53980,17,54000,28,53734
21:10:01.0,53940,6,53980,17,54000,28,53734
21:10:02.0,53940,3,53980,17,54000,28,53734
21:10:02.500,53940,6,53980,17,54000,28,53734
21:10:03.0,53940,3,53980,17,54000,28,53734
21:10:03.500,53940,2,53960,3,54000,28,53734
21:10:04.0,53940,2,53960,3,54000,28,53734
21:10:05.0,53940,2,53970,3,54000,28,53734
21:10:05.500,53940,2,53970,5,54000,28,53734
21:10:06.0,53940,2,53960,1,54000,28,53734
21:10:07.0,53940,2,53970,1,54000,28,53734
21:10:07.500,53940,3,53980,7,54000,28,53734
21:10:08.0,53940,3,53980,9,54000,28,53734
21:10:08.500,53940,3,53970,1,54000,28,53734
21:10:09.0,53940,3,53970,1,54000,28,53734
21:10:09.500,53940,3,53970,1,54000,28,53734
21:10:18.500,53940,3,53980,5,54000,28,53734
21:10:19.0,53940,6,53980,6,54000,28,53734
21:10:19.500,53950,1,53980,2,54000,28,53734
21:10:20.0,53950,1,53980,5,54000,28,53734
21:10:21.0,53940,7,53980,6,54000,28,53734
21:10:21.500,53940,3,53980,7,54000,28,53734
21:10:23.0,53940,6,53980,7,54000,28,53734
21:10:24.500,53950,1,53980,5,54000,28,53734
21:10:25.0,53950,1,53980,5,54000,28,53734
21:10:26.0,53940,7,53980,5,54000,28,53734
21:10:26.500,53940,6,53980,5,54000,28,53734
21:10:27.500,53940,6,53980,7,54000,28,53734
21:10:29.500,53940,3,53970,1,54000,28,53734
21:10:30.0,53940,2,53960,3,54000,28,53734
21:10:30.500,53910,5,53960,13,54000,28,53734
21:10:31.0,53910,3,53940,1,54000,28,53734
21:10:31.500,53910,1,53940,3,54000,28,53734
21:10:32.0,53890,3,53930,2,54000,28,53734
21:10:32.500,53890,7,53940,1,54000,28,53734
21:10:33.0,53900,7,53940,1,54000,28,53734
21:10:33.500,53900,14,53950,8,54000,28,53734
21:10:34.0,53900,14,53950,15,54000,28,53734
21:10:34.500,53900,17,53950,15,54000,28,53734
21:10:35.0,53910,1,53950,11,54000,28,53734
21:10:35.500,53910,2,53950,3,54000,28,53734
21:10:36.0,53920,2,53940,8,54000,28,53734
21:10:36.500,53920,2,53950,3,54000,28,53734
21:10:37.0,53900,4,53950,5,54000,28,53734
21:10:37.500,53910,6,53950,3,54000,28,53734
21:10:38.0,53910,8,53950,3,54000,28,53734
21:10:38.500,53910,8,53950,3,54000,28,53734
21:10:39.500,53910,8,53950,5,54000,28,53734
