21:01:22.500,3853,2,3854,9,3852,55612,1.76331e+06
21:01:23.0,3854,53,3855,17,3853,55636,1.76329e+06
21:01:23.500,3854,34,3855,3,3854,55702,1.76331e+06
21:01:24.0,3854,27,3855,73,3854,55728,1.76332e+06
21:01:24.500,3852,353,3853,15,3853,55812,1.76328e+06
21:01:25.0,3853,170,3854,43,3854,55846,1.76328e+06
21:01:25.500,3853,138,3854,6,3854,55926,1.76323e+06
21:01:26.0,3854,48,3855,93,3854,55970,1.76324e+06
21:01:26.500,3853,24,3854,5,3854,56164,1.76331e+06
21:01:27.0,3853,27,3854,6,3854,56172,1.7633e+06
21:01:27.500,3853,39,3854,1,3854,56212,1.76333e+06
21:01:28.0,3853,24,3854,4,3853,56256,1.76331e+06
21:01:28.500,3853,49,3855,78,3854,56328,1.76331e+06
21:01:29.0,3854,5,3855,78,3853,56336,1.76331e+06
21:01:29.500,3853,52,3854,7,3853,56374,1.76331e+06
21:01:30.0,3853,9,3854,4,3854,56468,1.7633e+06
21:01:30.500,3854,6,3855,49,3854,56592,1.7634e+06
21:01:31.0,3852,403,3853,37,3853,56640,1.76338e+06
21:01:31.500,3854,9,3855,63,3854,56778,1.76332e+06
21:01:32.0,3852,398,3854,114,3854,56902,1.76331e+06
21:01:32.500,3853,194,3854,2,3854,57050,1.76335e+06
21:01:33.0,3853,192,3855,269,3854,57102,1.76335e+06
21:01:33.500,3853,192,3854,1,3855,57116,1.76336e+06
21:01:34.0,3854,9,3855,273,3854,57236,1.76335e+06
21:01:34.500,3853,135,3854,42,3854,57386,1.76333e+06
21:01:35.0,3853,151,3854,41,3854,57422,1.76332e+06
21:01:35.500,3855,228,3856,322,3855,58084,1.76384e+06
21:01:36.0,3855,240,3856,333,3855,58100,1.76385e+06
21:01:36.500,3855,163,3856,331,3855,58254,1.76387e+06
21:01:37.0,3855,136,3856,323,3856,58330,1.76388e+06
21:01:37.500,3855,54,3856,248,3856,58634,1.76387e+06
21:01:38.0,3855,46,3856,241,3855,58666,1.76387e+06
21:01:38.500,3854,111,3855,326,3855,58986,1.76381e+06
21:01:39.0,3854,98,3855,306,3854,59110,1.76382e+06
21:01:39.500,3854,87,3855,131,3855,59506,1.76416e+06
21:01:40.0,3854,90,3855,37,3854,59620,1.76415e+06
21:01:40.500,3854,53,3855,52,3854,59790,1.76418e+06
21:01:41.0,3854,46,3855,47,3854,59822,1.76421e+06
21:01:41.500,3854,42,3856,205,3856,59932,1.76431e+06
21:01:42.0,3855,1,3856,206,3854,59974,1.76431e+06
21:01:42.500,3854,28,3855,22,3855,60052,1.76426e+06
21:01:43.0,3854,20,3855,24,3854,60074,1.76428e+06
21:01:43.500,3855,11,3856,238,3855,60146,1.76428e+06
21:01:44.0,3853,207,3854,163,3854,60198,1.76426e+06
21:01:44.500,3853,207,3854,139,3854,60246,1.76429e+06
21:01:45.0,3853,207,3854,113,3854,60316,1.76432e+06
21:01:45.500,3854,139,3855,10,3854,60576,1.76415e+06
21:01:46.0,3854,110,3855,5,3854,60748,1.76413e+06
21:01:46.500,3854,107,3855,25,3854,60754,1.76413e+06
21:01:47.0,3854,100,3855,7,3854,60844,1.76409e+06
21:01:47.500,3854,104,3856,173,3854,60950,1.76408e+06
21:01:48.0,3854,12,3856,171,3854,60994,1.76409e+06
21:01:48.500,3855,296,3856,140,3855,61094,1.76409e+06
21:01:49.0,3855,268,3856,96,3855,61266,1.76415e+06
21:01:49.500,3855,267,3856,97,3855,61268,1.76415e+06
21:01:50.0,3855,351,3856,97,3855,61294,1.76417e+06
21:01:50.500,3856,8,3857,166,3856,61496,1.76424e+06
21:01:51.0,3856,69,3857,122,3856,61608,1.76425e+06
21:01:51.500,3856,50,3857,120,3857,61686,1.76426e+06
21:01:52.0,3856,22,3857,60,3857,61862,1.76437e+06
21:01:52.500,3856,21,3857,44,3856,61918,1.7644e+06
21:01:53.0,3857,5,3858,84,3857,62058,1.76433e+06
21:01:53.500,3855,510,3856,2,3857,62154,1.76433e+06
21:01:54.0,3857,6,3858,99,3856,62238,1.76428e+06
21:01:54.500,3856,20,3857,29,3857,62436,1.76423e+06
21:01:55.0,3856,9,3858,100,3857,62746,1.76424e+06
21:01:55.500,3855,398,3856,1,3856,62780,1.76421e+06
21:01:56.0,3856,5,3858,63,3858,62934,1.76422e+06
21:01:56.500,3857,4,3858,58,3857,62950,1.76424e+06
21:01:57.0,3856,213,3857,82,3856,62986,1.76423e+06
21:01:57.500,3858,96,3859,291,3858,63400,1.76444e+06
21:01:58.0,3855,333,3856,9,3856,64154,1.76478e+06
21:01:58.500,3856,86,3858,84,3856,64228,1.76476e+06
21:01:59.0,3857,23,3858,18,3857,64368,1.76467e+06
21:01:59.500,3856,11,3858,25,3858,64478,1.76468e+06
21:02:00.0,3856,17,3858,34,3858,64512,1.76467e+06
21:02:00.500,3856,20,3858,29,3856,64528,1.76466e+06
21:02:01.0,3856,17,3858,28,3856,64554,1.76466e+06
21:02:01.500,3858,1,3859,326,3858,64650,1.76467e+06
21:02:02.0,3856,25,3858,127,3858,64874,1.76469e+06
21:02:02.500,3856,30,3858,46,3856,64946,1.7647e+06
21:02:03.0,3856,31,3858,29,3858,64992,1.7647e+06
21:02:03.500,3856,29,3859,320,3859,65080,1.76466e+06
21:02:04.0,3855,888,3856,152,3856,65262,1.76471e+06
21:02:04.500,3858,198,3859,327,3858,65666,1.76472e+06
21:02:05.0,3858,39,3859,320,3859,66124,1.76472e+06
21:02:05.500,3856,4,3858,131,3858,66500,1.76466e+06
21:02:06.0,3855,903,3857,26,3856,66508,1.76466e+06
21:02:06.500,3855,895,3857,55,3857,66540,1.76467e+06
21:02:07.0,3855,865,3856,2,3855,66622,1.76468e+06
21:02:07.500,3855,855,3856,19,3855,66704,1.76465e+06
21:02:08.0,3855,848,3856,20,3855,66720,1.76465e+06
21:02:08.500,3855,842,3856,15,3856,66764,1.76465e+06
21:02:09.0,3857,73,3858,109,3857,66842,1.76464e+06
21:02:09.500,3855,826,3857,27,3857,67056,1.76462e+06
21:02:10.0,3856,40,3857,21,3856,67062,1.76463e+06
21:02:10.500,3856,22,3857,21,3856,67214,1.76469e+06
21:02:11.0,3856,66,3857,22,3856,67230,1.7647e+06
21:02:11.500,3855,820,3856,223,3856,67610,1.76502e+06
21:02:12.0,3855,809,3856,217,3855,67662,1.76503e+06
21:02:12.500,3855,1024,3856,216,3856,67668,1.76503e+06
21:02:13.0,3855,1132,3856,186,3855,67750,1.76504e+06
21:02:13.500,3855,1131,3856,43,3856,68038,1.76505e+06
21:02:14.0,3857,56,3858,138,3857,68212,1.76507e+06
21:02:14.500,3856,91,3857,15,3856,68328,1.76506e+06
21:02:15.0,3856,109,3857,22,3856,68328,1.76506e+06
21:02:15.500,3856,105,3857,1,3856,68386,1.76503e+06
21:02:16.0,3856,63,3857,1,3856,68508,1.76501e+06
21:02:16.500,3856,43,3857,4,3856,68574,1.76503e+06
21:02:17.0,3856,6,3857,3,3857,68684,1.76493e+06
21:02:17.500,3855,1154,3856,9,3856,68916,1.76504e+06
21:02:18.0,3856,85,3857,4,3856,68960,1.76501e+06
21:02:18.500,3856,83,3858,9,3857,68978,1.76501e+06
21:02:19.0,3858,80,3859,349,3858,69020,1.76503e+06
21:02:19.500,3858,42,3859,351,3858,69096,1.76504e+06
21:02:20.0,3856,48,3857,2,3858,69236,1.76505e+06
21:02:20.500,3857,88,3858,176,3857,69292,1.76501e+06
21:02:21.0,3857,1,3858,174,3856,69318,1.765e+06
21:02:21.500,3857,1,3858,176,3857,69530,1.765e+06
21:02:22.0,3855,1269,3856,4,3856,69588,1.765e+06
21:02:22.500,3856,127,3857,12,3857,69632,1.76496e+06
21:02:23.0,3856,66,3857,6,3856,69736,1.76496e+06
21:02:23.500,3856,87,3857,5,3856,69944,1.76501e+06
21:02:24.0,3857,20,3858,91,3857,69970,1.765e+06
21:02:24.500,3856,50,3857,5,3857,70044,1.76504e+06
21:02:25.0,3856,20,3857,6,3856,70120,1.76504e+06
21:02:25.500,3857,6,3858,310,3857,70294,1.76489e+06
21:02:26.0,3856,1,3857,50,3857,70518,1.76487e+06
21:02:26.500,3856,9,3857,1,3857,70724,1.76497e+06
21:02:27.0,3857,181,3858,310,3857,70788,1.76499e+06
21:02:27.500,3857,141,3858,190,3857,71116,1.76511e+06
21:02:28.0,3855,630,3857,2,3858,72740,1.76509e+06
21:02:28.500,3856,4,3857,10,3857,72764,1.76509e+06
21:02:29.0,3856,7,3857,14,3856,72774,1.7651e+06
21:02:29.500,3855,640,3857,9,3857,72944,1.76517e+06
21:02:30.0,3855,640,3857,29,3855,72956,1.76517e+06
21:02:30.500,3857,12,3858,163,3857,73040,1.76522e+06
21:02:31.0,3855,640,3856,15,3856,73076,1.76522e+06
21:02:31.500,3856,99,3857,34,3856,73152,1.76517e+06
21:02:32.0,3856,92,3857,25,3857,73180,1.76515e+06
21:02:32.500,3856,122,3857,37,3857,73218,1.76512e+06
21:02:33.0,3857,44,3858,268,3857,73330,1.76514e+06
21:02:33.500,3857,22,3858,268,3857,73374,1.76516e+06
21:02:34.0,3856,54,3857,45,3857,73528,1.76513e+06
21:02:34.500,3855,649,3856,145,3856,73638,1.76524e+06
21:02:35.0,3855,648,3856,141,3856,73650,1.76524e+06
21:02:35.500,3855,248,3856,4,3856,74612,1.76619e+06
21:02:36.0,3855,246,3856,105,3856,74640,1.7662e+06
21:02:36.500,3854,59,3855,208,3855,75152,1.76657e+06
21:02:37.0,3854,17,3855,224,3855,75266,1.76657e+06
21:02:37.500,3853,242,3854,21,3854,75300,1.76657e+06
21:02:38.0,3853,227,3854,4,3853,75364,1.76656e+06
21:02:38.500,3853,57,3856,13,3856,75992,1.76695e+06
21:02:39.0,3856,64,3857,166,3856,76074,1.76697e+06
21:02:39.500,3854,22,3855,3,3855,76224,1.76698e+06
21:02:40.0,3855,32,3856,64,3855,76258,1.76697e+06
21:02:40.500,3855,18,3856,12,3855,76368,1.76706e+06
21:02:41.0,3855,18,3856,18,3855,76370,1.76706e+06
21:02:41.500,3853,57,3855,7,3853,76440,1.76703e+06
21:02:42.0,3855,3,3857,152,3855,76624,1.76703e+06
21:02:42.500,3854,7,3855,5,3855,76660,1.76702e+06
21:02:43.0,3854,3,3855,20,3854,76664,1.76703e+06
21:02:43.500,3853,35,3855,1,3855,76824,1.76707e+06
21:02:44.0,3855,205,3856,10,3855,76836,1.76708e+06
21:02:44.500,3855,429,3856,14,3855,76844,1.76708e+06
21:02:45.0,3855,410,3856,13,3855,76884,1.7671e+06
21:02:45.500,3855,400,3857,113,3855,77004,1.76713e+06
21:02:46.0,3855,388,3856,1,3855,77030,1.76716e+06
21:02:46.500,3855,260,3856,5,3855,77288,1.7672e+06
21:02:47.0,3855,227,3856,10,3855,77358,1.76724e+06
21:02:47.500,3855,219,3856,8,3855,77382,1.76726e+06
21:02:48.0,3855,6,3856,12,3855,77812,1.76728e+06
21:02:48.500,3854,29,3855,99,3854,77828,1.76729e+06
21:02:49.0,3854,29,3855,100,3855,77834,1.76729e+06
21:02:49.500,3854,24,3855,95,3855,77858,1.7673e+06
21:02:50.0,3852,229,3855,102,3855,78328,1.76729e+06
21:02:50.500,3853,3,3854,19,3855,78328,1.76729e+06
21:02:51.0,3853,3,3854,12,3855,78328,1.76729e+06
21:02:51.500,3852,34,3854,16,3854,78744,1.76724e+06
21:02:52.0,3852,38,3854,9,3854,78760,1.76724e+06
21:02:52.500,3852,40,3853,1,3854,78784,1.76726e+06
21:02:53.0,3853,34,3854,7,3853,79192,1.76713e+06
21:02:53.500,3853,28,3854,12,3853,79208,1.76715e+06
21:02:54.0,3852,2,3853,32,3853,79276,1.76714e+06
21:02:54.500,3850,1032,3852,21,3852,79284,1.76714e+06
21:02:55.0,3852,21,3853,39,3852,79362,1.7671e+06
21:02:55.500,3852,15,3853,18,3852,79430,1.76709e+06
21:02:56.0,3850,856,3852,27,3850,79868,1.76707e+06
21:02:56.500,3852,2,3853,26,3852,79962,1.76702e+06
21:02:57.0,3851,49,3852,358,3852,80042,1.76703e+06
21:02:57.500,3850,663,3852,363,3852,80592,1.76694e+06
21:02:58.0,3850,663,3852,358,3852,80724,1.76694e+06
21:02:58.500,3850,484,3852,359,3850,81168,1.76687e+06
21:02:59.0,3850,573,3851,4,3850,81176,1.76687e+06
21:02:59.500,3850,427,3851,1,3850,81608,1.76675e+06
21:03:00.0,3851,5,3852,366,3851,81644,1.76676e+06
21:03:00.500,3850,215,3851,67,3850,82120,1.76677e+06
21:03:01.0,3850,212,3851,23,3850,82294,1.76666e+06
21:03:01.500,3850,194,3851,11,3850,82508,1.76658e+06
21:03:02.0,3850,1,3851,2,3850,82964,1.76636e+06
21:03:02.500,3849,88,3850,71,3850,83026,1.76635e+06
21:03:03.0,3849,15,3850,15,3850,83564,1.76614e+06
21:03:03.500,3848,102,3849,4,3849,83758,1.76602e+06
21:03:04.0,3849,23,3850,268,3850,83798,1.76601e+06
21:03:04.500,3848,129,3849,3,3849,83896,1.76597e+06
21:03:05.0,3849,1,3850,268,3849,84324,1.76585e+06
21:03:05.500,3847,1,3848,6,3848,84392,1.76585e+06
21:03:06.0,3848,55,3849,5,3849,84524,1.76577e+06
21:03:06.500,3848,40,3849,83,3848,84570,1.76575e+06
21:03:07.0,3846,50,3847,109,3847,84698,1.76564e+06
21:03:07.500,3847,126,3849,83,3849,85062,1.76535e+06
21:03:08.0,3847,130,3848,10,3849,85082,1.76535e+06
21:03:08.500,3847,122,3849,74,3849,85132,1.76532e+06
21:03:09.0,3847,120,3849,75,3847,85142,1.76532e+06
21:03:09.500,3847,90,3849,26,3847,85336,1.76524e+06
21:03:10.0,3847,93,3848,11,3847,85386,1.76522e+06
21:03:10.500,3848,70,3849,19,3848,85828,1.76495e+06
21:03:11.0,3848,17,3849,29,3848,85934,1.76497e+06
21:03:11.500,3847,32,3848,35,3847,86082,1.76496e+06
21:03:12.0,3848,2,3849,8,3847,86290,1.76488e+06
21:03:12.500,3847,9,3848,5,3848,86310,1.76489e+06
21:03:13.0,3847,21,3849,12,3848,86350,1.7649e+06
21:03:13.500,3847,22,3848,10,3847,86362,1.7649e+06
21:03:14.0,3847,11,3848,3,3847,86406,1.76489e+06
21:03:14.500,3847,3,3850,276,3850,86540,1.76488e+06
21:03:15.0,3848,2,3849,2,3849,86586,1.76488e+06
21:03:15.500,3846,53,3848,5,3847,86604,1.76489e+06
21:03:16.0,3847,25,3848,5,3848,86626,1.76488e+06
21:03:16.500,3846,60,3847,20,3847,86722,1.76484e+06
21:03:17.0,3848,7,3850,233,3850,86868,1.7648e+06
21:03:17.500,3847,31,3848,32,3847,86904,1.76479e+06
21:03:18.0,3846,38,3847,13,3847,86974,1.76474e+06
21:03:18.500,3847,7,3848,8,3848,87066,1.76478e+06
21:03:19.0,3846,39,3847,19,3847,87094,1.76481e+06
21:03:19.500,3846,15,3847,6,3847,87176,1.76481e+06
21:03:20.0,3846,23,3848,36,3847,87194,1.76481e+06
21:03:20.500,3846,25,3847,1,3847,87246,1.7648e+06
21:03:21.0,3846,28,3847,39,3846,87356,1.76483e+06
21:03:21.500,3846,7,3847,13,3847,87460,1.76483e+06
21:03:22.0,3846,9,3847,5,3847,87480,1.76482e+06
21:03:22.500,3845,33,3846,9,3846,87558,1.76479e+06
21:03:23.0,3846,4,3847,3,3846,87608,1.76475e+06
21:03:23.500,3845,33,3846,15,3847,87668,1.76474e+06
21:03:24.0,3847,100,3848,28,3846,87806,1.76462e+06
21:03:24.500,3847,15,3848,75,3847,87982,1.76471e+06
21:03:25.0,3846,103,3847,6,3846,88122,1.76475e+06
21:03:25.500,3846,200,3847,6,3846,88142,1.76475e+06
21:03:26.0,3846,192,3847,12,3846,88210,1.76481e+06
21:03:26.500,3846,192,3847,41,3846,88230,1.76482e+06
21:03:27.0,3847,81,3850,327,3850,88360,1.76479e+06
21:03:27.500,3847,94,3850,292,3847,88438,1.76472e+06
21:03:28.0,3847,114,3848,1,3847,88486,1.76468e+06
21:03:28.500,3847,114,3850,248,3847,88622,1.76465e+06
21:03:29.0,3847,102,3849,42,3847,88660,1.76463e+06
21:03:29.500,3847,8,3848,1,3847,88852,1.76444e+06
21:03:30.0,3848,9,3849,44,3848,88866,1.76444e+06
21:03:30.500,3847,2,3848,49,3848,88904,1.76443e+06
21:03:31.0,3847,60,3849,41,3849,89122,1.76447e+06
21:03:31.500,3847,45,3849,41,3847,89156,1.76444e+06
21:03:32.0,3847,40,3848,2,3848,89168,1.76443e+06
21:03:32.500,3847,25,3848,2,3847,89210,1.76441e+06
21:03:33.0,3847,12,3848,6,3847,89262,1.76439e+06
21:03:33.500,3847,6,3848,9,3847,89280,1.76437e+06
21:03:34.0,3847,4,3848,49,3847,89296,1.76437e+06
21:03:34.500,3847,2,3848,49,3847,89322,1.76435e+06
21:03:35.0,3846,180,3847,5,3848,89366,1.76432e+06
21:03:35.500,3847,66,3849,2,3847,89536,1.76433e+06
21:03:36.0,3848,6,3849,3,3847,89546,1.76433e+06
21:03:36.500,3847,70,3849,4,3847,89694,1.76438e+06
21:03:37.0,3847,66,3848,17,3848,89734,1.76434e+06
21:03:37.500,3847,74,3849,8,3849,89784,1.7643e+06
21:03:38.0,3848,10,3849,7,3849,89806,1.7643e+06
