21:05:06.0,147,20,153,20,145,26,2546
21:05:07.0,147,20,153.5,20,145,26,2546
21:05:07.0,147,20,153,10,145,26,2546
21:05:10.0,147,30,153,20,145,26,2546
21:05:11.0,147,30,153,10,145,26,2546
21:05:13.0,147.5,20,153.5,10,145,26,2546
21:05:14.0,147.5,20,154,30,145,26,2546
21:05:14.0,147.5,20,153.5,20,145,26,2546
21:05:15.0,147.5,30,153.5,10,145,26,2546
21:05:15.0,148,20,153.5,10,145,26,2546
21:05:16.0,148,30,154,20,145,26,2546
21:05:16.0,148,20,154,20,145,26,2546
21:05:17.0,148,20,154,10,145,26,2546
21:05:18.0,148,20,154.5,30,145,26,2546
21:05:19.0,148,20,154,20,145,26,2546
21:05:19.0,148,20,154.5,30,145,26,2546
21:05:20.0,148,20,154,10,145,26,2546
21:05:21.0,148.5,20,154,10,145,26,2546
21:05:22.0,148.5,20,154.5,20,145,26,2546
21:05:22.0,148.5,20,154,10,145,26,2546
21:05:23.0,149,20,154.5,20,145,26,2546
21:05:24.0,149,20,155,30,145,26,2546
21:05:24.0,149,20,154.5,20,145,26,2546
21:05:25.0,149,20,154.5,10,145,26,2546
21:05:25.0,149,10,154.5,10,145,26,2546
21:05:26.0,149,10,154.5,20,145,26,2546
21:05:27.0,149,10,153.5,10,145,26,2546
21:05:28.0,148.5,10,153.5,20,145,26,2546
21:05:29.0,148.5,10,153.5,10,145,26,2546
21:05:30.0,148.5,10,153,10,145,26,2546
21:05:32.0,148.5,10,153.5,20,145,26,2546
21:05:33.0,148.5,10,153,20,145,26,2546
21:05:34.0,148.5,10,153,10,145,26,2546
21:05:36.0,148.5,10,153,20,145,26,2546
21:05:37.0,148.5,10,153,10,145,26,2546
21:05:47.0,148.5,10,153,20,145,26,2546
21:05:48.0,148.5,10,153,10,145,26,2546
21:05:49.0,148,20,154.5,30,145,26,2546
21:05:49.0,148,20,154,10,145,26,2546
21:05:50.0,148,10,154,20,145,26,2546
21:05:50.0,148,20,154,20,145,26,2546
21:05:51.0,148,20,153.5,20,145,26,2546
21:05:51.0,148,20,153.5,10,145,26,2546
21:05:52.0,148,10,153,10,145,26,2546
21:05:53.0,147.5,20,153,10,145,26,2546
21:05:53.0,147.5,20,153,20,145,26,2546
21:05:54.0,147.5,20,153,10,145,26,2546
21:05:54.0,147.5,30,153,10,145,26,2546
21:05:59.0,147.5,40,154.5,10,145,26,2546
21:05:59.0,147.5,40,155,40,145,26,2546
21:06:00.0,147.5,40,155,30,145,26,2546
21:06:00.0,147.5,40,155.5,20,145,26,2546
21:06:01.0,148,10,155.5,30,145,26,2546
21:06:01.0,147.5,20,155,10,145,26,2546
21:06:02.0,147.5,20,154.5,30,145,26,2546
21:06:03.0,147.5,20,154.5,20,145,26,2546
21:06:04.0,147.5,20,154.5,30,145,26,2546
21:06:05.0,147.5,20,154.5,20,145,26,2546
21:06:06.0,147.5,10,154,20,145,26,2546
21:06:06.0,147.5,10,154,10,145,26,2546
21:06:07.0,147.5,10,154.5,40,145,26,2546
21:06:11.0,147.5,10,154.5,30,145,26,2546
21:06:12.0,148,10,154.5,30,145,26,2546
21:06:23.0,148,10,154.5,20,145,26,2546
21:06:27.0,148,10,154.5,10,145,26,2546
21:06:31.0,148,10,155,10,145,26,2546
21:06:59.0,148,10,155.5,20,145,26,2546
21:07:00.0,148,10,155.5,30,145,26,2546
21:07:01.0,148,20,155.5,30,145,26,2546
21:07:02.0,148.5,20,155.5,10,145,26,2546
21:07:02.0,149,10,155.5,10,145,26,2546
21:07:07.0,148.5,10,155.5,20,145,26,2546
21:07:08.0,149,10,155.5,30,145,26,2546
21:07:08.0,148.5,10,155.5,20,145,26,2546
21:07:09.0,148.5,20,155,20,145,26,2546
21:07:09.0,148.5,22,154.5,2,145,26,2546
21:07:10.0,149,10,154.5,2,145,26,2546
21:07:10.0,149,20,154.5,22,145,26,2546
21:07:11.0,149,10,154.5,22,145,26,2546
21:07:11.0,149,10,154,20,145,26,2546
21:07:14.0,148.5,12,153.5,10,145,26,2546
21:07:14.0,148.5,12,153.5,20,145,26,2546
21:07:41.0,149,1,153.5,20,145,26,2546
21:07:43.0,149,1,153,20,145,26,2546
21:07:49.0,149,1,153,10,145,26,2546
21:07:50.0,149,1,153,20,145,26,2546
21:07:55.0,149,11,153,20,145,26,2546
21:07:58.0,149,11,153,10,145,26,2546
21:07:58.0,149,11,154,20,145,26,2546
21:08:00.0,149,11,154,10,145,26,2546
21:08:04.0,149.5,10,154.5,2,145,26,2546
21:08:05.0,149,21,154.5,2,145,26,2546
21:08:24.0,149,31,154.5,2,145,26,2546
21:08:24.0,149.5,22,154,12,145,26,2546
21:08:25.0,150,20,154,12,145,26,2546
21:08:25.0,150.5,10,154,12,145,26,2546
21:08:28.0,150,20,154,12,145,26,2546
21:08:29.0,150.5,14,154.5,10,145,26,2546
21:08:29.0,150.5,24,155.5,10,145,26,2546
21:08:30.0,150.5,24,155.5,20,145,26,2546
21:08:31.0,150.5,24,155,12,145,26,2546
21:08:38.0,150.5,24,155,22,145,26,2546
21:08:38.0,150.5,24,155,32,145,26,2546
21:08:41.0,150.5,24,154.5,10,145,26,2546
21:08:42.0,150.5,24,154.5,20,145,26,2546
21:08:48.0,150.5,24,154.5,10,145,26,2546
21:08:51.0,150.5,24,154,12,145,26,2546
21:08:52.0,150.5,24,154,22,145,26,2546
21:08:53.0,150.5,24,154,12,145,26,2546
21:08:57.0,150.5,24,154,22,145,26,2546
21:08:57.0,150.5,24,154,12,145,26,2546
21:09:05.0,151,1,154.5,20,145,26,2546
21:09:05.0,151,11,153.5,12,145,26,2546
21:09:06.0,151,11,154.5,20,145,26,2546
21:09:07.0,151,11,154.5,10,145,26,2546
21:09:08.0,151,11,155,20,145,26,2546
21:09:09.0,151,11,154.5,20,145,26,2546
21:09:09.0,151.5,22,154.5,12,145,26,2546
21:09:10.0,151,23,155,10,145,26,2546
21:09:11.0,151,23,156,2,145,26,2546
21:09:11.0,151,23,155.5,10,145,26,2546
21:09:21.0,151,23,156,22,145,26,2546
21:09:21.0,151,23,155,12,145,26,2546
21:09:21.0,151,23,155.5,10,145,26,2546
21:09:22.0,151,23,156,12,145,26,2546
21:09:23.0,151,23,155,10,145,26,2546
21:09:26.0,151,23,154.5,12,145,26,2546
21:09:27.0,151,23,155.5,10,145,26,2546
21:09:28.0,151,23,155.5,20,145,26,2546
21:09:28.0,151,23,155.5,10,145,26,2546
21:09:28.0,151,23,155,12,145,26,2546
21:09:30.0,151,23,155,11,155,28,2546
21:09:40.0,151,23,155.5,10,155,50,2524
21:09:47.0,151,23,156,32,155,50,2524
21:09:48.0,151,23,155.5,10,155,50,2524
21:09:48.0,151,23,155.5,20,155,50,2524
21:09:49.0,151,23,155.5,10,155,50,2524
21:09:50.0,151,33,155.5,10,155,50,2524
21:09:50.0,151,23,155.5,10,155,50,2524
21:09:53.0,151,33,155.5,10,155,50,2524
21:09:53.0,151,33,156,32,155,50,2524
21:09:53.0,151,33,156,22,155,50,2524
21:09:55.0,151,23,156,22,155,50,2524
21:09:56.0,151,23,155.5,10,155,50,2524
21:09:57.0,151,23,155.5,20,155,50,2524
21:10:02.0,151,23,155,10,155,50,2524
21:10:02.0,151,23,155.5,32,155,50,2524
21:10:03.0,151,23,155.5,10,155,50,2524
21:10:05.0,151,23,156,44,155,50,2524
21:10:06.0,151,23,156,34,155,50,2524
21:10:08.0,151,23,156,44,155,50,2524
21:10:24.0,151,23,156,54,155,50,2524
21:10:25.0,151,23,155.5,10,155,50,2524
21:10:25.0,151,23,155.5,20,155,50,2524
21:10:26.0,151,23,155.5,32,155,50,2524
21:10:29.0,151,23,155.5,22,155,50,2524
21:10:32.0,151,23,155.5,32,155,50,2524
21:10:34.0,151,23,155.5,22,155,50,2524
21:10:37.0,151,23,155.5,17,155.5,60,2524
21:10:38.0,151,23,155.5,27,155.5,60,2524
21:10:38.0,151,23,155.5,20,155.5,60,2524
21:10:39.0,151,23,155.5,10,155.5,60,2524
21:10:45.0,151.5,5,155.5,10,155.5,60,2524
21:10:46.0,151.5,17,156,44,155.5,60,2524
21:10:47.0,151.5,17,156,54,155.5,60,2524
21:10:48.0,151.5,17,156,44,155.5,60,2524
21:10:50.0,151.5,17,156,12,155.5,60,2524
21:10:56.0,151.5,27,156.5,10,155.5,60,2524
21:10:57.0,151.5,37,157,20,155.5,60,2524
21:10:58.0,151.5,37,157,10,155.5,60,2524
21:11:00.0,151.5,37,157,32,155.5,60,2524
21:11:00.0,151.5,27,156.5,10,155.5,60,2524
21:11:03.0,151.5,27,156.5,22,155.5,60,2524
21:11:06.0,151.5,27,156.5,32,155.5,60,2524
21:11:06.0,151.5,27,156,10,155.5,60,2524
21:11:07.0,151.5,27,156,20,155.5,60,2524
21:11:09.0,151.5,27,156,10,155.5,60,2524
21:11:10.0,151.5,27,156.5,30,155.5,60,2524
21:11:10.0,151.5,27,156.5,20,155.5,60,2524
21:11:12.0,151.5,27,156.5,32,155.5,60,2524
21:11:19.0,151.5,27,156.5,20,155.5,60,2524
21:11:20.0,151.5,27,156.5,32,155.5,60,2524
21:11:21.0,151.5,27,156.5,20,155.5,60,2524
21:11:21.0,151.5,27,156,10,155.5,60,2524
21:11:23.0,151.5,27,156.5,52,155.5,60,2524
21:11:24.0,151.5,27,156.5,42,155.5,60,2524
21:11:27.0,151.5,37,156.5,20,155.5,60,2524
21:11:28.0,152,10,156.5,20,155.5,60,2524
21:11:29.0,152.5,22,156.5,10,155.5,60,2524
21:11:31.0,152.5,22,157,30,155.5,60,2524
21:11:31.0,152.5,32,157,20,155.5,60,2524
21:11:33.0,153,10,157,20,155.5,60,2524
21:11:34.0,153,22,157,20,155.5,60,2524
21:11:40.0,153,10,156.5,10,155.5,60,2524
21:11:41.0,152.5,32,156.5,10,155.5,60,2524
21:11:42.0,152.5,22,156.5,10,155.5,60,2524
21:11:45.0,156.5,2,157,42,156.5,80,2524
21:11:45.0,153,10,156.5,1,156.5,84,2520
21:11:46.0,153,22,156.5,1,156.5,84,2520
21:11:47.0,153,22,157,10,156.5,84,2520
21:11:49.0,153,22,157,22,156.5,84,2520
21:11:50.0,153,22,157,10,156.5,84,2520
21:11:52.0,153,22,157,22,156.5,84,2520
21:11:53.0,153,32,157.5,44,156.5,84,2520
21:11:54.0,153,32,157,12,156.5,84,2520
21:11:54.0,153,22,157,32,156.5,84,2520
21:11:55.0,153,22,157,22,156.5,84,2520
21:11:56.0,153,32,157.5,54,156.5,84,2520
21:11:57.0,153,22,157.5,44,156.5,84,2520
21:11:58.0,153,22,157.5,54,156.5,84,2520
21:12:09.0,153,22,157.5,44,156.5,84,2520
21:12:09.0,153,22,157.5,34,156.5,84,2520
21:12:10.0,153,22,157.5,12,156.5,84,2520
21:12:10.0,153.5,10,157.5,2,156.5,84,2520
21:12:11.0,153,32,157.5,22,156.5,84,2520
21:12:11.0,154,22,157.5,22,156.5,84,2520
21:12:12.0,154,10,157.5,22,156.5,84,2520
21:12:13.0,157.5,20,158,20,157.5,124,2480
21:12:14.0,157.5,27,158,30,157.5,130,2474
21:12:14.0,157.5,27,158,32,157.5,130,2474
21:12:15.0,157.5,25,158,22,157.5,134,2470
21:12:17.0,157.5,25,158,32,157.5,134,2470
21:12:17.0,157.5,25,158,22,157.5,134,2470
21:12:18.0,157.5,25,158,32,157.5,134,2470
21:12:19.0,157.5,25,158,22,157.5,134,2470
21:12:20.0,157.5,14,158,42,157.5,156,2468
21:12:20.0,157.5,12,158,42,157.5,160,2468
21:12:21.0,154,10,157.5,23,157.5,184,2444
21:12:21.0,154,10,157.5,45,157.5,184,2444
21:12:22.0,154,10,157,10,157.5,184,2444
21:12:22.0,154,20,157,10,157.5,184,2444
21:12:25.0,154.5,10,157,10,157.5,184,2444
21:12:29.0,154.5,10,157.5,43,157.5,184,2444
21:12:31.0,155,10,157.5,13,157.5,184,2444
21:12:32.0,155,10,157.5,23,157.5,184,2444
21:12:36.0,154.5,20,157.5,33,157.5,184,2444
21:12:37.0,154.5,20,157.5,23,157.5,184,2444
21:12:37.0,154.5,20,157.5,33,157.5,184,2444
21:12:38.0,154.5,20,157.5,23,157.5,184,2444
21:12:39.0,155,10,157.5,23,157.5,184,2444
21:12:43.0,154.5,20,157.5,45,157.5,184,2444
21:12:44.0,154.5,20,157.5,33,157.5,184,2444
21:12:44.0,154.5,20,157.5,23,157.5,184,2444
21:12:45.0,154.5,20,157.5,33,157.5,184,2444
21:12:46.0,155,10,157.5,23,157.5,184,2444
21:12:46.0,155,10,157.5,33,157.5,184,2444
21:12:47.0,154.5,20,157.5,53,157.5,184,2444
21:12:48.0,154.5,10,157.5,53,157.5,184,2444
21:12:48.0,154,10,157,10,157.5,184,2444
21:12:52.0,154.5,20,157.5,43,157.5,184,2444
21:12:53.0,154.5,10,157.5,43,157.5,184,2444
21:12:54.0,154.5,10,157.5,33,157.5,184,2444
21:12:55.0,154.5,22,157.5,13,157.5,184,2444
21:12:56.0,154.5,10,157.5,23,157.5,184,2444
21:12:57.0,154.5,10,157.5,13,157.5,184,2444
21:12:57.0,154.5,22,157.5,33,157.5,184,2444
21:12:58.0,154.5,22,157.5,23,157.5,184,2444
21:12:58.0,154.5,22,157.5,13,157.5,184,2444
21:12:59.0,154.5,22,157.5,23,157.5,184,2444
21:12:59.0,154.5,10,157.5,33,157.5,184,2444
21:13:00.0,154.5,10,157.5,23,157.5,184,2444
21:13:00.0,154.5,22,157.5,13,157.5,184,2444
21:13:01.0,154.5,10,157.5,13,157.5,184,2444
21:13:05.0,154,32,157,10,157.5,184,2444
21:13:06.0,154,12,157,20,157.5,184,2444
21:13:08.0,154,12,156.5,10,157.5,184,2444
21:13:08.0,154,12,156.5,20,157.5,184,2444
21:13:10.0,154,2,156.5,30,157.5,184,2444
21:13:11.0,154,2,156.5,52,157.5,184,2444
21:13:11.0,154,2,156,10,157.5,184,2444
21:13:12.0,154,2,156.5,20,157.5,184,2444
21:13:35.0,154,2,156.5,30,157.5,184,2444
21:13:43.0,154,2,156.5,40,157.5,184,2444
21:13:43.0,153.5,12,156.5,40,157.5,184,2444
21:13:46.0,153.5,12,156.5,30,157.5,184,2444
21:13:47.0,153.5,12,156.5,42,157.5,184,2444
21:13:47.0,153.5,12,155.5,10,157.5,184,2444
21:13:48.0,153.5,12,156,20,157.5,184,2444
21:13:48.0,153.5,12,155.5,10,157.5,184,2444
21:13:50.0,153.5,12,155.5,20,157.5,184,2444
21:13:53.0,153.5,12,155.5,10,157.5,184,2444
21:13:56.0,153.5,12,155.5,20,157.5,184,2444
21:13:56.0,153.5,12,155.5,10,157.5,184,2444
21:13:56.0,153.5,12,156,10,157.5,184,2444
21:13:59.0,153.5,12,156.5,40,157.5,184,2444
21:13:59.0,153.5,12,156.5,52,157.5,184,2444
21:14:00.0,153.5,12,156,10,157.5,184,2444
21:14:01.0,153.5,12,156,20,157.5,184,2444
21:14:02.0,153.5,12,156,10,157.5,184,2444
21:14:02.0,153,10,155.5,22,157.5,184,2444
21:14:03.0,153,10,155.5,10,157.5,184,2444
21:14:08.0,153,10,156,30,157.5,184,2444
21:14:17.0,152.5,24,156,10,157.5,184,2444
21:14:17.0,152.5,24,156.5,40,157.5,184,2444
21:14:18.0,152.5,24,156.5,20,157.5,184,2444
21:14:19.0,152.5,34,157,22,157.5,184,2444
21:14:21.0,152.5,34,156.5,32,157.5,184,2444
21:14:21.0,152.5,34,156.5,20,157.5,184,2444
21:14:21.0,152.5,24,156.5,20,157.5,184,2444
21:14:24.0,152.5,24,156.5,10,157.5,184,2444
21:14:25.0,152.5,24,156,10,157.5,184,2444
21:14:25.0,152.5,24,156.5,20,157.5,184,2444
21:14:29.0,152.5,24,156.5,10,157.5,184,2444
21:14:29.0,152.5,34,157,30,157.5,184,2444
21:14:34.0,152.5,24,157,42,157.5,184,2444
21:14:34.0,152.5,24,157,30,157.5,184,2444
21:14:46.0,152.5,24,157,42,157.5,184,2444
21:14:47.0,152.5,24,156.5,20,157.5,184,2444
21:14:48.0,152.5,34,156.5,20,157.5,184,2444
21:14:49.0,152.5,34,156.5,10,157.5,184,2444
21:14:49.0,153,10,157,30,157.5,184,2444
21:14:51.0,153.5,22,157,20,157.5,184,2444
21:14:56.0,153.5,10,156.5,10,157.5,184,2444
21:14:57.0,153,22,156,10,157.5,184,2444
21:14:58.0,153,22,156.5,10,157.5,184,2444
21:14:59.0,153,22,156.5,20,157.5,184,2444
21:15:01.0,153,22,156.5,10,157.5,184,2444
21:15:01.0,153,22,156.5,20,157.5,184,2444
21:15:06.0,153,22,156.5,10,157.5,184,2444
21:15:08.0,153,22,156.5,20,157.5,184,2444
21:15:09.0,153,22,156.5,10,157.5,184,2444
21:15:11.0,153,32,157,30,157.5,184,2444
21:15:13.0,153,22,157,20,157.5,184,2444
21:15:14.0,153,22,157,30,157.5,184,2444
21:15:15.0,153,32,157,20,157.5,184,2444
21:15:15.0,153,42,157.5,23,157.5,184,2444
21:15:16.0,153,22,157.5,33,157.5,184,2444
21:15:17.0,153,22,157,10,157.5,184,2444
21:15:18.0,153,32,157,10,157.5,184,2444
21:15:18.0,153,42,157.5,23,157.5,184,2444
21:15:19.0,153.5,20,157.5,13,157.5,184,2444
21:15:19.0,154.5,2,157.5,13,157.5,184,2444
21:15:22.0,154.5,14,157.5,23,157.5,184,2444
21:15:24.0,154.5,2,157,10,157.5,184,2444
21:15:25.0,154.5,2,157.5,13,157.5,184,2444
21:15:25.0,154.5,14,157.5,13,157.5,184,2444
21:15:39.0,154.5,34,157.5,13,157.5,184,2444
21:15:39.0,154.5,24,157.5,23,157.5,184,2444
21:15:40.0,154.5,14,157.5,33,157.5,184,2444
21:15:43.0,154.5,14,157.5,23,157.5,184,2444
21:15:44.0,154.5,24,157.5,13,157.5,184,2444
21:15:44.0,154.5,14,157.5,13,157.5,184,2444
21:15:45.0,154.5,24,157.5,13,157.5,184,2444
21:15:46.0,154.5,14,157.5,13,157.5,184,2444
21:15:48.0,154.5,34,157.5,13,157.5,184,2444
21:15:50.0,154.5,14,157.5,5,157.5,200,2428
21:15:52.0,154.5,44,157.5,5,157.5,200,2428
21:15:54.0,154.5,34,157.5,5,157.5,200,2428
21:15:55.0,154.5,24,157.5,15,157.5,200,2428
21:15:56.0,154.5,14,157.5,10,157.5,200,2428
21:16:00.0,154.5,14,157.5,20,157.5,200,2428
21:16:03.0,154.5,2,157,10,157.5,200,2428
21:16:03.0,154.5,2,156.5,10,157.5,200,2428
21:16:05.0,153,10,155.5,10,157.5,200,2428
21:16:05.0,152.5,24,155.5,10,157.5,200,2428
21:16:07.0,152.5,24,156,20,157.5,200,2428
21:16:07.0,152.5,24,155.5,10,157.5,200,2428
21:16:14.0,152.5,12,155.5,20,157.5,200,2428
21:16:15.0,152.5,24,155.5,20,157.5,200,2428
21:16:15.0,152.5,24,155.5,10,157.5,200,2428
21:16:31.0,152.5,24,156,20,157.5,200,2428
21:16:31.0,152.5,34,156.5,20,157.5,200,2428
21:16:32.0,152.5,24,156.5,20,157.5,200,2428
21:16:32.0,152.5,24,156.5,10,157.5,200,2428
21:16:33.0,152.5,24,156.5,20,157.5,200,2428
21:16:34.0,152.5,34,156.5,20,157.5,200,2428
21:16:34.0,152.5,44,156.5,20,157.5,200,2428
21:16:36.0,152.5,34,156.5,20,157.5,200,2428
21:16:38.0,152.5,44,156.5,10,157.5,200,2428
21:16:39.0,153,30,157,20,157.5,200,2428
21:16:39.0,153,20,157,20,157.5,200,2428
21:16:40.0,153.5,22,157,20,157.5,200,2428
21:16:40.0,153.5,12,157,20,157.5,200,2428
21:16:40.0,153.5,22,157,20,157.5,200,2428
21:16:41.0,153.5,22,157,10,157.5,200,2428
21:16:44.0,153.5,22,157.5,20,157.5,200,2428
21:16:46.0,153.5,22,157.5,10,157.5,200,2428
21:16:48.0,153.5,32,157.5,20,157.5,200,2428
21:16:50.0,153.5,32,157.5,10,157.5,200,2428
21:16:51.0,153.5,22,158,30,157.5,200,2428
21:16:51.0,153.5,32,158,30,157.5,200,2428
21:16:52.0,153.5,32,158,20,157.5,200,2428
21:16:52.0,153.5,42,158,30,157.5,200,2428
21:16:53.0,153.5,32,158,30,157.5,200,2428
21:16:54.0,153.5,32,158,20,157.5,200,2428
21:16:54.0,153.5,32,158,30,157.5,200,2428
21:16:57.0,153.5,42,158,30,157.5,200,2428
21:16:58.0,154.5,2,158,30,157.5,200,2428
21:16:58.0,154.5,12,158,20,157.5,200,2428
21:16:59.0,154.5,24,158,20,157.5,200,2428
21:16:59.0,154.5,24,158,10,157.5,200,2428
21:17:01.0,154.5,12,158,20,157.5,200,2428
21:17:02.0,154.5,24,158,20,157.5,200,2428
21:17:03.0,154.5,24,158,10,157.5,200,2428
21:17:04.0,154.5,24,158,20,157.5,200,2428
21:17:07.0,154.5,24,158,10,157.5,200,2428
21:17:25.0,154.5,24,158,20,157.5,200,2428
21:17:38.0,154.5,12,158,32,157.5,200,2428
21:17:38.0,154.5,12,157.5,20,157.5,200,2428
21:17:39.0,154.5,12,157.5,10,157.5,200,2428
21:17:39.0,154.5,12,157.5,20,157.5,200,2428
21:17:42.0,154.5,12,157.5,10,157.5,200,2428
21:17:51.0,154.5,12,158,20,157.5,200,2428
21:17:52.0,154.5,12,158.5,42,157.5,200,2428
21:17:53.0,154.5,44,158.5,20,157.5,200,2428
21:17:54.0,154.5,44,158.5,10,157.5,200,2428
21:17:55.0,154.5,34,158.5,10,157.5,200,2428
21:17:57.0,155,10,159,20,157.5,200,2428
21:17:58.0,155,22,159,20,157.5,200,2428
21:17:58.0,155,12,159,20,157.5,200,2428
21:17:59.0,155,12,159,30,157.5,200,2428
21:18:00.0,154.5,34,158.5,22,157.5,200,2428
21:18:01.0,154.5,34,158.5,32,157.5,200,2428
21:18:01.0,154.5,34,158.5,20,157.5,200,2428
21:18:03.0,154.5,34,158.5,10,157.5,200,2428
21:18:08.0,154.5,22,158,22,157.5,200,2428
21:18:09.0,154.5,12,158,32,157.5,200,2428
21:18:11.0,154.5,12,158,20,157.5,200,2428
21:18:22.0,154.5,12,158,10,157.5,200,2428
21:18:22.0,154.5,12,158.5,32,157.5,200,2428
21:18:23.0,154.5,12,158.5,22,157.5,200,2428
21:18:23.0,154.5,34,159,42,157.5,200,2428
21:18:25.0,154.5,12,159,42,157.5,200,2428
21:18:28.0,154.5,24,159,42,157.5,200,2428
21:18:32.0,154.5,24,159,32,157.5,200,2428
21:18:32.0,154.5,34,159,32,157.5,200,2428
21:18:33.0,154.5,22,158.5,10,157.5,200,2428
21:18:34.0,154.5,12,158,10,157.5,200,2428
21:18:34.0,154.5,12,158,20,157.5,200,2428
21:18:42.0,154.5,12,158,32,157.5,200,2428
21:18:45.0,154.5,12,158,42,157.5,200,2428
21:18:45.0,154.5,12,157.5,10,157.5,200,2428
21:18:54.0,154.5,12,157.5,20,157.5,200,2428
21:18:55.0,154.5,12,157.5,10,157.5,200,2428
21:19:05.0,154.5,12,158,30,157.5,200,2428
21:19:06.0,155,12,158,10,157.5,200,2428
21:19:06.0,155,22,159,32,157.5,200,2428
21:19:07.0,155,22,159,42,157.5,200,2428
21:19:07.0,155,22,159,32,157.5,200,2428
21:19:09.0,155,32,159,20,157.5,200,2428
21:19:14.0,155,32,159,10,157.5,200,2428
21:19:15.0,155,32,159.5,42,157.5,200,2428
21:19:15.0,155.5,10,159.5,30,157.5,200,2428
21:19:15.0,155.5,20,159.5,10,157.5,200,2428
21:19:16.0,155.5,32,159.5,22,157.5,200,2428
