21:04:12.0,146,10,151.5,10,161.5,2,728
21:04:13.0,145.5,10,151.5,10,161.5,2,728
21:04:22.0,145.5,10,151.5,20,161.5,2,728
21:04:26.0,145,10,151.5,20,161.5,2,728
21:04:34.0,145,10,151.5,10,161.5,2,728
21:04:35.0,144.5,10,151.5,10,161.5,2,728
21:04:35.0,144.5,10,151.5,20,161.5,2,728
21:04:36.0,143.5,10,151.5,20,161.5,2,728
21:04:38.0,143.5,10,150.5,10,161.5,2,728
21:04:39.0,143.5,10,149.5,10,161.5,2,728
21:04:39.0,142.5,30,149.5,20,161.5,2,728
21:04:40.0,142.5,10,148.5,10,161.5,2,728
21:04:41.0,142.5,10,148.5,20,161.5,2,728
21:04:42.0,142,10,148.5,20,161.5,2,728
21:04:42.0,142,10,147.5,10,161.5,2,728
21:04:43.0,142,10,147.5,20,161.5,2,728
21:04:43.0,141.5,20,147.5,20,161.5,2,728
21:04:44.0,141.5,20,147.5,30,161.5,2,728
21:04:45.0,141.5,30,147.5,30,161.5,2,728
21:04:46.0,141.5,40,147.5,20,161.5,2,728
21:04:47.0,142.5,20,147.5,20,161.5,2,728
21:04:48.0,142.5,30,147.5,20,161.5,2,728
21:04:52.0,143.5,20,148,20,161.5,2,728
21:04:53.0,143.5,10,148,20,161.5,2,728
21:04:55.0,143.5,10,149,10,161.5,2,728
21:04:55.0,144.5,10,149,20,161.5,2,728
21:04:59.0,143.5,10,149,10,161.5,2,728
21:04:59.0,143.5,10,149,20,161.5,2,728
21:05:00.0,143.5,20,149,20,161.5,2,728
21:05:05.0,144,20,149,20,161.5,2,728
21:05:06.0,144.5,10,149,20,161.5,2,728
21:05:07.0,144,30,149,20,161.5,2,728
21:05:08.0,144.5,10,149,20,161.5,2,728
21:05:10.0,144,10,149,20,161.5,2,728
21:05:10.0,144.5,10,149,20,161.5,2,728
21:05:14.0,144.5,20,149,20,161.5,2,728
21:05:14.0,144.5,30,149,20,161.5,2,728
21:05:15.0,145.5,10,149,20,161.5,2,728
21:05:16.0,145,20,149,20,161.5,2,728
21:05:17.0,145,10,150,30,161.5,2,728
21:05:17.0,145,20,150,20,161.5,2,728
21:05:19.0,145,10,150,20,161.5,2,728
21:05:21.0,145,20,150,20,161.5,2,728
21:05:22.0,145,30,150,20,161.5,2,728
21:05:23.0,145,20,150,20,161.5,2,728
21:05:23.0,145,10,150,20,161.5,2,728
21:05:25.0,146,10,150,20,161.5,2,728
21:05:26.0,146,20,150.5,20,161.5,2,728
21:05:26.0,146,20,150.5,10,161.5,2,728
21:05:29.0,146,20,150.5,20,161.5,2,728
21:05:30.0,147,10,150.5,20,161.5,2,728
21:05:30.0,147,20,151.5,10,161.5,2,728
21:05:31.0,147,20,151.5,20,161.5,2,728
21:05:37.0,147,10,151.5,20,161.5,2,728
21:05:46.0,146.5,30,151.5,20,161.5,2,728
21:05:48.0,147,20,151.5,20,161.5,2,728
21:05:48.0,147,10,151.5,20,161.5,2,728
21:05:49.0,146.5,10,151.5,20,161.5,2,728
21:05:49.0,146.5,20,151.5,20,161.5,2,728
21:05:50.0,147,10,151.5,20,161.5,2,728
21:05:50.0,147.5,10,151.5,20,161.5,2,728
21:06:07.0,147,20,151.5,20,161.5,2,728
21:06:08.0,147,10,151.5,20,161.5,2,728
21:06:25.0,147,20,151.5,20,161.5,2,728
21:06:26.0,147,10,151.5,20,161.5,2,728
21:06:27.0,146,10,151.5,20,161.5,2,728
21:06:28.0,146,20,151.5,20,161.5,2,728
21:06:30.0,146,10,151.5,20,161.5,2,728
21:06:31.0,145.5,10,151.5,20,161.5,2,728
21:06:32.0,145.5,20,151.5,20,161.5,2,728
21:06:33.0,145.5,10,151.5,20,161.5,2,728
21:06:33.0,145.5,10,151.5,30,161.5,2,728
21:06:34.0,145,20,151.5,30,161.5,2,728
21:06:34.0,145,20,150.5,20,161.5,2,728
21:06:36.0,144.5,10,150.5,20,161.5,2,728
21:06:37.0,144.5,20,150.5,30,161.5,2,728
21:06:38.0,143.5,30,150.5,20,161.5,2,728
21:06:39.0,143.5,40,150.5,30,161.5,2,728
21:06:40.0,143.5,30,150,20,161.5,2,728
21:06:40.0,143.5,30,149.5,20,161.5,2,728
21:06:43.0,143.5,10,149.5,20,161.5,2,728
21:06:43.0,143,20,149.5,20,161.5,2,728
21:06:44.0,143,30,149.5,20,161.5,2,728
21:06:44.0,143,20,149.5,30,161.5,2,728
21:06:45.0,143,30,149.5,30,161.5,2,728
21:06:47.0,143,20,149.5,30,161.5,2,728
21:06:50.0,144,20,149.5,20,161.5,2,728
21:06:57.0,143.5,20,149.5,10,161.5,2,728
21:06:58.0,144,10,149.5,20,161.5,2,728
21:06:58.0,144.5,20,149.5,20,161.5,2,728
21:07:02.0,144.5,10,149.5,20,161.5,2,728
21:07:04.0,144.5,20,149.5,20,161.5,2,728
21:07:09.0,144,30,149.5,20,161.5,2,728
21:07:10.0,144,30,149.5,10,161.5,2,728
21:07:11.0,144.5,10,149.5,10,161.5,2,728
21:07:12.0,144,20,149.5,10,161.5,2,728
21:07:12.0,143.5,20,149.5,10,161.5,2,728
21:07:13.0,144,10,149.5,10,161.5,2,728
21:07:14.0,144,30,149.5,10,161.5,2,728
21:07:14.0,144,20,149.5,10,161.5,2,728
21:07:16.0,144,10,149.5,10,161.5,2,728
21:07:16.0,144,30,149.5,10,161.5,2,728
21:07:17.0,144,20,149.5,10,161.5,2,728
21:07:21.0,144,20,149.5,20,161.5,2,728
21:07:22.0,144,20,149.5,30,161.5,2,728
21:07:22.0,144,20,149.5,20,161.5,2,728
21:07:23.0,144,20,149.5,10,161.5,2,728
21:07:24.0,143.5,40,149.5,10,161.5,2,728
21:07:25.0,143.5,20,149.5,10,161.5,2,728
21:07:25.0,144,10,149.5,10,161.5,2,728
21:07:25.0,144,20,149.5,10,161.5,2,728
21:07:26.0,143.5,30,149.5,10,161.5,2,728
21:07:26.0,143.5,20,149.5,10,161.5,2,728
21:07:27.0,143.5,30,149.5,20,161.5,2,728
21:07:27.0,143.5,30,149.5,30,161.5,2,728
21:07:28.0,143.5,20,149.5,30,161.5,2,728
21:07:29.0,143.5,30,149,20,161.5,2,728
21:07:29.0,143.5,30,148.5,20,161.5,2,728
21:07:31.0,142.5,20,148.5,30,161.5,2,728
21:07:32.0,142.5,20,148,10,161.5,2,728
21:07:33.0,142.5,20,147.5,10,161.5,2,728
21:07:33.0,141.5,20,147,10,161.5,2,728
21:07:33.0,140.5,20,146.5,10,161.5,2,728
21:07:35.0,140.5,20,146.5,20,161.5,2,728
21:07:38.0,140,10,146,10,161.5,2,728
21:07:38.0,140,10,145.5,10,161.5,2,728
21:07:39.0,140,10,145.5,20,161.5,2,728
21:07:40.0,139.5,10,145.5,20,161.5,2,728
21:07:41.0,139.5,20,145.5,10,161.5,2,728
21:07:42.0,139.5,30,145.5,10,161.5,2,728
21:07:43.0,140.5,10,145.5,10,161.5,2,728
21:07:43.0,141.5,20,146,10,161.5,2,728
21:07:44.0,142.5,20,146.5,10,161.5,2,728
21:07:45.0,142,30,146.5,10,161.5,2,728
21:07:46.0,142,20,146.5,10,161.5,2,728
21:07:49.0,141.5,10,146.5,10,161.5,2,728
21:07:49.0,141.5,20,146.5,10,161.5,2,728
21:07:51.0,141,10,146.5,10,161.5,2,728
21:07:51.0,141,20,146.5,10,161.5,2,728
21:07:53.0,141,20,146.5,20,161.5,2,728
21:07:53.0,140.5,20,146.5,20,161.5,2,728
21:07:53.0,140.5,20,146.5,30,161.5,2,728
21:07:54.0,140,30,146.5,20,161.5,2,728
21:07:54.0,140,40,146.5,10,161.5,2,728
21:07:55.0,140,30,146.5,20,161.5,2,728
21:07:56.0,140.5,20,145.5,20,161.5,2,728
21:07:56.0,140,20,145.5,10,161.5,2,728
21:07:57.0,140.5,10,145.5,10,161.5,2,728
21:07:57.0,140.5,20,145.5,20,161.5,2,728
21:07:59.0,140,30,145.5,10,161.5,2,728
21:08:03.0,140,30,145.5,20,161.5,2,728
21:08:04.0,140,20,145.5,20,161.5,2,728
21:08:04.0,140,20,145.5,30,161.5,2,728
21:08:09.0,138.5,40,145.5,20,161.5,2,728
21:08:10.0,138.5,40,144.5,20,161.5,2,728
21:08:10.0,138.5,30,144.5,30,161.5,2,728
21:08:11.0,138.5,30,144.5,20,161.5,2,728
21:08:11.0,139,20,144.5,20,161.5,2,728
21:08:13.0,138.5,30,144.5,10,161.5,2,728
21:08:13.0,138.5,30,144.5,20,161.5,2,728
21:08:14.0,138.5,40,144.5,20,161.5,2,728
21:08:18.0,138.5,50,144.5,20,161.5,2,728
21:08:18.0,139.5,20,144.5,20,161.5,2,728
21:08:21.0,139,20,144.5,20,161.5,2,728
21:08:24.0,139,32,144.5,32,161.5,2,728
21:08:28.0,139.5,10,144.5,32,161.5,2,728
21:08:29.0,139.5,20,144.5,42,161.5,2,728
21:08:29.0,138.5,30,144.5,42,161.5,2,728
21:08:34.0,138.5,20,144.5,42,161.5,2,728
21:08:35.0,139,10,144.5,32,161.5,2,728
21:08:35.0,138.5,30,144.5,42,161.5,2,728
21:08:36.0,138.5,42,144.5,32,161.5,2,728
21:08:36.0,138.5,30,144.5,42,161.5,2,728
21:08:37.0,139.5,10,144.5,32,161.5,2,728
21:08:37.0,139.5,20,144.5,32,161.5,2,728
21:08:42.0,139.5,32,144.5,20,161.5,2,728
21:08:43.0,140.5,10,145,10,161.5,2,728
21:08:43.0,140.5,20,144,20,161.5,2,728
21:08:44.0,140,32,144,20,161.5,2,728
21:08:46.0,140,52,144,10,161.5,2,728
21:08:46.0,140,62,144,20,161.5,2,728
21:08:47.0,140,32,144,10,161.5,2,728
21:08:47.0,140,32,144.5,20,161.5,2,728
21:08:48.0,140,52,144.5,10,161.5,2,728
21:08:48.0,140,22,144,20,161.5,2,728
21:08:49.0,140,42,144,20,161.5,2,728
21:08:50.0,140,32,144,20,161.5,2,728
21:08:50.0,140,52,144,20,161.5,2,728
21:08:51.0,140,62,144,20,161.5,2,728
21:08:55.0,140,62,145,20,144,4,728
21:08:56.0,141,30,145,10,144,4,728
21:08:56.0,142,10,145,10,144,4,728
21:08:59.0,142,10,145,20,144,4,728
21:09:00.0,141,52,145,20,144,4,728
21:09:01.0,141,32,145,20,144,4,728
21:09:01.0,141,20,145,20,144,4,728
21:09:02.0,141,30,145,20,144,4,728
21:09:05.0,141,42,145,20,144,4,728
21:09:06.0,141,62,145,20,144,4,728
21:09:08.0,141,72,145,20,144,4,728
21:09:09.0,141,42,145,10,144,4,728
21:09:09.0,141,42,146,20,144,4,728
21:09:11.0,141,20,146,32,144,4,728
21:09:12.0,141,30,146,32,144,4,728
21:09:16.0,141,20,146,32,144,4,728
21:09:16.0,141.5,22,146,20,144,4,728
21:09:17.0,141.5,32,146,20,144,4,728
21:09:18.0,141.5,22,146,20,144,4,728
21:09:18.0,141,42,146,10,144,4,728
21:09:19.0,141,30,146,32,144,4,728
21:09:21.0,141,42,146,20,144,4,728
21:09:28.0,141,32,146,20,144,4,728
21:09:28.0,141.5,20,146,20,144,4,728
21:09:28.0,141,30,146,32,144,4,728
21:09:40.0,141,20,146,32,144,4,728
21:09:40.0,141,30,146,42,144,4,728
21:09:46.0,141,20,146,32,144,4,728
21:09:49.0,141,30,146,32,144,4,728
21:09:50.0,141,20,146,32,144,4,728
21:09:50.0,141,30,146,32,144,4,728
21:09:51.0,141,30,146,42,144,4,728
21:09:53.0,140,10,146,32,144,4,728
21:09:53.0,140,10,145,10,144,4,728
21:09:53.0,140,10,145,20,144,4,728
21:09:54.0,140,10,144,10,144,4,728
21:09:55.0,140,10,144,22,144,4,728
21:09:55.0,140,10,144,10,144,4,728
21:10:01.0,140,10,144.5,10,144,4,728
21:10:02.0,141,10,145,10,144,4,728
21:10:02.0,141,20,145,10,144,4,728
21:10:03.0,140.5,12,145,10,144,4,728
21:10:03.0,140.5,22,145,20,144,4,728
21:10:04.0,141,10,145,20,144,4,728
21:10:04.0,141,20,145,20,144,4,728
21:10:05.0,141,20,145,32,144,4,728
21:10:06.0,140.5,20,145,32,144,4,728
21:10:07.0,140.5,10,145,32,144,4,728
21:10:07.0,140,30,145,32,144,4,728
21:10:09.0,140,30,145,42,144,4,728
21:10:09.0,140,20,145,42,144,4,728
21:10:14.0,138.5,30,145,42,144,4,728
21:10:15.0,138.5,20,144,20,144,4,728
21:10:15.0,138,20,144,22,144,4,728
21:10:15.0,138,30,144,32,144,4,728
21:10:17.0,138.5,32,144,32,144,4,728
21:10:18.0,138.5,10,144,32,144,4,728
21:10:18.0,138,62,144,32,144,4,728
21:10:19.0,138.5,22,144,32,144,4,728
21:10:19.0,138.5,32,144,32,144,4,728
21:10:21.0,139,20,144,32,144,4,728
21:10:26.0,140,20,144,20,144,4,728
21:10:27.0,140,20,144,32,144,4,728
21:10:27.0,140,10,144,32,144,4,728
21:10:27.0,139,10,144,22,144,4,728
21:10:30.0,139,20,144,32,144,4,728
21:10:31.0,139,20,144,42,144,4,728
21:10:39.0,139,10,144,32,144,4,728
21:10:40.0,139,10,144,22,144,4,728
21:10:41.0,139,20,144,42,144,4,728
21:10:42.0,139,20,144,32,144,4,728
21:10:43.0,139,20,144,42,144,4,728
21:10:44.0,139,20,144,32,144,4,728
21:10:45.0,139,20,144,42,144,4,728
21:10:48.0,138.5,10,144,32,144,4,728
21:10:48.0,138.5,20,143.5,20,144,4,728
21:10:49.0,138.5,20,143,30,144,4,728
21:10:49.0,138.5,20,142,10,144,4,728
21:10:50.0,138.5,10,142,10,144,4,728
21:10:50.0,137.5,10,141,10,144,4,728
21:10:51.0,136,32,141,10,144,4,728
21:10:53.0,137,10,141,10,144,4,728
21:10:53.0,136.5,20,141,10,144,4,728
21:10:54.0,136.5,10,140,10,144,4,728
21:10:54.0,136,22,140,10,144,4,728
21:10:55.0,135.5,32,140,10,144,4,728
21:10:55.0,135.5,20,140,10,144,4,728
21:10:57.0,135,22,140,10,144,4,728
21:10:57.0,134.5,10,139,10,144,4,728
21:10:58.0,133.5,32,139,10,144,4,728
21:10:58.0,134,10,139,22,144,4,728
21:10:58.0,134,10,139,10,144,4,728
21:10:59.0,134,22,139,10,144,4,728
21:10:59.0,134,32,139,10,144,4,728
21:11:00.0,134,42,139,10,144,4,728
21:11:01.0,134.5,10,139,10,144,4,728
21:11:01.0,134.5,20,139,10,144,4,728
21:11:02.0,135.5,10,139,10,144,4,728
21:11:06.0,136.5,20,140.5,10,144,4,728
21:11:07.0,136.5,30,140.5,20,144,4,728
21:11:07.0,136.5,20,140.5,20,144,4,728
21:11:09.0,136,22,140.5,10,144,4,728
21:11:10.0,136,32,140.5,20,144,4,728
21:11:11.0,135.5,42,140.5,10,144,4,728
21:11:11.0,135.5,62,140.5,20,144,4,728
21:11:12.0,135.5,52,140.5,20,144,4,728
21:11:14.0,136.5,10,140.5,20,144,4,728
21:11:14.0,136,10,140.5,10,144,4,728
21:11:15.0,136.5,10,140.5,20,144,4,728
21:11:15.0,136,42,140.5,20,144,4,728
21:11:15.0,136,30,140.5,32,144,4,728
21:11:16.0,136,20,140.5,32,144,4,728
21:11:17.0,136,10,140.5,32,144,4,728
21:11:17.0,136,10,140.5,20,144,4,728
21:11:17.0,136,32,140.5,20,144,4,728
21:11:18.0,136,22,141,10,144,4,728
21:11:19.0,136,20,140.5,32,144,4,728
21:11:20.0,136,32,140.5,20,144,4,728
21:11:21.0,136,20,140.5,32,144,4,728
21:11:27.0,135.5,10,140.5,22,144,4,728
21:11:27.0,136,20,140.5,32,144,4,728
21:11:28.0,136,10,140.5,32,144,4,728
21:11:29.0,135,20,140.5,32,144,4,728
21:11:31.0,135,10,140.5,32,144,4,728
21:11:32.0,134,52,140.5,32,144,4,728
21:11:32.0,134,40,140.5,32,144,4,728
21:11:33.0,134,30,140.5,32,144,4,728
21:11:36.0,134,20,140.5,32,144,4,728
21:11:37.0,134,30,140.5,32,144,4,728
21:11:38.0,134,20,140.5,32,144,4,728
21:11:39.0,134,30,140.5,42,144,4,728
21:11:39.0,134,30,140.5,32,144,4,728
21:11:42.0,134,52,140.5,32,144,4,728
21:11:42.0,134,30,140.5,32,144,4,728
21:11:46.0,134,20,140.5,32,144,4,728
21:11:47.0,134.5,20,140.5,32,144,4,728
21:11:48.0,134.5,20,139.5,10,144,4,728
21:11:48.0,134.5,20,139.5,20,144,4,728
21:11:49.0,134.5,20,138.5,10,144,4,728
21:11:51.0,134.5,32,138.5,10,144,4,728
21:11:51.0,134.5,32,139,20,144,4,728
21:11:52.0,134.5,32,139,10,144,4,728
21:11:53.0,134.5,32,139,20,144,4,728
21:11:54.0,134.5,42,139,20,144,4,728
21:11:59.0,134,32,139,20,144,4,728
21:12:00.0,134.5,22,139,20,144,4,728
21:12:00.0,134.5,32,139,20,144,4,728
21:12:01.0,134.5,10,139,32,144,4,728
21:12:04.0,134,10,139,32,144,4,728
21:12:04.0,133.5,30,139,32,144,4,728
21:12:05.0,133.5,20,139,32,144,4,728
21:12:07.0,133.5,10,139,32,144,4,728
21:12:07.0,133.5,20,139,32,144,4,728
21:12:08.0,133.5,10,139,32,144,4,728
21:12:08.0,133,10,139,32,144,4,728
21:12:09.0,132.5,22,139,32,144,4,728
21:12:10.0,132.5,10,139,32,144,4,728
21:12:10.0,132.5,20,138,20,144,4,728
21:12:11.0,132.5,22,137,20,144,4,728
21:12:11.0,132.5,32,137,20,144,4,728
21:12:12.0,132.5,22,137,20,144,4,728
21:12:12.0,132.5,10,137,20,144,4,728
21:12:14.0,132,32,137,10,144,4,728
21:12:15.0,133,10,137,20,144,4,728
21:12:15.0,133,10,137.5,20,144,4,728
21:12:18.0,134,10,138,10,144,4,728
21:12:19.0,134.5,32,138.5,20,144,4,728
21:12:19.0,134.5,12,138,20,144,4,728
21:12:20.0,135,10,138,20,144,4,728
21:12:21.0,135,10,138,10,144,4,728
21:12:21.0,135,22,139,30,144,4,728
21:12:22.0,138,1,140.5,10,144,4,728
21:12:22.0,138,1,140,20,144,4,728
21:12:23.0,138,1,140,32,144,4,728
21:12:23.0,137.5,10,140,10,138,6,728
21:12:23.0,136.5,10,139.5,20,138,6,728
21:12:24.0,136,20,139.5,20,138,6,728
21:12:25.0,134.5,20,139.5,32,138,6,728
21:12:25.0,134.5,42,139.5,20,138,6,728
21:12:25.0,134.5,40,139.5,32,138,6,728
21:12:26.0,134.5,20,139.5,32,138,6,728
21:12:28.0,134.5,10,139.5,32,138,6,728
21:12:29.0,134,10,139.5,32,138,6,728
21:12:29.0,133.5,22,139.5,32,138,6,728
21:12:29.0,134,10,139.5,32,138,6,728
21:12:31.0,133.5,20,139.5,32,138,6,728
21:12:31.0,133.5,10,139.5,42,138,6,728
21:12:32.0,133,10,139.5,42,138,6,728
21:12:32.0,132.5,22,139.5,42,138,6,728
21:12:33.0,133,20,139.5,42,138,6,728
21:12:34.0,133,10,139.5,42,138,6,728
21:12:34.0,133,10,139,10,138,6,728
21:12:35.0,133,32,138.5,20,138,6,728
21:12:35.0,133,32,138.5,32,138,6,728
21:12:36.0,133,10,138.5,42,138,6,728
21:12:38.0,133.5,10,138.5,42,138,6,728
21:12:39.0,132.5,32,138.5,32,138,6,728
21:12:39.0,132.5,22,138.5,32,138,6,728
21:12:40.0,132.5,42,138.5,32,138,6,728
21:12:40.0,132.5,32,138.5,32,138,6,728
21:12:41.0,132.5,42,138.5,32,138,6,728
21:12:42.0,132.5,62,138.5,32,138,6,728
21:12:43.0,132.5,52,138.5,32,138,6,728
21:12:43.0,133.5,20,138.5,20,138,6,728
21:12:44.0,133.5,10,138.5,32,138,6,728
21:12:46.0,133.5,42,138.5,20,138,6,728
21:12:47.0,133.5,32,138.5,20,138,6,728
21:12:48.0,133.5,42,138.5,20,138,6,728
21:12:49.0,134,20,138.5,20,138,6,728
21:12:49.0,134,10,138.5,20,138,6,728
21:12:51.0,133.5,32,138.5,20,138,6,728
21:12:52.0,133.5,20,138.5,32,138,6,728
21:12:52.0,133.5,10,138.5,32,138,6,728
21:12:54.0,133.5,10,138.5,20,138,6,728
21:12:54.0,133.5,10,138.5,32,138,6,728
21:13:00.0,133,20,138.5,32,138,6,728
21:13:00.0,133,30,138.5,32,138,6,728
21:13:01.0,133,32,138.5,42,138,6,728
21:13:01.0,133,42,138.5,32,138,6,728
21:13:05.0,133,52,138.5,32,138,6,728
21:13:06.0,134,10,138.5,20,138,6,728
21:13:07.0,133.5,32,138.5,20,138,6,728
21:13:08.0,133.5,10,138.5,32,138,6,728
21:13:08.0,133.5,32,138.5,20,138,6,728
21:13:12.0,133.5,42,138.5,20,138,6,728
21:13:20.0,133.5,32,138.5,20,138,6,728
21:13:22.0,133.5,42,138.5,20,138,6,728
21:13:23.0,133.5,32,138.5,20,138,6,728
21:13:25.0,133.5,10,138.5,32,138,6,728
21:13:26.0,133.5,22,138.5,20,138,6,728
21:13:26.0,133.5,32,138.5,20,138,6,728
21:13:28.0,133.5,22,138.5,20,138,6,728
21:13:29.0,134,10,138.5,20,138,6,728
21:13:31.0,135,10,139,20,138,6,728
21:13:34.0,136,10,139.5,10,138,6,728
21:13:35.0,136,10,140,20,138,6,728
21:13:35.0,135.5,32,140,20,138,6,728
21:13:36.0,135.5,10,140,20,138,6,728
21:13:36.0,135.5,20,140,20,138,6,728
21:13:37.0,135.5,10,140,20,138,6,728
21:13:37.0,135.5,20,140,42,138,6,728
21:13:40.0,135.5,32,140,30,138,6,728
21:13:40.0,136,20,140,20,138,6,728
21:13:41.0,136.5,10,140,20,138,6,728
21:13:42.0,136.5,10,140,42,138,6,728
21:13:43.0,135.5,10,140,30,138,6,728
21:13:43.0,136,20,140,20,138,6,728
21:13:44.0,137,10,140,20,138,6,728
21:13:44.0,136.5,10,140,20,138,6,728
21:13:46.0,136.5,20,140,20,138,6,728
21:13:47.0,136.5,10,140,20,138,6,728
21:13:47.0,136.5,20,140,20,138,6,728
21:13:48.0,136.5,10,140,20,138,6,728
21:13:48.0,136.5,20,140,20,138,6,728
21:13:50.0,137.5,10,141,20,138,6,728
21:13:51.0,137,20,141,20,138,6,728
21:13:53.0,137,10,141,32,138,6,728
21:13:53.0,137.5,10,141,42,138,6,728
21:13:54.0,136.5,30,141,42,138,6,728
21:13:59.0,136.5,42,141,30,138,6,728
21:14:00.0,137,20,141,20,138,6,728
21:14:10.0,137.5,10,141,20,138,6,728
21:14:12.0,137.5,10,141,32,138,6,728
21:14:13.0,137.5,10,141,42,138,6,728
21:14:13.0,136.5,30,141,42,138,6,728
21:14:17.0,135.5,20,140,10,138,6,728
21:14:18.0,135.5,20,140,30,138,6,728
21:14:18.0,135.5,20,140,42,138,6,728
21:14:20.0,135.5,32,140,30,138,6,728
21:14:21.0,136.5,10,140,20,138,6,728
21:14:21.0,136.5,20,140,20,138,6,728
21:14:28.0,136.5,10,140,20,138,6,728
21:14:29.0,135.5,20,140,42,138,6,728
21:14:29.0,136.5,10,140,42,138,6,728
21:14:36.0,136,10,140,20,138,6,728
21:14:36.0,136,20,140,10,138,6,728
21:14:37.0,136,20,140,20,138,6,728
21:14:41.0,136,10,140,20,138,6,728
21:14:42.0,136.5,20,140,20,138,6,728
21:14:46.0,136.5,10,140,10,138,6,728
21:14:46.0,137,10,140,10,138,6,728
21:14:47.0,137,20,140,10,138,6,728
21:14:47.0,137,20,140,20,138,6,728
21:14:49.0,137,10,140,10,138,6,728
21:14:49.0,136.5,20,140,20,138,6,728
21:14:50.0,136.5,20,141,42,138,6,728
21:14:51.0,137,20,140.5,10,138,6,728
21:14:51.0,137,10,140.5,20,138,6,728
21:14:52.0,137.5,10,140.5,10,138,6,728
21:14:52.0,136.5,20,140.5,20,138,6,728
21:14:56.0,136.5,20,140.5,10,138,6,728
21:14:56.0,137,10,140.5,10,138,6,728
21:14:56.0,137,20,140.5,10,138,6,728
21:14:57.0,137,20,140.5,20,138,6,728
21:14:57.0,137,10,140.5,20,138,6,728
21:14:58.0,137,20,140.5,20,138,6,728
21:14:58.0,137,10,140.5,20,138,6,728
21:15:00.0,137,10,140.5,10,138,6,728
21:15:00.0,137,10,140.5,20,138,6,728
21:15:01.0,136.5,10,140.5,10,138,6,728
21:15:01.0,136.5,10,140.5,32,138,6,728
21:15:02.0,136.5,20,140.5,10,138,6,728
21:15:08.0,136.5,20,141,32,138,6,728
21:15:09.0,136.5,20,140.5,10,138,6,728
21:15:12.0,136.5,20,140.5,20,138,6,728
21:15:15.0,136.5,20,140.5,32,138,6,728
21:15:15.0,136.5,10,140.5,32,138,6,728
21:15:17.0,137,10,140.5,20,138,6,728
21:15:18.0,136.5,20,140.5,20,138,6,728
21:15:18.0,136.5,10,140.5,32,138,6,728
21:15:19.0,136.5,20,140.5,32,138,6,728
21:15:19.0,136.5,20,140.5,20,138,6,728
21:15:22.0,136.5,10,140,42,138,6,728
21:15:23.0,136.5,10,140,22,138,6,728
21:15:23.0,136.5,10,140,32,138,6,728
21:15:24.0,136.5,10,140,10,138,6,728
21:15:24.0,136.5,20,140,10,138,6,728
21:15:25.0,136.5,10,140,10,138,6,728
21:15:26.0,136.5,10,140,22,138,6,728
