21:50:16.0,3925,2,3932,5,3930,2,452
21:50:16.500,3926,2,3932,5,3930,2,452
21:50:17.0,3926,2,3932,5,3930,2,452
21:50:27.500,3926,2,3932,5,3930,2,452
21:50:28.0,3926,2,3932,5,3930,2,452
21:51:13.500,3926,2,3932,5,3930,2,452
21:51:40.500,3926,2,3932,7,3930,2,452
21:51:47.0,3926,2,3932,5,3930,2,452
21:55:30.0,3926,4,3932,5,3930,2,452
21:56:23.0,3926,2,3932,5,3930,2,452
21:58:56.500,3926,2,3932,5,3930,2,452
21:58:57.0,3926,2,3932,5,3930,2,452
21:59:00.0,3927,9,3932,5,3930,2,452
21:59:00.500,3927,9,3932,5,3930,2,452
21:59:01.0,3927,11,3932,5,3930,2,452
21:59:01.500,3927,9,3932,5,3930,2,452
21:59:02.0,3928,2,3932,2,3930,2,452
21:59:02.500,3928,2,3932,2,3930,2,452
21:59:04.0,3928,2,3932,1,3930,2,452
21:59:04.500,3928,2,3935,5,3930,2,452
21:59:05.0,3928,2,3934,1,3930,2,452
21:59:05.500,3928,2,3934,2,3930,2,452
21:59:40.0,3929,3,3934,2,3930,2,452
21:59:40.500,3929,3,3934,2,3930,2,452
21:59:41.0,3930,2,3934,2,3930,2,452
21:59:43.500,3927,7,3934,2,3930,2,452
21:59:44.0,3928,7,3934,2,3930,2,452
22:01:54.500,3928,7,3934,5,3930,2,452
22:02:46.0,3929,2,3934,5,3930,2,452
22:02:46.500,3929,2,3934,5,3930,2,452
22:02:47.0,3929,4,3934,5,3930,2,452
22:04:10.0,3929,2,3934,5,3930,2,452
22:04:10.500,3927,7,3934,5,3930,2,452
22:04:11.0,3928,4,3934,5,3930,2,452
22:04:11.500,3928,2,3934,5,3930,2,452
22:04:31.0,3928,2,3933,10,3930,2,452
22:04:31.500,3928,2,3933,10,3930,2,452
22:04:32.0,3928,2,3933,11,3930,2,452
22:04:32.500,3928,2,3932,1,3930,2,452
22:04:37.500,3928,2,3931,10,3930,2,452
22:04:38.0,3928,2,3931,10,3930,2,452
22:04:38.500,3928,2,3931,11,3930,2,452
22:04:48.0,3928,2,3931,1,3930,2,452
22:05:30.0,3927,7,3931,1,3930,2,452
22:05:30.500,3927,9,3931,1,3930,2,452
22:05:40.0,3928,2,3931,1,3930,2,452
22:05:53.500,3928,2,3967,1,3930,2,452
22:05:54.0,3928,4,3951,5,3930,2,452
22:05:54.500,3928,4,3950,7,3930,2,452
22:05:55.0,3928,4,3949,3,3930,2,452
22:05:55.500,3928,4,3942,5,3930,2,452
22:05:56.0,3928,4,3941,1,3930,2,452
22:05:56.500,3928,4,3940,1,3930,2,452
22:05:57.0,3928,4,3937,5,3930,2,452
22:05:57.500,3928,2,3936,2,3930,2,452
22:05:58.0,3928,2,3935,1,3930,2,452
22:05:58.500,3928,2,3934,5,3930,2,452
22:05:59.0,3928,2,3934,7,3930,2,452
22:05:59.500,3928,2,3933,1,3930,2,452
22:06:00.0,3928,2,3933,2,3930,2,452
22:06:09.0,3928,2,3933,2,3930,2,452
22:06:09.500,3928,2,3933,2,3930,2,452
22:06:39.0,3927,7,3933,2,3930,2,452
22:06:39.500,3927,9,3933,2,3930,2,452
22:06:55.500,3927,9,3933,2,3930,2,452
22:07:02.0,3927,2,3933,2,3930,2,452
22:07:04.500,3896,1,3933,2,3930,2,452
22:07:05.0,3912,7,3933,2,3930,2,452
22:07:05.500,3913,12,3933,2,3930,2,452
22:07:06.0,3913,16,3933,2,3930,2,452
22:07:06.500,3913,16,3933,2,3930,2,452
22:07:08.0,3915,1,3933,2,3930,2,452
22:07:08.500,3921,7,3933,2,3930,2,452
22:07:09.0,3922,7,3933,2,3930,2,452
22:07:09.500,3923,3,3933,2,3930,2,452
22:07:10.0,3925,7,3933,2,3930,2,452
22:07:10.500,3926,2,3933,2,3930,2,452
22:07:11.0,3927,5,3933,2,3930,2,452
22:07:11.500,3927,5,3933,2,3930,2,452
22:07:20.0,3927,5,3933,2,3930,2,452
22:07:20.500,3927,5,3933,2,3930,2,452
22:07:42.500,3927,5,3933,5,3930,2,452
22:07:57.500,3928,9,3933,5,3930,2,452
22:07:58.0,3928,9,3933,5,3930,2,452
22:07:58.500,3928,11,3933,5,3930,2,452
22:08:03.500,3928,2,3933,5,3930,2,452
22:08:12.500,3894,1,3933,5,3930,2,452
22:08:13.0,3911,7,3933,5,3930,2,452
22:08:13.500,3912,13,3933,5,3930,2,452
22:08:14.0,3913,2,3933,5,3930,2,452
22:08:14.500,3920,7,3933,5,3930,2,452
22:08:15.0,3921,5,3933,5,3930,2,452
22:08:15.500,3922,2,3933,5,3930,2,452
22:08:16.0,3924,7,3933,5,3930,2,452
22:08:16.500,3925,2,3933,5,3930,2,452
22:08:17.0,3925,4,3933,5,3930,2,452
22:08:17.500,3926,3,3933,5,3930,2,452
22:08:18.0,3926,3,3933,5,3930,2,452
22:08:18.500,3927,2,3933,5,3930,2,452
22:08:23.0,3927,2,3933,7,3930,2,452
22:08:28.500,3927,2,3933,7,3930,2,452
22:08:35.0,3927,2,3933,5,3930,2,452
22:08:49.0,3927,2,3933,5,3930,2,452
22:09:03.500,3927,2,3933,7,3930,2,452
22:09:11.500,3924,7,3933,7,3930,2,452
22:09:12.0,3925,4,3933,7,3930,2,452
22:09:12.500,3925,7,3933,7,3930,2,452
22:09:13.0,3925,7,3933,7,3930,2,452
22:10:28.500,3925,7,3932,5,3930,2,452
22:10:29.0,3925,7,3932,7,3930,2,452
22:10:29.500,3925,7,3931,1,3930,2,452
22:10:30.0,3925,7,3930,1,3930,2,452
22:10:30.500,3925,7,3930,1,3930,2,452
22:10:31.0,3925,7,3930,2,3930,2,452
22:10:31.500,3925,7,3930,1,3930,2,452
22:10:32.500,3925,7,3967,1,3930,2,452
22:10:33.0,3925,7,3950,5,3930,2,452
22:10:33.500,3925,7,3949,5,3930,2,452
22:10:34.0,3925,7,3948,11,3930,2,452
22:10:34.500,3925,7,3940,5,3930,2,452
22:10:35.0,3925,7,3940,5,3930,2,452
22:10:35.500,3925,7,3939,5,3930,2,452
22:10:48.500,3925,7,3939,5,3930,2,452
22:11:31.0,3925,7,3938,3,3930,2,452
22:11:31.500,3925,7,3935,5,3930,2,452
22:11:32.0,3925,7,3934,4,3930,2,452
22:11:34.500,3925,7,3934,4,3930,2,452
22:11:45.500,3925,7,3934,4,3930,2,452
22:12:13.500,3926,2,3934,4,3930,2,452
22:12:14.0,3926,2,3934,4,3930,2,452
22:12:14.500,3926,4,3934,4,3930,2,452
22:13:54.500,3926,4,3934,7,3930,2,452
22:14:25.0,3926,2,3934,7,3930,2,452
22:14:37.0,3926,2,3934,4,3930,2,452
22:15:00.0,3926,2,3934,4,3930,2,452
22:15:38.0,3926,2,3934,7,3930,2,452
22:17:06.500,3924,7,3934,7,3930,2,452
22:17:07.0,3925,4,3934,7,3930,2,452
22:17:07.500,3925,7,3934,7,3930,2,452
22:17:41.500,3925,4,3934,7,3930,2,452
22:20:07.0,3925,2,3934,7,3930,2,452
22:20:11.0,3926,2,3934,7,3930,2,452
22:20:11.500,3926,2,3934,4,3930,2,452
22:20:12.0,3926,4,3934,4,3930,2,452
22:20:19.500,3926,2,3934,4,3930,2,452
22:20:35.0,3926,2,3934,4,3930,2,452
22:20:35.500,3926,2,3934,4,3930,2,452
22:20:36.0,3926,4,3934,4,3930,2,452
22:21:50.500,3927,7,3934,4,3930,2,452
22:21:51.0,3927,7,3934,4,3930,2,452
22:22:02.500,3927,7,3934,4,3930,2,452
22:22:03.0,3927,9,3934,4,3930,2,452
22:22:26.500,3927,9,3934,2,3930,2,452
22:22:28.500,3928,2,3934,2,3930,2,452
22:22:29.0,3928,4,3934,2,3930,2,452
22:23:42.500,3928,4,3934,5,3930,2,452
22:25:29.0,3929,2,3934,5,3930,2,452
22:25:56.0,3929,2,3934,2,3930,2,452
22:25:56.500,3930,7,3934,1,3930,2,452
22:25:57.0,3929,2,3934,2,3930,2,452
22:25:57.500,3929,2,3934,1,3930,2,452
22:26:01.0,3929,2,3933,1,3930,2,452
22:26:14.0,3892,1,3933,1,3930,2,452
22:26:14.500,3911,7,3933,1,3930,2,452
22:26:15.0,3912,10,3933,1,3930,2,452
22:26:15.500,3913,4,3933,1,3930,2,452
22:26:16.0,3921,7,3933,1,3930,2,452
22:26:16.500,3922,5,3933,1,3930,2,452
22:26:17.0,3923,2,3933,1,3930,2,452
22:26:17.500,3926,7,3933,1,3930,2,452
22:26:18.0,3927,2,3933,1,3930,2,452
22:26:18.500,3928,2,3933,1,3930,2,452
22:26:19.0,3929,9,3933,1,3930,2,452
22:26:19.500,3929,9,3933,1,3930,2,452
22:26:20.0,3929,11,3933,1,3930,2,452
22:26:20.500,3929,9,3933,1,3930,2,452
22:26:21.500,3929,11,3933,1,3930,2,452
22:26:22.0,3929,9,3933,1,3930,2,452
22:26:29.500,3929,9,3933,1,3930,2,452
22:26:30.0,3929,11,3933,1,3930,2,452
22:26:30.500,3929,9,3933,1,3930,2,452
22:26:34.500,3929,11,3933,1,3930,2,452
22:26:35.0,3929,9,3933,1,3930,2,452
22:26:39.500,3929,9,3933,1,3930,2,452
22:26:40.0,3929,11,3933,1,3930,2,452
22:26:40.500,3929,9,3933,1,3930,2,452
22:26:45.0,3929,11,3933,1,3930,2,452
22:26:45.500,3929,9,3933,1,3930,2,452
22:27:14.500,3929,9,3933,1,3930,2,452
22:27:15.0,3929,9,3933,1,3930,2,452
22:27:30.500,3929,11,3933,1,3930,2,452
22:27:36.0,3929,9,3933,1,3930,2,452
22:27:53.500,3929,9,3933,4,3930,2,452
22:28:16.0,3929,9,3933,1,3930,2,452
22:28:16.500,3929,11,3933,1,3930,2,452
22:28:17.0,3929,11,3967,1,3930,2,452
22:28:17.500,3929,11,3951,5,3930,2,452
22:28:18.0,3929,11,3950,7,3930,2,452
22:28:18.500,3929,11,3950,10,3930,2,452
22:28:19.500,3929,11,3950,10,3930,2,452
22:28:20.0,3929,11,3949,1,3930,2,452
22:28:20.500,3929,11,3942,5,3930,2,452
22:28:21.0,3929,11,3941,4,3930,2,452
22:28:21.500,3929,11,3941,4,3930,2,452
22:28:22.0,3929,11,3940,1,3930,2,452
22:28:22.500,3929,11,3938,5,3930,2,452
22:28:23.0,3929,11,3937,3,3930,2,452
22:28:23.500,3929,11,3937,4,3930,2,452
22:28:25.500,3929,11,3937,4,3930,2,452
22:28:26.0,3929,9,3937,4,3930,2,452
22:28:27.0,3929,9,3937,2,3930,2,452
22:28:27.500,3929,9,3937,2,3930,2,452
22:28:28.0,3929,9,3937,2,3930,2,452
22:28:28.500,3929,9,3936,2,3930,2,452
22:28:29.0,3929,9,3937,1,3930,2,452
22:28:29.500,3929,9,3935,1,3930,2,452
22:28:30.0,3929,9,3935,1,3930,2,452
22:28:30.500,3929,9,3934,1,3930,2,452
22:28:31.0,3929,9,3934,1,3930,2,452
22:28:31.500,3929,9,3934,2,3930,2,452
22:28:33.0,3929,9,3934,2,3930,2,452
22:29:21.500,3929,7,3934,2,3930,2,452
22:29:51.500,3929,9,3934,2,3930,2,452
22:30:01.0,3929,7,3934,2,3930,2,452
22:30:02.0,3929,9,3934,2,3930,2,452
22:30:02.500,3929,7,3934,2,3930,2,452
22:30:07.500,3929,7,3934,5,3930,2,452
22:30:48.0,3929,9,3934,2,3930,2,452
22:31:04.500,3930,2,3934,1,3930,2,452
22:31:06.500,3930,2,3938,5,3930,2,452
22:31:07.0,3930,2,3937,3,3930,2,452
22:31:07.500,3930,2,3937,1,3930,2,452
22:31:08.0,3930,2,3937,3,3930,2,452
22:31:10.0,3930,2,3936,1,3930,2,452
22:31:10.500,3930,2,3936,1,3930,2,452
22:31:11.0,3930,2,3936,1,3930,2,452
22:31:11.500,3930,2,3935,1,3930,2,452
22:31:12.0,3930,2,3937,2,3930,2,452
22:31:12.500,3930,2,3936,2,3930,2,452
22:31:21.0,3929,9,3936,2,3930,2,452
22:31:31.500,3929,9,3936,2,3930,2,452
22:31:32.0,3929,9,3936,4,3930,2,452
22:31:34.0,3930,2,3936,2,3930,2,452
22:31:58.0,3930,2,3936,2,3930,2,452
22:31:58.500,3930,4,3936,2,3930,2,452
22:32:00.500,3930,4,3936,5,3930,2,452
22:32:10.500,3930,2,3936,5,3930,2,452
22:32:11.0,3931,2,3936,2,3930,2,452
22:32:11.500,3931,2,3936,2,3930,2,452
22:32:17.0,3929,7,3936,2,3930,2,452
22:32:17.500,3930,4,3936,2,3930,2,452
22:32:22.500,3930,2,3936,2,3930,2,452
22:32:51.0,3930,4,3936,2,3930,2,452
22:33:32.500,3930,4,3936,5,3930,2,452
22:34:06.500,3930,2,3936,5,3930,2,452
22:34:30.0,3930,4,3936,5,3930,2,452
22:35:03.500,3930,2,3936,2,3930,2,452
22:35:04.0,3931,2,3936,2,3930,2,452
22:35:04.500,3931,2,3936,2,3930,2,452
22:35:05.500,3929,7,3936,2,3930,2,452
22:35:06.0,3930,4,3936,2,3930,2,452
22:36:44.0,3930,4,3936,1,3930,2,452
22:36:44.500,3930,4,3936,2,3930,2,452
22:36:45.0,3930,4,3967,1,3930,2,452
22:36:45.500,3930,4,3953,5,3930,2,452
22:36:46.0,3930,4,3952,6,3930,2,452
22:36:46.500,3930,4,3951,2,3930,2,452
22:36:47.0,3930,4,3950,4,3930,2,452
22:36:47.500,3930,4,3949,1,3930,2,452
22:36:48.0,3930,4,3948,6,3930,2,452
22:36:48.500,3930,4,3948,7,3930,2,452
22:36:49.0,3930,4,3947,1,3930,2,452
22:36:49.500,3930,4,3946,1,3930,2,452
22:36:50.0,3930,4,3945,2,3930,2,452
22:36:50.500,3930,4,3944,2,3930,2,452
22:36:51.0,3930,4,3944,2,3930,2,452
22:36:51.500,3930,4,3943,2,3930,2,452
22:36:52.0,3930,4,3942,1,3930,2,452
22:36:52.500,3930,4,3941,1,3930,2,452
22:36:53.0,3930,4,3940,2,3930,2,452
22:36:53.500,3930,4,3940,3,3930,2,452
22:36:54.0,3930,4,3939,1,3930,2,452
22:36:54.500,3930,4,3939,1,3930,2,452
22:36:55.0,3930,4,3938,1,3930,2,452
22:36:55.500,3930,4,3938,1,3930,2,452
22:36:56.0,3930,4,3937,1,3930,2,452
22:36:56.500,3930,4,3938,1,3930,2,452
22:36:57.0,3930,4,3937,1,3930,2,452
22:36:57.500,3930,4,3937,1,3930,2,452
22:36:58.0,3930,4,3937,2,3930,2,452
22:37:02.500,3930,4,3937,2,3930,2,452
22:37:03.0,3931,1,3937,2,3930,2,452
22:37:03.500,3932,2,3937,2,3930,2,452
22:37:04.0,3932,4,3937,2,3930,2,452
22:37:24.500,3932,4,3937,1,3930,2,452
22:38:08.0,3932,2,3937,1,3930,2,452
22:38:08.500,3933,2,3937,1,3930,2,452
22:38:09.0,3934,2,3937,1,3930,2,452
22:38:09.500,3934,2,3937,1,3930,2,452
22:38:12.500,3931,3,3937,1,3930,2,452
22:38:13.0,3932,4,3937,1,3930,2,452
22:38:42.500,3932,4,3937,4,3930,2,452
22:39:14.0,3932,2,3937,4,3930,2,452
22:39:14.500,3932,2,3937,4,3930,2,452
22:39:18.500,3932,2,3937,5,3930,2,452
22:39:19.500,3932,2,3937,4,3930,2,452
22:39:20.0,3932,2,3937,5,3930,2,452
22:39:21.500,3932,2,3937,4,3930,2,452
22:39:22.0,3932,2,3937,5,3930,2,452
22:39:38.0,3893,8,3937,4,3930,2,452
22:39:38.500,3901,1,3936,1,3930,2,452
22:39:39.0,3902,14,3936,1,3930,2,452
22:39:39.500,3903,4,3936,1,3930,2,452
22:39:40.0,3904,14,3935,1,3930,2,452
22:39:40.500,3904,14,3935,1,3930,2,452
22:39:41.0,3905,4,3935,1,3930,2,452
22:39:41.500,3906,14,3935,1,3930,2,452
22:39:42.0,3911,1,3935,1,3930,2,452
22:39:42.500,3912,17,3935,1,3930,2,452
22:39:43.0,3912,20,3935,1,3930,2,452
22:39:46.0,3915,1,3935,1,3930,2,452
22:39:46.500,3916,12,3935,1,3930,2,452
22:39:47.0,3917,4,3935,1,3930,2,452
22:39:47.500,3918,9,3935,1,3930,2,452
22:39:48.0,3918,9,3935,1,3930,2,452
22:39:48.500,3919,2,3935,1,3930,2,452
22:39:49.0,3920,9,3935,1,3930,2,452
22:39:49.500,3920,9,3935,1,3930,2,452
22:39:50.0,3921,2,3935,1,3930,2,452
22:39:50.500,3922,6,3935,1,3930,2,452
22:39:51.0,3922,6,3935,1,3930,2,452
22:39:51.500,3923,2,3935,1,3930,2,452
22:39:52.0,3924,6,3935,1,3930,2,452
22:39:52.500,3924,6,3935,1,3930,2,452
22:39:53.0,3925,2,3935,1,3930,2,452
22:39:53.500,3926,8,3935,1,3930,2,452
22:39:54.0,3926,8,3935,1,3930,2,452
22:39:54.500,3927,2,3935,1,3930,2,452
22:39:55.0,3928,2,3935,1,3930,2,452
22:39:55.500,3928,2,3935,1,3930,2,452
22:39:56.0,3929,5,3935,1,3930,2,452
22:39:56.500,3930,2,3935,1,3930,2,452
22:39:57.0,3930,2,3935,1,3930,2,452
22:39:57.500,3930,4,3935,1,3930,2,452
22:40:19.0,3930,2,3935,1,3930,2,452
22:40:19.500,3930,4,3935,1,3930,2,452
22:40:28.0,3930,2,3935,1,3930,2,452
22:40:28.500,3930,4,3935,1,3930,2,452
22:40:49.500,3930,4,3935,2,3930,2,452
22:40:56.0,3930,4,3935,5,3930,2,452
22:40:56.500,3930,2,3935,5,3930,2,452
22:41:36.0,3930,2,3935,4,3930,2,452
22:41:36.500,3930,4,3935,4,3930,2,452
22:41:38.0,3930,4,3935,5,3930,2,452
22:42:22.0,3930,2,3935,5,3930,2,452
22:42:42.500,3930,4,3935,5,3930,2,452
22:42:43.0,3930,2,3935,5,3930,2,452
22:42:46.0,3930,2,3935,4,3930,2,452
22:42:53.0,3930,2,3935,5,3930,2,452
22:42:54.0,3930,4,3935,4,3930,2,452
22:42:56.500,3930,2,3935,5,3930,2,452
22:42:58.0,3930,2,3935,4,3930,2,452
22:42:59.500,3931,2,3935,4,3930,2,452
22:43:00.500,3930,2,3935,4,3930,2,452
22:43:05.0,3931,2,3935,4,3930,2,452
22:43:05.500,3930,2,3935,5,3930,2,452
22:43:06.500,3930,2,3935,4,3930,2,452
22:43:08.0,3930,2,3935,5,3930,2,452
22:43:08.500,3930,2,3935,4,3930,2,452
22:43:12.0,3930,2,3935,5,3930,2,452
22:43:27.500,3893,8,3935,5,3930,2,452
22:43:28.0,3901,1,3935,5,3930,2,452
22:43:28.500,3902,16,3935,5,3930,2,452
22:43:29.0,3903,2,3935,5,3930,2,452
22:43:29.500,3904,14,3935,5,3930,2,452
22:43:30.0,3905,2,3935,5,3930,2,452
22:43:30.500,3906,19,3935,5,3930,2,452
22:43:31.0,3906,19,3935,5,3930,2,452
22:43:31.500,3907,2,3935,5,3930,2,452
22:43:32.0,3911,1,3935,5,3930,2,452
22:43:32.500,3912,15,3935,5,3930,2,452
22:43:33.0,3912,20,3935,5,3930,2,452
22:43:37.0,3914,1,3935,5,3930,2,452
22:43:37.500,3915,12,3935,5,3930,2,452
22:43:38.0,3916,4,3935,5,3930,2,452
22:43:38.500,3917,11,3935,5,3930,2,452
22:43:39.0,3917,11,3935,5,3930,2,452
22:43:39.500,3918,2,3935,5,3930,2,452
22:43:40.0,3919,10,3935,5,3930,2,452
22:43:40.500,3919,12,3935,5,3930,2,452
22:43:41.0,3920,2,3935,5,3930,2,452
22:43:41.500,3921,6,3935,5,3930,2,452
22:43:42.0,3921,6,3935,5,3930,2,452
22:43:42.500,3922,5,3935,5,3930,2,452
22:43:43.0,3923,6,3935,5,3930,2,452
22:43:43.500,3923,6,3935,5,3930,2,452
22:43:44.0,3924,2,3935,5,3930,2,452
22:43:44.500,3925,5,3935,5,3930,2,452
22:43:45.0,3925,5,3935,5,3930,2,452
22:43:45.500,3926,2,3935,5,3930,2,452
22:43:46.0,3927,5,3935,5,3930,2,452
22:43:46.500,3927,5,3935,5,3930,2,452
22:43:47.0,3928,2,3935,5,3930,2,452
22:43:47.500,3929,2,3935,5,3930,2,452
22:43:48.0,3929,2,3935,5,3930,2,452
22:43:48.500,3929,4,3935,5,3930,2,452
22:44:46.0,3929,4,3935,4,3930,2,452
22:44:46.500,3929,4,3934,1,3930,2,452
22:44:47.0,3929,4,3934,1,3930,2,452
22:44:47.500,3929,4,3933,1,3930,2,452
22:44:48.0,3929,4,3933,1,3930,2,452
22:45:56.500,3929,2,3935,3,3930,2,452
22:45:57.0,3930,2,3935,1,3930,2,452
22:45:57.500,3930,2,3934,1,3930,2,452
22:46:16.0,3927,3,3934,1,3930,2,452
22:46:16.500,3928,4,3934,1,3930,2,452
22:47:07.500,3928,4,3934,4,3930,2,452
22:49:12.500,3928,4,3934,4,3930,2,452
22:49:14.0,3928,4,3934,5,3930,2,452
22:49:15.500,3928,4,3934,4,3930,2,452
22:49:19.0,3929,2,3934,4,3930,2,452
22:49:19.500,3929,2,3934,5,3930,2,452
22:49:22.500,3929,2,3934,4,3930,2,452
22:49:30.500,3929,2,3934,5,3930,2,452
22:49:31.0,3929,2,3934,4,3930,2,452
22:49:33.500,3929,4,3934,4,3930,2,452
22:49:35.0,3929,4,3934,5,3930,2,452
22:49:35.500,3929,4,3934,4,3930,2,452
22:49:58.500,3929,4,3934,5,3930,2,452
22:49:59.0,3929,2,3934,5,3930,2,452
22:50:02.0,3929,4,3934,5,3930,2,452
22:50:18.500,3929,4,3934,4,3930,2,452
22:50:30.0,3929,4,3934,5,3930,2,452
22:50:35.500,3929,2,3934,5,3930,2,452
22:51:51.0,3929,4,3934,5,3930,2,452
22:51:55.500,3929,4,3934,2,3930,2,452
22:52:20.500,3929,2,3934,2,3930,2,452
22:52:57.0,3929,2,3934,5,3930,2,452
22:54:37.500,3927,3,3934,5,3930,2,452
22:54:38.0,3928,4,3934,5,3930,2,452
22:56:05.500,3928,4,3934,1,3930,2,452
22:56:06.0,3929,3,3934,1,3930,2,452
22:56:06.500,3930,2,3967,1,3930,2,452
22:56:07.0,3930,4,3960,1,3930,2,452
22:56:07.500,3930,4,3959,7,3930,2,452
22:56:08.0,3930,4,3958,3,3930,2,452
22:56:08.500,3930,4,3957,7,3930,2,452
22:56:09.0,3930,4,3957,22,3930,2,452
22:56:09.500,3930,4,3956,3,3930,2,452
22:56:10.0,3930,4,3955,8,3930,2,452
22:56:10.500,3930,4,3955,23,3930,2,452
22:56:11.0,3930,4,3952,1,3930,2,452
22:56:11.500,3930,4,3951,7,3930,2,452
22:56:12.0,3930,4,3950,4,3930,2,452
22:56:12.500,3930,4,3949,4,3930,2,452
22:56:13.0,3930,4,3949,4,3930,2,452
22:56:13.500,3930,4,3948,4,3930,2,452
22:56:14.0,3930,4,3947,4,3930,2,452
22:56:14.500,3930,4,3947,4,3930,2,452
22:56:15.0,3930,4,3946,3,3930,2,452
22:56:15.500,3930,4,3945,3,3930,2,452
22:56:16.0,3930,2,3945,3,3930,2,452
22:56:16.500,3930,2,3944,3,3930,2,452
22:56:17.0,3930,2,3943,1,3930,2,452
22:56:17.500,3930,2,3942,1,3930,2,452
22:56:18.0,3930,2,3941,4,3930,2,452
22:56:19.0,3930,4,3941,4,3930,2,452
22:56:19.500,3930,4,3940,1,3930,2,452
22:56:20.0,3930,4,3940,1,3930,2,452
22:56:20.500,3930,4,3939,3,3930,2,452
22:56:21.0,3930,4,3939,3,3930,2,452
22:56:21.500,3930,4,3938,1,3930,2,452
22:56:22.0,3930,4,3938,1,3930,2,452
22:56:22.500,3930,4,3937,3,3930,2,452
22:56:23.500,3930,4,3937,3,3930,2,452
22:56:24.0,3930,4,3936,1,3930,2,452
22:56:24.500,3930,4,3936,1,3930,2,452
22:56:25.0,3930,4,3935,1,3930,2,452
22:56:26.0,3930,4,3935,1,3930,2,452
22:56:26.500,3930,4,3934,1,3930,2,452
22:56:27.0,3930,4,3934,1,3930,2,452
22:58:05.500,3930,2,3934,1,3930,2,452
22:58:26.0,3930,2,3955,15,3930,2,452
22:58:26.500,3930,2,3951,1,3930,2,452
22:58:27.0,3930,2,3950,5,3930,2,452
22:58:27.500,3930,2,3949,3,3930,2,452
22:58:28.0,3930,2,3948,4,3930,2,452
22:58:28.500,3930,2,3948,4,3930,2,452
22:58:29.0,3930,2,3947,3,3930,2,452
22:58:29.500,3930,2,3946,5,3930,2,452
22:58:30.0,3930,2,3946,5,3930,2,452
22:58:30.500,3930,2,3945,3,3930,2,452
22:58:31.0,3930,2,3944,1,3930,2,452
22:58:31.500,3930,2,3943,1,3930,2,452
22:58:32.0,3930,2,3942,1,3930,2,452
22:58:32.500,3930,2,3942,1,3930,2,452
22:58:33.0,3930,2,3941,4,3930,2,452
22:58:33.500,3893,8,3940,1,3930,2,452
