00:14:00.500,4016,1,4032,2,4034,2,64
00:14:01.0,4015,4,4032,2,4034,2,64
00:14:02.0,4016,1,4032,2,4034,2,64
00:14:03.0,4015,4,4032,2,4034,2,64
00:14:05.0,4015,4,4032,2,4034,2,64
00:14:05.500,3993,1,4032,2,4034,2,64
00:14:06.0,3994,16,4032,2,4034,2,64
00:14:06.500,3994,30,4032,2,4034,2,64
00:14:07.0,3995,10,4032,2,4034,2,64
00:14:07.500,3996,10,4032,2,4034,2,64
00:14:08.0,3997,1,4032,2,4034,2,64
00:14:08.500,3998,10,4032,2,4034,2,64
00:14:09.0,3998,15,4032,2,4034,2,64
00:14:09.500,3999,11,4032,2,4034,2,64
00:14:10.0,4000,10,4032,2,4034,2,64
00:14:10.500,4000,10,4032,2,4034,2,64
00:14:11.0,4001,11,4032,2,4034,2,64
00:14:11.500,4002,8,4032,2,4034,2,64
00:14:12.0,4002,8,4032,2,4034,2,64
00:14:12.500,4003,11,4031,5,4034,2,64
00:14:13.0,4004,6,4030,2,4034,2,64
00:14:13.500,4004,6,4030,2,4034,2,64
00:14:14.0,4005,11,4030,2,4034,2,64
00:14:14.500,4006,5,4030,2,4034,2,64
00:14:15.0,4006,5,4030,2,4034,2,64
00:14:15.500,4007,11,4030,2,4034,2,64
00:14:16.0,4008,4,4030,2,4034,2,64
00:14:16.500,4008,4,4030,2,4034,2,64
00:14:17.0,4009,11,4030,2,4034,2,64
00:14:17.500,4010,2,4030,2,4034,2,64
00:14:18.0,4010,12,4030,2,4034,2,64
00:14:18.500,4011,1,4030,2,4034,2,64
00:14:19.0,4012,1,4030,2,4034,2,64
00:14:19.500,4012,1,4030,2,4034,2,64
00:14:20.0,4012,2,4030,2,4034,2,64
00:14:20.500,4013,4,4030,2,4034,2,64
00:14:21.0,4013,4,4030,2,4034,2,64
00:14:22.0,4013,4,4030,2,4034,2,64
00:14:24.0,4010,5,4030,2,4034,2,64
00:14:24.500,4011,2,4030,2,4034,2,64
00:14:25.0,4011,6,4030,2,4034,2,64
00:14:28.500,4011,6,4029,5,4034,2,64
00:14:29.0,4011,5,4028,2,4034,2,64
00:14:29.500,4011,5,4028,2,4034,2,64
00:14:30.0,4011,4,4028,2,4034,2,64
00:14:30.500,3991,1,4028,2,4034,2,64
00:14:31.0,3992,16,4028,2,4034,2,64
00:14:31.500,3992,20,4028,2,4034,2,64
00:14:32.0,3993,10,4028,2,4034,2,64
00:14:32.500,3994,10,4028,2,4034,2,64
00:14:33.0,3994,16,4028,2,4034,2,64
00:14:33.500,3995,14,4028,2,4034,2,64
00:14:34.0,3996,8,4028,2,4034,2,64
00:14:34.500,3997,1,4028,2,4034,2,64
00:14:35.0,3998,7,4028,2,4034,2,64
00:14:35.500,3998,11,4028,2,4034,2,64
00:14:36.0,3999,11,4028,2,4034,2,64
00:14:36.500,4000,6,4028,2,4034,2,64
00:14:37.0,4000,6,4028,2,4034,2,64
00:14:37.500,4001,15,4028,2,4034,2,64
00:14:38.0,4002,5,4028,2,4034,2,64
00:14:38.500,4002,5,4028,2,4034,2,64
00:14:39.0,4003,11,4028,2,4034,2,64
00:14:39.500,4004,4,4028,2,4034,2,64
00:14:40.0,4004,14,4028,2,4034,2,64
00:14:40.500,4005,1,4028,2,4034,2,64
00:14:41.0,4006,3,4028,2,4034,2,64
00:14:41.500,4006,3,4028,2,4034,2,64
00:14:42.0,4007,11,4028,2,4034,2,64
00:14:42.500,4008,12,4028,2,4034,2,64
00:14:43.0,4008,12,4028,2,4034,2,64
00:14:43.500,4009,6,4028,2,4034,2,64
00:14:44.0,4010,1,4028,2,4034,2,64
00:14:44.500,4010,1,4028,2,4034,2,64
00:14:47.500,4010,1,4027,5,4034,2,64
00:14:48.0,4010,1,4026,2,4034,2,64
00:14:49.0,4009,9,4026,2,4034,2,64
00:14:49.500,4010,1,4026,2,4034,2,64
00:14:50.500,4009,4,4026,2,4034,2,64
00:14:52.0,4010,1,4026,2,4034,2,64
00:15:00.0,4010,1,4026,2,4034,2,64
00:15:02.500,4009,2,4026,2,4034,2,64
00:15:03.500,3990,1,4025,5,4034,2,64
00:15:04.0,3991,11,4024,2,4034,2,64
00:15:04.500,3991,15,4024,2,4034,2,64
00:15:05.0,3991,15,4024,2,4034,2,64
00:15:05.500,3991,15,4023,5,4034,2,64
00:15:06.0,3991,15,4022,2,4034,2,64
00:15:13.500,3991,15,4022,2,4034,2,64
00:15:20.500,3991,15,4021,5,4034,2,64
00:15:21.0,3991,15,4020,2,4034,2,64
00:15:21.500,3991,15,4020,2,4034,2,64
00:15:35.500,3991,15,4020,2,4034,2,64
00:16:12.500,3991,15,4019,5,4034,2,64
00:16:13.0,3991,15,4018,2,4034,2,64
00:17:19.0,3991,15,4018,1,4034,2,64
00:17:32.500,3992,5,4018,1,4034,2,64
00:17:33.0,3993,8,4018,1,4034,2,64
00:17:33.500,3994,1,4018,1,4034,2,64
00:17:34.0,3995,7,4018,1,4034,2,64
00:17:34.500,3995,7,4054,1,4034,2,64
00:17:35.0,3996,11,4053,7,4034,2,64
00:17:35.500,3997,6,4053,7,4034,2,64
00:17:36.0,3997,6,4053,7,4034,2,64
00:17:36.500,3998,11,4053,7,4034,2,64
00:17:37.0,3999,5,4053,7,4034,2,64
00:17:37.500,3999,5,4053,7,4034,2,64
00:17:38.0,4000,14,4053,7,4034,2,64
00:17:38.500,4001,4,4053,7,4034,2,64
00:17:39.0,4001,4,4053,7,4034,2,64
00:17:39.500,4002,11,4053,7,4034,2,64
00:17:40.0,4003,2,4053,7,4034,2,64
00:17:40.500,4003,3,4053,7,4034,2,64
00:17:41.0,4004,11,4053,7,4034,2,64
00:17:41.500,4005,1,4053,7,4034,2,64
00:17:42.0,4005,2,4053,7,4034,2,64
00:17:42.500,4006,6,4053,7,4034,2,64
00:17:43.0,4006,7,4053,7,4034,2,64
00:17:43.500,4007,1,4053,7,4034,2,64
00:17:46.500,4006,7,4053,7,4034,2,64
00:17:47.0,4007,1,4053,7,4034,2,64
00:17:50.500,4006,5,4053,7,4034,2,64
00:17:51.0,4007,1,4053,7,4034,2,64
00:17:56.0,4007,1,4053,7,4034,2,64
00:17:56.500,4007,2,4053,7,4034,2,64
00:17:58.0,4007,1,4053,7,4034,2,64
00:18:01.500,4004,7,4053,7,4034,2,64
00:18:02.0,4005,2,4053,7,4034,2,64
00:18:02.500,4005,2,4053,7,4034,2,64
00:18:04.500,4005,1,4053,7,4034,2,64
00:18:05.0,4005,1,4053,7,4034,2,64
00:18:07.500,4004,2,4053,7,4034,2,64
00:18:08.0,3986,1,4053,7,4034,2,64
00:18:08.500,3987,16,4053,7,4034,2,64
00:18:09.0,3987,20,4053,7,4034,2,64
00:18:09.500,3988,10,4053,7,4034,2,64
00:18:10.0,3989,10,4053,7,4034,2,64
00:18:10.500,3990,1,4053,7,4034,2,64
00:18:11.0,3991,9,4053,7,4034,2,64
00:18:11.500,3991,19,4053,7,4034,2,64
00:18:12.0,3992,1,4053,7,4034,2,64
00:18:12.500,3993,8,4053,7,4034,2,64
00:18:13.0,3993,8,4053,7,4034,2,64
00:18:13.500,3994,11,4053,7,4034,2,64
00:18:14.0,3995,7,4053,7,4034,2,64
00:18:14.500,3995,7,4053,7,4034,2,64
00:18:15.0,3996,11,4053,7,4034,2,64
00:18:15.500,3997,5,4053,7,4034,2,64
00:18:16.0,3997,5,4053,7,4034,2,64
00:18:16.500,3998,11,4053,7,4034,2,64
00:18:17.0,3999,4,4053,7,4034,2,64
00:18:17.500,3999,14,4053,7,4034,2,64
00:18:18.0,4000,1,4053,7,4034,2,64
00:18:18.500,4001,2,4053,7,4034,2,64
00:18:19.0,4001,2,4053,7,4034,2,64
00:18:19.500,4002,11,4053,7,4034,2,64
00:18:20.0,4003,6,4053,7,4034,2,64
00:18:20.500,4003,6,4053,7,4034,2,64
00:18:21.0,4004,11,4053,7,4034,2,64
00:18:21.500,4005,1,4053,7,4034,2,64
00:18:22.0,4005,1,4053,7,4034,2,64
00:18:22.500,4006,2,4053,7,4034,2,64
00:18:23.0,4006,2,4053,7,4034,2,64
00:18:24.500,4006,2,4053,7,4034,2,64
00:18:25.0,4004,10,4053,7,4034,2,64
00:18:25.500,4005,1,4053,7,4034,2,64
00:18:26.0,4005,3,4053,7,4034,2,64
00:18:26.500,4005,4,4053,7,4034,2,64
00:18:28.0,4005,3,4053,7,4034,2,64
00:18:28.500,4006,6,4053,7,4034,2,64
00:18:29.0,4007,1,4053,7,4034,2,64
00:18:29.500,4007,1,4053,7,4034,2,64
00:18:35.0,4007,2,4053,7,4034,2,64
00:18:35.500,4007,1,4053,7,4034,2,64
00:18:38.0,4007,2,4053,7,4034,2,64
00:18:39.500,4007,1,4053,7,4034,2,64
00:18:43.0,4007,2,4053,7,4034,2,64
00:18:43.500,4007,1,4053,7,4034,2,64
00:18:46.0,4007,2,4053,7,4034,2,64
00:18:59.0,4007,1,4053,7,4034,2,64
00:19:10.0,4007,1,4053,7,4034,2,64
00:19:11.0,4005,2,4053,7,4034,2,64
00:19:11.500,4005,3,4053,7,4034,2,64
00:19:12.0,4006,1,4053,7,4034,2,64
00:19:15.0,4006,1,4053,7,4034,2,64
00:19:15.500,4005,2,4053,7,4034,2,64
00:19:16.0,4005,3,4053,7,4034,2,64
00:19:16.500,4005,2,4053,7,4034,2,64
00:19:17.0,4004,5,4053,7,4034,2,64
00:19:17.500,4004,6,4053,7,4034,2,64
00:19:18.0,4005,1,4053,7,4034,2,64
00:19:20.0,4005,1,4053,7,4034,2,64
00:19:20.500,4005,1,4053,7,4034,2,64
00:19:21.0,3985,1,4053,7,4034,2,64
00:19:21.500,3986,12,4053,7,4034,2,64
00:19:22.0,3986,20,4053,7,4034,2,64
00:19:22.500,3987,10,4053,7,4034,2,64
00:19:23.0,3988,6,4053,7,4034,2,64
00:19:23.500,3989,11,4053,7,4034,2,64
00:19:24.0,3990,6,4053,7,4034,2,64
00:19:24.500,3990,9,4053,7,4034,2,64
00:19:25.0,3991,11,4053,7,4034,2,64
00:19:25.500,3992,8,4053,7,4034,2,64
00:19:26.0,3992,18,4053,7,4034,2,64
00:19:26.500,3993,1,4053,7,4034,2,64
00:19:27.0,3994,7,4053,7,4034,2,64
00:19:27.500,3994,7,4053,7,4034,2,64
00:19:28.0,3995,11,4053,7,4034,2,64
00:19:28.500,3996,5,4053,7,4034,2,64
00:19:29.0,3996,5,4053,7,4034,2,64
00:19:29.500,3997,11,4053,7,4034,2,64
00:19:30.0,3998,4,4053,7,4034,2,64
00:19:30.500,3998,4,4053,7,4034,2,64
00:19:31.0,3999,11,4053,7,4034,2,64
00:19:31.500,4000,3,4053,7,4034,2,64
00:19:32.0,4000,3,4053,7,4034,2,64
00:19:32.500,4001,11,4053,7,4034,2,64
00:19:33.0,4002,2,4053,7,4034,2,64
00:19:33.500,4002,2,4053,7,4034,2,64
00:19:34.0,4003,6,4053,7,4034,2,64
00:19:34.500,4004,2,4053,7,4034,2,64
00:19:35.0,4004,1,4053,7,4034,2,64
00:19:37.500,4004,2,4053,7,4034,2,64
00:19:55.0,4004,1,4053,7,4034,2,64
00:20:00.0,4004,1,4053,7,4034,2,64
00:20:01.0,4001,5,4053,7,4034,2,64
00:20:01.500,4002,2,4053,7,4034,2,64
00:20:04.500,4002,1,4053,7,4034,2,64
00:20:06.0,4002,2,4053,7,4034,2,64
00:20:22.500,4003,5,4053,7,4034,2,64
00:20:23.0,4003,5,4053,7,4034,2,64
00:20:26.0,4004,1,4053,7,4034,2,64
00:20:36.500,4004,1,4052,2,4034,2,64
00:20:37.0,4004,1,4052,2,4034,2,64
00:20:37.500,4004,1,4051,5,4034,2,64
00:20:38.0,4004,1,4050,2,4034,2,64
00:20:38.500,4004,1,4050,2,4034,2,64
00:20:39.0,4004,1,4049,5,4034,2,64
00:20:39.500,4004,1,4048,2,4034,2,64
00:20:40.0,4004,1,4048,2,4034,2,64
00:20:40.500,4004,1,4047,5,4034,2,64
00:20:41.0,4004,1,4046,2,4034,2,64
00:20:41.500,4004,1,4046,2,4034,2,64
00:20:42.0,4004,1,4045,5,4034,2,64
00:20:42.500,4004,1,4044,2,4034,2,64
00:20:43.0,4004,1,4044,2,4034,2,64
00:20:43.500,4004,1,4043,5,4034,2,64
00:20:44.0,4004,1,4042,2,4034,2,64
00:20:44.500,4004,2,4042,2,4034,2,64
00:20:45.0,4004,2,4041,5,4034,2,64
00:20:45.500,4004,2,4040,2,4034,2,64
00:20:46.0,4004,2,4040,2,4034,2,64
00:20:46.500,4004,2,4039,5,4034,2,64
00:20:47.0,4004,2,4038,2,4034,2,64
00:20:47.500,4004,2,4038,2,4034,2,64
00:20:48.0,4004,2,4037,5,4034,2,64
00:20:48.500,4004,2,4036,2,4034,2,64
00:20:49.0,4004,2,4036,2,4034,2,64
00:20:49.500,4004,2,4035,5,4034,2,64
00:20:50.0,4004,2,4034,2,4034,2,64
00:20:50.500,4004,2,4034,2,4034,2,64
00:20:51.0,4004,2,4033,5,4034,2,64
00:20:51.500,4004,2,4032,2,4034,2,64
00:20:52.0,4004,2,4032,2,4034,2,64
00:20:52.500,4004,2,4031,5,4034,2,64
00:20:53.0,4004,2,4030,2,4034,2,64
00:20:53.500,4004,2,4030,2,4034,2,64
00:20:54.0,4004,2,4029,5,4034,2,64
00:20:54.500,4004,2,4028,2,4034,2,64
00:20:55.0,4004,2,4028,2,4034,2,64
00:20:55.500,4004,2,4027,5,4034,2,64
00:20:56.0,4004,2,4026,2,4034,2,64
00:20:56.500,4004,2,4026,2,4034,2,64
00:20:57.0,4004,2,4025,5,4034,2,64
00:20:57.500,4004,2,4024,2,4034,2,64
00:20:58.0,4004,2,4024,2,4034,2,64
00:20:58.500,4004,2,4023,5,4034,2,64
00:20:59.0,4004,2,4022,2,4034,2,64
00:20:59.500,4004,2,4022,2,4034,2,64
00:21:00.0,4004,1,4022,2,4034,2,64
00:21:00.500,4005,6,4022,2,4034,2,64
00:21:01.0,4006,1,4022,2,4034,2,64
00:21:01.500,4006,1,4022,2,4034,2,64
00:21:04.500,4003,5,4022,2,4034,2,64
00:21:05.0,4004,2,4022,2,4034,2,64
00:21:05.500,4004,2,4022,2,4034,2,64
00:21:54.500,4005,5,4022,2,4034,2,64
00:21:55.0,4005,5,4022,2,4034,2,64
00:21:55.500,4003,5,4022,2,4034,2,64
00:21:56.0,4004,2,4022,2,4034,2,64
00:22:02.0,4005,5,4022,2,4034,2,64
00:22:02.500,4005,5,4022,2,4034,2,64
00:22:05.0,4006,1,4022,2,4034,2,64
00:22:05.500,4006,1,4022,2,4034,2,64
00:22:38.500,4006,2,4022,2,4034,2,64
00:22:40.0,4006,1,4022,2,4034,2,64
00:24:00.500,4006,1,4021,2,4034,2,64
00:24:26.500,4006,2,4021,2,4034,2,64
00:24:31.500,4006,1,4021,2,4034,2,64
00:24:38.500,4006,2,4021,2,4034,2,64
00:24:58.500,4006,1,4021,2,4034,2,64
00:25:05.0,4005,5,4021,2,4034,2,64
00:25:05.500,4006,1,4021,2,4034,2,64
00:25:06.0,4006,1,4021,2,4034,2,64
00:25:14.0,3984,1,4021,2,4034,2,64
00:25:14.500,3985,16,4021,2,4034,2,64
00:25:15.0,3985,20,4021,2,4034,2,64
00:25:23.0,4005,5,4021,2,4034,2,64
00:25:23.500,4006,1,4021,2,4034,2,64
00:25:24.0,4006,1,4021,2,4034,2,64
00:25:49.500,3985,4,4021,2,4034,2,64
00:25:50.0,3986,16,4021,2,4034,2,64
00:25:51.0,3987,10,4021,2,4034,2,64
00:25:51.500,3988,10,4021,2,4034,2,64
00:25:52.0,3989,1,4021,2,4034,2,64
00:25:52.500,3990,10,4021,2,4034,2,64
00:25:53.0,3990,19,4021,2,4034,2,64
00:25:53.500,3991,11,4021,2,4034,2,64
00:25:54.0,3992,8,4021,2,4034,2,64
00:25:54.500,3993,10,4021,2,4034,2,64
00:25:55.0,3994,7,4021,2,4034,2,64
00:25:55.500,3994,7,4021,2,4034,2,64
00:25:56.0,3995,11,4021,2,4034,2,64
00:25:56.500,3996,16,4021,2,4034,2,64
00:25:57.0,3996,16,4021,2,4034,2,64
00:25:57.500,3997,15,4021,2,4034,2,64
00:25:58.0,3998,15,4021,2,4034,2,64
00:25:58.500,3998,15,4021,2,4034,2,64
00:25:59.0,3999,11,4021,2,4034,2,64
00:25:59.500,4000,4,4021,2,4034,2,64
00:26:00.0,4000,4,4021,2,4034,2,64
00:26:00.500,4001,11,4021,2,4034,2,64
00:26:01.0,4002,2,4021,2,4034,2,64
00:26:01.500,4003,10,4021,2,4034,2,64
00:26:02.0,4004,1,4021,2,4034,2,64
00:26:02.500,4004,1,4021,2,4034,2,64
00:26:03.0,4004,2,4021,2,4034,2,64
00:26:24.500,4004,1,4021,2,4034,2,64
00:26:25.0,4005,6,4021,2,4034,2,64
00:26:25.500,4006,1,4021,2,4034,2,64
00:26:26.0,4006,1,4021,2,4034,2,64
00:26:27.0,4003,5,4021,2,4034,2,64
00:26:27.500,4004,2,4021,2,4034,2,64
00:26:37.0,4005,5,4021,2,4034,2,64
00:26:37.500,4006,1,4021,2,4034,2,64
00:26:53.500,4003,5,4021,2,4034,2,64
00:26:54.0,4004,2,4021,2,4034,2,64
00:27:00.0,4005,5,4021,2,4034,2,64
00:27:00.500,4006,1,4020,1,4034,2,64
00:27:01.0,4001,2,4020,2,4034,2,64
00:27:01.500,4002,3,4020,2,4034,2,64
00:27:02.0,4003,2,4020,2,4034,2,64
00:27:02.500,4004,1,4020,2,4034,2,64
00:27:03.0,4004,2,4020,2,4034,2,64
00:27:06.0,4004,1,4020,2,4034,2,64
00:27:06.500,4005,6,4020,2,4034,2,64
00:27:07.0,4006,1,4020,2,4034,2,64
00:27:07.500,4006,1,4020,2,4034,2,64
00:27:22.0,4006,2,4020,1,4034,2,64
00:27:42.500,4007,5,4020,1,4034,2,64
00:27:43.0,4008,1,4020,1,4034,2,64
00:27:43.500,4008,1,4020,1,4034,2,64
00:28:17.500,4005,5,4020,1,4034,2,64
00:28:18.0,4006,2,4020,1,4034,2,64
00:28:18.500,4006,2,4020,1,4034,2,64
00:28:25.500,4007,5,4020,1,4034,2,64
00:28:26.0,4008,1,4020,1,4034,2,64
00:28:27.500,4005,5,4020,1,4034,2,64
00:28:28.0,4006,2,4020,1,4034,2,64
00:28:57.500,4007,5,4020,1,4034,2,64
00:28:58.0,4008,1,4020,1,4034,2,64
00:28:59.0,4003,2,4020,1,4034,2,64
00:28:59.500,4004,13,4020,1,4034,2,64
00:29:00.0,4004,13,4020,1,4034,2,64
00:29:00.500,4005,10,4020,1,4034,2,64
00:29:01.0,4006,2,4020,1,4034,2,64
00:29:01.500,4007,6,4020,1,4034,2,64
00:29:02.0,4008,1,4020,1,4034,2,64
00:29:02.500,4008,1,4020,1,4034,2,64
00:29:03.0,4005,9,4020,1,4034,2,64
00:29:03.500,4006,2,4020,1,4034,2,64
00:29:07.500,4007,5,4020,1,4034,2,64
00:29:08.0,4008,1,4020,1,4034,2,64
00:29:08.500,4008,1,4020,1,4034,2,64
00:29:09.0,4005,7,4020,1,4034,2,64
00:29:09.500,4006,2,4020,1,4034,2,64
00:29:10.0,4006,7,4020,1,4034,2,64
00:29:26.0,4007,5,4020,1,4034,2,64
00:29:26.500,4008,1,4020,1,4034,2,64
00:29:47.500,4008,1,4020,1,4034,2,64
00:29:49.0,4005,2,4020,1,4034,2,64
00:29:49.500,4006,2,4020,1,4034,2,64
00:30:00.0,4006,2,4020,1,4034,2,64
00:30:00.500,4007,2,4020,1,4034,2,64
00:30:01.0,4007,2,4056,1,4034,2,64
00:30:01.500,4008,1,4055,7,4034,2,64
00:30:28.500,4007,2,4055,7,4034,2,64
00:31:07.500,4007,1,4055,7,4034,2,64
00:31:08.0,3982,1,4055,7,4034,2,64
00:31:08.500,3983,16,4055,7,4034,2,64
00:31:09.0,3983,20,4055,7,4034,2,64
00:33:02.500,3983,20,4054,2,4034,2,64
00:33:03.0,3983,20,4054,2,4034,2,64
00:33:03.500,3983,20,4053,5,4034,2,64
00:33:04.0,3983,20,4052,2,4034,2,64
00:33:04.500,3983,20,4052,2,4034,2,64
00:33:05.0,3983,20,4051,5,4034,2,64
00:33:05.500,3983,20,4050,2,4034,2,64
00:33:06.0,3983,20,4050,2,4034,2,64
00:33:06.500,3983,20,4049,5,4034,2,64
00:33:07.0,3983,20,4048,2,4034,2,64
00:33:07.500,3983,20,4048,2,4034,2,64
00:33:08.0,3983,20,4047,5,4034,2,64
00:33:08.500,3983,20,4046,2,4034,2,64
00:33:09.0,3983,20,4046,2,4034,2,64
00:33:09.500,3983,20,4045,5,4034,2,64
00:33:10.0,3983,20,4044,2,4034,2,64
00:33:10.500,3983,20,4044,2,4034,2,64
00:33:11.0,3983,20,4043,5,4034,2,64
00:33:11.500,3983,20,4042,2,4034,2,64
