21:01:17.366,6084,188,6086,46,6086,4498,617448
21:01:17.855,6084,187,6086,47,6084,4502,617450
21:01:18.383,6084,185,6086,98,6084,4508,617450
21:01:18.879,6084,186,6086,99,6084,4508,617450
21:01:19.390,6084,192,6086,102,6086,4510,617450
21:01:19.852,6084,193,6086,101,6084,4514,617448
21:01:20.291,6084,193,6086,107,6084,4514,617448
21:01:20.820,6084,192,6086,112,6086,4516,617450
21:01:21.857,6084,192,6086,116,6086,4516,617450
21:01:22.394,6084,191,6086,113,6086,4522,617448
21:01:22.825,6084,197,6086,109,6086,4530,617442
21:01:23.347,6084,196,6086,109,6086,4530,617442
21:01:23.862,6084,196,6086,150,6086,4530,617442
21:01:24.319,6084,193,6086,150,6084,4536,617442
21:01:24.892,6084,191,6086,151,6084,4540,617438
21:01:25.392,6084,191,6086,142,6086,4544,617436
21:01:25.862,6084,191,6086,149,6084,4546,617434
21:01:26.319,6084,189,6086,145,6084,4550,617434
21:01:27.357,6084,185,6086,147,6084,4560,617434
21:01:27.866,6084,185,6086,140,6086,4562,617436
21:01:28.378,6084,185,6086,139,6086,4572,617434
21:01:28.863,6084,134,6086,141,6084,4634,617484
21:01:29.298,6084,126,6086,141,6084,4634,617484
21:01:29.882,6084,93,6086,102,6084,5256,617570
21:01:30.121,6084,90,6086,112,6084,5262,617564
21:01:30.797,6084,90,6086,132,6084,5262,617564
21:01:31.883,6084,91,6086,126,6084,5262,617564
21:01:32.360,6084,76,6086,135,6086,5338,617586
21:01:32.786,6084,77,6086,135,6086,5340,617584
21:01:33.353,6084,72,6086,132,6086,5346,617578
21:01:33.894,6084,69,6086,128,6084,5362,617574
21:01:34.342,6082,387,6086,135,6086,5498,617664
21:01:34.867,6084,1,6086,148,6084,5534,617662
21:01:35.330,6084,54,6086,148,6084,5536,617660
21:01:35.886,6084,57,6086,148,6084,5536,617660
21:01:36.325,6084,64,6086,143,6084,5536,617660
21:01:36.877,6084,74,6086,142,6084,5536,617660
21:01:37.800,6084,74,6086,141,6084,5536,617660
21:01:38.363,6084,75,6086,142,6084,5536,617660
21:01:38.852,6084,75,6086,141,6084,5536,617660
21:01:39.307,6084,74,6086,140,6086,5540,617660
21:01:39.848,6084,80,6086,106,6086,5540,617660
21:01:40.386,6084,78,6086,103,6084,5544,617660
21:01:40.893,6084,78,6086,102,6086,5546,617658
21:01:41.394,6084,79,6086,102,6086,5546,617658
21:01:42.338,6084,80,6086,126,6086,5546,617658
21:01:42.802,6084,79,6086,129,6086,5546,617658
21:01:43.880,6084,79,6086,134,6086,5546,617658
21:01:44.305,6084,76,6086,134,6084,5548,617656
21:01:44.825,6084,73,6086,134,6084,5552,617652
21:01:45.386,6084,105,6086,91,6086,5642,617562
21:01:45.845,6084,105,6086,92,6086,5642,617562
21:01:46.373,6084,103,6086,91,6084,5652,617556
21:01:47.301,6084,101,6086,101,6086,5658,617550
21:01:47.792,6084,101,6086,105,6086,5658,617550
21:01:48.223,6084,106,6086,104,6086,5660,617548
21:01:49.873,6084,106,6086,103,6086,5662,617548
21:01:50.215,6084,106,6086,108,6086,5662,617548
21:01:51.363,6084,106,6086,99,6086,5680,617530
21:01:52.374,6084,105,6086,108,6084,5684,617528
21:01:53.379,6084,105,6086,107,6086,5686,617526
21:01:54.378,6084,105,6086,118,6086,5686,617526
21:01:55.358,6084,105,6086,117,6086,5688,617526
21:01:55.833,6084,107,6086,108,6086,5708,617526
21:01:56.394,6084,107,6086,128,6086,5708,617526
21:01:56.799,6084,108,6086,128,6086,5708,617526
21:01:57.308,6084,108,6086,119,6086,5726,617508
21:01:57.827,6084,109,6086,121,6086,5728,617506
21:01:58.307,6084,110,6086,121,6086,5728,617506
21:01:58.750,6084,109,6086,120,6084,5730,617506
21:01:59.851,6084,109,6086,119,6086,5732,617506
21:02:00.351,6084,107,6088,168,6086,5900,617532
21:02:00.807,6086,5,6088,174,6086,5974,617458
21:02:01.374,6086,8,6088,173,6086,5974,617458
21:02:01.797,6086,13,6088,172,6088,5976,617458
21:02:02.321,6086,11,6088,163,6086,5980,617458
21:02:02.851,6086,36,6088,162,6088,5982,617458
21:02:03.354,6086,73,6088,161,6086,5992,617450
21:02:03.889,6086,73,6088,149,6086,5994,617450
21:02:04.335,6086,117,6088,129,6086,5994,617450
21:02:04.792,6086,120,6088,128,6086,5994,617450
21:02:05.731,6086,121,6088,133,6086,5994,617450
21:02:06.386,6086,122,6088,133,6086,5994,617450
21:02:07.329,6086,122,6088,134,6086,5994,617450
21:02:07.812,6086,127,6088,116,6088,6030,617450
21:02:08.355,6086,126,6088,114,6086,6036,617450
21:02:08.837,6086,127,6088,113,6088,6038,617450
21:02:09.377,6086,117,6088,113,6088,6038,617450
21:02:09.829,6086,119,6088,112,6088,6040,617450
21:02:10.359,6086,119,6088,111,6088,6042,617450
21:02:10.797,6086,120,6088,110,6088,6044,617452
21:02:11.847,6086,120,6088,110,6086,6046,617454
21:02:12.375,6086,120,6088,120,6088,6052,617456
21:02:12.616,6086,120,6088,119,6088,6054,617454
21:02:14.800,6086,110,6088,118,6088,6056,617452
21:02:15.102,6086,106,6088,118,6088,6056,617452
21:02:16.180,6086,105,6088,119,6088,6056,617452
21:02:17.854,6086,99,6088,122,6088,6064,617452
21:02:18.379,6086,94,6088,143,6088,6068,617452
21:02:18.756,6086,95,6088,142,6088,6070,617450
21:02:19.871,6086,61,6088,143,6086,6192,617356
21:02:20.390,6086,62,6088,148,6086,6194,617356
21:02:21.364,6086,62,6088,147,6088,6196,617356
21:02:21.793,6086,64,6088,142,6088,6208,617362
21:02:24.845,6086,63,6088,141,6086,6212,617366
21:02:25.300,6086,89,6088,116,6088,6216,617364
21:02:25.889,6086,89,6088,115,6088,6218,617362
21:02:26.853,6086,92,6088,122,6086,6220,617362
21:02:28.300,6086,92,6088,119,6088,6222,617360
21:02:28.737,6086,94,6088,118,6088,6224,617358
21:02:29.77,6086,95,6088,117,6088,6226,617356
21:02:30.371,6086,133,6088,118,6088,6226,617356
21:02:31.304,6086,133,6088,117,6088,6228,617354
21:02:32.293,6086,135,6088,118,6088,6228,617354
21:02:32.793,6086,135,6088,118,6088,6230,617352
21:02:33.337,6086,135,6088,125,6088,6230,617352
21:02:34.823,6086,134,6088,125,6086,6232,617352
21:02:35.392,6086,134,6088,127,6086,6232,617352
21:02:35.872,6086,135,6088,127,6086,6232,617352
21:02:37.377,6086,137,6088,115,6086,6270,617336
21:02:37.440,6086,137,6088,114,6088,6272,617334
21:02:38.4,6086,137,6088,115,6088,6272,617334
21:02:38.667,6086,138,6088,115,6088,6272,617334
21:02:39.289,6086,137,6088,115,6086,6274,617334
21:02:39.438,6086,137,6088,114,6088,6276,617332
21:02:40.357,6086,137,6088,114,6088,6278,617330
21:02:41.878,6086,137,6088,115,6088,6278,617330
21:02:43.367,6086,76,6088,134,6086,6418,617236
21:02:44.813,6086,77,6088,134,6086,6418,617236
21:02:45.144,6086,81,6088,134,6086,6418,617236
21:02:45.807,6086,101,6088,135,6088,6420,617234
21:02:46.647,6086,101,6088,134,6088,6420,617234
21:02:47.92,6086,102,6088,135,6088,6420,617234
21:02:47.761,6086,102,6088,136,6088,6422,617232
21:02:48.359,6086,87,6088,136,6086,6472,617268
21:02:48.888,6086,87,6088,139,6086,6472,617268
21:02:49.996,6086,87,6088,138,6088,6474,617266
21:02:51.800,6088,21,6090,196,6088,6712,617290
21:02:52.369,6086,103,6088,9,6088,6860,617282
21:02:52.850,6086,105,6088,13,6088,6890,617260
21:02:53.308,6086,105,6088,1,6088,6918,617258
21:02:53.799,6086,105,6088,21,6088,6922,617256
21:02:54.323,6086,101,6088,27,6088,6922,617256
21:02:54.652,6086,103,6088,29,6088,6922,617256
21:02:55.377,6086,104,6088,29,6088,6922,617256
21:02:55.835,6086,104,6088,30,6088,6922,617256
21:02:56.368,6086,104,6088,40,6088,6924,617256
21:02:57.383,6086,96,6088,52,6086,7006,617314
21:02:57.800,6086,103,6088,48,6088,7010,617314
21:02:59.236,6086,104,6088,47,6088,7012,617316
21:02:59.792,6086,104,6088,46,6088,7014,617316
21:03:00.345,6086,105,6088,68,6088,7014,617316
21:03:00.794,6086,103,6088,90,6088,7014,617316
21:03:01.294,6086,88,6088,90,6088,7014,617316
21:03:01.857,6086,88,6088,94,6088,7014,617316
21:03:02.393,6086,88,6088,98,6088,7014,617316
21:03:03.810,6086,90,6088,104,6088,7014,617316
21:03:04.322,6086,93,6088,104,6088,7014,617316
21:03:04.801,6086,91,6088,105,6088,7014,617316
21:03:05.393,6086,90,6088,15,6088,7214,617388
21:03:05.843,6086,121,6088,36,6088,7214,617388
21:03:06.302,6086,122,6088,40,6088,7216,617388
21:03:06.687,6086,122,6088,41,6088,7216,617388
21:03:07.234,6086,122,6088,36,6088,7226,617384
21:03:07.802,6086,132,6088,65,6088,7226,617384
21:03:08.866,6086,132,6088,64,6088,7228,617382
21:03:09.256,6086,132,6088,63,6088,7230,617382
21:03:09.860,6086,122,6088,72,6086,7250,617382
21:03:10.354,6086,122,6088,73,6086,7250,617382
21:03:10.819,6086,122,6088,91,6088,7252,617380
21:03:11.362,6086,107,6088,94,6088,7252,617380
21:03:11.485,6086,101,6088,93,6088,7252,617380
21:03:12.179,6086,101,6088,94,6088,7252,617380
21:03:12.463,6086,101,6088,92,6088,7254,617378
21:03:13.302,6086,110,6088,92,6086,7256,617378
21:03:14.793,6086,110,6088,91,6088,7258,617378
21:03:15.368,6086,110,6088,105,6088,7260,617376
21:03:15.767,6086,110,6088,131,6088,7260,617376
21:03:16.801,6086,111,6088,98,6088,7300,617376
21:03:17.337,6086,111,6088,97,6088,7300,617376
21:03:17.858,6086,114,6088,97,6088,7300,617376
21:03:18.189,6086,114,6088,96,6088,7302,617374
21:03:19.363,6086,114,6088,95,6088,7302,617374
21:03:19.800,6086,114,6088,93,6088,7304,617374
21:03:20.195,6086,114,6088,93,6088,7306,617374
21:03:20.841,6086,114,6088,92,6088,7308,617372
21:03:21.307,6086,109,6088,98,6088,7308,617372
21:03:21.801,6086,109,6088,220,6088,7312,617372
21:03:22.327,6086,110,6088,224,6088,7312,617372
21:03:23.392,6086,96,6088,255,6086,7318,617372
21:03:23.803,6086,75,6088,262,6086,7340,617378
21:03:24.356,6084,214,6086,11,6086,7478,617372
21:03:24.852,6084,216,6086,17,6086,7480,617372
21:03:25.808,6084,217,6086,15,6086,7484,617376
21:03:26.319,6084,217,6086,15,6086,7486,617378
21:03:26.797,6084,217,6086,16,6086,7486,617378
21:03:27.292,6084,216,6086,17,6084,7488,617378
21:03:27.698,6084,217,6086,27,6084,7488,617378
21:03:28.375,6084,218,6086,27,6084,7488,617378
21:03:29.298,6084,101,6086,94,6084,7710,617436
21:03:29.836,6084,140,6086,94,6084,7710,617436
21:03:30.387,6084,142,6086,84,6086,7730,617440
21:03:31.381,6084,142,6086,84,6086,7732,617442
21:03:31.854,6084,138,6086,90,6084,7744,617442
21:03:32.378,6084,138,6086,92,6084,7744,617442
21:03:33.823,6084,138,6086,148,6084,7744,617442
21:03:34.378,6084,136,6086,161,6084,7744,617442
21:03:34.892,6084,136,6086,159,6086,7748,617442
21:03:35.359,6084,124,6086,161,6084,7774,617442
21:03:35.878,6084,119,6086,161,6084,7774,617442
21:03:36.366,6084,119,6086,168,6084,7774,617442
21:03:36.819,6084,126,6086,168,6084,7774,617442
21:03:37.297,6084,138,6086,168,6084,7774,617442
21:03:37.794,6084,134,6086,168,6084,7778,617444
21:03:38.287,6084,134,6086,171,6084,7778,617444
21:03:38.859,6084,139,6086,169,6084,7814,617444
21:03:39.393,6084,116,6086,169,6084,7816,617444
21:03:40.280,6084,111,6086,169,6084,7826,617454
21:03:42.175,6084,111,6086,168,6084,7826,617454
21:03:43.340,6084,110,6086,168,6084,7828,617456
21:03:43.587,6084,110,6086,167,6084,7828,617456
21:03:44.877,6084,162,6086,167,6084,7828,617456
21:03:45.890,6084,161,6086,167,6084,7830,617456
21:03:46.380,6084,171,6086,181,6084,7850,617476
21:03:46.801,6084,171,6086,179,6086,7852,617474
21:03:47.170,6084,172,6086,179,6086,7852,617474
21:03:48.383,6084,177,6086,178,6086,7854,617474
21:03:49.300,6084,179,6086,178,6086,7854,617474
21:03:50.245,6084,179,6086,200,6086,7854,617474
21:03:50.861,6084,179,6086,199,6086,7856,617474
21:03:52.90,6084,178,6086,199,6084,7858,617476
21:03:52.846,6084,178,6086,200,6086,7860,617476
21:03:53.333,6084,178,6086,198,6086,7860,617476
21:03:54.277,6084,179,6086,198,6086,7860,617476
21:03:54.542,6084,179,6086,197,6086,7862,617476
21:03:55.285,6084,159,6086,199,6086,7862,617476
21:03:55.888,6084,157,6086,198,6084,7868,617480
21:03:56.286,6084,155,6086,198,6084,7868,617480
21:03:57.355,6084,177,6086,198,6084,7868,617480
21:03:57.444,6084,178,6086,197,6086,7870,617478
21:03:58.201,6084,177,6086,197,6084,7872,617478
21:03:58.801,6084,177,6086,196,6086,7874,617478
21:03:59.308,6084,177,6086,195,6086,7876,617476
21:04:00.386,6084,202,6086,199,6086,7876,617476
21:04:00.750,6084,205,6086,199,6086,7876,617476
21:04:01.856,6084,205,6086,202,6086,7876,617476
21:04:02.235,6084,206,6086,202,6086,7876,617476
21:04:02.672,6084,206,6086,201,6086,7876,617476
21:04:03.355,6084,205,6086,199,6086,7882,617474
21:04:03.801,6084,205,6086,198,6086,7884,617472
21:04:04.335,6084,205,6086,193,6086,7884,617472
21:04:04.838,6084,208,6086,193,6086,7884,617472
21:04:05.307,6084,208,6086,191,6086,7884,617472
21:04:05.805,6084,213,6086,184,6086,7894,617470
21:04:06.356,6084,213,6086,170,6086,7894,617470
21:04:07.364,6084,203,6086,180,6084,7914,617490
21:04:09.362,6084,203,6086,181,6084,7914,617490
21:04:09.848,6084,205,6086,181,6084,7914,617490
21:04:10.894,6084,206,6086,181,6084,7914,617490
21:04:10.966,6084,206,6086,179,6086,7918,617490
21:04:11.725,6084,206,6086,178,6086,7920,617490
21:04:12.176,6084,205,6086,177,6084,7924,617490
21:04:12.825,6084,206,6086,177,6084,7924,617490
21:04:13.372,6084,176,6086,177,6084,7948,617488
21:04:13.866,6084,177,6086,177,6084,7948,617488
21:04:14.829,6084,177,6086,180,6084,7948,617488
21:04:15.386,6084,178,6086,180,6084,7948,617488
21:04:15.804,6084,178,6086,183,6084,7948,617488
21:04:16.359,6084,178,6086,184,6084,7948,617488
21:04:16.575,6084,178,6086,183,6086,7950,617488
21:04:17.392,6084,177,6086,183,6084,7952,617490
21:04:17.835,6084,179,6086,182,6086,7954,617490
21:04:18.106,6084,179,6086,181,6086,7956,617490
21:04:18.674,6084,179,6086,179,6086,7960,617490
21:04:19.390,6084,180,6086,178,6086,7962,617492
21:04:19.803,6084,175,6086,180,6086,7962,617492
21:04:20.381,6084,180,6086,192,6086,7962,617492
21:04:20.867,6084,180,6086,190,6086,7966,617492
21:04:21.309,6084,180,6086,185,6086,7986,617498
21:04:21.753,6084,182,6086,183,6086,7986,617498
21:04:22.372,6084,182,6086,182,6086,7988,617498
21:04:22.525,6084,182,6086,181,6086,7990,617498
21:04:24.349,6084,182,6086,185,6086,7992,617498
21:04:25.323,6082,304,6084,17,6084,8390,617394
21:04:25.809,6082,302,6084,2,6084,8424,617364
21:04:26.300,6082,309,6086,182,6084,8428,617364
21:04:26.786,6082,310,6086,182,6084,8432,617364
21:04:28.266,6084,50,6086,183,6084,8432,617364
21:04:28.472,6084,50,6086,181,6086,8434,617364
21:04:30.319,6084,39,6086,181,6084,8458,617340
21:04:30.848,6084,40,6086,182,6084,8458,617340
21:04:31.326,6084,29,6086,179,6084,8478,617340
21:04:31.801,6084,30,6086,177,6084,8478,617340
21:04:32.286,6084,31,6086,177,6084,8478,617340
21:04:32.462,6084,31,6086,176,6084,8478,617340
21:04:33.860,6084,32,6086,176,6084,8478,617340
21:04:34.382,6084,33,6086,176,6084,8478,617340
21:04:34.778,6084,33,6086,175,6086,8480,617340
21:04:35.301,6084,62,6086,110,6084,8482,617338
21:04:35.830,6084,62,6086,111,6084,8482,617338
21:04:36.342,6084,69,6086,111,6084,8482,617338
21:04:37.201,6084,69,6086,112,6084,8482,617338
21:04:37.801,6084,108,6086,101,6086,8504,617338
21:04:38.363,6084,122,6088,546,6086,8684,617348
21:04:38.855,6086,9,6088,538,6086,8690,617346
21:04:39.357,6086,14,6088,535,6086,8692,617346
21:04:39.827,6086,18,6088,534,6088,8694,617346
21:04:40.345,6086,18,6088,532,6088,8694,617346
21:04:40.881,6086,28,6088,532,6088,8694,617346
21:04:40.930,6086,28,6088,530,6088,8694,617346
21:04:41.562,6086,17,6088,538,6086,8714,617354
21:04:42.892,6086,16,6088,538,6086,8716,617354
21:04:43.307,6086,18,6088,538,6088,8718,617354
21:04:44.341,6084,201,6086,1,6086,8760,617354
21:04:44.806,6084,203,6086,29,6086,8784,617348
21:04:45.295,6084,199,6086,29,6086,8784,617348
21:04:45.797,6084,199,6086,30,6086,8784,617348
21:04:46.89,6084,203,6086,30,6086,8784,617348
21:04:46.526,6084,203,6086,29,6086,8786,617346
21:04:47.360,6084,208,6088,532,6086,8858,617288
21:04:47.857,6084,208,6088,526,6088,8860,617286
21:04:48.342,6086,1,6088,526,6088,8860,617286
21:04:48.893,6086,4,6088,527,6086,8864,617286
21:04:49.381,6086,4,6088,536,6086,8864,617286
21:04:49.858,6086,4,6088,536,6088,8866,617284
21:04:50.378,6084,209,6086,1,6086,8874,617290
21:04:50.802,6086,125,6088,532,6088,8880,617290
21:04:51.261,6086,130,6088,528,6088,8884,617290
21:04:51.884,6086,131,6088,527,6088,8886,617290
21:04:52.314,6086,131,6088,525,6088,8890,617290
21:04:52.876,6086,128,6088,521,6088,8898,617290
21:04:53.359,6086,128,6088,540,6088,8898,617290
21:04:53.813,6086,131,6088,556,6088,8898,617290
21:04:54.175,6086,131,6088,555,6088,8898,617290
21:04:54.801,6086,170,6088,553,6088,8902,617286
21:04:55.774,6086,170,6088,552,6088,8904,617284
21:04:56.360,6086,171,6088,551,6088,8906,617282
21:04:56.802,6086,140,6088,543,6086,8972,617282
21:04:57.346,6086,150,6088,541,6088,8976,617282
21:04:57.878,6086,154,6088,529,6088,8978,617280
21:04:58.332,6086,159,6088,455,6088,9088,617210
21:04:58.793,6086,159,6088,456,6088,9088,617210
21:04:59.882,6086,159,6088,457,6088,9088,617210
21:05:00.362,6086,163,6088,467,6088,9088,617210
21:05:00.799,6086,172,6088,467,6088,9088,617210
21:05:01.203,6086,172,6088,468,6088,9088,617210
21:05:01.645,6086,175,6088,466,6088,9088,617210
21:05:02.190,6086,175,6088,464,6088,9092,617212
21:05:02.793,6086,175,6088,463,6088,9092,617212
21:05:03.302,6086,176,6088,451,6088,9092,617212
21:05:03.829,6086,179,6088,446,6086,9094,617212
21:05:04.328,6086,179,6088,434,6086,9094,617212
21:05:05.269,6086,180,6088,430,6088,9102,617218
21:05:05.780,6086,181,6088,430,6088,9102,617218
21:05:06.321,6086,179,6088,430,6086,9112,617208
21:05:06.764,6086,178,6088,430,6086,9114,617206
21:05:07.384,6086,179,6088,430,6086,9114,617206
21:05:07.870,6086,181,6088,422,6088,9130,617194
21:05:08.373,6086,181,6088,421,6088,9132,617192
21:05:08.772,6086,187,6088,421,6088,9132,617192
21:05:09.380,6086,177,6088,421,6086,9154,617192
21:05:10.743,6086,178,6088,421,6086,9154,617192
21:05:11.35,6086,181,6088,421,6086,9154,617192
21:05:12.280,6086,182,6088,419,6088,9158,617196
21:05:12.696,6086,182,6088,418,6088,9160,617196
21:05:13.327,6086,182,6088,420,6088,9160,617196
21:05:14.300,6086,182,6088,426,6088,9160,617196
21:05:14.731,6086,183,6088,424,6088,9164,617198
21:05:15.304,6086,183,6088,423,6088,9166,617200
21:05:15.723,6086,183,6088,421,6088,9170,617200
21:05:16.819,6086,183,6088,371,6088,9270,617288
21:05:17.314,6086,162,6088,372,6088,9270,617288
21:05:17.815,6086,160,6088,372,6088,9270,617288
