21:07:06.500,54340,2,54370,1,54340,4,39950
21:07:07.500,54340,1,54370,1,54340,6,39952
21:07:08.500,54300,7,54370,1,54340,8,39954
21:07:09.0,54320,2,54370,1,54340,8,39954
21:07:09.500,54320,2,54360,2,54340,8,39954
21:07:10.0,54320,2,54350,1,54340,8,39954
21:07:10.500,54310,1,54340,1,54340,8,39954
21:07:11.0,54310,3,54360,3,54340,8,39954
21:07:11.500,54310,3,54350,2,54340,8,39954
21:07:12.0,54310,3,54350,2,54340,8,39954
21:07:13.0,54310,4,54350,2,54340,8,39954
21:07:13.500,54310,6,54350,1,54340,8,39954
21:07:14.500,54310,4,54350,1,54340,8,39954
21:07:15.0,54320,2,54350,1,54340,8,39954
21:07:27.500,54310,4,54350,1,54340,8,39954
21:07:28.0,54310,6,54350,1,54340,8,39954
21:07:30.0,54310,6,54360,3,54340,8,39954
21:07:30.500,54310,5,54360,2,54340,8,39954
21:07:31.0,54320,2,54360,2,54340,8,39954
21:07:31.500,54330,1,54360,2,54340,8,39954
21:07:32.0,54330,2,54360,2,54340,8,39954
21:07:35.0,54330,2,54360,2,54340,8,39954
21:07:36.500,54330,1,54360,2,54340,8,39954
21:07:47.0,54330,1,54360,1,54340,8,39954
21:07:47.500,54330,3,54360,1,54340,8,39954
21:07:50.0,54330,1,54360,1,54340,8,39954
21:08:07.0,54340,1,54390,3,54340,8,39954
21:08:07.500,54340,1,54380,1,54340,8,39954
21:08:08.0,54340,1,54380,1,54340,8,39954
21:08:08.500,54340,1,54380,1,54340,8,39954
21:08:11.0,54340,1,54380,2,54340,8,39954
21:08:12.500,54330,3,54380,2,54340,8,39954
21:08:13.0,54330,3,54380,3,54340,8,39954
21:08:13.500,54330,3,54380,3,54340,8,39954
21:08:14.0,54330,3,54380,4,54340,8,39954
21:08:16.0,54340,1,54380,3,54340,8,39954
21:08:16.500,54330,5,54380,3,54340,8,39954
21:08:31.0,54340,1,54380,3,54340,8,39954
21:08:33.0,54340,1,54380,3,54340,8,39954
21:08:33.500,54340,3,54380,3,54340,8,39954
21:08:42.0,54340,1,54380,3,54340,8,39954
21:08:42.500,54350,2,54380,3,54340,8,39954
21:08:44.0,54340,1,54380,3,54340,8,39954
21:08:45.0,54330,3,54380,3,54340,8,39954
21:08:45.500,54330,5,54380,4,54340,8,39954
21:08:59.500,54330,5,54370,1,54340,8,39954
21:09:11.500,54330,5,54370,1,54340,8,39954
21:09:19.500,54330,3,54360,3,54340,8,39954
21:09:20.0,54330,1,54360,3,54340,8,39954
21:09:23.0,54330,1,54360,3,54340,8,39954
21:09:45.0,54320,1,54360,3,54340,8,39954
21:09:45.500,54320,2,54330,1,54340,8,39954
21:09:46.0,54300,5,54360,4,54340,8,39954
21:09:46.500,54310,2,54360,4,54340,8,39954
21:09:47.0,54310,3,54360,4,54340,8,39954
21:09:51.0,54310,4,54360,4,54340,8,39954
21:09:51.500,54310,2,54360,5,54340,8,39954
21:09:52.0,54310,2,54350,1,54340,8,39954
21:09:52.500,54310,2,54340,1,54340,8,39954
21:09:53.0,54310,2,54340,3,54340,8,39954
21:09:53.500,54270,5,54340,4,54310,10,39954
21:09:54.0,54300,2,54340,3,54310,10,39954
21:09:54.500,54310,1,54340,1,54310,10,39954
21:09:55.0,54310,2,54340,1,54310,10,39954
21:09:55.500,54310,1,54340,1,54310,10,39954
21:09:57.0,54310,1,54350,2,54310,10,39954
21:09:57.500,54310,1,54340,1,54310,10,39954
21:09:58.0,54310,1,54340,2,54310,10,39954
21:10:00.500,54310,1,54340,2,54310,10,39954
21:10:02.500,54310,1,54340,2,54310,10,39954
21:10:03.0,54300,3,54330,1,54310,10,39954
21:10:03.500,54300,2,54330,1,54310,10,39954
21:10:04.0,54270,6,54330,1,54310,10,39954
21:10:04.500,54290,1,54330,1,54310,10,39954
21:10:05.0,54290,1,54330,1,54310,10,39954
21:10:05.500,54290,2,54330,1,54310,10,39954
21:10:06.0,54290,3,54330,1,54310,10,39954
21:10:07.0,54300,2,54330,1,54310,10,39954
21:10:08.0,54300,2,54340,2,54310,10,39954
21:10:08.500,54300,4,54340,1,54310,10,39954
21:10:09.500,54300,4,54340,1,54310,10,39954
21:10:18.500,54300,4,54340,1,54310,10,39954
21:10:19.500,54300,4,54340,1,54310,10,39954
21:10:20.0,54300,6,54340,1,54310,10,39954
21:10:30.0,54290,1,54330,1,54310,10,39954
21:10:30.500,54290,1,54300,1,54310,10,39954
21:10:31.0,54270,5,54290,1,54290,12,39952
21:10:31.500,54240,5,54320,1,54290,12,39952
21:10:32.0,54250,5,54310,2,54290,12,39952
21:10:32.500,54250,4,54310,3,54290,12,39952
21:10:33.0,54250,7,54310,2,54290,12,39952
21:10:33.500,54250,5,54310,2,54290,12,39952
21:10:34.0,54260,2,54310,2,54290,12,39952
21:10:34.500,54270,1,54310,2,54290,12,39952
21:10:35.0,54270,2,54310,1,54290,12,39952
21:10:35.500,54270,4,54310,1,54290,12,39952
21:10:36.500,54270,6,54310,1,54290,12,39952
21:10:37.500,54270,4,54310,1,54290,12,39952
21:10:38.0,54270,6,54310,1,54290,12,39952
21:10:39.500,54270,6,54310,1,54290,12,39952
21:10:40.0,54270,6,54310,1,54290,12,39952
21:10:47.500,54270,4,54310,1,54290,12,39952
21:10:48.0,54280,2,54310,1,54290,12,39952
21:10:54.500,54270,4,54310,1,54290,12,39952
21:10:55.0,54270,6,54310,1,54290,12,39952
21:10:56.500,54270,6,54320,1,54290,12,39952
21:10:57.0,54270,6,54330,1,54290,12,39952
21:10:57.500,54280,2,54330,1,54290,12,39952
21:10:58.0,54290,1,54330,1,54290,12,39952
21:10:58.500,54290,2,54330,1,54290,12,39952
21:10:59.0,54290,4,54330,1,54290,12,39952
21:10:59.500,54290,4,54430,13,54290,12,39952
21:11:00.0,54290,6,54360,1,54290,12,39952
21:11:00.500,54300,2,54350,1,54290,12,39952
21:11:01.0,54300,2,54350,5,54290,12,39952
21:11:02.0,54300,2,54350,5,54290,12,39952
21:11:02.500,54300,2,54350,5,54290,12,39952
21:11:03.0,54300,2,54350,5,54290,12,39952
21:11:05.0,54310,1,54350,3,54290,12,39952
21:11:05.500,54310,1,54350,5,54290,12,39952
21:11:06.0,54310,1,54350,3,54290,12,39952
21:11:16.500,54310,1,54350,3,54290,12,39952
21:11:18.0,54310,1,54350,3,54290,12,39952
21:11:18.500,54310,1,54350,3,54290,12,39952
21:11:21.0,54320,1,54350,1,54290,12,39952
21:11:23.0,54320,1,54350,1,54290,12,39952
21:11:23.500,54320,3,54350,1,54290,12,39952
21:11:24.0,54320,3,54350,1,54290,12,39952
21:11:30.0,54320,3,54360,1,54290,12,39952
21:11:30.500,54320,3,54360,1,54290,12,39952
21:11:33.500,54310,3,54350,3,54290,12,39952
21:11:36.0,54310,5,54350,3,54290,12,39952
21:11:40.500,54310,5,54340,1,54290,12,39952
21:11:42.500,54310,5,54340,1,54290,12,39952
21:11:43.500,54310,5,54350,3,54290,12,39952
21:11:44.0,54310,3,54350,3,54290,12,39952
21:11:59.500,54310,1,54350,3,54290,12,39952
21:12:00.0,54310,1,54350,4,54290,12,39952
21:12:05.500,54310,1,54350,3,54290,12,39952
21:12:14.500,54310,1,54350,3,54290,12,39952
21:12:17.500,54310,3,54350,3,54290,12,39952
21:12:18.0,54310,3,54350,4,54290,12,39952
21:12:19.0,54310,1,54350,4,54290,12,39952
21:12:22.0,54280,1,54340,1,54290,12,39952
21:12:22.500,54280,3,54310,1,54290,12,39952
21:12:23.0,54280,1,54330,3,54290,12,39952
21:12:24.0,54280,3,54330,3,54290,12,39952
21:12:24.500,54280,1,54330,3,54290,12,39952
21:12:25.0,54280,3,54330,3,54290,12,39952
21:12:25.500,54290,2,54330,3,54290,12,39952
21:12:26.0,54290,2,54330,3,54290,12,39952
21:12:26.500,54290,4,54330,2,54290,12,39952
21:12:27.0,54290,2,54330,2,54290,12,39952
21:12:27.500,54300,2,54330,2,54290,12,39952
21:12:30.0,54290,2,54330,2,54290,12,39952
21:12:33.500,54290,4,54330,2,54290,12,39952
21:12:38.500,54290,3,54320,1,54290,12,39952
21:12:39.0,54290,1,54320,1,54290,12,39952
21:12:43.0,54290,1,54330,2,54290,12,39952
21:12:44.500,54290,3,54330,2,54290,12,39952
21:12:49.0,54290,3,54320,1,54290,12,39952
21:12:49.500,54290,1,54330,2,54290,12,39952
21:12:50.0,54290,3,54330,2,54290,12,39952
21:12:53.0,54290,1,54330,2,54290,12,39952
21:12:55.0,54290,3,54330,2,54290,12,39952
21:13:06.0,54290,6,54330,2,54290,12,39952
21:13:08.500,54290,1,54330,2,54290,12,39952
21:13:31.500,54280,3,54330,2,54290,14,39954
21:13:32.0,54290,1,54330,2,54290,14,39954
21:13:36.500,54300,2,54330,1,54290,14,39954
21:13:38.0,54300,2,54350,2,54290,14,39954
21:13:38.500,54310,1,54350,2,54290,14,39954
21:13:39.0,54310,1,54360,1,54290,14,39954
21:13:39.500,54310,1,54350,1,54290,14,39954
21:13:40.0,54310,1,54350,3,54290,14,39954
21:13:51.500,54280,1,54350,3,54290,14,39954
21:13:52.0,54290,5,54350,3,54290,14,39954
21:13:55.500,54290,5,54350,4,54290,14,39954
21:13:56.0,54290,5,54350,3,54290,14,39954
21:13:59.500,54290,5,54340,1,54290,14,39954
21:14:00.0,54290,5,54330,1,54290,14,39954
21:14:00.500,54290,3,54330,3,54290,14,39954
21:14:05.0,54290,5,54330,3,54290,14,39954
21:14:07.0,54290,5,54330,3,54290,14,39954
21:14:09.0,54270,5,54330,3,54290,14,39954
21:14:09.500,54280,1,54330,3,54290,14,39954
21:14:10.0,54280,3,54330,3,54290,14,39954
21:14:16.0,54280,5,54330,3,54290,14,39954
21:14:16.500,54280,3,54330,3,54290,14,39954
21:14:25.500,54280,3,54330,2,54290,14,39954
21:14:28.500,54280,3,54330,2,54290,14,39954
21:14:29.0,54290,2,54330,2,54290,14,39954
21:14:29.500,54300,1,54330,2,54290,14,39954
21:14:30.0,54300,1,54330,1,54290,14,39954
21:14:30.500,54300,1,54330,1,54290,14,39954
21:14:31.0,54300,1,54360,1,54290,14,39954
21:14:31.500,54310,2,54350,1,54290,14,39954
21:14:32.0,54310,2,54350,6,54290,14,39954
21:14:36.0,54300,1,54350,6,54290,14,39954
21:14:36.500,54300,3,54350,6,54290,14,39954
21:15:15.500,54290,2,54350,6,54290,14,39954
21:15:16.0,54290,2,54340,1,54290,14,39954
21:15:16.500,54290,4,54330,1,54290,14,39954
21:15:17.0,54290,2,54330,3,54290,14,39954
21:15:40.500,54290,4,54330,3,54290,14,39954
21:15:44.0,54290,3,54330,3,54290,16,39954
21:15:45.0,54290,4,54330,3,54290,16,39954
21:15:51.0,54290,6,54330,3,54290,16,39954
21:15:52.0,54300,1,54330,2,54290,16,39954
21:15:52.500,54300,1,54330,1,54290,16,39954
21:15:53.0,54300,1,54330,1,54290,16,39954
21:15:53.500,54300,3,54330,1,54290,16,39954
21:16:00.0,54300,1,54330,1,54290,16,39954
21:16:17.500,54290,1,54330,2,54290,16,39954
21:16:19.0,54290,3,54330,2,54290,16,39954
21:16:24.0,54300,1,54330,1,54290,16,39954
21:16:28.0,54290,3,54330,2,54290,16,39954
21:16:28.500,54290,3,54330,1,54290,16,39954
21:16:29.0,54290,3,54330,2,54290,16,39954
21:16:34.500,54290,3,54330,1,54290,16,39954
21:16:35.0,54300,1,54330,1,54290,16,39954
21:16:51.0,54290,3,54330,1,54290,16,39954
21:16:53.0,54300,1,54330,1,54290,16,39954
21:17:00.0,54300,1,54330,1,54290,16,39954
21:17:00.500,54300,3,54330,1,54290,16,39954
21:17:04.0,54300,1,54330,1,54290,16,39954
21:17:06.500,54300,3,54330,1,54290,16,39954
21:17:30.0,54300,3,54330,1,54290,16,39954
21:17:34.0,54290,1,54330,2,54290,16,39954
21:17:35.500,54270,5,54320,2,54290,16,39954
21:17:36.0,54280,1,54320,2,54290,16,39954
21:17:37.500,54280,1,54320,3,54290,16,39954
21:17:42.500,54280,1,54320,3,54290,16,39954
21:17:43.0,54280,3,54320,1,54290,16,39954
21:17:44.0,54280,3,54320,2,54290,16,39954
21:17:45.0,54280,3,54320,1,54290,16,39954
21:17:46.0,54280,3,54320,1,54290,16,39954
21:17:49.0,54280,3,54320,1,54290,16,39954
21:17:51.500,54280,3,54310,1,54290,16,39954
21:17:52.0,54280,1,54310,1,54290,16,39954
21:17:52.500,54270,6,54310,1,54290,16,39954
21:17:53.0,54270,8,54310,1,54290,16,39954
21:17:54.500,54270,3,54300,1,54290,16,39954
21:17:55.0,54270,2,54300,2,54290,16,39954
21:17:55.500,54240,6,54310,1,54290,16,39954
21:17:56.0,54260,1,54310,1,54290,16,39954
21:17:56.500,54260,1,54310,1,54290,16,39954
21:17:57.0,54260,3,54310,1,54290,16,39954
21:17:58.0,54270,1,54300,1,54290,16,39954
21:18:01.0,54270,1,54310,1,54290,16,39954
21:18:01.500,54270,1,54310,1,54290,16,39954
21:18:02.0,54270,3,54310,1,54290,16,39954
21:18:05.0,54270,1,54310,1,54290,16,39954
21:18:05.500,54270,1,54310,3,54290,16,39954
21:18:06.0,54270,3,54310,1,54290,16,39954
21:18:07.0,54270,3,54300,1,54290,16,39954
21:18:09.500,54270,3,54310,1,54290,16,39954
21:18:15.500,54270,3,54330,1,54290,16,39954
21:18:16.0,54280,5,54330,1,54290,16,39954
21:18:16.500,54290,1,54330,1,54290,16,39954
21:18:17.0,54290,1,54330,2,54290,16,39954
21:18:17.500,54290,3,54330,2,54290,16,39954
21:18:25.0,54290,3,54320,1,54290,16,39954
21:18:25.500,54290,3,54320,1,54290,16,39954
21:18:26.0,54290,3,54350,3,54290,16,39954
21:18:26.500,54290,4,54340,2,54290,16,39954
21:18:27.0,54290,4,54340,4,54290,16,39954
21:18:28.500,54290,2,54340,4,54290,16,39954
21:18:29.0,54300,2,54340,4,54290,16,39954
21:18:29.500,54300,2,54340,4,54290,16,39954
21:18:30.500,54290,1,54340,4,54290,16,39954
21:18:31.0,54290,1,54340,5,54290,16,39954
21:18:34.0,54270,2,54340,5,54290,16,39954
21:18:34.500,54280,1,54340,5,54290,16,39954
21:18:35.0,54280,1,54340,5,54290,16,39954
21:18:35.500,54280,1,54340,5,54290,16,39954
21:18:36.0,54280,3,54340,5,54290,16,39954
21:18:39.0,54280,1,54340,5,54290,16,39954
21:18:39.500,54290,2,54340,5,54290,16,39954
21:18:40.0,54290,2,54340,5,54290,16,39954
21:18:42.500,54290,2,54340,5,54290,16,39954
21:18:43.0,54290,2,54330,1,54290,16,39954
21:18:43.500,54280,1,54320,3,54290,16,39954
21:18:44.0,54280,1,54320,6,54290,16,39954
21:18:44.500,54280,3,54320,6,54290,16,39954
21:18:47.500,54280,4,54320,4,54290,16,39954
21:18:48.500,54280,2,54320,1,54290,16,39954
21:18:49.0,54290,2,54320,1,54290,16,39954
21:18:49.500,54290,2,54320,1,54290,16,39954
21:19:06.500,54300,1,54320,1,54290,16,39954
21:19:07.0,54300,1,54320,1,54290,16,39954
21:19:07.500,54300,1,54330,1,54290,16,39954
21:19:10.500,54300,1,54340,1,54290,16,39954
21:19:11.0,54300,1,54340,2,54290,16,39954
21:19:11.500,54300,1,54330,1,54290,16,39954
21:19:21.0,54280,2,54330,1,54290,16,39954
21:19:21.500,54290,2,54300,1,54290,16,39954
21:19:22.0,54290,2,54300,1,54290,16,39954
21:19:36.500,54280,1,54300,1,54290,16,39954
21:19:37.0,54280,1,54300,1,54290,16,39954
21:19:37.500,54240,5,54300,1,54280,18,39956
21:19:38.0,54250,3,54290,1,54280,18,39956
21:19:38.500,54250,3,54290,1,54280,18,39956
21:19:39.0,54250,4,54290,1,54280,18,39956
21:19:39.500,54250,4,54290,1,54280,18,39956
21:19:40.0,54250,4,54290,1,54280,18,39956
21:19:40.500,54250,5,54290,1,54280,18,39956
21:19:41.0,54250,5,54290,1,54280,18,39956
21:19:41.500,54250,4,54290,1,54280,18,39956
21:19:42.500,54250,5,54290,1,54280,18,39956
21:19:43.500,54250,4,54290,1,54280,18,39956
21:19:44.500,54250,4,54290,1,54280,18,39956
21:19:45.0,54250,3,54290,1,54280,18,39956
21:19:47.500,54250,2,54280,3,54280,18,39956
21:19:48.0,54240,5,54280,3,54280,18,39956
21:19:48.500,54240,7,54270,1,54280,18,39956
21:19:49.0,54240,7,54270,1,54280,18,39956
21:19:49.500,54210,5,54270,1,54280,18,39956
21:19:50.0,54220,2,54260,2,54280,18,39956
21:19:50.500,54220,2,54260,2,54280,18,39956
21:19:51.0,54220,3,54250,1,54280,18,39956
21:19:51.500,54210,6,54250,2,54280,18,39956
21:19:52.0,54210,8,54250,2,54280,18,39956
21:19:52.500,54210,9,54250,2,54280,18,39956
21:19:53.0,54210,9,54250,1,54280,18,39956
21:19:53.500,54210,8,54250,1,54280,18,39956
21:19:54.0,54220,2,54250,1,54280,18,39956
21:19:54.500,54220,2,54260,1,54280,18,39956
21:19:55.500,54220,2,54260,1,54280,18,39956
21:19:59.500,54220,2,54250,1,54280,18,39956
21:20:01.500,54210,7,54250,1,54280,18,39956
21:20:02.0,54210,9,54250,1,54280,18,39956
21:20:02.500,54210,8,54250,1,54280,18,39956
21:20:03.0,54210,8,54250,1,54280,18,39956
21:20:03.500,54210,10,54250,1,54280,18,39956
21:20:04.0,54220,2,54250,1,54280,18,39956
21:20:04.500,54220,2,54250,1,54280,18,39956
21:20:05.500,54210,7,54250,1,54280,18,39956
21:20:06.0,54210,9,54250,1,54280,18,39956
21:20:09.0,54210,8,54250,1,54280,18,39956
21:20:09.500,54210,7,54250,1,54280,18,39956
21:20:10.0,54220,2,54250,1,54280,18,39956
21:20:10.500,54220,2,54250,1,54280,18,39956
21:20:11.0,54220,2,54250,1,54280,18,39956
21:20:12.0,54220,2,54250,1,54280,18,39956
21:20:12.500,54210,6,54250,1,54280,18,39956
21:20:13.0,54210,8,54250,1,54280,18,39956
21:20:13.500,54210,2,54240,2,54280,18,39956
21:20:14.0,54180,5,54240,2,54280,18,39956
21:20:14.500,54190,3,54230,1,54280,18,39956
21:20:15.0,54190,3,54230,1,54280,18,39956
21:20:15.500,54190,4,54230,1,54280,18,39956
21:20:16.500,54190,3,54230,1,54280,18,39956
21:20:17.0,54190,3,54230,1,54280,18,39956
21:20:17.500,54190,4,54230,1,54280,18,39956
21:20:18.0,54190,3,54230,1,54280,18,39956
21:20:21.0,54190,3,54230,1,54280,18,39956
21:20:21.500,54190,3,54230,1,54280,18,39956
21:20:23.0,54190,2,54230,1,54190,20,39956
21:20:23.500,54180,5,54230,1,54190,20,39956
21:20:24.0,54190,2,54220,2,54190,20,39956
21:20:24.500,54180,5,54230,1,54190,20,39956
21:20:25.0,54190,2,54230,1,54190,20,39956
21:20:25.500,54190,2,54230,1,54190,20,39956
21:20:26.0,54190,3,54230,1,54190,20,39956
21:20:26.500,54190,3,54230,1,54190,20,39956
21:20:27.0,54190,2,54230,1,54190,20,39956
21:20:30.0,54190,2,54220,1,54190,20,39956
21:20:30.500,54190,2,54220,2,54190,20,39956
21:20:31.0,54180,5,54220,2,54190,20,39956
21:20:31.500,54180,7,54220,1,54190,20,39956
21:20:32.0,54180,6,54220,1,54190,20,39956
21:20:33.0,54190,2,54230,1,54190,20,39956
21:20:33.500,54190,2,54230,1,54190,20,39956
21:20:34.0,54190,2,54230,1,54190,20,39956
21:20:34.500,54190,3,54230,1,54190,20,39956
21:20:39.500,54190,3,54230,1,54190,20,39956
21:20:40.0,54190,3,54230,1,54190,20,39956
21:20:42.0,54190,3,54230,2,54190,20,39956
21:20:42.500,54200,1,54230,2,54190,20,39956
21:20:43.0,54200,1,54230,2,54190,20,39956
21:20:43.500,54200,1,54220,2,54190,20,39956
21:20:44.0,54200,1,54220,2,54190,20,39956
21:20:44.500,54200,1,54220,2,54190,20,39956
21:20:45.0,54200,1,54250,1,54190,20,39956
21:20:45.500,54210,2,54220,2,54190,20,39956
21:20:46.0,54200,1,54250,4,54220,24,39958
21:20:46.500,54200,4,54250,4,54220,24,39958
21:20:47.0,54210,2,54250,4,54220,24,39958
21:20:47.500,54200,1,54250,4,54220,24,39958
21:20:48.0,54200,3,54250,4,54220,24,39958
21:20:48.500,54200,4,54250,4,54220,24,39958
21:20:49.0,54210,2,54250,4,54220,24,39958
21:20:49.500,54210,3,54250,4,54220,24,39958
21:20:51.500,54210,3,54250,1,54220,24,39958
21:20:52.0,54210,3,54250,1,54220,24,39958
21:20:55.500,54210,3,54240,1,54220,24,39958
21:20:56.0,54210,2,54240,1,54220,24,39958
21:20:56.500,54210,2,54240,1,54220,24,39958
21:20:57.0,54210,2,54240,1,54220,24,39958
21:20:58.0,54210,2,54240,1,54220,24,39958
21:21:01.0,54210,2,54240,1,54220,24,39958
21:21:02.0,54210,2,54240,1,54220,24,39958
21:21:12.0,54220,1,54240,1,54220,24,39958
21:21:12.500,54220,1,54240,1,54220,24,39958
21:21:16.500,54190,1,54240,1,54220,26,39958
21:21:17.0,54200,6,54240,1,54220,26,39958
21:21:17.500,54200,6,54240,1,54220,26,39958
21:21:18.0,54200,7,54240,1,54220,26,39958
21:21:18.500,54200,3,54240,1,54220,26,39958
21:21:25.500,54200,4,54250,1,54220,26,39958
21:21:26.0,54200,18,54250,1,54220,26,39958
21:21:26.500,54200,18,54250,1,54220,26,39958
21:21:27.500,54200,9,54250,1,54220,26,39958
21:21:30.0,54200,18,54250,1,54220,26,39958
21:21:31.500,54210,2,54250,1,54220,26,39958
21:21:32.0,54210,4,54250,1,54220,26,39958
21:21:32.500,54220,2,54250,1,54220,26,39958
21:21:33.0,54220,2,54250,1,54220,26,39958
21:21:33.500,54220,3,54250,1,54220,26,39958
21:21:35.500,54220,3,54340,1,54220,26,39958
21:21:36.0,54220,3,54290,1,54220,26,39958
21:21:36.500,54220,4,54280,1,54220,26,39958
21:21:37.0,54220,4,54280,4,54220,26,39958
21:21:40.0,54220,4,54270,1,54220,26,39958
21:21:41.0,54220,4,54260,2,54220,26,39958
21:21:41.500,54220,4,54260,2,54220,26,39958
21:21:42.0,54220,4,54260,2,54220,26,39958
21:21:43.500,54220,4,54260,1,54220,26,39958
21:21:44.0,54220,4,54260,1,54220,26,39958
21:21:44.500,54220,6,54260,1,54220,26,39958
21:21:49.0,54220,4,54260,1,54220,26,39958
21:21:49.500,54220,4,54260,1,54220,26,39958
21:21:50.0,54220,3,54260,1,54220,26,39958
21:21:51.0,54220,3,54260,1,54220,26,39958
21:21:58.500,54220,3,54250,1,54220,26,39958
21:21:59.0,54220,2,54250,1,54220,26,39958
21:22:09.500,54220,2,54250,1,54220,26,39958
21:22:10.500,54220,2,54250,1,54220,26,39958
21:22:28.500,54220,2,54250,1,54220,26,39958
21:22:29.0,54220,2,54240,1,54220,26,39958
21:22:29.500,54200,3,54240,1,54220,26,39958
21:22:30.0,54210,2,54240,1,54220,26,39958
21:22:30.500,54210,2,54240,1,54220,26,39958
21:22:33.500,54210,2,54240,1,54220,26,39958
21:22:34.0,54200,2,54240,1,54220,26,39958
21:22:34.500,54200,5,54240,1,54220,26,39958
21:22:36.0,54200,5,54240,1,54220,26,39958
21:22:39.0,54200,3,54250,2,54220,26,39958
21:22:39.500,54210,6,54250,2,54220,26,39958
21:22:40.0,54210,6,54250,2,54220,26,39958
21:22:45.0,54210,3,54250,1,54220,26,39958
21:23:14.500,54210,3,54250,1,54220,26,39958
21:23:15.500,54210,3,54250,1,54220,26,39958
21:23:20.500,54210,3,54250,1,54220,26,39958
21:23:21.500,54210,3,54250,1,54220,26,39958
21:23:24.0,54210,5,54250,1,54220,26,39958
21:23:24.500,54210,5,54270,1,54220,26,39958
21:23:25.0,54210,5,54270,3,54220,26,39958
21:23:25.500,54210,5,54260,2,54220,26,39958
21:23:26.500,54210,10,54260,2,54220,26,39958
21:23:37.500,54210,21,54250,1,54220,26,39958
21:23:48.500,54210,21,54250,1,54220,26,39958
