21:17:42.500,3929,13,3959,9,3949,30,274
21:17:43.0,3929,13,3959,9,3949,30,274
21:17:43.500,3930,1,3959,9,3949,30,274
21:17:44.0,3934,1,3959,9,3949,30,274
21:17:44.500,3935,9,3959,9,3949,30,274
21:17:45.0,3936,1,3959,9,3949,30,274
21:17:45.500,3937,7,3959,9,3949,30,274
21:17:46.0,3937,7,3959,9,3949,30,274
21:17:46.500,3938,1,3959,9,3949,30,274
21:17:47.0,3939,6,3959,9,3949,30,274
21:17:47.500,3940,1,3959,9,3949,30,274
21:17:48.0,3941,6,3959,9,3949,30,274
21:17:48.500,3941,6,3959,9,3949,30,274
21:18:16.0,3941,6,3958,1,3949,30,274
21:18:16.500,3941,6,3959,7,3949,30,274
21:18:17.0,3941,6,3957,2,3949,30,274
21:18:17.500,3941,6,3957,2,3949,30,274
21:18:18.0,3941,6,3957,2,3949,30,274
21:18:18.500,3941,6,3957,7,3949,30,274
21:18:45.500,3942,2,3957,7,3949,30,274
21:18:46.0,3943,4,3957,7,3949,30,274
21:18:46.500,3943,5,3957,7,3949,30,274
21:18:57.500,3943,4,3957,7,3949,30,274
21:19:10.0,3943,4,3956,1,3949,30,274
21:19:11.0,3943,4,3956,1,3949,30,274
21:19:11.500,3943,4,3955,7,3949,30,274
21:20:00.0,3943,4,3955,5,3949,30,274
21:20:00.500,3943,4,3956,1,3949,30,274
21:20:01.500,3943,4,3989,1,3949,30,274
21:20:02.0,3943,4,3982,1,3949,30,274
21:20:02.500,3943,4,3981,7,3949,30,274
21:20:03.0,3943,4,3981,12,3949,30,274
21:20:03.500,3943,4,3980,7,3949,30,274
21:20:04.0,3943,4,3979,7,3949,30,274
21:20:04.500,3943,4,3979,12,3949,30,274
21:20:05.0,3943,4,3979,12,3949,30,274
21:20:05.500,3943,4,3975,1,3949,30,274
21:20:06.0,3943,4,3974,7,3949,30,274
21:20:06.500,3943,4,3973,2,3949,30,274
21:20:07.0,3943,4,3972,7,3949,30,274
21:20:07.500,3943,4,3972,7,3949,30,274
21:20:08.0,3943,4,3972,7,3949,30,274
21:20:08.500,3943,4,3971,7,3949,30,274
21:20:09.0,3943,4,3969,1,3949,30,274
21:20:09.500,3943,4,3968,6,3949,30,274
21:20:10.0,3943,4,3967,7,3949,30,274
21:20:10.500,3943,4,3966,6,3949,30,274
21:20:11.0,3943,4,3966,6,3949,30,274
21:20:11.500,3943,4,3965,7,3949,30,274
21:20:12.0,3943,4,3964,5,3949,30,274
21:20:14.0,3943,4,3964,5,3949,30,274
21:20:14.500,3943,4,3963,7,3949,30,274
21:20:15.0,3943,4,3962,3,3949,30,274
21:20:16.0,3943,4,3962,3,3949,30,274
21:20:16.500,3943,4,3961,7,3949,30,274
21:20:17.0,3943,4,3960,2,3949,30,274
21:20:17.500,3943,4,3960,2,3949,30,274
21:20:18.0,3943,4,3959,7,3949,30,274
21:20:18.500,3943,4,3958,1,3949,30,274
21:20:19.500,3943,4,3958,1,3949,30,274
21:20:20.0,3943,4,3957,7,3949,30,274
21:20:20.500,3943,4,3957,7,3949,30,274
21:20:51.500,3943,3,3957,7,3949,30,274
21:21:18.0,3943,3,3956,1,3949,30,274
21:21:26.0,3943,3,3957,7,3949,30,274
21:21:46.500,3944,2,3957,7,3949,30,274
21:21:47.0,3944,2,3957,7,3949,30,274
21:21:47.500,3944,3,3957,7,3949,30,274
21:22:16.500,3944,2,3957,5,3949,30,274
21:22:17.0,3945,1,3957,5,3949,30,274
21:22:17.500,3945,1,3957,5,3949,30,274
21:22:35.500,3917,1,3957,5,3949,30,274
21:22:36.0,3924,1,3957,5,3949,30,274
21:22:36.500,3925,14,3957,5,3949,30,274
21:22:37.0,3926,1,3957,5,3949,30,274
21:22:37.500,3927,14,3957,5,3949,30,274
21:22:38.0,3927,14,3957,5,3949,30,274
21:22:38.500,3928,1,3957,5,3949,30,274
21:22:39.0,3932,1,3957,5,3949,30,274
21:22:39.500,3933,10,3957,5,3949,30,274
21:22:40.0,3933,11,3957,5,3949,30,274
21:22:42.500,3936,1,3957,5,3949,30,274
21:22:43.0,3937,7,3957,5,3949,30,274
21:22:43.500,3938,1,3957,5,3949,30,274
21:22:44.0,3939,5,3957,5,3949,30,274
21:22:44.500,3939,5,3957,5,3949,30,274
21:22:45.0,3940,1,3957,5,3949,30,274
21:22:45.500,3941,4,3957,5,3949,30,274
21:22:46.0,3941,4,3957,5,3949,30,274
21:22:46.500,3942,1,3957,5,3949,30,274
21:22:47.0,3943,3,3957,5,3949,30,274
21:22:47.500,3943,3,3957,5,3949,30,274
21:22:48.0,3944,1,3957,5,3949,30,274
21:22:48.500,3945,2,3957,5,3949,30,274
21:22:49.0,3945,2,3957,5,3949,30,274
21:23:17.500,3945,2,3957,7,3949,30,274
21:24:27.0,3945,3,3957,5,3949,30,274
21:24:35.500,3945,3,3956,1,3949,30,274
21:24:43.500,3945,3,3957,5,3949,30,274
21:24:59.0,3945,2,3957,5,3949,30,274
21:24:59.500,3945,3,3957,5,3949,30,274
21:25:00.500,3945,2,3957,5,3949,30,274
21:25:01.0,3945,3,3957,5,3949,30,274
21:25:02.0,3945,2,3957,5,3949,30,274
21:25:18.0,3945,2,3957,7,3949,30,274
21:25:19.0,3915,1,3957,7,3949,30,274
21:25:19.500,3923,1,3957,7,3949,30,274
21:25:20.0,3924,14,3957,7,3949,30,274
21:25:20.500,3925,1,3957,7,3949,30,274
21:25:21.0,3926,14,3957,7,3949,30,274
21:25:21.500,3926,14,3957,7,3949,30,274
21:25:22.0,3927,1,3957,7,3949,30,274
21:25:22.500,3928,12,3957,7,3949,30,274
21:25:23.0,3932,1,3957,7,3949,30,274
21:25:23.500,3933,10,3957,7,3949,30,274
21:25:24.0,3933,10,3957,7,3949,30,274
21:25:26.0,3935,1,3957,7,3949,30,274
21:25:26.500,3936,7,3957,7,3949,30,274
21:25:27.0,3937,1,3957,7,3949,30,274
21:25:27.500,3938,5,3957,7,3949,30,274
21:25:28.0,3938,5,3957,7,3949,30,274
21:25:28.500,3939,1,3957,7,3949,30,274
21:25:29.0,3940,4,3957,7,3949,30,274
21:25:29.500,3940,4,3957,7,3949,30,274
21:25:30.0,3941,1,3957,7,3949,30,274
21:25:30.500,3942,3,3957,7,3949,30,274
21:25:31.0,3942,3,3957,7,3949,30,274
21:25:31.500,3943,1,3957,7,3949,30,274
21:25:32.0,3944,2,3957,7,3949,30,274
21:25:32.500,3944,2,3957,7,3949,30,274
21:25:58.500,3944,2,3956,1,3949,30,274
21:25:59.500,3944,2,3956,1,3949,30,274
21:26:00.0,3944,2,3955,5,3949,30,274
21:27:29.500,3913,1,3955,5,3949,30,274
21:27:30.0,3921,1,3955,5,3949,30,274
21:27:30.500,3922,14,3955,5,3949,30,274
21:27:31.0,3923,1,3955,5,3949,30,274
21:27:31.500,3924,14,3955,5,3949,30,274
21:27:32.0,3924,14,3955,5,3949,30,274
21:27:32.500,3925,1,3955,5,3949,30,274
21:27:33.0,3926,13,3955,5,3949,30,274
21:27:33.500,3929,1,3955,5,3949,30,274
21:27:34.0,3930,12,3955,5,3949,30,274
21:27:34.500,3930,12,3955,5,3949,30,274
21:27:37.500,3933,1,3955,5,3949,30,274
21:27:38.0,3934,7,3955,5,3949,30,274
21:27:38.500,3935,1,3955,5,3949,30,274
21:27:39.0,3936,6,3955,5,3949,30,274
21:27:39.500,3936,6,3955,5,3949,30,274
21:27:40.0,3937,1,3955,5,3949,30,274
21:27:40.500,3938,5,3955,5,3949,30,274
21:27:41.0,3938,5,3955,5,3949,30,274
21:27:41.500,3939,1,3955,5,3949,30,274
21:27:42.0,3940,4,3955,5,3949,30,274
21:27:42.500,3940,4,3955,5,3949,30,274
21:27:43.0,3941,1,3955,5,3949,30,274
21:27:43.500,3942,3,3955,5,3949,30,274
21:27:44.0,3942,3,3955,5,3949,30,274
21:27:44.500,3942,4,3955,5,3949,30,274
21:27:45.0,3942,3,3955,5,3949,30,274
21:27:49.0,3942,2,3955,5,3949,30,274
21:27:49.500,3943,1,3955,5,3949,30,274
21:27:50.0,3943,1,3955,5,3949,30,274
21:27:51.500,3944,2,3955,5,3949,30,274
21:27:52.0,3944,2,3955,5,3949,30,274
21:28:29.0,3911,1,3955,5,3949,30,274
21:28:29.500,3919,1,3955,5,3949,30,274
21:28:30.0,3920,14,3955,5,3949,30,274
21:28:30.500,3921,1,3955,5,3949,30,274
21:28:31.0,3922,14,3955,5,3949,30,274
21:28:31.500,3922,14,3955,5,3949,30,274
21:28:32.0,3923,1,3955,5,3949,30,274
21:28:32.500,3924,14,3955,5,3949,30,274
21:28:33.0,3924,14,3955,5,3949,30,274
21:28:33.500,3928,1,3955,5,3949,30,274
21:28:34.0,3929,11,3955,5,3949,30,274
21:28:34.500,3930,1,3955,5,3949,30,274
21:28:35.0,3931,10,3955,5,3949,30,274
21:28:35.500,3931,10,3955,5,3949,30,274
21:28:36.0,3932,1,3955,5,3949,30,274
21:28:36.500,3933,9,3955,5,3949,30,274
21:28:37.0,3933,9,3955,5,3949,30,274
21:28:37.500,3935,1,3955,5,3949,30,274
21:28:38.0,3936,6,3955,5,3949,30,274
21:28:38.500,3937,1,3955,5,3949,30,274
21:28:39.0,3938,5,3955,5,3949,30,274
21:28:39.500,3938,5,3955,5,3949,30,274
21:28:40.0,3939,1,3955,5,3949,30,274
21:28:40.500,3940,4,3955,5,3949,30,274
21:28:41.0,3940,4,3955,5,3949,30,274
21:28:41.500,3941,1,3955,5,3949,30,274
21:28:42.0,3942,3,3955,5,3949,30,274
21:28:42.500,3942,3,3955,5,3949,30,274
21:28:43.0,3943,1,3955,5,3949,30,274
21:28:43.500,3944,2,3955,5,3949,30,274
21:28:44.0,3944,2,3955,5,3949,30,274
21:30:26.0,3944,2,3955,5,3949,30,274
21:30:28.0,3944,3,3956,1,3949,30,274
21:30:28.500,3944,3,3956,1,3949,30,274
21:30:29.0,3944,3,3957,2,3949,30,274
21:30:30.0,3944,3,3957,2,3949,30,274
21:30:33.0,3944,3,3957,7,3949,30,274
21:30:51.500,3944,5,3957,7,3949,30,274
21:31:02.0,3944,5,3957,9,3949,30,274
21:31:44.0,3945,2,3957,9,3949,30,274
21:32:12.500,3945,2,3956,1,3949,30,274
21:32:13.500,3945,2,3956,1,3949,30,274
21:32:59.500,3945,2,3956,1,3949,30,274
21:33:00.0,3945,2,3955,7,3949,30,274
21:33:00.500,3945,2,3955,7,3949,30,274
21:33:56.0,3945,2,3955,9,3949,30,274
21:33:57.0,3920,1,3955,9,3949,30,274
21:33:57.500,3925,1,3955,9,3949,30,274
21:33:58.0,3926,14,3955,9,3949,30,274
21:33:58.500,3927,1,3955,9,3949,30,274
21:33:59.0,3928,12,3955,9,3949,30,274
21:33:59.500,3928,12,3955,9,3949,30,274
21:34:00.0,3929,2,3955,9,3949,30,274
21:34:00.500,3930,11,3955,9,3949,30,274
21:34:01.0,3930,11,3955,9,3949,30,274
21:34:01.500,3932,1,3955,9,3949,30,274
21:34:02.0,3933,9,3955,9,3949,30,274
21:34:02.500,3934,1,3955,9,3949,30,274
21:34:03.0,3935,7,3955,9,3949,30,274
21:34:03.500,3935,7,3955,9,3949,30,274
21:34:04.0,3936,1,3955,9,3949,30,274
21:34:04.500,3937,6,3955,9,3949,30,274
21:34:05.0,3937,6,3955,9,3949,30,274
21:34:05.500,3938,1,3955,9,3949,30,274
21:34:06.0,3939,5,3955,9,3949,30,274
21:34:06.500,3939,5,3955,9,3949,30,274
21:34:07.0,3940,1,3955,9,3949,30,274
21:34:07.500,3941,4,3955,9,3949,30,274
21:34:08.0,3941,4,3955,9,3949,30,274
21:34:08.500,3942,1,3955,9,3949,30,274
21:34:09.0,3943,2,3955,9,3949,30,274
21:34:09.500,3943,2,3955,9,3949,30,274
21:34:47.500,3943,2,3954,1,3949,30,274
21:34:48.500,3943,2,3954,1,3949,30,274
21:34:49.0,3943,2,3953,7,3949,30,274
21:34:53.500,3943,2,3954,1,3949,30,274
21:34:55.500,3943,2,3991,2,3949,30,274
21:34:56.0,3943,2,3982,1,3949,30,274
21:34:56.500,3943,2,3981,7,3949,30,274
21:34:57.0,3943,2,3981,12,3949,30,274
21:34:57.500,3943,2,3980,7,3949,30,274
21:34:58.0,3943,2,3979,6,3949,30,274
21:34:58.500,3943,2,3979,12,3949,30,274
21:34:59.0,3943,2,3979,12,3949,30,274
21:34:59.500,3943,2,3973,1,3949,30,274
21:35:00.0,3943,2,3972,7,3949,30,274
21:35:00.500,3943,2,3972,7,3949,30,274
21:35:01.0,3944,1,3971,7,3949,30,274
21:35:01.500,3918,1,3970,7,3949,30,274
21:35:02.0,3919,15,3970,7,3949,30,274
21:35:02.500,3919,15,3970,7,3949,30,274
21:35:03.0,3925,1,3967,1,3949,30,274
21:35:03.500,3926,14,3966,6,3949,30,274
21:35:04.0,3926,15,3965,7,3949,30,274
21:35:04.500,3926,15,3964,5,3949,30,274
21:35:05.500,3926,15,3964,5,3949,30,274
21:35:06.0,3926,15,3963,7,3949,30,274
21:35:06.500,3930,1,3962,4,3949,30,274
21:35:07.0,3931,11,3962,4,3949,30,274
21:35:07.500,3932,1,3962,4,3949,30,274
21:35:08.0,3933,9,3961,7,3949,30,274
21:35:08.500,3933,9,3960,3,3949,30,274
21:35:09.0,3934,1,3960,3,3949,30,274
21:35:09.500,3935,7,3959,7,3949,30,274
21:35:10.0,3935,7,3958,2,3949,30,274
21:35:10.500,3936,2,3958,2,3949,30,274
21:35:11.0,3937,6,3958,2,3949,30,274
21:35:11.500,3937,6,3957,7,3949,30,274
21:35:12.0,3938,1,3957,7,3949,30,274
21:35:12.500,3939,5,3957,7,3949,30,274
21:35:13.0,3939,5,3957,7,3949,30,274
21:35:13.500,3940,1,3957,7,3949,30,274
21:35:14.0,3941,4,3957,7,3949,30,274
21:35:14.500,3941,4,3957,7,3949,30,274
21:35:15.0,3942,1,3957,7,3949,30,274
21:35:15.500,3943,2,3957,7,3949,30,274
21:35:16.0,3943,2,3957,7,3949,30,274
21:35:39.0,3943,2,3956,1,3949,30,274
21:35:39.500,3943,2,3956,1,3949,30,274
21:35:40.0,3943,2,3955,7,3949,30,274
21:35:40.500,3943,2,3955,7,3949,30,274
21:35:54.500,3943,3,3955,7,3949,30,274
21:36:08.0,3943,2,3955,7,3949,30,274
21:36:09.500,3943,2,3954,1,3949,30,274
21:36:14.0,3943,3,3954,1,3949,30,274
21:36:14.500,3943,2,3954,1,3949,30,274
21:36:17.500,3943,3,3955,7,3949,30,274
21:36:20.500,3943,2,3955,7,3949,30,274
21:36:25.0,3943,3,3955,7,3949,30,274
21:36:31.500,3943,2,3955,7,3949,30,274
21:36:38.0,3943,3,3955,7,3949,30,274
21:36:38.500,3943,2,3955,7,3949,30,274
21:36:43.0,3943,3,3955,7,3949,30,274
21:36:44.500,3943,5,3955,7,3949,30,274
21:36:47.0,3943,4,3955,7,3949,30,274
21:36:49.0,3943,5,3955,7,3949,30,274
21:36:50.500,3943,4,3955,7,3949,30,274
21:37:40.500,3943,5,3955,7,3949,30,274
21:38:17.0,3944,2,3955,7,3949,30,274
21:38:48.0,3944,2,3955,9,3949,30,274
21:39:28.500,3944,2,3954,1,3949,30,274
21:39:29.0,3944,2,3954,1,3949,30,274
21:39:29.500,3944,2,3954,1,3949,30,274
21:39:34.0,3943,3,3954,1,3949,30,274
21:39:53.0,3944,2,3954,1,3949,30,274
21:39:57.0,3943,3,3954,1,3949,30,274
21:40:01.500,3943,4,3954,1,3949,30,274
21:40:02.0,3944,2,3954,1,3949,30,274
21:40:04.0,3943,4,3954,1,3949,30,274
21:40:04.500,3944,2,3954,1,3949,30,274
21:40:10.0,3943,4,3954,1,3949,30,274
21:40:10.500,3944,2,3954,1,3949,30,274
21:40:13.0,3944,2,3954,1,3949,30,274
21:42:11.500,3943,3,3954,1,3949,30,274
21:44:56.500,3943,1,3953,5,3949,30,274
21:44:57.0,3943,1,3953,7,3949,30,274
21:44:57.500,3943,1,3991,1,3949,30,274
21:44:58.0,3943,1,3982,1,3949,30,274
21:44:58.500,3943,1,3981,12,3949,30,274
21:44:59.0,3943,1,3981,19,3949,30,274
21:45:01.0,3943,1,3975,1,3949,30,274
21:45:01.500,3943,1,3974,5,3949,30,274
21:45:02.0,3943,1,3974,5,3949,30,274
21:45:02.500,3943,1,3973,7,3949,30,274
21:45:03.0,3943,1,3972,5,3949,30,274
21:45:03.500,3943,1,3972,5,3949,30,274
21:45:04.0,3943,1,3971,7,3949,30,274
21:45:04.500,3943,1,3970,5,3949,30,274
21:45:05.0,3943,1,3967,1,3949,30,274
21:45:05.500,3943,1,3966,4,3949,30,274
21:45:06.0,3943,1,3965,7,3949,30,274
21:45:06.500,3943,1,3964,4,3949,30,274
21:45:07.500,3943,1,3964,6,3949,30,274
21:45:08.0,3943,1,3964,6,3949,30,274
21:45:08.500,3943,1,3963,8,3949,30,274
21:45:09.0,3943,1,3962,5,3949,30,274
21:45:09.500,3943,1,3962,7,3949,30,274
21:45:10.0,3943,1,3962,7,3949,30,274
21:45:10.500,3943,1,3961,7,3949,30,274
21:45:11.0,3943,1,3960,3,3949,30,274
21:45:12.0,3943,1,3960,4,3949,30,274
21:45:12.500,3943,1,3959,7,3949,30,274
21:45:13.0,3943,1,3958,1,3949,30,274
21:45:14.0,3943,1,3958,2,3949,30,274
21:45:14.500,3943,1,3957,7,3949,30,274
21:45:15.0,3943,1,3956,1,3949,30,274
21:45:15.500,3943,1,3956,2,3949,30,274
21:45:16.0,3943,1,3955,7,3949,30,274
21:45:16.500,3943,1,3955,7,3949,30,274
21:45:17.0,3943,1,3955,7,3949,30,274
21:46:00.500,3943,3,3955,7,3949,30,274
21:46:03.500,3943,3,3954,1,3949,30,274
21:46:04.0,3943,3,3954,1,3949,30,274
21:46:04.500,3943,3,3953,5,3949,30,274
21:46:23.0,3943,1,3953,5,3949,30,274
21:48:53.0,3943,3,3953,5,3949,30,274
21:50:01.500,3943,1,3953,5,3949,30,274
21:55:01.0,3943,1,3953,5,3949,30,274
21:55:01.500,3943,1,3953,7,3949,30,274
21:55:40.0,3943,3,3953,7,3949,30,274
21:59:01.500,3943,4,3954,1,3949,30,274
21:59:02.0,3943,4,3991,1,3949,30,274
21:59:02.500,3943,4,3982,1,3949,30,274
21:59:03.0,3943,4,3981,7,3949,30,274
21:59:03.500,3943,4,3981,12,3949,30,274
21:59:04.0,3944,2,3980,7,3949,30,274
21:59:04.500,3944,2,3979,7,3949,30,274
21:59:05.0,3944,2,3979,12,3949,30,274
21:59:05.500,3944,2,3979,12,3949,30,274
21:59:06.0,3944,2,3974,1,3949,30,274
21:59:06.500,3944,2,3973,7,3949,30,274
21:59:07.0,3944,2,3973,7,3949,30,274
21:59:07.500,3944,2,3972,7,3949,30,274
21:59:08.0,3944,2,3971,7,3949,30,274
21:59:09.0,3944,2,3971,7,3949,30,274
21:59:09.500,3944,2,3970,7,3949,30,274
21:59:10.0,3944,3,3968,1,3949,30,274
21:59:10.500,3944,3,3967,6,3949,30,274
21:59:11.0,3944,3,3967,6,3949,30,274
21:59:11.500,3944,3,3966,7,3949,30,274
21:59:12.0,3944,3,3965,6,3949,30,274
21:59:13.0,3944,3,3965,6,3949,30,274
21:59:13.500,3944,3,3964,7,3949,30,274
21:59:14.0,3944,3,3963,5,3949,30,274
21:59:14.500,3944,3,3963,5,3949,30,274
21:59:15.0,3944,3,3963,5,3949,30,274
21:59:15.500,3944,3,3962,7,3949,30,274
21:59:16.0,3944,3,3961,3,3949,30,274
21:59:16.500,3944,3,3961,3,3949,30,274
21:59:17.0,3944,3,3960,7,3949,30,274
21:59:17.500,3944,3,3959,2,3949,30,274
21:59:19.500,3944,3,3959,2,3949,30,274
21:59:20.0,3944,3,3958,7,3949,30,274
21:59:20.500,3944,3,3957,1,3949,30,274
21:59:21.0,3944,3,3957,1,3949,30,274
21:59:21.500,3944,3,3956,7,3949,30,274
21:59:22.0,3944,3,3956,7,3949,30,274
21:59:40.0,3944,2,3956,7,3949,30,274
21:59:40.500,3945,1,3956,7,3949,30,274
21:59:41.0,3943,1,3956,7,3949,30,274
21:59:41.500,3944,3,3956,7,3949,30,274
22:00:20.500,3944,3,3956,5,3949,30,274
22:02:41.500,3945,1,3956,5,3949,30,274
22:02:42.0,3945,1,3956,5,3949,30,274
22:03:27.500,3945,1,3955,1,3949,30,274
22:04:10.0,3945,1,3955,1,3949,30,274
22:04:10.500,3943,1,3954,5,3949,30,274
22:04:11.0,3944,2,3954,5,3949,30,274
22:04:11.500,3944,2,3954,5,3949,30,274
22:05:30.0,3943,1,3954,5,3949,30,274
22:05:40.0,3944,2,3954,5,3949,30,274
22:05:57.500,3943,1,3954,5,3949,30,274
22:05:58.0,3943,2,3954,5,3949,30,274
22:06:39.0,3943,1,3954,5,3949,30,274
22:07:04.500,3943,2,3954,5,3949,30,274
22:07:53.0,3943,2,3953,1,3949,30,274
22:07:57.500,3944,2,3953,1,3949,30,274
22:08:03.500,3943,2,3953,1,3949,30,274
22:08:12.500,3943,1,3953,1,3949,30,274
22:09:11.500,3943,1,3953,1,3949,30,274
22:09:12.0,3943,1,3952,5,3949,30,274
22:09:12.500,3943,1,3952,5,3949,30,274
22:10:31.500,3943,1,3991,1,3949,30,274
22:10:32.0,3943,1,3982,1,3949,30,274
22:10:32.500,3943,1,3981,7,3949,30,274
22:10:33.0,3943,1,3981,14,3949,30,274
22:10:33.500,3943,1,3981,19,3949,30,274
22:10:36.0,3943,1,3975,1,3949,30,274
22:10:36.500,3943,1,3974,5,3949,30,274
22:10:37.0,3943,1,3974,14,3949,30,274
22:10:40.0,3943,1,3970,1,3949,30,274
22:10:40.500,3943,1,3969,5,3949,30,274
22:10:41.0,3943,1,3969,5,3949,30,274
22:10:41.500,3943,1,3968,7,3949,30,274
22:10:42.0,3943,1,3967,4,3949,30,274
22:10:42.500,3943,1,3967,6,3949,30,274
22:10:43.0,3943,1,3966,5,3949,30,274
22:10:43.500,3943,1,3965,4,3949,30,274
22:10:44.0,3943,1,3963,1,3949,30,274
22:10:44.500,3943,1,3962,10,3949,30,274
22:10:45.0,3943,1,3962,10,3949,30,274
22:10:45.500,3943,1,3962,12,3949,30,274
22:11:10.0,3943,1,3961,1,3949,30,274
22:11:10.500,3943,1,3960,4,3949,30,274
22:11:11.0,3943,1,3960,4,3949,30,274
22:11:11.500,3943,1,3959,7,3949,30,274
22:11:12.0,3943,1,3958,2,3949,30,274
22:11:12.500,3943,1,3958,3,3949,30,274
22:11:13.0,3943,1,3958,3,3949,30,274
22:11:13.500,3943,1,3957,7,3949,30,274
22:11:14.0,3943,1,3956,1,3949,30,274
22:11:14.500,3943,1,3956,2,3949,30,274
22:11:15.0,3943,1,3955,7,3949,30,274
22:11:15.500,3943,1,3955,7,3949,30,274
22:11:16.0,3943,1,3955,7,3949,30,274
22:14:25.0,3943,1,3954,1,3949,30,274
22:14:25.500,3943,2,3954,1,3949,30,274
22:14:26.0,3943,2,3953,7,3949,30,274
22:14:26.500,3943,2,3953,7,3949,30,274
22:15:27.500,3943,2,3953,8,3949,30,274
22:17:06.500,3943,2,3953,1,3949,30,274
22:17:09.500,3943,1,3953,1,3949,30,274
22:18:00.500,3943,1,3952,7,3949,30,274
22:18:01.0,3943,1,3952,7,3949,30,274
22:18:03.0,3943,1,3991,1,3949,30,274
22:18:03.500,3943,1,3981,1,3949,30,274
22:18:04.0,3943,1,3980,7,3949,30,274
22:18:04.500,3943,1,3979,5,3949,30,274
22:18:05.0,3943,1,3978,7,3949,30,274
22:18:05.500,3943,1,3978,7,3949,30,274
22:18:06.0,3943,1,3977,5,3949,30,274
22:18:06.500,3943,1,3976,5,3949,30,274
22:18:07.0,3943,1,3971,1,3949,30,274
22:18:07.500,3943,1,3970,12,3949,30,274
22:18:08.0,3943,1,3970,12,3949,30,274
22:18:08.500,3943,1,3970,14,3949,30,274
22:18:11.500,3943,1,3967,1,3949,30,274
22:18:12.0,3943,1,3966,4,3949,30,274
22:18:12.500,3943,1,3965,7,3949,30,274
