21:00:26.0,14360,12,14365,12,14360,814,158622
21:00:26.500,14360,13,14365,11,14360,822,158622
21:00:27.0,14360,13,14365,14,14360,822,158622
21:00:27.500,14365,4,14370,45,14365,850,158622
21:00:28.0,14365,7,14370,43,14370,852,158622
21:00:28.500,14365,7,14370,43,14370,852,158622
21:00:29.0,14365,12,14370,41,14370,856,158622
21:00:29.500,14365,15,14370,42,14370,860,158622
21:00:30.0,14365,14,14370,41,14370,864,158622
21:00:30.500,14365,10,14370,36,14370,882,158630
21:00:31.0,14365,3,14370,43,14370,898,158644
21:00:31.500,14360,21,14365,2,14365,904,158644
21:00:32.0,14360,20,14365,5,14360,906,158644
21:00:32.500,14360,20,14370,43,14365,916,158652
21:00:33.0,14360,21,14370,37,14365,918,158652
21:00:33.500,14365,9,14370,38,14365,918,158652
21:00:34.0,14360,19,14365,4,14365,936,158664
21:00:34.500,14360,8,14370,48,14360,964,158690
21:00:35.0,14360,8,14365,9,14360,964,158690
21:00:35.500,14355,29,14360,1,14360,980,158706
21:00:36.0,14360,9,14365,8,14365,984,158704
21:00:36.500,14360,12,14365,7,14365,990,158706
21:00:37.0,14360,12,14365,7,14365,990,158706
21:00:37.500,14360,18,14365,7,14365,990,158706
21:00:38.0,14360,19,14365,30,14365,990,158706
21:00:38.500,14360,11,14365,31,14360,998,158706
21:00:39.0,14360,11,14365,38,14360,998,158706
21:00:39.500,14360,11,14365,43,14360,1000,158706
21:00:40.0,14360,11,14365,42,14360,1004,158708
21:00:40.500,14360,12,14365,43,14360,1004,158708
21:00:41.0,14360,13,14365,45,14360,1004,158708
21:00:41.500,14360,14,14365,45,14360,1004,158708
21:00:42.0,14360,13,14365,53,14365,1008,158712
21:00:42.500,14355,23,14360,19,14360,1034,158738
21:00:43.0,14355,23,14360,20,14360,1034,158738
21:00:43.500,14355,23,14360,25,14360,1038,158742
21:00:44.0,14355,23,14360,21,14360,1046,158750
21:00:44.500,14355,23,14360,25,14360,1046,158750
21:00:45.0,14355,23,14360,4,14360,1088,158774
21:00:45.500,14355,23,14365,54,14360,1098,158774
21:00:46.0,14360,6,14365,54,14360,1098,158774
21:00:46.500,14360,8,14365,54,14360,1098,158774
21:00:47.0,14360,7,14365,54,14360,1100,158774
21:00:47.500,14360,7,14365,53,14360,1100,158774
21:00:48.0,14360,7,14365,53,14360,1100,158774
21:00:48.500,14360,7,14365,53,14360,1100,158774
21:00:49.0,14355,23,14360,14,14360,1114,158774
21:00:49.500,14355,23,14360,5,14360,1132,158758
21:00:50.0,14355,23,14360,2,14360,1142,158748
21:00:50.500,14360,13,14365,51,14360,1148,158750
21:00:51.0,14355,61,14360,1,14360,1174,158760
21:00:51.500,14355,27,14360,18,14355,1180,158766
21:00:52.0,14355,27,14360,15,14360,1186,158772
21:00:52.500,14355,27,14360,11,14360,1198,158784
21:00:53.0,14355,27,14360,13,14360,1198,158784
21:00:53.500,14355,38,14360,12,14360,1200,158786
21:00:54.0,14355,38,14360,6,14360,1212,158790
21:00:54.500,14360,12,14365,48,14360,1226,158798
21:00:55.0,14360,9,14365,48,14360,1238,158804
21:00:55.500,14350,32,14355,49,14355,1340,158776
21:00:56.0,14350,69,14355,10,14355,1418,158736
21:00:56.500,14355,7,14360,1,14355,1438,158736
21:00:57.0,14360,10,14365,48,14360,1446,158734
21:00:57.500,14350,83,14360,22,14360,1466,158754
21:00:58.0,14350,91,14360,7,14360,1470,158758
21:00:58.500,14355,2,14360,14,14355,1472,158760
21:00:59.0,14350,36,14360,16,14355,1478,158766
21:00:59.500,14355,1,14360,17,14355,1478,158766
21:01:00.0,14355,1,14360,17,14355,1478,158766
21:01:00.500,14350,36,14360,20,14355,1482,158768
21:01:01.0,14355,1,14360,19,14360,1484,158768
21:01:01.500,14355,1,14360,24,14360,1484,158768
21:01:02.0,14350,36,14360,21,14360,1496,158770
21:01:02.500,14355,7,14360,17,14360,1496,158770
21:01:03.0,14355,7,14360,17,14360,1496,158770
21:01:03.500,14355,12,14360,15,14360,1496,158770
21:01:04.0,14355,13,14360,15,14360,1496,158770
21:01:04.500,14355,13,14360,15,14360,1496,158770
21:01:05.0,14355,13,14360,12,14360,1502,158770
21:01:05.500,14355,13,14360,12,14360,1502,158770
21:01:06.0,14355,14,14360,9,14360,1508,158770
21:01:06.500,14355,14,14360,8,14360,1510,158772
21:01:07.0,14355,14,14360,10,14360,1510,158772
21:01:07.500,14355,14,14360,10,14360,1510,158772
21:01:08.0,14355,14,14360,10,14360,1510,158772
21:01:08.500,14355,1,14360,2,14360,1566,158798
21:01:09.0,14355,1,14360,3,14355,1568,158798
21:01:09.500,14355,10,14360,5,14355,1570,158798
21:01:10.0,14355,10,14360,6,14355,1570,158798
21:01:10.500,14355,12,14360,7,14355,1570,158798
21:01:11.0,14355,10,14360,11,14355,1570,158798
21:01:11.500,14350,45,14360,11,14355,1592,158788
21:01:12.0,14350,45,14360,19,14355,1592,158788
21:01:12.500,14355,1,14360,19,14355,1592,158788
21:01:13.0,14350,45,14360,19,14355,1594,158786
21:01:13.500,14350,44,14360,13,14355,1596,158788
21:01:14.0,14350,39,14355,2,14350,1606,158786
21:01:14.500,14350,39,14355,3,14350,1606,158786
21:01:15.0,14350,39,14355,3,14350,1606,158786
21:01:15.500,14350,39,14355,2,14355,1608,158786
21:01:16.0,14355,2,14360,17,14355,1612,158786
21:01:16.500,14350,39,14355,4,14355,1618,158782
21:01:17.0,14350,40,14355,1,14355,1620,158784
21:01:17.500,14350,39,14360,17,14355,1624,158784
21:01:18.0,14350,37,14355,7,14350,1628,158784
21:01:18.500,14350,12,14355,14,14350,1672,158792
21:01:19.0,14350,5,14355,13,14355,1708,158816
21:01:19.500,14350,1,14355,12,14355,1718,158814
21:01:20.0,14345,12,14350,13,14350,1724,158820
21:01:20.500,14350,6,14355,7,14350,1756,158852
21:01:21.0,14345,31,14350,1,14350,1776,158866
21:01:21.500,14350,20,14355,6,14355,1782,158868
21:01:22.0,14350,14,14355,3,14355,1788,158868
21:01:22.500,14350,18,14355,12,14355,1788,158868
21:01:23.0,14350,17,14355,11,14350,1792,158868
21:01:23.500,14350,13,14355,11,14350,1794,158866
21:01:24.0,14350,13,14355,13,14350,1796,158866
21:01:24.500,14350,13,14355,14,14350,1796,158866
21:01:25.0,14350,13,14355,14,14355,1798,158866
21:01:25.500,14350,13,14355,13,14355,1798,158866
21:01:26.0,14350,13,14355,13,14355,1798,158866
21:01:26.500,14350,10,14355,13,14350,1800,158866
21:01:27.0,14355,7,14360,45,14355,1828,158860
21:01:27.500,14350,12,14355,17,14355,1844,158846
21:01:28.0,14345,64,14350,2,14350,1876,158828
21:01:28.500,14350,11,14355,13,14350,1880,158824
21:01:29.0,14350,6,14355,14,14355,1882,158826
21:01:29.500,14350,5,14355,20,14355,1882,158826
21:01:30.0,14345,64,14355,21,14350,1886,158828
21:01:30.500,14350,9,14355,27,14350,1910,158810
21:01:31.0,14345,15,14350,1,14350,1932,158814
21:01:31.500,14340,8,14350,38,14345,1962,158820
21:01:32.0,14340,8,14345,2,14345,1966,158822
21:01:32.500,14340,8,14345,7,14345,1966,158822
21:01:33.0,14335,9,14345,11,14345,1990,158818
21:01:33.500,14335,9,14345,40,14345,1990,158818
21:01:34.0,14335,11,14340,5,14345,1990,158818
21:01:34.500,14330,21,14335,2,14335,2016,158824
21:01:35.0,14330,3,14335,8,14330,2068,158858
21:01:35.500,14325,24,14330,14,14325,2078,158862
21:01:36.0,14320,11,14330,6,14325,2170,158896
21:01:36.500,14320,5,14325,25,14320,2182,158904
21:01:37.0,14325,21,14330,1,14325,2258,158922
21:01:37.500,14330,13,14335,24,14330,2272,158920
21:01:38.0,14330,9,14335,16,14335,2292,158930
21:01:38.500,14335,21,14340,4,14340,2330,158956
21:01:39.0,14340,2,14345,6,14340,2410,158956
21:01:39.500,14340,7,14350,12,14345,2424,158956
21:01:40.0,14340,9,14350,12,14345,2424,158956
21:01:40.500,14345,1,14350,14,14345,2424,158956
21:01:41.0,14340,2,14345,21,14345,2428,158960
21:01:41.500,14340,7,14345,4,14340,2440,158950
21:01:42.0,14335,5,14340,5,14340,2456,158952
21:01:42.500,14335,5,14340,5,14340,2456,158952
21:01:43.0,14335,5,14340,5,14340,2456,158952
21:01:43.500,14335,3,14340,5,14340,2456,158952
21:01:44.0,14335,3,14340,5,14340,2456,158952
21:01:44.500,14335,10,14340,5,14340,2456,158952
21:01:45.0,14330,13,14335,1,14335,2476,158944
21:01:45.500,14335,17,14340,6,14335,2480,158942
21:01:46.0,14335,15,14340,6,14335,2480,158942
21:01:46.500,14335,11,14340,12,14335,2486,158942
21:01:47.0,14335,9,14340,10,14340,2496,158948
21:01:47.500,14330,56,14340,10,14335,2514,158966
21:01:48.0,14330,63,14335,7,14335,2518,158962
21:01:48.500,14335,27,14340,10,14335,2532,158956
21:01:49.0,14335,17,14340,10,14335,2532,158956
21:01:49.500,14335,11,14340,9,14340,2534,158956
21:01:50.0,14335,11,14340,7,14340,2538,158958
21:01:50.500,14335,18,14340,7,14340,2538,158958
21:01:51.0,14340,7,14345,9,14340,2552,158946
21:01:51.500,14340,8,14345,7,14340,2552,158946
21:01:52.0,14340,4,14345,9,14340,2556,158942
21:01:52.500,14335,22,14345,9,14340,2568,158940
21:01:53.0,14340,1,14345,9,14340,2568,158940
21:01:53.500,14335,22,14345,14,14340,2570,158938
21:01:54.0,14335,22,14345,14,14345,2574,158940
21:01:54.500,14335,22,14340,28,14345,2574,158940
21:01:55.0,14335,20,14340,26,14335,2580,158942
21:01:55.500,14335,20,14340,24,14340,2584,158946
21:01:56.0,14335,22,14340,19,14340,2594,158956
21:01:56.500,14335,23,14340,7,14340,2620,158956
21:01:57.0,14335,23,14340,4,14340,2634,158968
21:01:57.500,14335,23,14340,3,14340,2636,158966
21:01:58.0,14335,23,14340,2,14340,2638,158966
21:01:58.500,14335,21,14340,7,14340,2640,158966
21:01:59.0,14335,6,14340,4,14340,2658,158962
21:01:59.500,14330,14,14340,5,14335,2670,158960
21:02:00.0,14330,14,14340,5,14335,2670,158960
21:02:00.500,14330,13,14340,3,14340,2676,158966
21:02:01.0,14335,2,14340,4,14340,2676,158966
21:02:01.500,14330,33,14335,2,14335,2680,158970
21:02:02.0,14330,33,14340,6,14340,2682,158970
21:02:02.500,14330,33,14340,6,14340,2684,158970
21:02:03.0,14330,33,14340,6,14340,2684,158970
21:02:03.500,14335,1,14340,8,14340,2688,158972
21:02:04.0,14335,11,14340,7,14340,2688,158972
21:02:04.500,14335,11,14340,8,14340,2688,158972
21:02:05.0,14335,11,14340,9,14340,2688,158972
21:02:05.500,14335,11,14340,10,14340,2688,158972
21:02:06.0,14335,11,14340,10,14340,2688,158972
21:02:06.500,14335,3,14340,11,14340,2708,158966
21:02:07.0,14330,51,14335,15,14335,2716,158970
21:02:07.500,14330,51,14335,8,14335,2718,158970
21:02:08.0,14330,51,14335,8,14335,2718,158970
21:02:08.500,14330,51,14335,8,14335,2718,158970
21:02:09.0,14330,51,14335,6,14335,2718,158970
21:02:09.500,14335,12,14340,28,14335,2730,158970
21:02:10.0,14335,1,14340,19,14335,2756,158976
21:02:10.500,14330,58,14335,9,14335,2758,158976
21:02:11.0,14330,59,14335,3,14335,2758,158976
21:02:11.500,14330,59,14335,2,14335,2758,158976
21:02:12.0,14335,5,14340,29,14335,2762,158980
21:02:12.500,14330,58,14335,4,14330,2774,158986
21:02:13.0,14335,1,14340,26,14335,2780,158992
21:02:13.500,14330,57,14335,2,14335,2782,158992
21:02:14.0,14330,57,14340,26,14335,2784,158994
21:02:14.500,14330,56,14340,26,14335,2784,158994
21:02:15.0,14330,57,14340,26,14335,2784,158994
21:02:15.500,14330,59,14340,26,14335,2784,158994
21:02:16.0,14330,60,14340,29,14340,2786,158996
21:02:16.500,14330,62,14340,21,14340,2786,158996
21:02:17.0,14330,64,14340,21,14340,2786,158996
21:02:17.500,14335,1,14340,22,14340,2786,158996
21:02:18.0,14335,1,14340,22,14340,2786,158996
21:02:18.500,14335,1,14340,21,14340,2788,158996
21:02:19.0,14335,1,14340,21,14340,2788,158996
21:02:19.500,14335,1,14340,19,14340,2792,158996
21:02:20.0,14335,2,14340,17,14340,2796,158998
21:02:20.500,14335,1,14340,18,14335,2798,158998
21:02:21.0,14335,5,14340,17,14340,2800,159000
21:02:22.0,14330,62,14335,1,14335,2810,159010
21:02:22.500,14335,4,14340,31,14335,2812,159012
21:02:23.0,14335,2,14340,25,14340,2816,159014
21:02:23.500,14335,1,14340,25,14340,2816,159014
21:02:24.0,14335,2,14340,25,14340,2816,159014
21:02:24.500,14335,4,14340,25,14340,2816,159014
21:02:25.0,14335,4,14340,24,14340,2818,159016
21:02:25.500,14335,4,14340,24,14340,2818,159016
21:02:27.0,14335,3,14340,25,14335,2820,159014
21:02:27.500,14335,2,14340,24,14335,2824,159014
21:02:28.0,14335,2,14340,24,14335,2824,159014
21:02:28.500,14335,1,14340,24,14335,2824,159014
21:02:29.0,14335,3,14340,22,14340,2828,159018
21:02:29.500,14335,3,14340,22,14340,2828,159018
21:02:30.0,14335,3,14340,22,14340,2828,159018
21:02:30.500,14335,3,14340,21,14340,2830,159020
21:02:31.0,14335,3,14340,20,14340,2832,159022
21:02:31.500,14335,3,14340,20,14340,2832,159022
21:02:32.0,14335,4,14340,20,14335,2834,159022
21:02:33.0,14335,3,14340,21,14335,2834,159022
21:02:33.500,14330,77,14335,2,14335,2842,159020
21:02:34.0,14330,74,14335,2,14335,2842,159020
21:02:34.500,14330,71,14335,5,14335,2842,159020
21:02:35.0,14330,71,14335,6,14335,2842,159020
21:02:35.500,14330,44,14335,28,14330,2898,159048
21:02:36.0,14330,32,14335,27,14330,2924,159070
21:02:36.500,14330,24,14335,26,14330,2940,159084
21:02:37.0,14330,24,14335,17,14330,2940,159084
21:02:37.500,14330,24,14335,16,14335,2942,159086
21:02:38.0,14330,27,14335,14,14335,2952,159092
21:02:38.500,14330,27,14335,5,14335,2952,159092
21:02:39.0,14330,27,14335,4,14335,2954,159094
21:02:39.500,14330,28,14335,5,14335,2954,159094
21:02:40.0,14330,27,14335,4,14335,2956,159096
21:02:40.500,14330,27,14335,5,14335,2956,159096
21:02:41.0,14330,22,14335,14,14330,2968,159108
21:02:41.500,14330,20,14335,14,14330,2976,159116
21:02:42.0,14330,19,14335,14,14330,2982,159122
21:02:42.500,14330,12,14335,15,14330,2996,159136
21:02:43.0,14330,10,14335,10,14335,3010,159146
21:02:43.500,14330,3,14335,10,14330,3024,159152
21:02:44.0,14330,2,14335,11,14330,3028,159156
21:02:44.500,14330,1,14335,2,14330,3032,159158
21:02:45.0,14325,19,14330,2,14330,3038,159162
21:02:45.500,14330,6,14335,11,14330,3044,159164
21:02:46.0,14325,20,14330,6,14330,3056,159152
21:02:46.500,14325,20,14330,5,14330,3056,159152
21:02:47.0,14325,20,14335,12,14330,3066,159156
21:02:47.500,14325,20,14330,3,14330,3066,159156
21:02:48.0,14325,21,14330,4,14330,3068,159158
21:02:48.500,14325,21,14330,9,14330,3072,159162
21:02:49.0,14325,21,14330,9,14330,3072,159162
21:02:49.500,14325,19,14330,9,14325,3074,159164
21:02:50.0,14325,18,14330,4,14325,3086,159172
21:02:50.500,14325,17,14330,3,14330,3090,159172
21:02:51.0,14325,16,14330,2,14325,3094,159174
21:02:51.500,14325,14,14330,3,14325,3102,159178
21:02:52.0,14325,20,14330,3,14325,3102,159178
21:02:52.500,14325,20,14330,3,14325,3102,159178
21:02:53.0,14325,19,14330,3,14325,3104,159178
21:02:53.500,14325,19,14330,2,14330,3106,159178
21:02:54.0,14325,21,14330,3,14330,3106,159178
21:02:54.500,14325,21,14330,5,14330,3106,159178
21:02:55.0,14330,4,14335,4,14330,3116,159184
21:02:55.500,14330,4,14335,4,14330,3116,159184
21:02:56.0,14325,36,14335,4,14325,3130,159178
21:02:56.500,14325,22,14335,3,14335,3136,159174
21:02:57.0,14325,22,14330,2,14330,3142,159176
21:02:57.500,14330,133,14335,5,14330,3148,159182
21:02:58.0,14330,120,14335,1,14330,3158,159182
21:02:58.500,14335,5,14340,11,14335,3160,159182
21:02:59.0,14335,11,14340,17,14335,3164,159182
21:02:59.500,14335,14,14340,11,14335,3164,159182
21:03:00.0,14335,17,14340,11,14335,3164,159182
21:03:00.500,14335,16,14340,12,14335,3166,159180
21:03:01.0,14335,17,14340,12,14335,3166,159180
21:03:01.500,14335,16,14340,12,14335,3170,159178
21:03:02.0,14335,17,14340,18,14340,3172,159176
21:03:02.500,14335,16,14340,19,14340,3172,159176
21:03:03.0,14335,16,14340,19,14340,3172,159176
21:03:03.500,14335,14,14340,19,14335,3176,159178
21:03:04.0,14335,10,14340,26,14335,3184,159178
21:03:04.500,14335,10,14340,26,14335,3186,159176
21:03:05.0,14335,14,14340,21,14340,3188,159176
21:03:05.500,14335,14,14340,21,14340,3188,159176
21:03:06.0,14335,14,14340,20,14340,3188,159176
21:03:07.500,14335,14,14340,20,14340,3188,159176
21:03:08.0,14335,14,14340,20,14340,3188,159176
21:03:08.500,14335,12,14340,20,14335,3192,159172
21:03:09.0,14330,114,14340,20,14335,3216,159184
21:03:09.500,14330,119,14340,22,14335,3216,159184
21:03:10.0,14330,134,14340,22,14330,3218,159186
21:03:10.500,14330,134,14340,22,14330,3218,159186
21:03:11.0,14330,135,14340,22,14340,3222,159186
21:03:11.500,14330,136,14340,22,14340,3222,159186
21:03:12.0,14335,1,14340,22,14340,3222,159186
21:03:12.500,14330,134,14335,6,14335,3236,159198
21:03:13.0,14330,113,14335,18,14335,3238,159198
21:03:13.500,14330,113,14335,19,14335,3238,159198
21:03:14.0,14330,113,14335,17,14335,3242,159202
21:03:14.500,14330,118,14335,14,14335,3242,159202
21:03:15.0,14330,118,14335,6,14335,3258,159200
21:03:15.500,14330,118,14335,6,14335,3262,159200
21:03:16.0,14330,118,14335,6,14335,3262,159200
21:03:16.500,14330,119,14335,6,14335,3264,159200
21:03:17.0,14330,115,14335,4,14330,3278,159198
21:03:17.500,14330,115,14335,10,14330,3278,159198
21:03:18.0,14330,111,14335,9,14335,3286,159202
21:03:18.500,14330,112,14335,9,14335,3286,159202
21:03:19.0,14330,113,14335,9,14335,3286,159202
21:03:19.500,14330,113,14335,6,14335,3292,159206
21:03:20.0,14330,113,14340,23,14335,3304,159206
21:03:20.500,14335,1,14340,28,14335,3304,159206
21:03:21.0,14330,111,14335,1,14335,3306,159208
21:03:21.500,14335,1,14340,28,14335,3308,159208
21:03:22.0,14330,111,14335,3,14335,3310,159206
21:03:22.500,14330,112,14335,2,14335,3310,159206
21:03:23.500,14330,110,14335,4,14330,3314,159206
21:03:24.0,14330,110,14335,5,14335,3316,159206
21:03:24.500,14330,110,14335,5,14335,3316,159206
21:03:25.0,14330,110,14335,5,14335,3316,159206
21:03:25.500,14330,111,14335,5,14335,3316,159206
21:03:26.0,14330,112,14335,5,14335,3316,159206
21:03:26.500,14330,113,14335,4,14335,3318,159206
21:03:27.0,14330,113,14340,30,14335,3326,159210
21:03:27.500,14330,117,14340,20,14340,3346,159218
21:03:28.0,14335,1,14340,21,14340,3346,159218
21:03:28.500,14335,9,14340,20,14335,3348,159218
21:03:29.0,14335,12,14340,13,14340,3350,159218
21:03:29.500,14335,12,14340,12,14340,3352,159218
21:03:30.0,14335,12,14340,13,14340,3352,159218
21:03:30.500,14335,13,14340,12,14340,3352,159218
21:03:31.0,14335,14,14340,12,14340,3352,159218
21:03:31.500,14335,17,14340,9,14340,3358,159218
21:03:32.0,14335,21,14340,9,14340,3358,159218
21:03:32.500,14335,21,14340,7,14340,3358,159218
21:03:33.0,14335,21,14340,7,14340,3360,159220
21:03:33.500,14335,21,14340,5,14340,3364,159222
21:03:34.0,14335,22,14345,40,14340,3374,159216
21:03:34.500,14335,21,14340,2,14340,3374,159216
21:03:35.0,14335,22,14340,2,14340,3374,159216
21:03:35.500,14335,22,14345,44,14340,3374,159216
21:03:36.0,14335,23,14345,43,14340,3374,159216
21:03:36.500,14340,11,14345,43,14340,3374,159216
21:03:37.0,14340,7,14345,45,14340,3382,159224
21:03:37.500,14340,5,14345,45,14340,3386,159228
21:03:38.0,14340,5,14345,47,14340,3392,159234
21:03:38.500,14340,4,14345,38,14345,3414,159238
21:03:39.0,14340,5,14345,38,14345,3414,159238
21:03:39.500,14345,4,14350,32,14345,3494,159246
21:03:40.0,14345,12,14350,32,14345,3496,159246
21:03:40.500,14345,14,14350,31,14345,3496,159246
21:03:41.0,14345,14,14350,30,14350,3500,159246
21:03:41.500,14345,12,14350,30,14345,3504,159244
21:03:42.0,14345,12,14350,19,14350,3526,159258
21:03:42.500,14345,11,14350,19,14345,3528,159256
21:03:43.0,14345,11,14350,19,14345,3528,159256
21:03:43.500,14345,11,14350,19,14345,3528,159256
21:03:44.0,14345,11,14350,19,14345,3528,159256
21:03:44.500,14345,11,14350,16,14350,3534,159262
21:03:45.0,14345,12,14350,16,14350,3534,159262
21:03:45.500,14350,3,14355,11,14350,3568,159286
21:03:46.0,14345,6,14350,2,14350,3574,159286
21:03:46.500,14350,5,14355,13,14350,3578,159288
21:03:47.0,14345,7,14350,1,14350,3588,159284
21:03:47.500,14350,1,14355,14,14350,3590,159286
21:03:48.0,14345,8,14350,1,14345,3596,159290
21:03:48.500,14345,9,14355,16,14345,3596,159290
21:03:49.0,14345,12,14355,14,14355,3604,159296
21:03:49.500,14350,2,14355,15,14355,3604,159296
21:03:50.0,14350,1,14355,15,14350,3608,159296
21:03:50.500,14355,2,14360,34,14355,3642,159284
21:03:51.0,14355,13,14360,24,14360,3664,159282
21:03:51.500,14355,13,14360,23,14360,3668,159284
21:03:52.0,14360,14,14365,45,14360,3714,159286
21:03:52.500,14355,24,14360,5,14355,3752,159278
21:03:53.0,14355,2,14360,12,14360,3764,159276
21:03:53.500,14350,14,14355,2,14360,3770,159276
21:03:54.0,14355,9,14360,19,14360,3780,159276
21:03:54.500,14360,13,14365,45,14360,3816,159280
21:03:55.0,14360,13,14365,46,14360,3830,159282
21:03:55.500,14360,17,14365,44,14360,3830,159282
21:03:56.0,14360,16,14365,52,14360,3832,159284
21:03:56.500,14360,16,14365,47,14360,3836,159284
21:03:57.0,14360,13,14365,50,14360,3842,159290
21:03:57.500,14360,12,14365,47,14360,3844,159290
21:03:58.0,14360,13,14365,47,14360,3844,159290
21:03:58.500,14360,15,14365,47,14360,3844,159290
21:03:59.0,14360,12,14365,27,14365,3892,159290
21:03:59.500,14360,12,14365,26,14365,3898,159288
21:04:00.0,14360,12,14365,26,14365,3900,159286
21:04:00.500,14360,11,14365,25,14360,3904,159288
21:04:01.0,14360,11,14365,21,14365,3914,159288
21:04:01.500,14360,11,14365,20,14365,3916,159288
21:04:02.0,14360,12,14365,22,14365,3916,159288
21:04:02.500,14360,15,14365,20,14365,3920,159290
21:04:03.0,14360,15,14365,23,14365,3920,159290
21:04:03.500,14360,16,14365,23,14365,3920,159290
21:04:04.0,14360,16,14365,23,14360,3922,159290
21:04:04.500,14360,15,14365,24,14360,3924,159292
21:04:05.0,14360,15,14365,28,14360,3924,159292
21:04:05.500,14360,7,14365,30,14360,3944,159310
21:04:06.0,14355,14,14360,41,14360,3960,159316
21:04:06.500,14355,12,14360,26,14360,3962,159316
21:04:07.0,14355,12,14360,19,14360,3962,159316
21:04:07.500,14355,12,14360,19,14360,3962,159316
21:04:08.0,14355,12,14360,18,14360,3964,159316
21:04:08.500,14355,12,14360,19,14360,3964,159316
21:04:09.0,14355,12,14360,17,14360,3968,159312
21:04:09.500,14355,12,14360,17,14360,3968,159312
21:04:10.0,14355,12,14360,17,14360,3968,159312
21:04:10.500,14355,12,14360,16,14360,3972,159312
21:04:11.0,14355,12,14360,15,14360,3974,159314
21:04:11.500,14355,11,14360,12,14355,3982,159316
21:04:12.0,14360,22,14365,47,14360,4010,159328
21:04:12.500,14355,22,14360,1,14360,4054,159342
21:04:13.0,14360,6,14365,46,14360,4056,159342
21:04:13.500,14355,22,14360,1,14360,4068,159340
21:04:14.0,14360,1,14365,46,14360,4070,159342
21:04:14.500,14355,22,14360,2,14360,4072,159340
21:04:15.0,14355,22,14365,48,14360,4076,159344
21:04:15.500,14355,22,14360,4,14360,4076,159344
21:04:16.0,14355,22,14360,4,14360,4076,159344
21:04:16.500,14355,23,14360,3,14360,4078,159344
21:04:17.0,14355,23,14360,13,14360,4078,159344
21:04:18.0,14355,22,14360,12,14360,4080,159344
21:04:18.500,14355,22,14360,12,14360,4082,159344
21:04:19.0,14355,7,14360,13,14355,4112,159342
21:04:19.500,14355,7,14360,14,14355,4112,159342
21:04:20.0,14355,15,14360,13,14360,4114,159342
21:04:20.500,14355,15,14360,13,14355,4116,159342
21:04:21.0,14355,18,14360,13,14360,4118,159344
21:04:21.500,14355,18,14360,13,14360,4118,159344
21:04:22.0,14355,19,14360,13,14360,4118,159344
21:04:22.500,14355,18,14360,14,14355,4120,159344
21:04:23.0,14355,20,14360,14,14355,4120,159344
21:04:23.500,14355,20,14360,12,14360,4124,159348
21:04:24.0,14355,20,14360,12,14360,4124,159348
