09:15:27.852,1704,1,1707,3,1706,12,1558
09:15:44.539,1704,1,1706,1,1706,12,1558
09:16:16.807,1704,1,1705,1,1706,12,1558
09:16:50.807,1704,1,1707,2,1706,12,1558
09:16:51.490,1702,3,1707,3,1704,14,1560
09:17:21.10,1702,3,1705,1,1704,14,1560
09:19:04.488,1702,3,1705,2,1704,14,1560
09:19:05.963,1702,3,1705,1,1704,14,1560
09:20:57.974,1702,3,1705,2,1704,14,1560
09:20:59.517,1702,3,1705,1,1704,14,1560
09:27:19.765,1703,1,1705,1,1704,14,1560
09:46:43.223,1703,1,1706,1,1705,16,1558
09:54:43.2,1703,1,1706,2,1705,16,1558
10:30:00.586,1703,1,1706,1,1705,16,1558
10:31:46.493,1703,1,1707,1,1706,18,1556
10:32:15.102,1703,1,1706,1,1706,18,1556
10:33:16.354,1703,1,1706,2,1706,18,1556
10:36:13.466,1703,1,1706,1,1706,18,1556
10:42:20.323,1703,1,1707,1,1706,18,1556
10:46:17.137,1703,1,1710,1,1707,20,1556
10:46:17.743,1703,1,1710,2,1707,20,1556
10:46:30.183,1703,1,1709,1,1707,20,1556
10:46:31.73,1703,1,1709,2,1707,20,1556
10:49:21.434,1703,1,1707,1,1707,20,1556
11:07:39.827,1703,1,1709,1,1707,20,1556
11:07:40.630,1703,1,1709,2,1707,20,1556
11:10:39.304,1704,2,1709,2,1707,20,1556
11:17:55.681,1704,2,1709,1,1707,20,1556
11:18:13.823,1704,2,1709,2,1707,20,1556
11:19:41.736,1704,2,1709,3,1707,20,1556
11:19:47.653,1704,2,1709,2,1707,20,1556
11:19:55.919,1704,2,1707,1,1707,20,1556
11:25:40.501,1703,1,1707,1,1707,20,1556
11:28:02.521,1703,1,1709,1,1707,20,1556
11:28:03.631,1703,1,1709,2,1707,20,1556
11:28:04.362,1703,1,1709,1,1707,20,1556
11:28:04.932,1703,1,1709,2,1707,20,1556
11:28:05.653,1703,1,1709,1,1707,20,1556
11:28:06.284,1703,1,1709,2,1707,20,1556
11:28:06.803,1703,1,1709,1,1707,20,1556
11:28:07.287,1703,1,1709,2,1707,20,1556
11:28:07.831,1703,1,1709,1,1707,20,1556
11:28:08.412,1703,1,1709,2,1707,20,1556
11:28:09.142,1703,1,1709,1,1707,20,1556
11:28:09.629,1703,1,1709,2,1707,20,1556
11:28:10.209,1703,1,1709,1,1707,20,1556
11:28:10.706,1703,1,1709,2,1707,20,1556
11:28:11.194,1703,1,1709,1,1707,20,1556
11:28:11.580,1703,1,1709,2,1707,20,1556
11:28:12.22,1703,1,1709,1,1707,20,1556
11:28:12.378,1703,1,1709,2,1707,20,1556
11:28:12.933,1703,1,1709,1,1707,20,1556
11:28:13.506,1703,1,1709,2,1707,20,1556
11:28:14.83,1703,1,1709,1,1707,20,1556
11:28:14.413,1703,1,1709,2,1707,20,1556
11:28:14.909,1703,1,1709,1,1707,20,1556
11:28:15.314,1703,1,1709,2,1707,20,1556
11:28:15.951,1703,1,1709,1,1707,20,1556
11:28:16.291,1703,1,1709,2,1707,20,1556
13:31:52.791,1703,1,1709,3,1707,20,1556
13:34:54.72,1703,1,1708,1,1707,20,1556
13:35:01.168,1703,1,1708,2,1707,20,1556
13:37:43.734,1703,1,1708,1,1707,20,1556
13:37:44.755,1703,1,1708,2,1707,20,1556
13:37:45.249,1703,1,1708,1,1707,20,1556
13:37:45.807,1703,1,1708,2,1707,20,1556
13:37:46.445,1703,1,1708,1,1707,20,1556
13:37:46.919,1703,1,1708,2,1707,20,1556
13:37:47.420,1703,1,1708,1,1707,20,1556
13:37:47.959,1703,1,1708,2,1707,20,1556
13:37:48.492,1703,1,1708,1,1707,20,1556
13:37:48.768,1703,1,1708,2,1707,20,1556
13:37:49.262,1703,1,1708,1,1707,20,1556
13:37:55.313,1703,1,1708,2,1707,20,1556
13:37:55.851,1703,1,1708,1,1707,20,1556
13:37:56.232,1703,1,1708,2,1707,20,1556
13:38:03.652,1703,1,1708,1,1707,20,1556
13:38:04.792,1703,1,1708,2,1707,20,1556
13:38:05.247,1703,1,1708,1,1707,20,1556
13:38:06.141,1703,1,1708,2,1707,20,1556
13:38:37.782,1703,1,1707,1,1707,20,1556
13:44:51.554,1703,1,1708,1,1707,20,1556
13:55:48.498,1703,1,1708,2,1707,20,1556
14:00:07.427,1703,2,1708,2,1707,20,1556
14:00:08.208,1703,1,1708,2,1707,20,1556
14:00:08.803,1703,2,1708,2,1707,20,1556
14:00:09.552,1703,1,1708,2,1707,20,1556
14:00:10.124,1703,2,1708,2,1707,20,1556
14:01:03.782,1703,2,1708,1,1707,20,1556
14:01:24.458,1703,1,1708,1,1707,20,1556
14:03:09.349,1703,2,1708,1,1707,20,1556
14:03:10.20,1703,1,1708,1,1707,20,1556
14:03:10.677,1703,2,1708,1,1707,20,1556
14:03:31.550,1703,1,1708,1,1707,20,1556
14:05:30.534,1703,2,1708,1,1707,20,1556
14:05:31.362,1703,1,1708,1,1707,20,1556
14:05:31.956,1703,2,1708,1,1707,20,1556
14:05:32.753,1703,1,1708,1,1707,20,1556
14:05:33.487,1703,2,1708,1,1707,20,1556
14:05:34.300,1703,1,1708,1,1707,20,1556
14:05:34.909,1703,2,1708,1,1707,20,1556
14:05:35.519,1703,1,1708,1,1707,20,1556
14:05:35.910,1703,2,1708,1,1707,20,1556
14:05:36.441,1703,1,1708,1,1707,20,1556
14:05:37.19,1703,2,1708,1,1707,20,1556
14:05:37.737,1703,1,1708,1,1707,20,1556
14:05:38.239,1703,2,1708,1,1707,20,1556
14:05:38.925,1703,1,1708,1,1707,20,1556
14:05:46.941,1703,2,1708,1,1707,20,1556
14:05:47.503,1703,1,1708,1,1707,20,1556
14:05:47.925,1703,2,1708,1,1707,20,1556
14:05:48.440,1703,1,1708,1,1707,20,1556
14:05:50.987,1703,2,1708,1,1707,20,1556
14:05:51.284,1703,1,1708,1,1707,20,1556
14:05:52.237,1703,2,1708,1,1707,20,1556
14:05:52.784,1703,1,1708,1,1707,20,1556
14:05:53.315,1703,2,1708,1,1707,20,1556
14:05:53.877,1703,1,1708,1,1707,20,1556
14:05:54.565,1703,2,1708,1,1707,20,1556
14:09:52.282,1703,1,1708,1,1707,20,1556
14:10:55.983,1703,5,1708,1,1707,20,1556
14:13:43.647,1703,5,1708,2,1707,20,1556
14:28:56.256,1703,5,1708,1,1707,20,1556
14:29:50.299,1703,6,1708,1,1707,20,1556
14:30:15.281,1703,5,1708,1,1707,20,1556
14:36:38.468,1703,5,1710,1,1707,20,1556
14:36:39.274,1703,5,1710,2,1707,20,1556
14:37:53.466,1703,5,1709,1,1707,20,1556
14:46:33.172,1703,6,1709,1,1707,20,1556
14:46:44.103,1703,7,1709,1,1707,20,1556
14:51:40.271,1703,7,1710,1,1707,20,1556
14:55:40.903,1703,7,1710,2,1707,20,1556
14:55:41.867,1703,7,1710,1,1707,20,1556
14:55:42.589,1703,6,1710,2,1707,20,1556
14:55:43.469,1703,6,1710,1,1707,20,1556
14:55:44.237,1703,6,1710,2,1707,20,1556
14:55:45.196,1703,6,1710,1,1707,20,1556
14:55:46.17,1703,6,1710,2,1707,20,1556
14:56:20.494,1703,6,1710,1,1707,20,1556
14:56:21.367,1703,7,1710,1,1707,20,1556
14:56:23.400,1703,6,1710,2,1707,20,1556
14:56:24.218,1703,6,1710,1,1707,20,1556
14:56:24.845,1703,6,1710,2,1707,20,1556
14:56:25.682,1703,6,1710,1,1707,20,1556
14:56:26.355,1703,6,1710,2,1707,20,1556
14:56:27.106,1703,6,1710,1,1707,20,1556
14:56:27.828,1703,6,1710,2,1707,20,1556
14:56:28.662,1703,6,1710,1,1707,20,1556
14:56:29.481,1703,7,1710,2,1707,20,1556
14:56:30.97,1703,7,1710,1,1707,20,1556
14:56:30.788,1703,7,1710,2,1707,20,1556
14:56:31.647,1703,7,1710,1,1707,20,1556
14:56:32.405,1703,7,1710,2,1707,20,1556
14:56:33.202,1703,7,1710,1,1707,20,1556
14:56:33.698,1703,7,1710,2,1707,20,1556
14:58:30.86,1703,6,1710,2,1707,20,1556
14:58:52.369,1703,6,1710,1,1707,20,1556
14:58:53.85,1703,7,1710,1,1707,20,1556
14:58:53.690,1707,1,1710,1,1707,20,1556
15:00:00.505,1707,1,1710,1,1707,20,1556
15:00:25.325,1707,1,1710,1,1707,20,1556
