21:00:25.500,15735,32,15750,6,15740,458,58516
21:00:26.500,15735,29,15750,13,15740,458,58516
21:00:29.500,15735,29,15750,10,15740,458,58516
21:00:30.0,15735,26,15750,15,15740,458,58516
21:00:30.500,15735,26,15750,15,15740,458,58516
21:00:31.0,15735,28,15750,10,15740,458,58516
21:00:32.0,15740,10,15750,15,15740,458,58516
21:00:33.0,15735,18,15750,15,15740,458,58516
21:00:33.500,15735,35,15750,11,15740,458,58516
21:00:34.500,15740,10,15750,11,15740,458,58516
21:00:35.0,15740,10,15750,11,15740,458,58516
21:00:35.500,15740,13,15750,11,15740,458,58516
21:00:36.500,15740,14,15750,11,15740,458,58516
21:00:37.500,15740,14,15750,11,15740,458,58516
21:00:38.0,15740,10,15750,15,15740,458,58516
21:00:38.500,15740,10,15750,15,15740,458,58516
21:00:39.500,15735,17,15750,15,15740,458,58516
21:00:40.0,15735,31,15750,15,15740,458,58516
21:00:40.500,15735,31,15750,15,15740,458,58516
21:00:42.0,15735,31,15750,15,15740,458,58516
21:00:44.0,15740,10,15750,15,15740,458,58516
21:00:44.500,15735,21,15750,15,15740,458,58516
21:00:45.0,15735,31,15750,15,15740,458,58516
21:00:45.500,15735,25,15750,37,15740,458,58516
21:00:47.500,15735,25,15750,49,15740,458,58516
21:00:48.0,15730,3,15750,39,15740,458,58516
21:00:48.500,15730,34,15750,39,15740,458,58516
21:00:50.500,15735,2,15750,17,15740,458,58516
21:00:51.0,15730,32,15750,48,15740,458,58516
21:00:51.500,15730,31,15745,4,15740,458,58516
21:00:52.0,15730,31,15740,1,15740,458,58516
21:00:52.500,15730,31,15740,1,15740,458,58516
21:00:54.0,15730,25,15740,1,15740,458,58516
21:00:54.500,15730,31,15740,1,15740,458,58516
21:00:55.0,15730,2,15735,7,15735,464,58516
21:00:55.500,15735,6,15740,1,15735,478,58502
21:00:56.0,15735,6,15740,1,15735,478,58502
21:00:56.500,15735,7,15740,1,15735,478,58502
21:00:57.500,15735,6,15740,1,15735,480,58502
21:00:59.500,15735,6,15745,4,15735,480,58502
21:01:00.0,15735,31,15745,6,15735,480,58502
21:01:00.500,15735,8,15745,7,15735,480,58502
21:01:01.0,15735,12,15740,2,15735,480,58502
21:01:01.500,15735,9,15740,3,15735,486,58502
21:01:02.0,15735,8,15740,5,15735,486,58502
21:01:02.500,15735,11,15740,2,15735,486,58502
21:01:03.0,15740,4,15745,7,15745,492,58500
21:01:03.500,15735,15,15740,4,15740,500,58500
21:01:04.0,15730,13,15740,16,15735,514,58502
21:01:04.500,15735,1,15740,13,15740,522,58496
21:01:05.0,15740,1,15745,12,15740,538,58486
21:01:05.500,15740,5,15745,5,15745,542,58486
21:01:06.0,15740,5,15745,5,15745,542,58486
21:01:06.500,15735,4,15740,2,15740,548,58486
21:01:07.0,15735,29,15740,5,15740,548,58486
21:01:08.0,15735,1,15740,6,15740,548,58486
21:01:08.500,15735,5,15740,8,15740,548,58486
21:01:09.0,15735,2,15740,8,15740,548,58486
21:01:11.0,15735,2,15740,8,15740,548,58486
21:01:11.500,15735,3,15740,8,15740,548,58486
21:01:12.0,15735,8,15740,6,15740,548,58486
21:01:13.0,15735,5,15740,9,15740,548,58486
21:01:13.500,15735,5,15740,8,15740,550,58484
21:01:14.0,15735,2,15740,7,15740,550,58484
21:01:15.500,15735,2,15740,7,15740,550,58484
21:01:16.0,15730,13,15740,9,15735,554,58484
21:01:16.500,15730,41,15735,6,15735,554,58484
21:01:17.0,15730,11,15735,8,15735,554,58484
21:01:17.500,15730,14,15740,11,15735,568,58484
21:01:18.0,15735,4,15740,4,15735,568,58484
21:01:18.500,15735,7,15740,3,15735,568,58484
21:01:19.0,15735,8,15740,3,15735,568,58484
21:01:21.0,15735,8,15740,2,15735,568,58484
21:01:21.500,15735,5,15740,3,15735,568,58484
21:01:22.0,15735,5,15740,2,15740,570,58484
21:01:25.500,15735,5,15740,2,15740,570,58484
21:01:26.500,15735,5,15740,1,15740,574,58480
21:01:27.0,15740,5,15745,18,15740,576,58478
21:01:27.500,15740,5,15745,17,15745,578,58478
21:01:28.0,15740,7,15745,15,15745,578,58478
21:01:28.500,15740,7,15745,13,15745,578,58478
21:01:29.500,15740,7,15745,15,15745,578,58478
21:01:30.0,15740,5,15745,15,15745,578,58478
21:01:30.500,15740,4,15745,15,15740,580,58476
21:01:31.0,15735,13,15740,3,15740,588,58468
21:01:31.500,15735,13,15740,3,15740,588,58468
21:01:32.0,15735,7,15740,3,15740,588,58468
21:01:35.500,15735,3,15740,6,15740,588,58468
21:01:36.0,15730,21,15740,10,15735,594,58464
21:01:36.500,15730,37,15735,4,15735,594,58464
21:01:37.0,15730,12,15740,14,15735,602,58472
21:01:37.500,15735,2,15740,11,15740,604,58472
21:01:38.0,15735,2,15740,11,15740,604,58472
21:01:38.500,15735,2,15740,12,15740,604,58472
21:01:39.0,15740,2,15745,15,15740,624,58476
21:01:39.500,15740,2,15745,6,15740,624,58476
21:01:40.0,15740,10,15750,15,15740,624,58476
21:01:40.500,15740,10,15750,15,15740,624,58476
21:01:41.0,15740,26,15750,15,15740,624,58476
21:01:41.500,15740,27,15750,15,15740,624,58476
21:01:42.0,15740,7,15750,16,15740,624,58476
21:01:43.0,15740,4,15745,2,15740,624,58476
21:01:43.500,15735,15,15745,5,15740,624,58476
21:01:44.0,15735,41,15745,5,15740,624,58476
21:01:44.500,15740,1,15745,5,15740,624,58476
21:01:45.0,15735,39,15745,5,15740,624,58476
21:01:45.500,15735,13,15745,5,15740,624,58476
21:01:46.500,15735,13,15745,8,15740,624,58476
21:01:48.0,15735,13,15745,7,15740,624,58476
21:01:49.500,15740,2,15745,7,15740,624,58476
21:01:53.0,15740,1,15745,7,15740,626,58476
21:01:54.0,15740,1,15745,5,15740,626,58476
21:01:56.500,15740,1,15745,7,15740,626,58476
21:01:57.0,15740,2,15745,3,15745,634,58480
21:01:57.500,15735,13,15745,10,15740,636,58478
21:01:58.500,15735,13,15745,13,15740,636,58478
21:01:59.0,15735,13,15745,10,15740,636,58478
21:02:00.500,15735,13,15745,12,15740,636,58478
21:02:08.0,15735,6,15740,2,15740,636,58478
21:02:08.500,15735,5,15740,2,15740,636,58478
21:02:09.0,15730,18,15740,7,15735,640,58474
21:02:09.500,15730,48,15740,7,15735,640,58474
21:02:10.0,15735,2,15740,10,15735,640,58474
21:02:10.500,15730,14,15740,10,15735,644,58470
21:02:11.500,15730,40,15740,9,15735,644,58470
21:02:12.0,15735,3,15740,9,15735,644,58470
21:02:13.500,15735,3,15740,9,15735,644,58470
21:02:14.0,15730,10,15735,6,15735,650,58466
21:02:14.500,15730,2,15735,9,15735,650,58466
21:02:15.0,15730,2,15735,10,15735,652,58468
21:02:16.0,15730,2,15735,11,15735,652,58468
21:02:16.500,15730,2,15735,5,15735,652,58468
21:02:17.0,15730,10,15735,6,15735,652,58468
21:02:17.500,15730,14,15735,1,15735,652,58468
21:02:18.0,15730,16,15740,16,15735,652,58468
21:02:18.500,15730,11,15740,19,15735,652,58468
21:02:20.500,15730,11,15735,2,15735,652,58468
21:02:21.0,15730,11,15735,2,15735,652,58468
21:02:21.500,15730,14,15735,2,15735,652,58468
21:02:22.0,15735,12,15740,9,15735,656,58468
21:02:22.500,15735,12,15740,3,15735,656,58468
21:02:23.0,15735,20,15745,18,15735,656,58468
21:02:23.500,15735,17,15740,1,15735,656,58468
21:02:24.0,15735,17,15740,1,15735,656,58468
21:02:25.0,15735,19,15740,1,15735,656,58468
21:02:29.500,15735,14,15740,1,15735,656,58468
21:02:30.0,15735,12,15740,3,15735,656,58468
21:02:30.500,15735,6,15740,6,15735,656,58468
21:02:31.0,15735,12,15740,1,15735,656,58468
21:02:32.0,15740,1,15745,17,15740,658,58468
21:02:32.500,15735,12,15745,17,15740,658,58468
21:02:33.500,15735,9,15745,17,15740,658,58468
21:02:34.500,15735,9,15745,18,15740,658,58468
21:02:35.0,15735,8,15740,3,15740,658,58468
21:02:35.500,15735,8,15740,3,15740,658,58468
21:02:36.0,15735,4,15740,8,15740,658,58468
21:02:36.500,15730,21,15740,7,15735,662,58468
21:02:37.0,15730,19,15740,7,15735,662,58468
21:02:37.500,15730,19,15740,8,15735,662,58468
21:02:38.500,15730,16,15740,9,15735,662,58468
21:02:40.0,15730,16,15740,9,15735,662,58468
21:02:51.500,15730,16,15740,8,15735,662,58468
21:02:52.0,15730,16,15735,1,15735,662,58468
21:02:52.500,15730,9,15735,1,15735,662,58468
21:02:53.0,15730,8,15735,1,15735,662,58468
21:02:54.0,15730,10,15735,1,15735,662,58468
21:02:54.500,15730,14,15735,1,15735,662,58468
21:02:55.0,15730,14,15740,15,15735,664,58468
21:02:55.500,15730,12,15740,15,15735,664,58468
21:02:56.500,15730,13,15740,15,15735,664,58468
21:02:59.500,15730,13,15740,16,15735,664,58468
21:03:00.500,15730,41,15740,17,15735,664,58468
21:03:01.0,15730,47,15740,17,15735,664,58468
21:03:02.0,15735,2,15740,17,15735,664,58468
21:03:04.500,15730,47,15740,17,15735,664,58468
21:03:05.0,15730,44,15735,2,15735,664,58468
21:03:05.500,15730,44,15735,2,15735,664,58468
21:03:06.0,15730,44,15740,17,15735,668,58468
21:03:06.500,15730,44,15740,17,15735,668,58468
21:03:07.0,15730,44,15735,1,15735,668,58468
21:03:07.500,15730,44,15735,1,15735,668,58468
21:03:13.0,15735,9,15740,16,15735,670,58470
21:03:13.500,15730,46,15740,16,15735,670,58470
21:03:14.0,15730,51,15740,16,15735,670,58470
21:03:14.500,15730,51,15740,16,15735,670,58470
21:03:15.0,15735,2,15740,16,15735,670,58470
21:03:15.500,15730,46,15740,17,15735,674,58466
21:03:18.500,15730,46,15740,17,15735,674,58466
21:03:19.500,15730,46,15735,1,15735,674,58466
21:03:20.0,15730,46,15735,1,15735,674,58466
21:03:22.0,15730,48,15735,1,15735,674,58466
21:03:25.0,15730,51,15740,16,15735,676,58466
21:03:25.500,15730,51,15740,16,15735,676,58466
21:03:26.500,15730,52,15740,16,15735,676,58466
21:03:29.0,15735,1,15740,16,15735,676,58466
21:03:29.500,15730,52,15740,16,15735,676,58466
21:03:30.0,15730,50,15740,16,15735,676,58466
21:03:30.500,15730,57,15740,9,15735,676,58466
21:03:31.0,15730,58,15740,8,15735,676,58466
21:03:31.500,15735,10,15740,2,15735,676,58466
21:03:32.0,15735,21,15740,2,15735,676,58466
21:03:32.500,15735,49,15745,16,15735,676,58466
21:03:33.0,15735,49,15745,16,15735,676,58466
21:03:33.500,15735,46,15745,16,15735,676,58466
21:03:34.0,15735,46,15745,17,15735,676,58466
21:03:35.0,15735,19,15745,20,15735,676,58466
21:03:35.500,15735,46,15745,19,15735,676,58466
21:03:36.0,15735,19,15745,17,15735,676,58466
21:03:39.500,15735,19,15745,10,15735,676,58466
21:03:40.500,15735,46,15745,10,15735,676,58466
21:03:41.0,15735,49,15745,10,15735,676,58466
21:03:41.500,15740,1,15745,10,15735,676,58466
21:03:42.0,15735,49,15745,10,15735,676,58466
21:03:44.0,15735,52,15745,10,15735,676,58466
21:03:45.500,15735,49,15745,10,15735,676,58466
21:03:50.0,15735,22,15745,10,15735,676,58466
21:03:51.0,15735,49,15740,1,15735,676,58466
21:03:51.500,15740,9,15745,10,15740,678,58464
21:03:52.0,15740,13,15745,8,15740,678,58464
21:03:52.500,15745,13,15750,8,15745,694,58476
21:03:53.0,15745,3,15750,7,15745,694,58476
21:03:53.500,15745,3,15750,8,15745,694,58476
21:03:54.500,15745,3,15750,8,15745,694,58476
21:03:56.0,15745,3,15750,9,15745,694,58476
21:03:58.500,15745,2,15750,9,15745,696,58476
21:04:00.500,15745,2,15750,9,15745,696,58476
21:04:01.500,15740,9,15750,9,15745,696,58476
21:04:02.0,15740,36,15750,9,15745,696,58476
21:04:02.500,15740,9,15750,12,15745,696,58476
21:04:04.0,15740,4,15750,26,15745,696,58476
21:04:04.500,15740,4,15745,1,15745,696,58476
21:04:05.0,15740,4,15745,1,15745,696,58476
21:04:06.0,15740,4,15750,27,15745,696,58476
21:04:06.500,15740,4,15750,31,15745,696,58476
21:04:07.500,15740,4,15750,33,15745,696,58476
21:04:12.0,15740,4,15750,32,15745,696,58476
21:04:12.500,15740,4,15745,1,15745,696,58476
21:04:13.0,15740,4,15745,1,15745,696,58476
21:04:13.500,15740,4,15750,33,15745,696,58476
21:04:14.0,15740,4,15750,35,15745,696,58476
21:04:20.0,15745,2,15750,33,15745,696,58476
21:04:20.500,15740,7,15745,1,15745,700,58472
21:04:21.0,15740,7,15750,28,15745,700,58472
21:04:21.500,15740,7,15750,33,15745,700,58472
21:04:23.0,15740,7,15750,32,15745,700,58472
21:04:24.500,15740,7,15750,13,15745,700,58472
21:04:25.0,15740,8,15750,11,15745,700,58472
21:04:26.0,15740,35,15750,10,15745,700,58472
21:04:26.500,15740,38,15750,6,15745,700,58472
21:04:30.500,15740,38,15750,6,15745,700,58472
21:04:31.0,15745,1,15750,6,15745,700,58472
21:04:31.500,15740,38,15750,6,15745,700,58472
21:04:32.0,15740,35,15750,6,15745,700,58472
21:04:34.500,15745,4,15755,14,15750,712,58460
21:04:35.0,15750,4,15755,15,15750,712,58460
21:04:35.500,15745,10,15750,2,15750,720,58466
21:04:36.0,15745,11,15755,12,15750,724,58466
21:04:36.500,15750,5,15755,5,15750,724,58466
21:04:37.0,15745,10,15755,12,15750,724,58466
21:04:37.500,15745,10,15755,11,15750,724,58466
21:04:38.0,15745,11,15755,11,15750,724,58466
21:04:38.500,15745,11,15755,11,15750,724,58466
21:04:41.500,15750,2,15755,8,15750,724,58466
21:04:42.0,15755,6,15760,10,15755,740,58480
21:04:42.500,15755,2,15760,13,15755,740,58480
21:04:43.0,15750,12,15755,4,15755,744,58476
21:04:43.500,15750,12,15755,5,15755,744,58476
21:04:45.0,15750,10,15755,5,15755,744,58476
21:04:45.500,15750,10,15755,6,15755,744,58476
21:04:46.500,15750,10,15755,5,15755,744,58476
21:04:47.0,15750,10,15755,4,15755,744,58476
21:04:48.500,15750,10,15755,2,15755,744,58476
21:04:50.0,15750,10,15755,3,15755,744,58476
21:04:51.500,15750,10,15755,3,15755,744,58476
21:05:11.500,15750,10,15755,3,15755,744,58476
21:05:12.0,15750,10,15755,7,15755,744,58476
21:05:14.500,15750,10,15755,7,15755,744,58476
21:05:15.500,15750,7,15755,9,15755,744,58476
21:05:18.500,15750,10,15755,9,15755,744,58476
21:05:19.500,15750,10,15755,9,15755,744,58476
21:05:20.500,15750,7,15755,9,15755,744,58476
21:05:32.0,15750,10,15755,9,15755,744,58476
21:05:32.500,15750,10,15755,7,15755,748,58476
21:05:34.500,15750,10,15755,8,15755,748,58476
21:05:38.500,15750,10,15755,4,15755,748,58476
21:05:39.0,15750,11,15755,4,15755,748,58476
21:05:39.500,15750,11,15755,2,15755,748,58476
21:05:40.500,15750,12,15760,12,15755,752,58474
21:05:41.0,15750,11,15760,15,15755,752,58474
21:05:42.0,15750,11,15760,17,15755,752,58474
21:05:42.500,15750,8,15760,17,15755,752,58474
21:05:43.0,15750,8,15755,2,15755,752,58474
21:05:43.500,15750,7,15755,3,15755,752,58474
21:05:44.0,15750,7,15755,4,15755,752,58474
21:05:44.500,15750,7,15755,6,15755,752,58474
21:05:45.500,15750,7,15755,7,15755,752,58474
21:05:46.0,15750,7,15755,7,15755,752,58474
21:05:58.500,15750,7,15755,7,15755,752,58474
21:05:59.0,15750,7,15755,6,15755,752,58474
21:05:59.500,15750,10,15755,6,15755,752,58474
21:06:00.0,15750,10,15755,3,15755,752,58474
21:06:00.500,15750,10,15755,6,15755,752,58474
21:06:01.0,15745,6,15750,1,15750,772,58476
21:06:01.500,15745,7,15755,16,15750,774,58474
21:06:02.0,15745,6,15755,16,15750,774,58474
21:06:02.500,15745,7,15755,16,15750,774,58474
21:06:03.500,15745,10,15755,13,15750,774,58474
21:06:04.0,15750,2,15755,13,15750,774,58474
21:06:04.500,15750,13,15755,6,15750,774,58474
21:06:05.0,15750,5,15755,10,15750,774,58474
21:06:05.500,15750,5,15755,6,15750,774,58474
21:06:06.500,15750,5,15755,7,15750,774,58474
21:06:07.0,15750,2,15755,12,15750,774,58474
21:06:07.500,15750,2,15755,14,15750,774,58474
21:06:11.500,15750,2,15755,11,15750,774,58474
21:06:12.0,15750,2,15755,12,15750,774,58474
21:06:13.0,15750,2,15755,11,15750,774,58474
21:06:13.500,15750,2,15755,12,15750,774,58474
21:06:14.500,15750,2,15755,13,15750,774,58474
21:06:15.500,15750,2,15755,12,15750,774,58474
21:06:20.500,15750,2,15755,12,15750,774,58474
21:06:22.0,15750,2,15755,11,15750,774,58474
21:06:22.500,15750,2,15755,11,15750,774,58474
21:06:23.500,15750,2,15755,10,15750,774,58474
21:06:26.0,15750,2,15755,11,15750,774,58474
21:06:27.0,15750,2,15755,13,15750,774,58474
21:06:30.0,15750,2,15755,12,15750,774,58474
21:06:30.500,15750,2,15755,13,15750,774,58474
21:06:31.0,15745,12,15755,13,15750,776,58474
21:06:36.0,15745,12,15755,13,15750,776,58474
21:06:38.0,15745,12,15755,12,15750,776,58474
21:06:38.500,15745,12,15755,13,15750,776,58474
21:06:45.500,15745,12,15755,13,15750,776,58474
21:06:46.0,15745,12,15755,13,15750,776,58474
21:06:51.0,15745,13,15755,13,15750,776,58474
21:06:53.500,15750,3,15755,11,15750,776,58474
21:06:54.0,15750,6,15755,10,15750,776,58474
21:06:54.500,15750,6,15755,9,15750,776,58474
21:06:55.0,15750,6,15755,9,15750,776,58474
21:06:55.500,15750,6,15755,10,15750,776,58474
21:06:56.500,15750,6,15755,11,15750,776,58474
21:06:58.0,15750,4,15755,11,15750,780,58470
21:06:58.500,15750,3,15755,10,15750,782,58470
21:07:02.0,15750,3,15755,9,15750,782,58470
21:07:03.0,15745,13,15755,15,15750,782,58470
21:07:03.500,15745,13,15755,17,15750,782,58470
21:07:04.0,15745,13,15755,18,15750,782,58470
21:07:04.500,15745,10,15755,18,15750,782,58470
21:07:05.0,15745,10,15755,17,15750,782,58470
21:07:06.500,15745,9,15755,15,15750,782,58470
21:07:07.0,15745,1,15750,10,15750,782,58470
21:07:07.500,15745,1,15750,14,15750,782,58470
21:07:08.500,15745,1,15750,16,15750,782,58470
21:07:09.500,15740,16,15750,16,15745,784,58470
21:07:10.0,15740,17,15745,1,15745,784,58470
21:07:10.500,15740,10,15745,1,15745,784,58470
21:07:11.0,15735,15,15740,2,15740,804,58484
21:07:11.500,15735,15,15740,2,15740,808,58488
21:07:12.0,15735,8,15740,7,15740,808,58488
21:07:12.500,15730,21,15740,11,15735,810,58486
21:07:13.0,15730,51,15740,8,15735,816,58492
21:07:13.500,15735,3,15740,6,15735,816,58492
21:07:14.0,15735,10,15745,14,15740,826,58492
21:07:14.500,15735,39,15745,11,15740,826,58492
21:07:15.500,15735,39,15745,11,15740,826,58492
21:07:18.500,15735,38,15745,11,15740,826,58492
21:07:20.0,15740,3,15745,11,15740,826,58492
21:07:30.0,15740,3,15745,11,15740,826,58492
21:07:36.500,15740,3,15745,11,15740,826,58492
21:07:40.0,15740,11,15750,19,15745,844,58510
21:07:40.500,15745,6,15750,4,15745,844,58510
21:07:41.0,15745,9,15755,64,15745,844,58510
21:07:41.500,15745,9,15755,73,15745,844,58510
21:07:48.500,15745,9,15755,73,15745,844,58510
21:07:49.0,15745,9,15750,1,15745,844,58510
21:07:49.500,15745,9,15755,71,15745,844,58510
21:07:50.0,15745,9,15755,73,15745,844,58510
21:07:53.0,15745,9,15755,73,15745,844,58510
21:07:54.500,15750,4,15755,13,15745,844,58510
21:07:55.0,15745,9,15750,1,15745,844,58510
21:07:55.500,15745,9,15750,3,15745,844,58510
21:07:56.0,15745,10,15750,3,15745,844,58510
21:07:56.500,15745,10,15750,3,15745,844,58510
21:08:01.0,15745,11,15755,12,15745,844,58510
21:08:01.500,15745,40,15755,11,15745,844,58510
21:08:02.0,15745,43,15755,11,15745,844,58510
21:08:02.500,15745,40,15755,11,15745,844,58510
21:08:03.500,15745,11,15755,11,15745,844,58510
21:08:04.500,15745,11,15755,10,15745,844,58510
21:08:05.0,15745,40,15755,10,15745,844,58510
21:08:05.500,15750,3,15755,8,15745,844,58510
21:08:06.500,15750,3,15755,8,15745,844,58510
21:08:07.500,15750,3,15755,9,15745,844,58510
21:08:08.0,15750,3,15755,10,15745,844,58510
21:08:09.500,15750,3,15755,8,15745,844,58510
21:08:12.500,15750,7,15755,6,15745,844,58510
21:08:13.0,15750,5,15755,8,15745,844,58510
21:08:13.500,15750,5,15755,11,15745,844,58510
21:08:14.0,15745,11,15755,12,15745,844,58510
21:08:14.500,15745,10,15755,14,15745,844,58510
21:08:16.0,15745,10,15755,11,15745,844,58510
21:08:19.0,15750,4,15755,11,15745,844,58510
21:08:21.0,15750,3,15755,11,15745,846,58510
21:08:23.500,15750,3,15755,16,15745,846,58510
21:08:24.0,15750,5,15755,16,15745,846,58510
21:08:24.500,15750,7,15755,9,15745,846,58510
21:08:25.0,15750,7,15755,6,15745,846,58510
21:08:34.500,15750,5,15755,6,15745,846,58510
21:08:37.0,15750,5,15760,15,15755,858,58500
21:08:37.500,15750,7,15755,3,15755,858,58500
21:08:38.0,15750,7,15755,6,15755,858,58500
21:08:38.500,15750,8,15755,6,15755,858,58500
21:08:42.500,15750,7,15755,6,15755,858,58500
21:08:43.0,15750,5,15755,6,15755,858,58500
21:08:43.500,15750,3,15755,9,15755,858,58500
21:08:44.0,15750,7,15755,6,15755,858,58500
21:08:45.500,15750,7,15755,9,15755,858,58500
21:08:46.0,15750,7,15755,10,15755,858,58500
21:08:47.500,15750,5,15755,10,15755,858,58500
21:08:49.500,15750,5,15755,10,15755,858,58500
21:08:50.0,15750,5,15755,9,15755,858,58500
21:08:50.500,15750,7,15755,9,15755,858,58500
21:08:51.0,15750,7,15755,9,15755,858,58500
21:08:54.500,15750,7,15755,6,15755,858,58500
21:08:56.500,15750,7,15755,6,15755,858,58500
21:09:02.500,15750,8,15755,6,15755,858,58500
21:09:03.500,15750,18,15755,6,15755,858,58500
21:09:04.0,15750,8,15755,6,15755,858,58500
21:09:16.500,15755,2,15760,6,15755,870,58506
21:09:17.0,15755,2,15760,7,15755,870,58506
21:09:17.500,15750,8,15760,9,15755,874,58506
21:09:19.500,15750,8,15760,12,15755,874,58506
21:09:20.0,15750,8,15760,10,15760,878,58502
21:09:26.500,15755,2,15760,10,15760,878,58502
21:09:28.0,15755,2,15760,8,15760,878,58502
21:09:30.0,15755,2,15760,9,15760,878,58502
21:09:34.500,15755,9,15760,4,15760,878,58502
21:09:35.0,15755,9,15760,3,15760,878,58502
21:09:35.500,15755,9,15760,3,15760,878,58502
21:09:36.0,15755,9,15760,3,15760,878,58502
21:09:36.500,15755,9,15760,3,15760,878,58502
21:09:37.500,15755,9,15760,3,15760,878,58502
21:09:38.0,15755,7,15760,8,15760,878,58502
21:09:38.500,15755,3,15760,6,15760,878,58502
21:09:39.0,15755,3,15760,7,15760,878,58502
21:09:43.500,15755,3,15760,7,15760,878,58502
21:09:44.0,15755,9,15760,2,15760,880,58502
21:09:44.500,15755,9,15760,3,15760,880,58502
21:09:45.500,15755,9,15760,6,15760,880,58502
21:09:46.0,15755,38,15760,6,15760,880,58502
21:09:46.500,15755,9,15760,6,15760,880,58502
21:09:48.0,15755,9,15760,4,15760,880,58502
21:09:50.0,15755,10,15760,1,15760,880,58502
21:09:52.500,15755,10,15760,4,15760,880,58502
21:09:53.500,15755,10,15760,1,15760,880,58502
21:09:54.0,15755,10,15760,1,15760,880,58502
21:09:54.500,15755,10,15760,1,15760,880,58502
21:09:56.0,15755,9,15760,1,15760,880,58502
21:09:57.0,15755,9,15760,1,15760,880,58502
21:09:57.500,15755,9,15760,1,15760,880,58502
21:09:59.500,15755,9,15760,4,15760,880,58502
21:10:00.500,15755,9,15760,4,15760,880,58502
21:10:01.0,15755,10,15760,1,15760,880,58502
21:10:01.500,15760,1,15765,8,15760,882,58502
21:10:02.0,15760,1,15765,14,15760,882,58502
21:10:02.500,15760,1,15765,14,15760,882,58502
21:10:03.0,15760,1,15765,11,15760,882,58502
21:10:04.0,15760,1,15765,12,15760,882,58502
21:10:05.500,15760,1,15765,12,15760,882,58502
21:10:08.0,15760,1,15765,8,15760,882,58502
21:10:08.500,15760,3,15765,8,15760,882,58502
21:10:10.0,15760,3,15765,8,15760,882,58502
21:10:11.0,15760,2,15765,6,15760,884,58502
21:10:11.500,15760,4,15765,6,15760,884,58502
21:10:12.0,15760,10,15765,2,15760,884,58502
21:10:12.500,15760,10,15765,5,15760,884,58502
21:10:13.0,15760,9,15765,5,15760,884,58502
21:10:16.500,15760,37,15765,5,15760,884,58502
21:10:17.0,15760,4,15765,5,15760,884,58502
21:10:18.0,15760,4,15765,7,15760,884,58502
21:10:18.500,15760,2,15765,11,15760,884,58502
21:10:19.0,15755,12,15765,11,15760,884,58502
21:10:19.500,15755,11,15765,8,15760,884,58502
21:10:20.500,15755,11,15765,8,15760,884,58502
21:10:29.0,15755,11,15765,13,15760,884,58502
21:10:29.500,15755,11,15765,15,15760,884,58502
21:10:30.0,15755,3,15760,7,15760,884,58502
21:10:30.500,15755,1,15760,4,15755,902,58510
21:10:31.0,15760,7,15765,66,15760,910,58504
21:10:31.500,15755,5,15760,5,15755,922,58506
21:10:32.0,15755,7,15760,11,15755,922,58506
