21:00:36.500,3806,2,3822,3,3811,2,5846
21:00:37.500,3807,1,3822,3,3811,2,5846
21:00:38.0,3807,1,3811,1,3811,2,5846
21:00:38.500,3807,1,3823,3,3811,2,5846
21:00:39.0,3807,1,3822,3,3811,2,5846
21:00:40.500,3807,1,3811,1,3811,2,5846
21:00:41.0,3807,1,3823,3,3811,2,5846
21:00:41.500,3807,1,3822,2,3811,2,5846
21:00:42.500,3806,2,3822,2,3811,2,5846
21:00:52.500,3806,2,3821,1,3811,2,5846
21:00:53.0,3806,2,3820,2,3811,2,5846
21:00:53.500,3806,2,3820,2,3811,2,5846
21:00:54.0,3806,2,3811,1,3811,2,5846
21:00:54.500,3806,2,3823,3,3811,2,5846
21:00:55.0,3806,2,3822,4,3811,2,5846
21:00:56.500,3806,2,3822,3,3811,2,5846
21:01:00.0,3806,4,3822,3,3811,2,5846
21:01:00.500,3807,1,3822,3,3811,2,5846
21:01:06.0,3807,1,3821,1,3811,2,5846
21:01:06.500,3807,1,3820,2,3811,2,5846
21:01:07.0,3807,1,3810,1,3811,2,5846
21:01:07.500,3807,1,3823,3,3811,2,5846
21:01:08.0,3807,1,3809,1,3811,2,5846
21:01:08.500,3807,1,3808,1,3811,2,5846
21:01:09.500,3806,4,3808,1,3807,4,5844
21:01:11.500,3806,1,3808,1,3806,10,5846
21:01:14.0,3806,1,3808,1,3806,10,5846
21:01:14.500,3806,1,3808,1,3806,10,5846
21:01:19.500,3806,1,3808,1,3806,10,5846
21:01:38.500,3806,2,3808,1,3806,10,5846
21:01:58.0,3806,2,3822,1,3808,12,5846
21:01:58.500,3806,2,3815,3,3808,12,5846
21:01:59.0,3806,2,3814,1,3808,12,5846
21:02:00.0,3806,2,3814,1,3808,12,5846
21:02:00.500,3806,2,3814,1,3808,12,5846
21:02:02.0,3806,2,3814,1,3808,12,5846
21:02:04.0,3806,2,3815,3,3808,12,5846
21:02:04.500,3806,2,3815,4,3808,12,5846
21:02:05.0,3806,2,3815,3,3808,12,5846
21:02:05.500,3806,2,3814,1,3808,12,5846
21:02:09.500,3806,2,3814,1,3808,12,5846
21:02:37.0,3806,2,3814,2,3808,12,5846
21:02:37.500,3806,2,3814,2,3808,12,5846
21:02:38.0,3806,2,3813,3,3808,12,5846
21:02:38.500,3806,2,3812,1,3808,12,5846
21:02:39.0,3806,2,3812,1,3808,12,5846
21:02:39.500,3806,2,3812,1,3808,12,5846
21:02:42.0,3806,1,3812,1,3808,12,5846
21:02:53.0,3806,1,3812,2,3808,12,5846
21:02:53.500,3806,1,3812,1,3808,12,5846
21:02:54.0,3806,1,3811,3,3808,12,5846
21:02:54.500,3806,1,3810,1,3808,12,5846
21:02:59.500,3806,1,3810,2,3808,12,5846
21:03:00.500,3806,1,3810,1,3808,12,5846
21:03:01.0,3806,1,3810,1,3808,12,5846
21:03:01.500,3806,1,3810,2,3808,12,5846
21:03:16.0,3806,1,3809,1,3808,12,5846
21:03:16.500,3770,1,3809,2,3806,14,5846
21:03:17.0,3784,1,3808,3,3806,14,5846
21:03:17.500,3785,4,3808,3,3806,14,5846
21:03:18.0,3786,2,3808,4,3806,14,5846
21:03:18.500,3787,2,3808,4,3806,14,5846
21:03:19.0,3787,2,3808,1,3806,14,5846
21:03:19.500,3787,4,3807,3,3806,14,5846
21:03:20.0,3787,2,3807,4,3806,14,5846
21:03:20.500,3788,2,3807,4,3806,14,5846
21:03:21.0,3789,2,3807,4,3806,14,5846
21:03:21.500,3789,2,3807,4,3806,14,5846
21:03:23.0,3789,1,3807,4,3806,14,5846
21:03:23.500,3789,1,3807,1,3806,14,5846
21:03:24.0,3789,1,3805,3,3806,14,5846
21:03:24.500,3790,1,3805,3,3806,14,5846
21:03:25.0,3791,1,3805,3,3806,14,5846
21:03:25.500,3791,1,3805,3,3806,14,5846
21:03:32.0,3791,1,3805,3,3806,14,5846
21:03:32.500,3791,1,3805,3,3806,14,5846
21:03:35.500,3791,1,3805,3,3806,14,5846
21:03:41.500,3792,1,3805,3,3806,14,5846
21:03:42.0,3793,1,3805,3,3806,14,5846
21:03:52.0,3794,1,3805,3,3806,14,5846
21:03:52.500,3795,1,3826,1,3806,14,5846
21:03:53.0,3795,1,3810,3,3806,14,5846
21:03:53.500,3795,1,3810,4,3806,14,5846
21:03:54.0,3795,1,3810,3,3806,14,5846
21:04:05.0,3795,1,3810,4,3806,14,5846
21:04:05.500,3795,1,3810,3,3806,14,5846
21:04:07.500,3796,1,3810,3,3806,14,5846
21:04:08.0,3797,1,3810,3,3806,14,5846
21:04:08.500,3797,1,3810,3,3806,14,5846
21:04:10.500,3798,1,3810,3,3806,14,5846
21:04:11.0,3772,75,3810,3,3806,14,5846
21:04:11.500,3787,1,3810,3,3806,14,5846
21:04:12.0,3788,4,3810,3,3806,14,5846
21:04:12.500,3789,6,3810,3,3806,14,5846
21:04:13.0,3790,3,3810,3,3806,14,5846
21:04:13.500,3790,3,3810,3,3806,14,5846
21:04:14.0,3791,5,3810,3,3806,14,5846
21:04:14.500,3792,2,3810,3,3806,14,5846
21:04:15.0,3793,2,3810,3,3806,14,5846
21:04:15.500,3794,2,3810,3,3806,14,5846
21:04:17.0,3794,2,3810,3,3806,14,5846
21:04:17.500,3794,2,3810,3,3806,14,5846
21:04:34.500,3795,2,3810,3,3806,14,5846
21:04:35.0,3796,2,3825,19,3806,14,5846
21:04:35.500,3796,2,3813,3,3806,14,5846
21:04:36.0,3796,2,3813,3,3806,14,5846
21:04:40.500,3797,2,3813,3,3806,14,5846
21:04:41.0,3798,2,3813,3,3806,14,5846
21:04:41.500,3798,2,3813,3,3806,14,5846
21:04:42.0,3798,2,3824,1,3806,14,5846
21:04:42.500,3798,2,3816,3,3806,14,5846
21:04:43.0,3799,2,3816,4,3806,14,5846
21:04:43.500,3800,1,3816,4,3806,14,5846
21:04:44.0,3800,1,3816,4,3806,14,5846
21:04:45.500,3800,1,3816,4,3806,14,5846
21:04:48.500,3800,1,3816,4,3806,14,5846
21:04:49.0,3800,1,3816,4,3806,14,5846
21:04:49.500,3800,1,3816,4,3806,14,5846
21:04:51.0,3800,1,3816,4,3806,14,5846
21:04:53.0,3800,1,3816,4,3806,14,5846
21:04:54.0,3800,1,3816,4,3806,14,5846
21:05:05.0,3800,3,3816,4,3806,14,5846
21:05:05.500,3800,1,3816,1,3806,14,5846
21:05:06.0,3800,3,3816,1,3806,14,5846
21:05:06.500,3800,1,3816,1,3806,14,5846
21:05:07.0,3800,1,3816,1,3806,14,5846
21:05:07.500,3800,1,3824,1,3806,14,5846
21:05:08.0,3800,1,3818,3,3806,14,5846
21:05:08.500,3800,1,3818,4,3806,14,5846
21:05:09.0,3800,1,3818,4,3806,14,5846
21:05:24.0,3800,1,3818,4,3806,14,5846
21:05:24.500,3801,1,3818,4,3806,14,5846
21:05:25.0,3802,1,3818,4,3806,14,5846
21:05:34.500,3802,1,3818,4,3806,14,5846
21:05:39.0,3803,2,3818,4,3806,14,5846
21:05:39.500,3804,1,3818,1,3806,14,5846
21:05:40.0,3804,1,3818,1,3806,14,5846
21:05:40.500,3804,1,3824,1,3806,14,5846
21:05:41.0,3804,1,3821,3,3806,14,5846
21:05:41.500,3804,1,3821,4,3806,14,5846
21:05:50.500,3805,1,3821,4,3806,14,5846
21:05:51.0,3806,1,3821,4,3806,14,5846
21:05:51.500,3806,1,3821,4,3806,14,5846
21:05:57.0,3806,5,3821,4,3806,14,5846
21:05:59.0,3806,5,3821,3,3806,14,5846
21:05:59.500,3806,5,3821,4,3806,14,5846
21:06:01.0,3806,5,3821,3,3806,14,5846
21:06:01.500,3806,1,3821,4,3806,14,5846
21:06:02.0,3807,4,3821,3,3806,14,5846
21:06:02.500,3808,1,3821,3,3806,14,5846
21:06:03.0,3808,1,3821,3,3806,14,5846
21:06:06.500,3771,8,3821,3,3806,14,5846
21:06:07.0,3797,1,3821,3,3806,14,5846
21:06:07.500,3798,2,3821,4,3806,14,5846
21:06:08.0,3799,8,3821,3,3806,14,5846
21:06:08.500,3800,3,3821,3,3806,14,5846
21:06:09.0,3801,3,3821,4,3806,14,5846
21:06:09.500,3802,6,3821,3,3806,14,5846
21:06:10.0,3803,2,3821,3,3806,14,5846
21:06:10.500,3804,2,3821,3,3806,14,5846
21:06:11.0,3805,4,3821,3,3806,14,5846
21:06:11.500,3806,2,3821,3,3806,14,5846
21:06:12.0,3806,2,3821,3,3806,14,5846
21:06:12.500,3807,4,3821,3,3806,14,5846
21:06:13.0,3808,2,3821,3,3806,14,5846
21:06:13.500,3808,1,3840,1,3806,14,5846
21:06:14.0,3808,5,3822,3,3806,14,5846
21:06:14.500,3808,5,3822,4,3806,14,5846
21:06:15.0,3808,1,3822,3,3806,14,5846
21:06:15.500,3808,1,3822,4,3806,14,5846
21:06:16.500,3808,1,3822,3,3806,14,5846
21:06:17.0,3808,1,3822,4,3806,14,5846
21:06:18.500,3808,5,3822,4,3806,14,5846
21:06:19.0,3808,1,3822,4,3806,14,5846
21:06:19.500,3808,1,3822,3,3806,14,5846
21:06:20.0,3808,1,3822,4,3806,14,5846
21:06:21.500,3808,1,3822,3,3806,14,5846
21:06:22.0,3808,5,3822,3,3806,14,5846
21:06:24.0,3808,1,3822,3,3806,14,5846
21:06:24.500,3809,1,3822,3,3806,14,5846
21:06:25.0,3781,75,3822,3,3806,14,5846
21:06:25.500,3798,1,3822,3,3806,14,5846
21:06:26.0,3799,4,3822,3,3806,14,5846
21:06:26.500,3800,3,3822,3,3806,14,5846
21:06:27.0,3801,2,3822,3,3806,14,5846
21:06:27.500,3802,7,3822,3,3806,14,5846
21:06:28.0,3803,2,3822,3,3806,14,5846
21:06:28.500,3803,2,3822,3,3806,14,5846
21:06:29.0,3804,4,3822,3,3806,14,5846
21:06:29.500,3805,2,3822,3,3806,14,5846
21:06:30.0,3805,2,3822,3,3806,14,5846
21:06:30.500,3806,4,3822,3,3806,14,5846
21:06:31.0,3807,2,3822,3,3806,14,5846
21:06:31.500,3807,2,3822,3,3806,14,5846
21:06:32.0,3808,4,3822,4,3806,14,5846
21:06:32.500,3809,2,3822,3,3806,14,5846
21:06:33.0,3809,2,3822,3,3806,14,5846
21:06:39.500,3809,1,3822,3,3806,14,5846
21:06:46.500,3810,1,3822,3,3806,14,5846
21:06:47.0,3811,1,3822,3,3806,14,5846
21:06:47.500,3811,1,3822,3,3806,14,5846
21:06:51.500,3811,1,3822,3,3806,14,5846
21:06:52.0,3782,11,3837,11,3806,14,5846
21:06:52.500,3812,1,3824,3,3806,14,5846
21:06:53.0,3812,1,3824,3,3806,14,5846
21:07:00.500,3801,1,3824,3,3806,14,5846
21:07:01.0,3802,10,3824,3,3806,14,5846
21:07:03.500,3802,7,3824,3,3806,14,5846
21:07:04.0,3803,2,3823,1,3806,14,5846
21:07:04.500,3804,2,3823,1,3806,14,5846
21:07:05.0,3805,4,3821,3,3806,14,5846
21:07:05.500,3806,2,3821,3,3806,14,5846
21:07:06.0,3806,2,3821,3,3806,14,5846
21:07:06.500,3807,4,3821,3,3806,14,5846
21:07:07.0,3808,2,3821,3,3806,14,5846
21:07:07.500,3808,2,3821,3,3806,14,5846
21:07:09.0,3808,1,3821,3,3806,14,5846
21:07:11.500,3782,19,3821,3,3806,14,5846
21:07:12.0,3796,1,3821,3,3806,14,5846
21:07:12.500,3797,4,3821,3,3806,14,5846
21:07:13.0,3798,7,3821,3,3806,14,5846
21:07:13.500,3799,2,3821,3,3806,14,5846
21:07:14.0,3800,2,3821,3,3806,14,5846
21:07:14.500,3801,2,3821,4,3806,14,5846
21:07:15.0,3801,2,3821,3,3806,14,5846
21:07:15.500,3802,4,3821,3,3806,14,5846
21:07:16.0,3803,2,3821,3,3806,14,5846
21:07:16.500,3803,2,3821,3,3806,14,5846
21:07:17.0,3804,4,3821,4,3806,14,5846
21:07:17.500,3805,2,3821,3,3806,14,5846
21:07:18.0,3805,2,3821,3,3806,14,5846
21:07:18.500,3805,6,3821,4,3806,14,5846
21:07:19.500,3805,6,3821,3,3806,14,5846
21:07:20.500,3805,6,3821,4,3806,14,5846
21:07:21.0,3805,6,3821,3,3806,14,5846
21:07:21.500,3805,6,3821,4,3806,14,5846
21:07:22.500,3805,6,3821,3,3806,14,5846
21:07:23.0,3805,6,3821,4,3806,14,5846
21:07:24.0,3805,6,3821,4,3806,14,5846
21:07:24.500,3805,2,3820,1,3806,14,5846
21:07:25.0,3805,5,3820,1,3806,14,5846
21:07:25.500,3805,5,3819,3,3806,14,5846
21:07:26.0,3805,5,3819,3,3806,14,5846
21:07:27.500,3805,5,3819,4,3806,14,5846
21:07:28.0,3805,1,3819,4,3806,14,5846
21:07:28.500,3806,4,3819,4,3806,14,5846
21:07:29.0,3806,1,3819,3,3806,14,5846
21:07:29.500,3796,1,3819,4,3806,14,5846
21:07:30.0,3797,12,3819,4,3806,14,5846
21:07:34.500,3797,12,3819,3,3806,14,5846
21:07:35.0,3797,12,3819,4,3806,14,5846
21:07:35.500,3797,12,3819,3,3806,14,5846
21:07:36.0,3797,12,3819,4,3806,14,5846
21:07:36.500,3797,12,3819,3,3806,14,5846
21:07:37.500,3797,12,3819,4,3806,14,5846
21:07:38.0,3797,12,3819,3,3806,14,5846
21:07:38.500,3797,12,3819,4,3806,14,5846
21:07:39.0,3797,12,3819,3,3806,14,5846
21:07:45.0,3797,12,3819,4,3806,14,5846
21:07:48.0,3797,12,3819,3,3806,14,5846
21:08:01.500,3797,13,3819,3,3806,14,5846
21:08:02.0,3797,12,3836,5,3806,14,5846
21:08:02.500,3797,12,3821,3,3806,14,5846
21:08:03.0,3797,12,3821,3,3806,14,5846
21:08:05.500,3797,13,3821,3,3806,14,5846
21:08:07.500,3797,12,3821,3,3806,14,5846
21:08:12.0,3797,12,3821,3,3806,14,5846
21:08:12.500,3797,12,3821,3,3806,14,5846
21:08:13.0,3797,13,3821,3,3806,14,5846
21:08:19.0,3797,12,3821,3,3806,14,5846
21:08:20.0,3797,13,3821,3,3806,14,5846
21:08:23.500,3797,12,3821,3,3806,14,5846
21:08:25.0,3797,13,3821,3,3806,14,5846
21:08:25.500,3797,12,3821,3,3806,14,5846
21:08:26.0,3797,13,3821,3,3806,14,5846
21:08:30.0,3797,13,3821,3,3806,14,5846
21:08:30.500,3797,14,3821,3,3806,14,5846
21:08:31.0,3799,1,3821,3,3806,14,5846
21:08:31.500,3800,9,3835,15,3806,14,5846
21:08:32.0,3801,4,3823,3,3806,14,5846
21:08:32.500,3802,7,3823,3,3806,14,5846
21:08:33.0,3802,7,3823,3,3806,14,5846
21:08:33.500,3803,4,3823,3,3806,14,5846
21:08:34.0,3804,4,3823,3,3806,14,5846
21:08:34.500,3804,4,3823,3,3806,14,5846
21:08:35.0,3805,4,3823,3,3806,14,5846
21:08:35.500,3806,2,3823,3,3806,14,5846
21:08:36.0,3806,2,3823,3,3806,14,5846
21:08:36.500,3807,4,3823,3,3806,14,5846
21:08:37.0,3808,2,3823,3,3806,14,5846
21:08:37.500,3808,2,3823,3,3806,14,5846
21:08:38.0,3809,4,3823,3,3806,14,5846
21:08:38.500,3810,2,3823,3,3806,14,5846
21:08:39.0,3810,2,3823,3,3806,14,5846
21:08:39.500,3810,6,3823,3,3806,14,5846
21:08:40.0,3810,2,3823,3,3806,14,5846
21:08:40.500,3810,6,3835,1,3806,14,5846
21:08:41.0,3810,2,3824,3,3806,14,5846
21:08:41.500,3811,4,3824,3,3806,14,5846
21:08:42.0,3812,1,3824,3,3806,14,5846
21:09:05.500,3812,1,3823,1,3806,14,5846
21:09:06.0,3812,1,3823,1,3806,14,5846
21:09:06.500,3812,1,3821,3,3806,14,5846
21:09:07.0,3812,1,3821,3,3806,14,5846
21:09:33.500,3782,19,3821,3,3806,14,5846
21:09:34.0,3797,1,3821,3,3806,14,5846
21:09:34.500,3798,4,3821,3,3806,14,5846
21:09:35.0,3798,11,3821,3,3806,14,5846
21:09:36.0,3798,12,3821,3,3806,14,5846
21:09:36.500,3798,11,3821,3,3806,14,5846
21:09:37.500,3799,1,3821,3,3806,14,5846
21:09:38.0,3800,5,3821,3,3806,14,5846
21:09:38.500,3801,4,3821,3,3806,14,5846
21:09:39.0,3802,2,3821,3,3806,14,5846
21:09:39.500,3802,2,3821,3,3806,14,5846
21:09:40.0,3803,4,3821,3,3806,14,5846
21:09:40.500,3804,2,3821,3,3806,14,5846
21:09:41.0,3804,2,3821,3,3806,14,5846
21:09:41.500,3805,4,3821,3,3806,14,5846
21:09:42.0,3806,2,3821,3,3806,14,5846
21:09:42.500,3806,2,3821,3,3806,14,5846
21:09:43.0,3806,6,3821,3,3806,14,5846
21:09:43.500,3806,2,3821,3,3806,14,5846
21:09:44.0,3806,6,3821,3,3806,14,5846
21:09:45.500,3806,2,3821,3,3806,14,5846
21:09:46.0,3806,6,3821,3,3806,14,5846
21:09:47.0,3806,2,3821,3,3806,14,5846
21:09:48.0,3806,6,3821,3,3806,14,5846
21:09:50.0,3806,2,3821,3,3806,14,5846
21:09:50.500,3807,4,3821,3,3806,14,5846
21:09:51.0,3808,1,3821,3,3806,14,5846
21:10:03.500,3808,1,3821,3,3806,14,5846
21:10:05.0,3808,1,3820,1,3806,14,5846
21:10:05.500,3808,1,3820,1,3806,14,5846
21:10:06.0,3808,1,3818,3,3806,14,5846
21:10:34.500,3808,1,3818,3,3806,14,5846
21:11:11.500,3808,1,3817,1,3806,14,5846
21:11:12.0,3808,1,3817,1,3806,14,5846
21:11:12.500,3808,1,3815,3,3806,14,5846
21:11:14.0,3808,1,3815,3,3806,14,5846
21:11:39.500,3782,11,3815,3,3806,14,5846
21:11:40.0,3792,1,3815,3,3806,14,5846
21:11:40.500,3793,5,3815,3,3806,14,5846
21:11:41.0,3794,4,3815,3,3806,14,5846
21:11:41.500,3795,4,3815,3,3806,14,5846
21:11:42.0,3796,4,3815,3,3806,14,5846
21:11:42.500,3797,5,3815,3,3806,14,5846
21:11:43.0,3797,5,3815,3,3806,14,5846
21:11:43.500,3798,4,3815,3,3806,14,5846
21:11:44.0,3799,2,3815,3,3806,14,5846
21:11:44.500,3799,2,3815,3,3806,14,5846
21:11:45.0,3800,4,3815,3,3806,14,5846
21:11:45.500,3801,2,3815,3,3806,14,5846
21:11:46.0,3801,2,3815,3,3806,14,5846
21:11:46.500,3802,4,3815,3,3806,14,5846
21:11:47.0,3803,1,3815,3,3806,14,5846
21:12:22.0,3803,1,3814,1,3806,14,5846
21:12:22.500,3803,1,3814,1,3806,14,5846
21:12:23.0,3803,1,3812,3,3806,14,5846
21:12:40.500,3803,1,3812,3,3806,14,5846
21:12:56.0,3803,1,3812,3,3806,14,5846
21:13:54.500,3803,1,3812,2,3812,16,5846
21:13:55.0,3803,1,3836,5,3812,16,5846
21:13:55.500,3803,1,3816,2,3812,16,5846
21:13:56.0,3803,1,3816,2,3812,16,5846
21:14:04.0,3803,1,3815,1,3812,16,5846
21:14:04.500,3803,1,3815,1,3812,16,5846
21:14:05.0,3803,1,3813,2,3812,16,5846
21:14:31.500,3804,1,3813,2,3812,16,5846
21:14:32.0,3805,1,3834,11,3812,16,5846
21:14:32.500,3805,1,3817,2,3812,16,5846
21:14:33.0,3805,1,3817,2,3812,16,5846
21:14:48.0,3805,1,3817,2,3812,16,5846
21:14:55.500,3805,1,3817,2,3812,16,5846
21:14:56.0,3805,1,3817,2,3812,16,5846
21:17:07.0,3805,1,3817,11,3812,16,5846
21:17:17.500,3805,1,3816,1,3812,16,5846
21:17:18.0,3805,1,3817,11,3812,16,5846
21:17:21.0,3805,1,3816,1,3812,16,5846
21:17:32.0,3806,1,3816,1,3812,16,5846
21:17:43.0,3806,1,3816,1,3812,16,5846
21:17:43.500,3806,1,3816,1,3812,16,5846
21:17:44.0,3806,1,3814,2,3812,16,5846
21:17:51.500,3806,1,3813,1,3812,16,5846
21:17:52.0,3806,1,3814,2,3812,16,5846
21:17:53.0,3806,1,3813,1,3812,16,5846
21:17:53.500,3806,1,3814,2,3812,16,5846
21:17:54.0,3806,1,3813,1,3812,16,5846
21:17:54.500,3806,1,3814,2,3812,16,5846
21:17:58.0,3806,1,3813,1,3812,16,5846
21:18:01.500,3806,1,3813,1,3812,16,5846
21:18:04.500,3806,1,3814,2,3812,16,5846
21:18:38.500,3806,1,3814,3,3812,16,5846
21:18:40.0,3806,1,3813,1,3812,16,5846
21:18:40.500,3806,1,3813,1,3812,16,5846
21:19:12.0,3806,1,3813,2,3812,16,5846
21:19:15.0,3806,1,3813,1,3812,16,5846
21:19:15.500,3806,1,3813,1,3812,16,5846
21:19:16.0,3806,1,3814,2,3812,16,5846
21:19:16.500,3806,1,3813,1,3812,16,5846
21:19:17.0,3806,1,3813,2,3812,16,5846
21:19:19.500,3806,1,3813,1,3812,16,5846
21:19:21.0,3806,1,3813,1,3812,16,5846
21:19:21.500,3782,11,3814,2,3812,16,5846
21:19:22.0,3807,1,3813,1,3812,16,5846
21:19:22.500,3807,1,3813,2,3812,16,5846
21:19:23.0,3807,1,3813,1,3812,16,5846
21:19:23.500,3790,1,3813,1,3812,16,5846
21:19:24.0,3791,9,3813,1,3812,16,5846
21:19:24.500,3791,11,3813,1,3812,16,5846
21:19:25.0,3791,11,3813,1,3812,16,5846
21:19:25.500,3792,1,3814,2,3812,16,5846
21:19:26.0,3793,1,3814,3,3812,16,5846
21:19:26.500,3794,6,3813,1,3812,16,5846
21:19:27.0,3795,1,3813,2,3812,16,5846
21:19:27.500,3795,1,3813,2,3812,16,5846
21:19:28.0,3796,4,3813,2,3812,16,5846
21:19:28.500,3797,1,3813,2,3812,16,5846
21:19:29.0,3797,1,3813,1,3812,16,5846
21:19:29.500,3798,4,3813,1,3812,16,5846
21:19:30.0,3799,1,3813,1,3812,16,5846
21:19:30.500,3799,2,3813,1,3812,16,5846
21:19:31.0,3799,2,3813,1,3812,16,5846
21:19:31.500,3799,2,3814,2,3812,16,5846
21:19:32.0,3799,2,3814,3,3812,16,5846
21:19:35.500,3799,1,3813,1,3812,16,5846
21:19:36.0,3799,1,3813,2,3812,16,5846
21:19:38.500,3799,1,3813,2,3812,16,5846
21:19:44.0,3799,1,3813,2,3812,16,5846
21:19:44.500,3799,1,3813,2,3812,16,5846
21:19:45.0,3799,1,3811,2,3812,16,5846
21:19:45.500,3799,1,3811,3,3812,16,5846
21:19:46.0,3799,1,3811,3,3812,16,5846
21:19:48.500,3799,1,3810,1,3812,16,5846
21:19:49.0,3799,1,3810,2,3812,16,5846
21:19:49.500,3799,1,3810,2,3812,16,5846
21:19:50.0,3799,1,3808,2,3812,16,5846
21:19:50.500,3799,1,3808,3,3812,16,5846
21:19:51.0,3799,1,3807,1,3812,16,5846
21:19:51.500,3799,1,3808,2,3812,16,5846
21:19:52.0,3799,1,3808,3,3812,16,5846
21:19:52.500,3799,1,3807,1,3812,16,5846
21:19:53.0,3799,1,3807,2,3812,16,5846
21:19:53.500,3799,1,3807,1,3812,16,5846
21:19:54.0,3799,1,3807,1,3812,16,5846
21:19:54.500,3799,1,3808,2,3812,16,5846
21:19:55.0,3799,1,3808,3,3812,16,5846
21:19:56.0,3799,1,3807,1,3812,16,5846
21:19:56.500,3799,1,3807,2,3812,16,5846
21:19:57.0,3799,1,3807,1,3812,16,5846
21:19:57.500,3799,1,3807,3,3812,16,5846
21:20:02.0,3799,1,3806,1,3812,16,5846
21:20:02.500,3799,1,3806,2,3812,16,5846
21:20:04.0,3783,39,3806,2,3812,16,5846
21:20:04.500,3784,12,3806,2,3812,16,5846
21:20:05.500,3784,12,3806,1,3812,16,5846
21:20:06.500,3784,12,3807,2,3812,16,5846
21:20:07.0,3784,12,3807,3,3812,16,5846
21:20:08.500,3785,1,3807,3,3812,16,5846
21:20:09.0,3786,3,3807,3,3812,16,5846
21:20:09.500,3787,6,3807,3,3812,16,5846
21:20:10.0,3788,3,3806,1,3812,16,5846
21:20:10.500,3788,3,3806,2,3812,16,5846
21:20:11.0,3789,4,3806,2,3812,16,5846
21:20:11.500,3790,2,3806,2,3812,16,5846
21:20:12.0,3790,2,3806,2,3812,16,5846
21:20:12.500,3790,6,3805,2,3812,16,5846
21:20:13.0,3790,6,3805,3,3812,16,5846
21:20:13.500,3790,2,3805,3,3812,16,5846
21:20:14.0,3791,4,3805,3,3812,16,5846
21:20:14.500,3792,2,3805,3,3812,16,5846
21:20:15.0,3792,2,3805,3,3812,16,5846
21:20:16.0,3792,1,3805,3,3812,16,5846
21:20:21.0,3792,1,3804,1,3812,16,5846
21:20:21.500,3792,1,3804,2,3812,16,5846
21:20:22.500,3792,1,3804,2,3812,16,5846
21:20:23.0,3792,1,3804,2,3812,16,5846
21:20:23.500,3792,1,3802,2,3812,16,5846
21:20:24.0,3792,1,3802,2,3812,16,5846
21:20:27.500,3792,1,3802,3,3812,16,5846
21:20:29.0,3792,1,3802,3,3812,16,5846
21:20:29.500,3792,1,3802,1,3812,16,5846
21:20:30.0,3792,1,3802,1,3812,16,5846
21:20:30.500,3792,1,3802,3,3812,16,5846
21:20:31.0,3792,1,3802,3,3812,16,5846
21:20:38.500,3792,1,3801,1,3812,16,5846
21:20:39.0,3792,1,3801,1,3812,16,5846
21:20:39.500,3792,1,3802,2,3812,16,5846
21:20:40.0,3792,1,3801,1,3812,16,5846
21:20:40.500,3792,1,3801,2,3812,16,5846
21:20:42.0,3792,1,3801,2,3812,16,5846
21:20:42.500,3792,1,3801,2,3812,16,5846
