21:00:53.500,99060,6,99070,36,99060,4172,379770
21:00:54.0,99050,9,99060,4,99060,4230,379726
21:00:54.500,99040,19,99050,10,99050,4250,379726
21:00:55.0,99040,14,99050,10,99040,4260,379722
21:00:55.500,99030,12,99040,4,99040,4290,379726
21:00:56.0,99040,5,99050,1,99050,4304,379716
21:00:56.500,99030,12,99040,10,99040,4318,379704
21:00:57.0,99030,12,99050,2,99040,4318,379704
21:00:57.500,99030,4,99040,14,99030,4328,379706
21:00:58.0,99020,15,99030,12,99030,4336,379704
21:00:58.500,99020,19,99030,3,99020,4346,379696
21:00:59.0,99020,12,99040,1,99020,4368,379702
21:00:59.500,99020,11,99030,5,99030,4384,379704
21:01:00.0,99020,9,99040,2,99020,4408,379704
21:01:00.500,99030,11,99040,1,99030,4416,379698
21:01:01.0,99040,2,99050,1,99040,4426,379690
21:01:01.500,99020,10,99030,1,99030,4462,379676
21:01:02.0,99030,20,99050,1,99050,4472,379674
21:01:02.500,99050,1,99060,2,99050,4474,379674
21:01:03.0,99040,2,99060,2,99030,4492,379676
21:01:03.500,99050,1,99090,1,99040,4502,379676
21:01:04.0,99060,1,99080,11,99040,4502,379676
21:01:04.500,99050,3,99060,7,99060,4506,379672
21:01:05.0,99060,12,99080,7,99060,4520,379658
21:01:05.500,99060,18,99080,5,99070,4526,379652
21:01:06.0,99070,1,99090,1,99070,4540,379638
21:01:06.500,99070,1,99090,1,99070,4542,379638
21:01:07.0,99080,12,99100,7,99090,4544,379638
21:01:07.500,99090,6,99100,7,99090,4554,379638
21:01:08.0,99080,11,99100,1,99100,4582,379626
21:01:08.500,99090,15,99100,1,99080,4586,379626
21:01:09.0,99080,5,99100,1,99080,4618,379628
21:01:09.500,99080,4,99100,21,99080,4624,379622
21:01:10.0,99070,3,99080,6,99080,4638,379618
21:01:10.500,99060,10,99080,5,99070,4650,379608
21:01:11.0,99060,7,99080,5,99070,4654,379604
21:01:11.500,99060,7,99100,20,99090,4672,379604
21:01:12.0,99060,5,99090,15,99060,4680,379602
21:01:12.500,99060,5,99080,8,99060,4680,379602
21:01:13.0,99060,3,99080,8,99070,4688,379598
21:01:13.500,99030,3,99060,5,99030,4740,379624
21:01:14.0,99030,1,99050,2,99040,4750,379620
21:01:14.500,99020,19,99030,17,99030,4756,379620
21:01:15.0,99020,6,99030,6,99020,4786,379618
21:01:15.500,99000,24,99020,22,99000,4826,379582
21:01:16.0,99000,1,99010,8,99010,4894,379538
21:01:16.500,98970,8,98980,6,98980,4900,379538
21:01:17.0,98920,11,98970,15,98920,4922,379540
21:01:17.500,98940,6,99000,5,98940,5056,379474
21:01:18.0,98960,6,98990,13,98990,5068,379472
21:01:18.500,98970,4,98980,2,98970,5182,379442
21:01:19.0,98870,1,98950,16,98950,5216,379434
21:01:19.500,98890,9,98950,10,98950,5286,379390
21:01:20.0,98900,16,98950,10,98950,5296,379384
21:01:20.500,98950,6,98960,26,98950,5318,379370
21:01:21.0,98950,24,98970,11,98960,5378,379358
21:01:21.500,98970,27,98980,3,98970,5406,379354
21:01:22.0,98980,35,98990,4,98980,5426,379354
21:01:22.500,98990,7,99000,2,98990,5446,379350
21:01:23.0,99010,1,99030,6,98990,5458,379342
21:01:23.500,99010,14,99030,51,99030,5464,379338
21:01:24.0,98990,36,99000,5,99010,5494,379324
21:01:24.500,99000,3,99030,52,98990,5512,379326
21:01:25.0,98990,24,99020,1,98990,5534,379322
21:01:25.500,99000,6,99020,5,98990,5534,379322
21:01:26.0,99010,1,99020,5,98990,5536,379322
21:01:26.500,99010,1,99030,49,99030,5552,379328
21:01:27.0,99010,2,99030,49,99030,5552,379328
21:01:27.500,98990,24,99000,289,99000,5574,379332
21:01:28.0,98980,1,98990,29,98990,5678,379296
21:01:28.500,98970,28,98980,28,98980,5686,379294
21:01:29.0,98970,12,98980,27,98970,5718,379264
21:01:29.500,98960,1,98970,28,98970,5754,379258
21:01:30.0,98920,3,98960,9,98920,5800,379238
21:01:30.500,98990,38,99000,269,99000,5916,379200
21:01:31.0,98980,23,98990,12,98980,6120,379096
21:01:31.500,98960,1,98970,1,98970,6202,379066
21:01:32.0,98970,1,98980,30,98970,6234,379060
21:01:32.500,98970,2,98980,27,98980,6244,379052
21:01:33.0,98960,2,98980,27,98970,6248,379052
21:01:33.500,98950,1,98960,3,98960,6252,379054
21:01:34.0,98950,2,98980,23,98930,6266,379050
21:01:34.500,98950,2,98980,23,98960,6272,379048
21:01:35.0,98910,4,98930,1,98950,6282,379048
21:01:35.500,98930,9,98950,1,98970,6300,379032
21:01:36.0,98920,22,98950,1,98930,6326,379032
21:01:36.500,98950,1,98960,2,98950,6328,379032
21:01:37.0,98920,14,98970,2,98920,6354,379030
21:01:37.500,98930,31,98950,4,98920,6356,379028
21:01:38.0,98950,19,98970,2,98950,6370,379024
21:01:38.500,98950,15,98970,4,98960,6384,379012
21:01:39.0,98970,20,98980,3,98970,6392,379008
21:01:39.500,98970,1,98990,12,98970,6442,378966
21:01:40.0,98980,4,98990,10,98980,6448,378960
21:01:40.500,98970,6,98990,3,98980,6470,378956
21:01:41.0,98990,2,99000,258,98990,6478,378956
21:01:41.500,98980,2,99000,258,98980,6490,378946
21:01:42.0,98980,1,98990,2,98980,6492,378946
21:01:42.500,98970,6,98980,1,98980,6496,378942
21:01:43.0,98980,9,98990,1,98980,6502,378940
21:01:43.500,98980,6,98990,1,98980,6506,378938
21:01:45.0,98980,6,98990,2,98980,6506,378938
21:01:45.500,98980,5,98990,2,98980,6508,378938
21:01:46.0,98980,5,98990,2,98980,6508,378938
21:01:46.500,98980,4,98990,2,98980,6510,378938
21:01:47.0,98990,26,99000,259,98990,6514,378942
21:01:47.500,98990,21,99000,194,98990,6654,378948
21:01:48.0,98990,18,99000,81,99000,6902,378952
21:01:48.500,99000,78,99030,2,99000,7064,378956
21:01:49.0,99030,20,99050,2,99010,7070,378956
21:01:49.500,99030,22,99080,1,99040,7076,378954
21:01:50.0,99030,9,99070,5,99030,7110,378940
21:01:50.500,99040,1,99060,10,99030,7110,378940
21:01:51.0,99050,2,99060,2,99060,7128,378922
21:01:51.500,99060,18,99070,3,99070,7146,378906
21:01:52.0,99080,3,99090,4,99080,7166,378896
21:01:52.500,99070,32,99080,3,99090,7276,378846
21:01:53.0,99090,3,99110,4,99060,7420,378726
21:01:53.500,99060,4,99100,4,99090,7438,378722
21:01:54.0,99070,3,99080,55,99070,7444,378716
21:01:54.500,99050,2,99070,36,99070,7480,378688
21:01:55.0,99040,2,99060,1,99060,7520,378662
21:01:55.500,99040,5,99050,5,99060,7524,378660
21:01:56.0,99060,1,99080,40,99070,7568,378654
21:01:56.500,99060,3,99080,38,99080,7572,378650
21:01:57.0,99060,1,99070,3,99080,7576,378650
21:01:57.500,99080,12,99090,7,99080,7654,378648
21:01:58.0,99030,9,99040,7,99040,7704,378654
21:01:58.500,99040,17,99060,51,99060,7726,378650
21:01:59.0,99040,13,99050,6,99060,7726,378650
21:01:59.500,99030,8,99050,5,99050,7756,378624
21:02:00.0,99030,7,99040,7,99050,7760,378624
21:02:00.500,99000,43,99040,6,99040,7778,378608
21:02:01.0,99010,12,99030,1,99040,7778,378608
21:02:01.500,99020,2,99030,1,99040,7780,378606
21:02:02.0,99030,5,99060,54,99030,7790,378608
21:02:02.500,99020,1,99050,5,99020,7802,378598
21:02:03.0,99030,3,99050,6,99020,7802,378598
21:02:03.500,99030,5,99050,14,99020,7802,378598
21:02:04.0,99030,3,99050,17,99050,7804,378596
21:02:04.500,99030,2,99050,18,99040,7810,378596
21:02:05.0,99030,20,99050,18,99040,7820,378586
21:02:05.500,99020,4,99030,5,99030,7864,378584
21:02:06.0,99010,6,99020,1,99020,7874,378584
21:02:06.500,99010,5,99020,6,99020,7874,378584
21:02:07.0,99010,5,99020,6,99020,7878,378582
21:02:07.500,99000,29,99010,4,99010,7888,378574
21:02:08.0,99000,29,99010,8,99010,7900,378570
21:02:08.500,99000,26,99010,7,99010,7908,378564
21:02:09.0,98990,10,99000,9,99000,7962,378518
21:02:09.500,98980,15,98990,18,98990,7986,378506
21:02:10.0,98980,7,98990,12,98980,8014,378498
21:02:10.500,98980,4,98990,31,98980,8022,378498
21:02:11.0,98970,45,98990,32,98980,8036,378500
21:02:11.500,98970,45,98980,301,98980,8036,378500
21:02:12.0,98960,100,98970,63,98960,8136,378412
21:02:12.500,98960,28,98970,18,98960,8282,378266
21:02:13.0,98950,3,98960,10,98960,8338,378210
21:02:13.500,98930,31,98940,5,98950,8344,378214
21:02:14.0,98930,31,98940,7,98940,8354,378204
21:02:14.500,98930,23,98940,1,98940,8390,378202
21:02:15.0,98930,23,98940,1,98940,8390,378202
21:02:15.500,98940,2,98950,2,98950,8398,378196
21:02:16.0,98940,1,98950,2,98930,8414,378192
21:02:16.500,98940,1,98950,1,98940,8416,378192
21:02:17.0,98930,19,98940,7,98930,8424,378196
21:02:17.500,98930,19,98940,7,98930,8424,378196
21:02:18.0,98940,2,98970,13,98940,8440,378194
21:02:18.500,98930,19,98970,12,98930,8450,378190
21:02:19.0,98940,3,98960,1,98930,8450,378190
21:02:19.500,98940,1,98950,5,98940,8454,378188
21:02:20.0,98930,19,98950,7,98940,8456,378190
21:02:20.500,98930,19,98950,5,98940,8456,378190
21:02:21.0,98940,2,98950,5,98940,8456,378190
21:02:21.500,98950,45,98960,3,98950,8466,378190
21:02:22.0,98960,32,98970,14,98960,8514,378184
21:02:22.500,98970,41,98980,293,98980,8554,378150
21:02:23.0,98970,7,98980,228,98970,8688,378020
21:02:23.500,98970,5,98980,203,98980,8742,377972
21:02:24.0,98970,3,98980,149,98980,8854,377898
21:02:24.500,98960,7,98970,12,98970,8944,377830
21:02:25.0,98970,8,98980,112,98970,8968,377834
21:02:25.500,98970,10,98980,107,98980,8978,377824
21:02:26.0,98970,9,98980,101,98970,8992,377810
21:02:26.500,98960,6,98970,3,98970,9034,377790
21:02:27.0,98970,2,98980,100,98970,9046,377786
21:02:27.500,98960,3,98970,9,98970,9054,377786
21:02:28.0,98950,48,98970,21,98960,9060,377784
21:02:28.500,98950,43,98960,1,98950,9076,377780
21:02:29.0,98950,36,98960,1,98950,9094,377778
21:02:29.500,98950,41,98960,16,98950,9104,377788
21:02:30.0,98950,27,98960,16,98950,9132,377792
21:02:30.500,98930,25,98950,10,98960,9188,377788
21:02:31.0,98930,25,98940,7,98950,9200,377788
21:02:31.500,98930,12,98940,6,98930,9228,377814
21:02:32.0,98930,16,98950,5,98930,9240,377814
21:02:32.500,98930,16,98940,7,98930,9240,377814
21:02:33.0,98920,11,98940,9,98930,9274,377802
21:02:33.500,98910,6,98930,2,98920,9298,377784
21:02:34.0,98910,6,98930,5,98920,9302,377782
21:02:34.500,98900,8,98910,6,98900,9334,377768
21:02:35.0,98830,1,98880,4,98880,9432,377800
21:02:35.500,98840,4,98870,1,98840,9512,377770
21:02:36.0,98820,7,98840,38,98840,9566,377776
21:02:36.500,98830,1,98840,19,98840,9646,377820
21:02:37.0,98780,3,98830,5,98830,9800,377748
21:02:37.500,98790,4,98820,9,98820,9830,377734
21:02:38.0,98720,26,98750,1,98720,9910,377746
21:02:38.500,98680,3,98750,11,98720,10294,377510
21:02:39.0,98700,15,98720,3,98720,10348,377496
21:02:39.500,98630,2,98650,1,98660,10414,377470
21:02:40.0,98670,4,98750,3,98670,10698,377322
21:02:40.500,98700,5,98740,31,98740,10768,377254
21:02:41.0,98670,3,98700,3,98680,10796,377248
21:02:41.500,98670,3,98690,1,98690,10826,377238
21:02:42.0,98650,3,98670,9,98670,10852,377240
21:02:42.500,98670,20,98690,10,98690,10886,377234
21:02:43.0,98680,3,98690,6,98680,10904,377226
21:02:43.500,98680,3,98690,2,98680,10914,377222
21:02:44.0,98680,3,98700,5,98690,10926,377226
21:02:44.500,98690,25,98700,3,98700,10936,377228
21:02:45.0,98690,23,98700,4,98690,10944,377232
21:02:45.500,98690,20,98720,5,98690,10966,377238
21:02:46.0,98700,3,98720,3,98720,10978,377242
21:02:46.500,98700,1,98720,23,98700,10986,377246
21:02:47.0,98700,11,98710,45,98700,10986,377246
21:02:47.500,98690,37,98700,47,98690,11030,377242
21:02:48.0,98700,5,98720,23,98700,11162,377172
21:02:48.500,98710,4,98720,5,98710,11210,377170
21:02:49.0,98720,1,98780,9,98720,11238,377168
21:02:49.500,98730,10,98760,6,98740,11246,377166
21:02:50.0,98730,8,98760,2,98760,11258,377164
21:02:50.500,98730,7,98760,2,98740,11262,377160
21:02:51.0,98760,2,98770,13,98760,11266,377158
21:02:51.500,98730,7,98770,13,98760,11278,377162
21:02:52.0,98740,2,98760,7,98740,11286,377156
21:02:52.500,98740,4,98760,5,98760,11302,377156
21:02:53.0,98740,4,98750,8,98760,11304,377154
21:02:53.500,98730,8,98750,4,98740,11324,377140
21:02:54.0,98730,2,98750,9,98750,11326,377138
21:02:54.500,98730,7,98750,4,98730,11342,377134
21:02:55.0,98730,3,98750,5,98730,11362,377130
21:02:55.500,98760,81,98770,3,98760,11386,377130
21:02:56.0,98770,4,98780,22,98770,11390,377126
21:02:56.500,98760,81,98770,1,98770,11398,377126
21:02:57.0,98770,2,98780,20,98780,11410,377120
21:02:57.500,98770,4,98780,13,98770,11442,377112
21:02:58.0,98760,77,98800,11,98770,11480,377088
21:02:58.500,98770,11,98800,15,98770,11502,377086
21:02:59.0,98770,26,98800,5,98800,11512,377078
21:02:59.500,98770,17,98790,5,98770,11550,377056
21:03:00.0,98770,8,98790,2,98770,11574,377050
21:03:00.500,98770,6,98790,1,98770,11586,377040
21:03:01.0,98790,16,98810,1,98790,11620,377016
21:03:01.500,98780,1,98800,17,98790,11654,376986
21:03:02.0,98770,6,98790,2,98790,11688,376970
21:03:02.500,98770,6,98800,17,98790,11692,376970
21:03:03.0,98790,10,98800,18,98790,11700,376968
21:03:03.500,98790,7,98800,15,98790,11712,376970
21:03:04.0,98770,5,98790,5,98770,11750,376946
21:03:04.500,98760,77,98770,18,98770,11786,376946
21:03:05.0,98760,77,98790,1,98790,11828,376940
21:03:05.500,98760,77,98780,3,98780,11834,376936
21:03:06.0,98760,46,98790,1,98760,11896,376936
21:03:06.500,98770,2,98790,3,98780,11928,376932
21:03:07.0,98760,33,98770,7,98770,11934,376932
21:03:07.500,98760,28,98790,2,98760,11968,376916
21:03:08.0,98770,3,98790,2,98760,11968,376916
21:03:08.500,98760,18,98790,6,98760,11992,376914
21:03:09.0,98770,3,98780,5,98780,11994,376914
21:03:09.500,98770,1,98780,7,98770,12000,376910
21:03:10.0,98790,3,98800,108,98790,12020,376894
21:03:10.500,98770,2,98790,12,98790,12026,376894
21:03:11.0,98770,3,98790,19,98790,12030,376894
21:03:11.500,98770,2,98790,16,98790,12042,376892
21:03:12.0,98760,18,98770,1,98770,12046,376890
21:03:12.500,98760,18,98770,2,98770,12048,376890
21:03:13.0,98760,17,98790,8,98790,12062,376882
21:03:13.500,98760,9,98770,1,98760,12082,376878
21:03:14.0,98760,9,98790,13,98790,12088,376876
21:03:14.500,98780,2,98790,3,98790,12124,376884
21:03:15.0,98770,6,98790,1,98780,12138,376878
21:03:15.500,98780,11,98790,1,98780,12142,376878
21:03:16.0,98790,16,98800,107,98800,12178,376858
21:03:16.500,98790,25,98800,79,98800,12256,376804
21:03:17.0,98790,36,98800,29,98800,12358,376738
21:03:17.500,98800,90,98820,9,98800,12432,376686
21:03:18.0,98810,31,98820,3,98820,12444,376686
21:03:18.500,98820,20,98830,2,98820,12464,376676
21:03:19.0,98830,1,98860,1,98830,12484,376656
21:03:19.500,98810,4,98820,6,98820,12512,376628
21:03:20.0,98840,1,98860,1,98820,12526,376616
21:03:20.500,98820,3,98840,3,98820,12528,376618
21:03:21.0,98830,2,98840,6,98840,12532,376614
21:03:21.500,98820,5,98840,5,98830,12548,376608
21:03:22.0,98830,1,98840,2,98840,12556,376600
21:03:22.500,98810,2,98820,3,98820,12570,376590
21:03:23.0,98810,2,98820,3,98820,12572,376590
21:03:23.500,98820,2,98840,2,98840,12580,376584
21:03:24.0,98840,4,98850,7,98840,12584,376580
21:03:24.500,98820,1,98840,1,98840,12604,376574
21:03:25.0,98840,4,98850,6,98840,12612,376566
21:03:25.500,98820,4,98850,8,98840,12622,376560
21:03:26.0,98820,5,98840,2,98840,12622,376560
21:03:26.500,98820,5,98850,9,98840,12626,376556
21:03:27.0,98820,5,98840,7,98850,12628,376556
21:03:27.500,98820,6,98860,5,98850,12650,376538
21:03:28.0,98830,2,98840,1,98850,12650,376538
21:03:28.500,98830,2,98840,1,98850,12650,376538
21:03:29.0,98830,2,98840,2,98850,12650,376538
21:03:29.500,98830,2,98860,4,98840,12654,376536
21:03:30.0,98830,1,98850,7,98830,12656,376534
21:03:30.500,98840,2,98850,7,98830,12658,376534
21:03:31.0,98820,10,98840,44,98840,12666,376528
21:03:31.500,98820,10,98840,41,98840,12672,376524
21:03:32.0,98820,7,98830,8,98830,12686,376512
21:03:32.500,98820,5,98830,3,98830,12700,376514
21:03:33.0,98820,2,98830,5,98820,12706,376518
21:03:33.500,98820,2,98830,4,98830,12710,376518
21:03:34.0,98820,3,98830,4,98820,12714,376518
21:03:34.500,98830,4,98850,7,98830,12726,376510
21:03:35.0,98830,7,98850,7,98820,12738,376508
21:03:35.500,98830,17,98850,7,98830,12740,376510
21:03:36.0,98830,16,98850,7,98830,12742,376512
21:03:36.500,98830,18,98850,5,98830,12748,376510
21:03:37.0,98840,3,98850,2,98840,12760,376506
21:03:37.500,98860,2,98870,6,98860,12778,376508
21:03:38.0,98860,2,98870,3,98870,12782,376504
21:03:38.500,98870,10,98880,5,98870,12790,376498
21:03:39.0,98870,12,98880,6,98870,12806,376498
21:03:39.500,98890,1,98900,6,98890,12820,376486
21:03:40.0,98880,10,98900,10,98890,12834,376486
21:03:40.500,98890,11,98910,2,98900,12856,376486
21:03:41.0,98900,1,98910,3,98900,12860,376486
21:03:41.500,98890,2,98910,3,98900,12870,376476
21:03:42.0,98910,8,98930,2,98910,12876,376478
21:03:42.500,98910,6,98940,5,98910,12886,376476
21:03:43.0,98920,1,98940,6,98920,12898,376468
21:03:43.500,98920,1,98930,10,98920,12898,376468
21:03:44.0,98910,12,98920,3,98910,12904,376466
21:03:44.500,98920,9,98930,8,98920,12918,376466
21:03:45.0,98920,12,98930,6,98930,12924,376462
21:03:45.500,98920,11,98930,4,98930,12930,376456
21:03:46.0,98920,7,98940,21,98920,12950,376448
21:03:46.500,98920,6,98940,18,98940,12952,376446
21:03:47.0,98920,11,98940,19,98920,12954,376446
21:03:47.500,98920,5,98940,19,98920,12966,376440
21:03:48.0,98940,5,98950,5,98940,13024,376438
21:03:48.500,98940,11,98950,3,98940,13036,376446
21:03:49.0,98950,7,98960,1,98950,13048,376440
21:03:49.500,98940,19,98990,3,98950,13066,376428
21:03:50.0,98940,13,98980,8,98940,13078,376422
21:03:50.500,98940,13,98970,6,98950,13084,376418
21:03:51.0,98960,6,98970,7,98950,13084,376418
21:03:51.500,98960,5,98980,2,98960,13100,376402
21:03:52.500,98960,4,98980,2,98960,13102,376400
21:03:53.0,98960,2,98980,102,98960,13108,376396
21:03:53.500,98950,9,98960,16,98960,13116,376388
21:03:54.0,98940,23,98950,31,98950,13168,376340
21:03:54.500,98930,1,98940,5,98940,13266,376266
21:03:55.0,98950,31,98960,6,98950,13286,376250
21:03:55.500,98930,1,98950,30,98950,13364,376186
21:03:56.0,98930,1,98950,29,98950,13368,376184
21:03:56.500,98930,1,98940,1,98950,13370,376184
21:03:57.0,98940,1,98950,18,98940,13398,376162
21:03:57.500,98930,9,98940,13,98930,13412,376162
21:03:58.0,98930,4,98940,1,98930,13422,376152
21:03:58.500,98920,1,98940,1,98930,13432,376142
21:03:59.0,98910,9,98940,2,98920,13434,376144
21:03:59.500,98910,9,98920,2,98920,13434,376144
21:04:00.0,98910,9,98920,18,98920,13438,376144
21:04:00.500,98910,9,98920,15,98920,13446,376140
21:04:01.0,98910,2,98920,13,98910,13466,376142
21:04:01.500,98890,2,98910,13,98910,13470,376138
21:04:02.0,98900,2,98910,2,98910,13472,376140
21:04:02.500,98890,12,98900,5,98900,13480,376136
21:04:03.0,98890,12,98900,7,98900,13480,376136
21:04:03.500,98890,10,98900,6,98890,13486,376132
21:04:04.0,98890,12,98900,5,98900,13488,376130
21:04:04.500,98890,11,98900,5,98890,13490,376128
21:04:05.0,98890,8,98900,7,98890,13492,376128
21:04:05.500,98880,1,98890,6,98890,13508,376112
21:04:06.0,98900,82,98920,11,98900,13546,376116
21:04:06.500,98900,51,98910,14,98900,13608,376154
21:04:07.0,98900,39,98910,22,98910,13660,376154
21:04:07.500,98900,35,98910,12,98910,13674,376148
21:04:08.0,98900,35,98910,13,98910,13674,376148
21:04:08.500,98900,34,98910,13,98900,13676,376150
21:04:09.0,98900,33,98910,3,98900,13688,376150
21:04:09.500,98900,28,98910,3,98900,13698,376150
21:04:10.0,98900,28,98910,3,98900,13698,376150
21:04:10.500,98900,28,98910,2,98910,13700,376150
21:04:11.0,98900,28,98920,10,98910,13704,376146
21:04:11.500,98900,27,98920,10,98900,13706,376146
21:04:12.0,98900,27,98920,10,98910,13746,376146
21:04:12.500,98910,3,98920,10,98910,13758,376142
21:04:13.0,98910,1,98920,8,98910,13766,376136
21:04:13.500,98900,30,98920,1,98910,13782,376134
21:04:14.0,98920,1,98930,3,98910,13788,376128
21:04:14.500,98920,1,98930,3,98910,13788,376128
21:04:15.0,98930,12,98940,1,98930,13796,376124
21:04:15.500,98930,11,98950,18,98930,13800,376124
21:04:16.0,98940,4,98950,18,98930,13800,376124
21:04:16.500,98940,7,98950,8,98940,13822,376104
21:04:17.0,98950,15,98960,6,98950,13838,376090
21:04:17.500,98950,13,98970,1,98960,13854,376090
21:04:18.0,98960,6,98980,2,98970,13856,376090
21:04:18.500,98960,4,98990,6,98960,13866,376080
21:04:19.0,98980,1,98990,6,98960,13866,376080
21:04:19.500,98960,4,98980,3,98980,13870,376078
21:04:20.0,98990,2,99000,10,98990,13888,376068
