21:07:14.0,26.5,30,29,20,26.5,10,8634
21:07:16.0,26.5,20,29,20,26.5,10,8634
21:07:16.0,26.5,20,29,30,26.5,10,8634
21:07:17.0,26.5,30,29,20,26.5,10,8634
21:07:17.0,26.5,50,29,20,26.5,10,8634
21:07:21.0,27,20,29,10,26.5,10,8634
21:07:22.0,27,30,29,10,26.5,10,8634
21:07:22.0,27,40,29,10,26.5,10,8634
21:07:23.0,26.5,50,29,10,26.5,10,8634
21:07:25.0,26.5,50,29.5,30,26.5,10,8634
21:07:27.0,27,40,29.5,30,26.5,10,8634
21:07:29.0,27,40,29.5,20,26.5,10,8634
21:07:31.0,27.5,20,29.5,20,26.5,10,8634
21:07:32.0,27.5,30,29.5,20,26.5,10,8634
21:07:33.0,27.5,20,29.5,20,26.5,10,8634
21:07:33.0,28,20,30,20,26.5,10,8634
21:07:33.0,28,30,30,20,26.5,10,8634
21:07:38.0,28.5,30,30,20,26.5,10,8634
21:07:38.0,28.5,30,30,10,26.5,10,8634
21:07:40.0,28.5,30,29.5,1,26.5,10,8634
21:07:41.0,28,40,29.5,11,26.5,10,8634
21:07:42.0,28,30,29.5,1,26.5,10,8634
21:07:42.0,28,40,29.5,1,26.5,10,8634
21:07:43.0,28,10,29.5,11,26.5,10,8634
21:07:43.0,27.5,20,29.5,21,26.5,10,8634
21:07:44.0,27,50,29.5,21,26.5,10,8634
21:07:45.0,27,40,29.5,31,26.5,10,8634
21:07:46.0,27,40,29.5,21,26.5,10,8634
21:07:49.0,27,40,29.5,11,26.5,10,8634
21:07:49.0,28,20,29.5,21,26.5,10,8634
21:07:52.0,28,20,29.5,11,26.5,10,8634
21:07:53.0,28,40,29.5,11,26.5,10,8634
21:07:53.0,28,50,29.5,11,26.5,10,8634
21:07:54.0,28,40,29.5,1,26.5,10,8634
21:07:54.0,28,40,29.5,11,26.5,10,8634
21:07:55.0,28,40,29.5,1,26.5,10,8634
21:07:55.0,28.5,30,29.5,11,26.5,10,8634
21:07:56.0,28,30,29.5,1,26.5,10,8634
21:07:56.0,28,20,29.5,1,26.5,10,8634
21:07:57.0,28,20,29.5,11,26.5,10,8634
21:07:57.0,28,30,29.5,1,26.5,10,8634
21:07:58.0,28,50,29.5,11,26.5,10,8634
21:08:03.0,28.5,10,29.5,1,26.5,10,8634
21:08:04.0,28.5,20,29.5,11,26.5,10,8634
21:08:04.0,28.5,30,29.5,11,26.5,10,8634
21:08:05.0,28.5,20,29.5,1,26.5,10,8634
21:08:09.0,28.5,30,29.5,1,26.5,10,8634
21:08:10.0,29,20,30.5,30,29.5,12,8636
21:08:10.0,29,10,30.5,30,29.5,12,8636
21:08:11.0,29,20,30.5,20,29.5,12,8636
21:08:11.0,29,10,30.5,30,29.5,12,8636
21:08:13.0,29,30,31,40,29.5,12,8636
21:08:13.0,29,20,30.5,10,29.5,12,8636
21:08:14.0,29,30,30.5,10,29.5,12,8636
21:08:15.0,29,30,30.5,20,29.5,12,8636
21:08:17.0,29,20,30.5,20,29.5,12,8636
21:08:18.0,29,10,30.5,30,29.5,12,8636
21:08:18.0,29,10,30.5,20,29.5,12,8636
21:08:18.0,29,10,30.5,30,29.5,12,8636
21:08:21.0,28.5,30,30.5,20,29.5,12,8636
21:08:22.0,28.5,20,30.5,30,29.5,12,8636
21:08:22.0,28.5,40,30.5,30,29.5,12,8636
21:08:28.0,29,10,30.5,10,29.5,12,8636
21:08:29.0,29,30,30.5,20,29.5,12,8636
21:08:31.0,29,40,30.5,10,29.5,12,8636
21:08:33.0,29,30,30.5,10,29,14,8638
21:08:33.0,29,20,30.5,10,29,14,8638
21:08:34.0,29,10,30.5,20,29,14,8638
21:08:35.0,28.5,30,30.5,30,29,14,8638
21:08:36.0,28.5,42,30.5,30,29,14,8638
21:08:37.0,28.5,10,30.5,30,29,14,8638
21:08:37.0,28.5,20,30.5,30,29,14,8638
21:08:38.0,28.5,30,30.5,30,29,14,8638
21:08:39.0,28.5,20,30.5,30,29,14,8638
21:08:42.0,28,20,30.5,40,29,14,8638
21:08:43.0,28,10,30.5,40,29,14,8638
21:08:43.0,28,20,30.5,40,29,14,8638
21:08:47.0,28,19,30.5,40,28,16,8640
21:08:48.0,28,10,30.5,30,28,16,8640
21:08:51.0,28,10,30.5,40,28,16,8640
21:08:56.0,27.5,40,29.5,10,28,16,8640
21:09:01.0,27.5,32,29.5,10,27.5,32,8656
21:09:01.0,27.5,50,29.5,10,27.5,32,8656
21:09:02.0,28,10,29.5,20,27.5,32,8656
21:09:02.0,28,20,29.5,20,27.5,32,8656
21:09:05.0,27.5,30,29.5,20,27.5,32,8656
21:09:06.0,27.5,20,29.5,20,27.5,32,8656
21:09:09.0,27.5,10,29.5,20,27.5,32,8656
21:09:10.0,27.5,20,29.5,20,27.5,32,8656
21:09:11.0,28,10,29.5,20,27.5,32,8656
21:09:12.0,28,20,29.5,20,27.5,32,8656
21:09:16.0,28,10,29.5,20,27.5,32,8656
21:09:16.0,27.5,30,29.5,20,27.5,32,8656
21:09:18.0,27.5,30,29.5,10,27.5,32,8656
21:09:19.0,27.5,20,29.5,10,27.5,32,8656
21:09:19.0,28,10,29.5,10,27.5,32,8656
21:09:19.0,28,20,29.5,10,27.5,32,8656
21:09:21.0,28,10,29.5,10,27.5,32,8656
21:09:21.0,27.5,20,29.5,10,27.5,32,8656
21:09:28.0,27.5,20,30,30,27.5,32,8656
21:09:28.0,27.5,10,29.5,10,27.5,32,8656
21:09:28.0,28,20,29.5,10,27.5,32,8656
21:09:30.0,28,20,29.5,20,27.5,32,8656
21:09:31.0,28,20,29.5,10,27.5,32,8656
21:09:31.0,28,10,30,30,27.5,32,8656
21:09:32.0,28,20,28.5,1,27.5,32,8656
21:09:33.0,28,10,28.5,1,27.5,32,8656
21:09:40.0,28,20,28.5,1,28,52,8676
21:09:41.0,27.5,52,28.5,1,28,52,8676
21:09:45.0,27.5,42,28.5,1,28,52,8676
21:09:45.0,27.5,42,28.5,11,28,52,8676
21:09:46.0,27.5,32,28.5,11,28,52,8676
21:09:46.0,27.5,20,28.5,11,28,52,8676
21:09:51.0,27.5,32,28.5,1,28,52,8676
21:09:51.0,27.5,52,28.5,1,28,52,8676
21:09:53.0,27.5,42,28.5,1,28,52,8676
21:09:53.0,28,20,29.5,10,28.5,54,8678
21:09:53.0,28.5,1,29.5,10,28.5,54,8678
21:09:54.0,28.5,11,30,10,28.5,54,8678
21:09:56.0,28.5,10,30,10,28.5,54,8678
21:10:01.0,28,30,30,20,28.5,54,8678
21:10:02.0,28,40,30,30,28.5,54,8678
21:10:02.0,28,40,30,20,28.5,54,8678
21:10:04.0,28,40,30,30,28.5,54,8678
21:10:05.0,28,40,30,20,28.5,54,8678
21:10:06.0,28,30,30,20,28.5,54,8678
21:10:06.0,28,50,30,20,28.5,54,8678
21:10:06.0,28,50,30.5,40,28.5,54,8678
21:10:07.0,28,50,30.5,30,28.5,54,8678
21:10:08.0,28,62,30.5,30,28.5,54,8678
21:10:09.0,29,10,30.5,20,28.5,54,8678
21:10:11.0,28.5,10,30.5,20,28.5,54,8678
21:10:12.0,29,10,30.5,20,28.5,54,8678
21:10:13.0,28.5,20,30.5,20,28.5,54,8678
21:10:13.0,29,10,30.5,20,28.5,54,8678
21:10:14.0,29,20,31,10,28.5,54,8678
21:10:14.0,29,20,31.5,30,28.5,54,8678
21:10:15.0,29,30,31.5,20,28.5,54,8678
21:10:16.0,29,30,31.5,30,28.5,54,8678
21:10:17.0,29,20,31.5,50,28.5,54,8678
21:10:18.0,29,20,31.5,40,28.5,54,8678
21:10:18.0,29,20,31.5,30,28.5,54,8678
21:10:19.0,29,20,31.5,40,28.5,54,8678
21:10:21.0,29,20,31.5,50,28.5,54,8678
21:10:24.0,29,20,30.5,1,28.5,54,8678
21:10:24.0,29,20,30.5,21,28.5,54,8678
21:10:24.0,29,10,30.5,21,28.5,54,8678
21:10:25.0,29,10,30.5,31,28.5,54,8678
21:10:25.0,28.5,30,30.5,31,28.5,54,8678
21:10:28.0,28.5,30,29,1,28.5,54,8678
21:10:28.0,28.5,20,29,1,28.5,54,8678
21:10:30.0,28.5,10,29,1,28.5,54,8678
21:10:30.0,28.5,30,29,1,28.5,54,8678
21:10:31.0,28.5,52,29,1,28.5,54,8678
21:10:37.0,28.5,42,29,1,28.5,54,8678
21:10:39.0,28.5,22,29,1,28.5,54,8678
21:10:40.0,28.5,32,29,1,28.5,54,8678
21:10:40.0,28.5,22,29,1,28.5,54,8678
21:10:41.0,28.5,42,29,1,28.5,54,8678
21:10:42.0,28,82,29,1,28.5,54,8678
21:10:43.0,28,62,29,1,28.5,54,8678
21:10:43.0,28.5,20,29,1,28.5,54,8678
21:10:44.0,28.5,20,30,20,28.5,54,8678
21:10:44.0,28,72,30,20,28.5,54,8678
21:10:45.0,28.5,42,30,10,28.5,54,8678
21:10:45.0,28.5,42,30,20,28.5,54,8678
21:10:47.0,28.5,42,30,10,28.5,54,8678
21:10:48.0,28.5,42,30.5,21,28.5,54,8678
21:10:48.0,29,30,30.5,11,28.5,56,8680
21:10:50.0,29,20,30.5,1,28.5,56,8680
21:10:50.0,29.5,20,30.5,1,28.5,56,8680
21:10:50.0,29.5,20,30.5,11,28.5,56,8680
21:10:53.0,29,20,30.5,11,28.5,56,8680
21:10:53.0,29.5,20,30.5,1,28.5,56,8680
21:10:54.0,29.5,10,30.5,1,28.5,56,8680
21:10:54.0,29.5,20,30.5,1,28.5,56,8680
21:10:55.0,29.5,32,30.5,1,28.5,56,8680
21:10:57.0,29.5,42,30.5,1,28.5,56,8680
21:10:57.0,31,1,32,10,30.5,58,8682
21:10:58.0,31,10,32.5,20,32,60,8682
21:11:00.0,31,10,32.5,30,32,60,8682
21:11:00.0,30.5,10,32.5,20,32,60,8682
21:11:01.0,30.5,10,32.5,30,32,60,8682
21:11:01.0,30.5,10,32.5,20,32,60,8682
21:11:02.0,30.5,10,32,10,32,60,8682
21:11:04.0,30.5,10,32,20,32,60,8682
21:11:06.0,30,20,32,10,32,60,8682
21:11:06.0,29.5,20,32,40,32,60,8682
21:11:07.0,29.5,20,31.5,20,32,60,8682
21:11:07.0,29.5,20,32,40,32,60,8682
21:11:07.0,29.5,30,32,30,32,60,8682
21:11:08.0,29.5,30,32,40,32,60,8682
21:11:10.0,29.5,30,32,20,32,60,8682
21:11:10.0,29.5,30,32,40,32,60,8682
21:11:10.0,29.5,42,32,30,32,60,8682
21:11:11.0,29.5,30,32,20,32,60,8682
21:11:12.0,29.5,42,32,20,32,60,8682
21:11:12.0,29.5,52,32,20,32,60,8682
21:11:14.0,29.5,40,32,30,32,60,8682
21:11:14.0,29.5,40,32,20,32,60,8682
21:11:15.0,29.5,40,32,30,32,60,8682
21:11:15.0,29.5,40,32,20,32,60,8682
21:11:15.0,29.5,52,32,20,32,60,8682
21:11:16.0,30,30,32,20,32,60,8682
21:11:17.0,30,30,32,30,32,60,8682
21:11:17.0,30,20,32,20,32,60,8682
21:11:17.0,29.5,50,32,20,32,60,8682
21:11:19.0,30,20,32,20,32,60,8682
21:11:19.0,30,30,32,20,32,60,8682
21:11:20.0,30,20,32,20,32,60,8682
21:11:21.0,30,30,32,20,32,60,8682
21:11:27.0,30,30,32,10,32,60,8682
21:11:27.0,30,52,32,20,32,60,8682
21:11:29.0,30.5,10,32,20,32,60,8682
21:11:29.0,30.5,40,32,20,32,60,8682
21:11:29.0,30.5,20,32,20,32,60,8682
21:11:30.0,30.5,10,32,10,32,60,8682
21:11:31.0,30.5,20,32,10,32,60,8682
21:11:31.0,30.5,20,32.5,20,32,60,8682
21:11:33.0,30.5,42,32.5,20,32,60,8682
21:11:33.0,31,10,32.5,10,32,60,8682
21:11:33.0,31,20,32.5,20,32,60,8682
21:11:34.0,31,10,32.5,10,32,60,8682
21:11:35.0,31,20,32.5,10,32,60,8682
21:11:36.0,31,30,32.5,10,32,60,8682
21:11:37.0,31,30,33,20,32,60,8682
21:11:38.0,31,40,33,10,32,60,8682
21:11:38.0,31,30,33,20,32,60,8682
21:11:38.0,31,40,33,10,32,60,8682
21:11:39.0,31,20,33,20,32,60,8682
21:11:40.0,31,52,33,20,32,60,8682
21:11:40.0,31,30,33,20,32,60,8682
21:11:40.0,31,20,33,20,32,60,8682
21:11:42.0,30.5,40,33,30,32,60,8682
21:11:42.0,30.5,52,33,20,32,60,8682
21:11:46.0,30.5,52,33,10,32,60,8682
21:11:46.0,31.5,10,33.5,30,32,60,8682
21:11:46.0,31.5,20,33,10,32,60,8682
21:11:51.0,31.5,10,33,10,32,60,8682
21:11:52.0,31,10,33.5,50,32,60,8682
21:11:53.0,31.5,10,33,20,32,60,8682
21:11:59.0,31.5,10,33.5,50,32,60,8682
21:12:00.0,31.5,10,33,10,32,60,8682
21:12:01.0,31.5,10,33,20,32,60,8682
21:12:03.0,31.5,10,33.5,40,33,62,8684
21:12:04.0,31.5,20,33.5,30,33,62,8684
21:12:05.0,31.5,10,33.5,30,33,62,8684
21:12:05.0,31.5,19,33.5,30,31.5,64,8686
21:12:06.0,32,10,33.5,30,31.5,64,8686
21:12:07.0,32,10,33.5,20,31.5,64,8686
21:12:07.0,31.5,20,33.5,30,31.5,64,8686
21:12:08.0,31.5,20,33.5,20,31.5,64,8686
21:12:08.0,31.5,30,33.5,20,31.5,64,8686
21:12:09.0,31.5,20,33.5,20,31.5,64,8686
21:12:10.0,31.5,42,33.5,30,31.5,64,8686
21:12:10.0,32,20,33.5,30,31.5,64,8686
21:12:11.0,32.5,10,33.5,20,31.5,64,8686
21:12:11.0,32,10,33.5,20,31.5,64,8686
21:12:12.0,32,10,33.5,10,31.5,64,8686
21:12:13.0,32,20,34,30,31.5,64,8686
21:12:14.0,32,20,34,20,31.5,64,8686
21:12:15.0,32,10,34,30,31.5,64,8686
21:12:18.0,31.5,20,34,40,31.5,64,8686
21:12:18.0,31.5,10,34,60,31.5,64,8686
21:12:19.0,31.5,10,33.5,40,31.5,64,8686
21:12:19.0,31.5,10,33.5,50,31.5,64,8686
21:12:21.0,31.5,10,33,31,31.5,64,8686
21:12:21.0,31,20,33,41,31.5,64,8686
21:12:22.0,30.5,10,31.5,1,31.5,64,8686
21:12:22.0,30.5,20,31.5,1,31.5,64,8686
21:12:23.0,31,10,31.5,1,31.5,64,8686
21:12:24.0,31,10,32,20,31.5,64,8686
21:12:25.0,31,10,32.5,20,31.5,64,8686
21:12:25.0,31,10,32.5,30,31.5,64,8686
21:12:26.0,31,10,32.5,20,31.5,64,8686
21:12:27.0,31,20,32.5,30,31.5,64,8686
21:12:27.0,31,20,32.5,20,31.5,64,8686
21:12:28.0,31,42,32.5,10,31.5,64,8686
21:12:29.0,31,20,32.5,20,31.5,64,8686
21:12:29.0,31,20,32.5,10,31.5,64,8686
21:12:29.0,31,20,32.5,20,31.5,64,8686
21:12:30.0,31,20,32.5,10,31.5,64,8686
21:12:31.0,31,42,33,31,31.5,64,8686
21:12:31.0,31.5,10,33,31,31.5,64,8686
21:12:31.0,31.5,20,33,11,31.5,64,8686
21:12:32.0,31.5,30,33,11,31.5,64,8686
21:12:33.0,31.5,20,33,11,31.5,64,8686
21:12:34.0,32,10,33,1,31.5,64,8686
21:12:35.0,31.5,30,33,11,31.5,64,8686
21:12:36.0,31.5,52,33,1,31.5,64,8686
21:12:38.0,31.5,52,33,11,31.5,64,8686
21:12:38.0,31.5,20,33,1,31.5,64,8686
21:12:39.0,31.5,30,33,1,31.5,64,8686
21:12:40.0,31.5,20,33,1,31.5,64,8686
21:12:42.0,31.5,10,33,1,31.5,64,8686
21:12:43.0,31.5,20,33,11,31.5,64,8686
21:12:44.0,31.5,20,33,1,31.5,64,8686
21:12:45.0,31.5,10,33,21,31.5,64,8686
21:12:46.0,31,10,33,31,31.5,64,8686
21:12:49.0,31,10,33,21,31.5,64,8686
21:12:49.0,31,10,33,41,31.5,64,8686
21:12:49.0,31,20,33,31,31.5,64,8686
21:12:51.0,31,20,33,11,31.5,64,8686
21:12:52.0,31,42,33,21,31.5,64,8686
21:12:55.0,31,42,33,11,31.5,64,8686
21:12:59.0,31,32,33,21,31.5,64,8686
21:12:59.0,31.5,20,33,20,31.5,64,8686
21:13:00.0,31.5,30,33,20,31.5,64,8686
21:13:00.0,31.5,32,33.5,20,31.5,64,8686
21:13:01.0,31.5,20,33.5,20,31.5,64,8686
21:13:01.0,31.5,20,33.5,30,31.5,64,8686
21:13:06.0,31.5,10,33.5,30,31.5,64,8686
21:13:09.0,31,30,33.5,30,31.5,64,8686
21:13:09.0,31,30,32.5,1,31.5,64,8686
21:13:10.0,31,30,32.5,11,31.5,64,8686
21:13:17.0,31,20,32.5,11,31.5,64,8686
21:13:18.0,31,30,32.5,11,31.5,64,8686
21:13:20.0,31,30,32.5,1,31.5,64,8686
21:13:22.0,31,30,32.5,11,31.5,64,8686
21:13:23.0,31,30,32.5,1,31.5,64,8686
21:13:24.0,31,20,32.5,11,31.5,64,8686
21:13:24.0,31,30,32.5,11,31.5,64,8686
21:13:25.0,31,52,32.5,1,31.5,64,8686
21:13:25.0,31,42,32.5,1,31.5,64,8686
21:13:26.0,31,20,32.5,31,31.5,64,8686
21:13:26.0,30.5,42,32.5,31,31.5,64,8686
21:13:26.0,30.5,42,32.5,21,31.5,64,8686
21:13:28.0,30.5,42,32.5,31,31.5,64,8686
21:13:28.0,30.5,42,32.5,11,31.5,64,8686
21:13:29.0,30.5,42,32.5,31,31.5,64,8686
21:13:31.0,30.5,10,32.5,31,31.5,64,8686
21:13:32.0,30,32,32.5,21,31.5,64,8686
21:13:32.0,30.5,10,32,10,31.5,64,8686
21:13:34.0,30,10,32,20,31.5,64,8686
21:13:36.0,30,42,32,20,31.5,64,8686
21:13:37.0,30,42,32.5,31,31.5,64,8686
21:13:37.0,30.5,10,32,20,31.5,64,8686
21:13:37.0,30.5,20,32,20,31.5,64,8686
21:13:40.0,30.5,10,32,30,31.5,64,8686
21:13:40.0,30.5,10,32,20,31.5,64,8686
21:13:41.0,30.5,10,32,30,31.5,64,8686
21:13:42.0,30.5,10,32,10,31.5,64,8686
21:13:42.0,30.5,20,32,20,31.5,64,8686
21:13:43.0,30,10,31.5,20,31.5,64,8686
21:13:44.0,30,20,32,20,31.5,64,8686
21:13:45.0,30,20,32,30,31.5,64,8686
21:13:50.0,30,10,32,30,31.5,64,8686
21:13:50.0,29.5,30,32,40,31.5,64,8686
21:13:53.0,29.5,30,32,41,31.5,64,8686
21:13:53.0,29.5,42,32,41,31.5,64,8686
21:13:53.0,30,10,32,31,31.5,64,8686
21:13:54.0,30.5,10,32,31,31.5,64,8686
21:13:59.0,30,20,32,31,31.5,64,8686
21:14:00.0,30,10,32,41,31.5,64,8686
21:14:01.0,29.5,20,32,31,31.5,64,8686
21:14:01.0,30,10,32,41,31.5,64,8686
21:14:03.0,30,10,32,31,31.5,64,8686
21:14:04.0,30,20,32,41,31.5,64,8686
21:14:05.0,30,10,32,31,31.5,64,8686
21:14:07.0,30,20,32,31,31.5,64,8686
21:14:12.0,30,20,32,21,31.5,64,8686
21:14:13.0,30.5,20,32,31,31.5,64,8686
21:14:13.0,30.5,20,32,21,31.5,64,8686
21:14:17.0,31.5,10,32,11,31.5,64,8686
21:14:17.0,31,20,32,11,31.5,64,8686
21:14:19.0,31,20,32,1,31.5,64,8686
21:14:20.0,31,10,32,21,31.5,64,8686
21:14:21.0,30.5,20,32,11,31.5,64,8686
21:14:22.0,30.5,20,32,21,31.5,64,8686
21:14:28.0,30.5,20,32,11,31.5,64,8686
21:14:28.0,30.5,20,32,21,31.5,64,8686
21:14:29.0,30.5,20,32,1,31.5,64,8686
21:14:36.0,30.5,20,32,21,31.5,64,8686
21:14:36.0,30.5,10,32,21,31.5,64,8686
21:14:37.0,30.5,10,32,11,31.5,64,8686
21:14:38.0,30,20,32,11,31.5,64,8686
21:14:38.0,30.5,10,32,11,31.5,64,8686
21:14:42.0,30.5,10,32,21,31.5,64,8686
21:14:44.0,30,20,32,21,31.5,64,8686
21:14:44.0,30.5,10,32,21,31.5,64,8686
21:14:47.0,30.5,10,32,41,31.5,64,8686
21:14:47.0,30.5,10,32,31,31.5,64,8686
21:14:49.0,30.5,10,32,21,31.5,64,8686
21:14:49.0,30.5,10,32,11,31.5,64,8686
21:14:50.0,30.5,10,32,21,31.5,64,8686
21:14:50.0,30.5,10,32,31,31.5,64,8686
21:14:51.0,30.5,10,32,21,31.5,64,8686
21:14:52.0,30.5,10,32,31,31.5,64,8686
21:14:52.0,30.5,10,32,21,31.5,64,8686
21:14:54.0,30,20,32,21,31.5,64,8686
21:14:54.0,30.5,10,32,21,31.5,64,8686
21:14:56.0,30.5,10,32,31,31.5,64,8686
21:14:57.0,30.5,10,32,21,31.5,64,8686
21:14:58.0,30,20,32,21,31.5,64,8686
21:14:59.0,30.5,10,32,21,31.5,64,8686
21:15:00.0,30,20,32,21,31.5,64,8686
21:15:01.0,30.5,20,32,21,31.5,64,8686
21:15:02.0,30.5,20,32,31,31.5,64,8686
21:15:02.0,30.5,20,32,21,31.5,64,8686
21:15:04.0,30.5,10,32,21,31.5,64,8686
21:15:05.0,30.5,20,32,31,31.5,64,8686
21:15:05.0,30.5,20,32,21,31.5,64,8686
21:15:06.0,30.5,20,32,31,31.5,64,8686
21:15:07.0,30.5,10,32,21,31.5,64,8686
21:15:09.0,30.5,10,32,31,31.5,64,8686
21:15:12.0,30.5,10,32,21,31.5,64,8686
21:15:16.0,30,42,32,21,31.5,64,8686
21:15:16.0,30.5,10,32,21,31.5,64,8686
21:15:17.0,30.5,10,32,11,31.5,64,8686
21:15:18.0,30.5,10,32,21,31.5,64,8686
21:15:19.0,30,42,32,21,31.5,64,8686
21:15:19.0,30.5,10,32,31,31.5,64,8686
21:15:22.0,30.5,10,32,11,31.5,64,8686
21:15:22.0,30.5,20,32,11,31.5,64,8686
21:15:23.0,30.5,10,32,11,31.5,64,8686
21:15:23.0,30.5,20,32,21,31.5,64,8686
21:15:24.0,30.5,10,32,21,31.5,64,8686
21:15:26.0,30.5,10,32,11,31.5,64,8686
21:15:27.0,30.5,20,32,11,31.5,64,8686
21:15:33.0,30.5,10,32,11,31.5,64,8686
21:15:35.0,30,32,32,11,31.5,64,8686
21:15:35.0,30.5,10,32,11,31.5,64,8686
21:15:36.0,30.5,10,32,21,31.5,64,8686
21:15:40.0,30,22,32,21,31.5,64,8686
21:15:41.0,30.5,10,32,21,31.5,64,8686
21:15:45.0,30.5,10,32,1,31.5,64,8686
21:15:50.0,30,22,32,11,31.5,64,8686
21:15:51.0,30.5,10,32,11,31.5,64,8686
21:15:52.0,30.5,10,32,21,31.5,64,8686
21:15:54.0,30.5,10,31,1,31.5,64,8686
21:15:55.0,30,22,31,1,31.5,64,8686
21:15:56.0,30.5,10,31,1,31.5,64,8686
21:16:00.0,30,20,31,11,31.5,64,8686
21:16:00.0,30,10,31,11,31.5,64,8686
21:16:02.0,30,12,31,1,31.5,64,8686
21:16:02.0,30,20,31,11,31.5,64,8686
21:16:03.0,30,10,31,11,31.5,64,8686
21:16:03.0,30,10,31,1,31.5,64,8686
21:16:04.0,29.5,32,31,1,31.5,64,8686
21:16:05.0,30,20,31,1,31.5,64,8686
21:16:14.0,30,10,31,1,31.5,64,8686
21:16:16.0,30,10,31,11,31.5,64,8686
21:16:17.0,29.5,22,31,1,31.5,64,8686
21:16:17.0,30,10,31,1,31.5,64,8686
21:16:19.0,30,22,31,1,31.5,64,8686
21:16:23.0,30,42,31,1,31.5,64,8686
21:16:23.0,30,52,32,11,31.5,66,8686
21:16:24.0,31,10,31.5,11,31.5,68,8684
21:16:26.0,31,10,31.5,10,31.5,68,8684
21:16:26.0,31,10,32,11,31.5,68,8684
21:16:31.0,31,20,32,11,31.5,68,8684
21:16:31.0,31,10,32,11,31.5,68,8684
21:16:33.0,31,20,32,1,31.5,68,8684
21:16:36.0,31,20,32,6,31.5,68,8684
21:16:37.0,31,10,32,6,31.5,68,8684
21:16:38.0,31,20,32,6,31.5,68,8684
21:16:39.0,31,30,32,6,31.5,68,8684
21:16:40.0,31,52,32,6,31.5,68,8684
21:16:41.0,31.5,40,32,6,31.5,68,8684
21:16:41.0,31.5,30,32,6,31.5,68,8684
21:16:42.0,31.5,32,32,6,31.5,68,8684
21:16:42.0,31.5,22,32,6,31.5,68,8684
21:16:43.0,31.5,42,32,6,31.5,68,8684
21:16:44.0,31.5,30,32,6,31.5,68,8684
21:16:44.0,31.5,30,32,1,31.5,68,8684
21:16:46.0,31.5,42,32,1,31.5,68,8684
21:16:48.0,31.5,32,32,1,31.5,68,8684
21:16:50.0,31.5,42,32,1,31.5,68,8684
21:16:50.0,31.5,52,34,20,32,70,8684
21:16:51.0,32.5,11,34,20,32,70,8684
21:16:51.0,32,22,34,20,34,72,8684
21:16:52.0,32.5,20,34,20,34,72,8684
21:16:55.0,32.5,20,33.5,10,34,72,8684
21:16:56.0,32.5,30,33.5,10,34,72,8684
21:16:58.0,32.5,30,34,10,34,72,8684
21:16:59.0,32.5,30,35,21,34,92,8684
21:17:00.0,32.5,30,34.5,10,34,92,8684
21:17:01.0,32.5,30,34.5,20,34,92,8684
21:17:02.0,32.5,20,34,20,34,92,8684
21:17:04.0,32.5,10,33.5,10,34,92,8684
21:17:05.0,32,20,33.5,20,34,92,8684
21:17:05.0,32,20,33.5,10,34,92,8684
21:17:08.0,32,32,34,30,34,92,8684
21:17:09.0,32,42,34,10,34,92,8684
21:17:11.0,32,30,34,10,34,92,8684
21:17:12.0,32,20,34,20,34,92,8684
21:17:15.0,32,32,34,20,34,92,8684
21:17:16.0,32.5,20,34,20,34,92,8684
21:17:17.0,32.5,20,34,30,34,92,8684
