21:08:46.500,15930,2,15940,4,15940,28,14070
21:08:51.0,15930,3,15940,4,15940,28,14070
21:08:54.0,15930,5,15940,3,15940,28,14070
21:09:03.500,15930,15,15940,3,15940,28,14070
21:09:04.0,15930,5,15940,3,15940,28,14070
21:09:11.0,15930,5,15940,3,15940,28,14070
21:09:11.500,15930,5,15940,3,15940,28,14070
21:09:16.500,15930,7,15945,2,15940,30,14070
21:09:17.0,15930,7,15945,1,15940,30,14070
21:09:17.500,15930,8,15945,1,15940,30,14070
21:09:18.0,15930,7,15945,1,15940,30,14070
21:09:20.500,15930,5,15945,2,15940,30,14070
21:09:21.0,15930,5,15945,5,15940,30,14070
21:09:23.0,15930,7,15945,4,15940,30,14070
21:09:27.0,15930,8,15945,1,15940,30,14070
21:09:35.0,15930,7,15945,1,15940,30,14070
21:09:35.500,15935,1,15945,1,15940,30,14070
21:09:36.0,15935,1,15945,1,15940,30,14070
21:09:36.500,15935,3,15945,2,15940,30,14070
21:09:39.0,15935,2,15945,2,15940,30,14070
21:09:44.500,15935,3,15945,2,15940,30,14070
21:09:46.0,15935,2,15960,10,15945,34,14072
21:09:46.500,15935,3,15955,6,15945,34,14072
21:09:47.0,15935,3,15950,1,15945,34,14072
21:09:55.500,15935,3,15950,3,15945,34,14072
21:10:01.500,15935,3,15950,2,15945,34,14072
21:10:02.0,15935,3,15950,2,15945,34,14072
21:10:02.500,15935,6,15960,10,15945,34,14072
21:10:03.0,15935,6,15955,6,15945,34,14072
21:10:03.500,15935,6,15955,8,15945,34,14072
21:10:07.0,15935,8,15955,8,15945,34,14072
21:10:07.500,15935,8,15950,3,15945,34,14072
21:10:08.0,15935,7,15950,3,15945,34,14072
21:10:08.500,15935,8,15950,3,15945,34,14072
21:10:09.0,15935,7,15950,3,15945,34,14072
21:10:09.500,15940,1,15950,3,15945,34,14072
21:10:12.0,15940,5,15950,3,15945,34,14072
21:10:16.500,15940,3,15950,3,15945,34,14072
21:10:17.0,15940,5,15945,3,15945,34,14072
21:10:17.500,15940,4,15945,3,15945,34,14072
21:10:19.500,15940,4,15945,3,15945,34,14072
21:10:29.500,15935,4,15945,3,15945,34,14072
21:10:30.0,15930,2,15945,3,15945,34,14072
21:10:30.500,15930,4,15945,3,15945,34,14072
21:10:31.0,15935,6,15945,1,15945,38,14072
21:10:31.500,15935,5,15945,3,15945,38,14072
21:10:32.0,15935,4,15945,3,15945,38,14072
21:10:32.500,15935,3,15945,3,15945,38,14072
21:10:34.500,15935,5,15945,3,15945,38,14072
21:10:53.0,15935,3,15945,3,15945,38,14072
21:10:53.500,15935,2,15945,3,15945,38,14072
21:10:55.500,15935,3,15945,3,15945,38,14072
21:10:56.0,15935,2,15945,3,15945,38,14072
21:10:56.500,15935,5,15945,3,15945,38,14072
21:11:08.0,15935,5,15945,3,15945,38,14072
21:11:19.500,15935,5,15945,3,15945,38,14072
21:11:24.500,15935,4,15945,3,15945,38,14072
21:11:44.500,15935,5,15945,3,15945,38,14072
21:11:50.500,15935,2,15945,3,15935,42,14068
21:11:55.0,15935,8,15945,3,15935,42,14068
21:11:55.500,15935,9,15945,3,15935,42,14068
21:11:58.500,15935,7,15945,3,15935,42,14068
21:11:59.500,15935,6,15945,3,15935,42,14068
21:12:05.500,15935,7,15945,3,15935,42,14068
21:12:06.500,15935,6,15945,3,15935,42,14068
21:12:07.500,15935,6,15945,3,15935,42,14068
21:12:08.0,15930,1,15945,7,15930,44,14068
21:12:08.500,15930,3,15945,8,15930,44,14068
21:12:09.0,15930,3,15940,3,15930,44,14068
21:12:09.500,15930,3,15940,4,15930,44,14068
21:12:13.500,15930,3,15940,4,15930,44,14068
21:12:15.0,15930,3,15940,4,15930,44,14068
21:12:16.0,15930,5,15940,3,15930,44,14068
21:12:20.0,15930,5,15940,3,15930,44,14068
21:12:21.500,15930,3,15940,1,15930,44,14068
21:12:22.0,15930,3,15940,1,15930,44,14068
21:12:22.500,15930,1,15940,4,15930,44,14068
21:12:23.0,15925,2,15940,8,15930,44,14068
21:12:23.500,15920,10,15935,3,15930,44,14068
21:12:24.0,15925,1,15935,3,15930,44,14068
21:12:24.500,15920,13,15935,3,15930,44,14068
21:12:25.0,15925,3,15935,3,15930,44,14068
21:12:25.500,15925,4,15940,8,15930,44,14068
21:12:26.0,15925,4,15940,7,15930,44,14068
21:12:26.500,15925,8,15945,3,15930,44,14068
21:12:27.500,15925,8,15945,7,15930,44,14068
21:12:28.0,15925,6,15945,7,15930,44,14068
21:12:30.0,15925,7,15945,7,15930,44,14068
21:12:30.500,15925,6,15945,7,15930,44,14068
21:12:44.500,15925,8,15945,6,15930,44,14068
21:12:45.0,15930,3,15945,4,15930,44,14068
21:12:45.500,15925,7,15945,4,15930,44,14068
21:12:46.0,15930,11,15945,2,15930,44,14068
21:12:49.0,15930,10,15945,3,15930,44,14068
21:12:50.500,15930,10,15945,3,15930,44,14068
21:12:54.500,15935,1,15945,3,15930,44,14068
21:12:55.0,15930,9,15945,3,15930,44,14068
21:12:55.500,15930,11,15945,3,15930,44,14068
21:12:56.500,15930,9,15945,3,15930,44,14068
21:12:57.0,15935,1,15945,3,15930,44,14068
21:12:57.500,15935,1,15945,3,15930,44,14068
21:13:05.500,15935,1,15945,3,15930,44,14068
21:13:06.0,15930,6,15945,3,15930,44,14068
21:13:06.500,15930,7,15945,3,15930,44,14068
21:13:07.0,15930,3,15945,7,15930,44,14068
21:13:07.500,15930,1,15945,7,15930,44,14068
21:13:38.0,15930,3,15945,6,15930,44,14068
21:13:38.500,15930,3,15940,3,15930,44,14068
21:13:39.500,15930,3,15940,3,15930,44,14068
21:13:45.0,15930,3,15940,3,15930,44,14068
21:13:54.0,15930,1,15940,4,15930,44,14068
21:13:56.500,15930,3,15940,3,15930,44,14068
21:13:59.0,15930,1,15940,4,15930,44,14068
21:13:59.500,15925,3,15940,4,15930,44,14068
21:14:00.0,15925,4,15940,4,15930,44,14068
21:14:00.500,15925,8,15940,4,15930,44,14068
21:14:07.0,15925,7,15940,4,15930,44,14068
21:14:07.500,15930,1,15940,4,15930,44,14068
21:14:08.0,15925,7,15940,4,15930,44,14068
21:14:08.500,15925,8,15940,4,15930,44,14068
21:14:13.500,15925,7,15940,3,15930,44,14068
21:14:14.0,15930,1,15940,3,15930,44,14068
21:14:15.0,15930,1,15940,4,15930,44,14068
21:14:29.0,15930,3,15940,3,15930,44,14068
21:14:32.0,15935,5,15945,2,15940,50,14074
21:14:32.500,15935,5,15945,2,15940,50,14074
21:14:33.0,15940,1,15945,2,15940,50,14074
21:14:33.500,15940,1,15945,2,15940,50,14074
21:14:39.500,15940,1,15945,4,15940,50,14074
21:14:40.500,15935,5,15945,4,15940,50,14074
21:14:41.0,15935,6,15945,4,15940,50,14074
21:14:41.500,15935,1,15945,4,15940,50,14074
21:14:55.500,15935,1,15945,2,15940,50,14074
21:15:05.500,15935,1,15945,4,15940,50,14074
21:15:06.500,15930,2,15945,4,15940,50,14074
21:15:07.0,15930,3,15945,4,15940,50,14074
21:15:07.500,15930,7,15945,4,15940,50,14074
21:15:09.500,15930,6,15945,4,15940,50,14074
21:15:10.0,15935,1,15945,4,15940,50,14074
21:15:17.0,15930,6,15945,4,15940,50,14074
21:15:17.500,15930,5,15945,4,15940,50,14074
21:15:34.0,15930,4,15945,4,15940,50,14074
21:15:34.500,15930,5,15945,4,15940,50,14074
21:15:39.0,15930,4,15945,4,15940,50,14074
21:15:39.500,15930,5,15945,4,15940,50,14074
21:15:40.0,15930,5,15945,2,15940,50,14074
21:15:44.0,15930,6,15945,2,15940,50,14074
21:15:44.500,15930,5,15945,2,15940,50,14074
21:15:45.0,15935,1,15945,2,15940,50,14074
21:15:45.500,15930,5,15945,2,15940,50,14074
21:15:46.0,15930,6,15945,2,15940,50,14074
21:15:50.0,15930,6,15945,4,15940,50,14074
21:15:50.500,15930,5,15945,4,15940,50,14074
21:15:52.0,15930,5,15945,2,15940,50,14074
21:15:53.500,15930,4,15945,2,15940,50,14074
21:15:54.0,15935,2,15945,2,15940,50,14074
21:15:58.500,15935,2,15945,4,15940,50,14074
21:16:17.500,15935,1,15945,4,15940,50,14074
21:16:19.500,15930,4,15945,4,15940,50,14074
21:16:20.0,15930,5,15945,4,15940,50,14074
21:16:20.500,15930,6,15945,4,15940,50,14074
21:16:22.0,15930,5,15945,2,15940,50,14074
21:16:22.500,15935,2,15945,2,15940,50,14074
21:16:23.0,15935,5,15945,2,15940,50,14074
21:16:35.0,15935,5,15945,2,15940,50,14074
21:16:49.500,15935,5,15945,4,15940,50,14074
21:16:57.0,15935,5,15945,2,15940,50,14074
21:17:34.0,15935,5,15945,4,15940,50,14074
21:17:36.500,15935,4,15945,4,15940,50,14074
21:17:37.0,15930,4,15945,4,15940,50,14074
21:17:37.500,15930,5,15945,4,15940,50,14074
21:17:42.0,15930,5,15945,2,15940,50,14074
21:17:51.0,15930,5,15945,4,15940,50,14074
21:17:54.0,15925,2,15945,8,15940,50,14074
21:17:54.500,15925,1,15945,8,15940,50,14074
21:17:55.0,15925,3,15945,8,15940,50,14074
21:18:05.500,15925,5,15945,8,15940,50,14074
21:18:24.0,15925,5,15945,9,15940,50,14074
21:18:26.0,15925,5,15945,8,15940,50,14074
21:18:26.500,15930,1,15940,3,15940,50,14074
21:18:27.0,15930,5,15940,3,15940,50,14074
21:18:27.500,15930,5,15945,6,15940,50,14074
21:18:28.0,15930,2,15945,6,15940,50,14074
21:18:30.500,15930,2,15945,8,15940,50,14074
21:18:43.500,15930,1,15945,8,15940,50,14074
21:18:44.0,15925,4,15945,8,15940,50,14074
21:18:44.500,15925,5,15945,9,15940,50,14074
21:18:45.0,15925,5,15945,10,15940,50,14074
21:18:48.500,15925,4,15945,10,15940,50,14074
21:18:49.0,15930,1,15940,3,15940,50,14074
21:18:50.0,15930,1,15940,3,15940,50,14074
21:18:50.500,15930,4,15940,3,15940,50,14074
21:18:51.500,15930,4,15945,6,15940,50,14074
21:18:53.500,15930,4,15945,4,15945,54,14070
21:18:54.0,15930,4,15940,3,15945,54,14070
21:18:57.500,15930,4,15945,4,15945,54,14070
21:18:58.0,15930,4,15945,5,15945,54,14070
21:18:58.500,15930,4,15940,3,15945,54,14070
21:19:02.0,15930,4,15940,5,15945,54,14070
21:19:02.500,15930,3,15940,2,15945,54,14070
21:19:03.0,15925,4,15940,5,15945,54,14070
21:19:03.500,15925,5,15940,5,15945,54,14070
21:19:05.500,15925,5,15940,3,15945,54,14070
21:19:08.0,15925,4,15940,3,15945,54,14070
21:19:08.500,15930,2,15940,3,15945,54,14070
21:19:09.0,15930,5,15940,3,15945,54,14070
21:19:36.0,15930,5,15940,5,15945,54,14070
21:19:37.0,15930,4,15940,5,15945,54,14070
21:19:37.500,15930,3,15940,5,15945,54,14070
21:19:38.0,15925,4,15940,5,15945,54,14070
21:19:38.500,15925,5,15940,5,15945,54,14070
21:19:39.0,15925,5,15940,5,15945,54,14070
21:19:49.0,15925,5,15940,6,15945,54,14070
21:19:49.500,15925,5,15935,3,15945,54,14070
21:19:50.0,15925,4,15935,5,15945,54,14070
21:19:50.500,15920,12,15935,2,15945,54,14070
21:19:51.0,15925,3,15935,2,15945,54,14070
21:19:51.500,15920,11,15930,3,15945,54,14070
21:20:08.500,15920,1,15930,5,15945,54,14070
21:20:09.0,15910,10,15930,2,15945,54,14070
21:20:09.500,15915,1,15930,5,15945,54,14070
21:20:10.0,15915,6,15930,5,15945,54,14070
21:20:10.500,15915,5,15930,5,15945,54,14070
21:20:14.0,15915,3,15930,7,15945,54,14070
21:20:14.500,15915,1,15930,19,15945,54,14070
21:20:15.0,15915,1,15925,3,15945,54,14070
21:20:15.500,15915,1,15925,5,15945,54,14070
21:20:16.0,15910,10,15925,5,15945,54,14070
21:20:16.500,15910,11,15925,5,15945,54,14070
21:20:17.0,15910,11,15925,5,15945,54,14070
21:20:18.500,15910,11,15925,3,15945,54,14070
21:20:19.500,15910,11,15925,5,15945,54,14070
21:20:20.0,15900,10,15920,6,15945,54,14070
21:20:20.500,15905,1,15920,6,15945,54,14070
21:20:21.0,15905,5,15920,6,15945,54,14070
21:20:21.500,15910,3,15920,6,15945,54,14070
21:20:22.0,15905,4,15920,6,15910,58,14070
21:20:22.500,15905,3,15920,8,15910,58,14070
21:20:23.0,15905,1,15920,8,15910,58,14070
21:20:23.500,15905,4,15920,8,15910,58,14070
21:20:25.500,15905,3,15920,8,15910,58,14070
21:20:26.0,15905,4,15920,8,15910,58,14070
21:20:29.500,15905,6,15920,5,15910,58,14070
21:20:30.0,15905,6,15920,3,15910,58,14070
21:20:30.500,15910,2,15920,1,15910,58,14070
21:20:31.0,15905,7,15920,3,15910,58,14070
21:20:31.500,15910,1,15920,1,15910,58,14070
21:20:32.500,15905,7,15920,1,15910,58,14070
21:20:33.0,15905,9,15920,1,15910,58,14070
21:20:33.500,15905,8,15920,1,15910,58,14070
21:20:40.0,15905,8,15920,3,15910,58,14070
21:20:40.500,15905,4,15920,7,15910,58,14070
21:20:41.0,15905,3,15920,7,15910,58,14070
21:20:41.500,15905,4,15920,7,15910,58,14070
21:20:42.0,15905,4,15920,7,15910,58,14070
21:20:42.500,15905,3,15920,7,15910,58,14070
21:20:43.0,15905,4,15920,7,15910,58,14070
21:20:43.500,15905,3,15920,7,15910,58,14070
21:20:44.500,15905,3,15920,7,15910,58,14070
21:20:45.0,15905,3,15920,6,15910,58,14070
21:20:46.500,15910,1,15920,4,15910,58,14070
21:20:47.0,15910,3,15920,1,15910,58,14070
21:20:47.500,15910,6,15925,5,15910,58,14070
21:20:48.0,15910,6,15930,5,15910,58,14070
21:20:48.500,15910,6,15930,3,15910,58,14070
21:20:54.0,15910,13,15930,3,15910,58,14070
21:20:56.500,15910,13,15930,9,15910,58,14070
21:20:57.0,15910,6,15925,3,15910,58,14070
21:21:01.500,15910,5,15925,3,15910,58,14070
21:21:03.0,15910,6,15925,3,15910,58,14070
21:21:03.500,15910,5,15925,3,15910,58,14070
21:21:04.0,15910,5,15925,3,15910,58,14070
21:21:04.500,15910,6,15925,3,15910,58,14070
21:21:05.0,15910,7,15925,3,15910,58,14070
21:21:06.0,15910,6,15925,3,15910,58,14070
21:21:07.0,15910,5,15925,3,15910,58,14070
21:21:07.500,15910,7,15925,3,15910,58,14070
21:21:08.500,15910,7,15925,3,15910,58,14070
21:21:09.500,15910,7,15930,9,15910,58,14070
21:21:14.0,15910,7,15930,7,15910,58,14070
21:21:47.0,15910,6,15930,7,15910,58,14070
21:21:47.500,15910,6,15925,3,15910,58,14070
21:21:48.500,15910,6,15925,3,15910,58,14070
21:21:49.0,15910,7,15925,3,15910,58,14070
21:21:49.500,15910,6,15925,3,15910,58,14070
21:21:56.0,15910,2,15925,9,15910,58,14070
21:21:56.500,15910,2,15920,3,15910,58,14070
21:21:57.500,15910,4,15920,3,15910,58,14070
21:21:58.0,15910,3,15925,9,15910,58,14070
21:21:58.500,15910,4,15920,5,15910,58,14070
21:22:00.500,15910,4,15920,3,15910,58,14070
21:22:02.0,15910,4,15925,9,15910,58,14070
21:22:07.500,15910,3,15925,9,15910,58,14070
21:22:08.0,15910,4,15920,3,15910,58,14070
21:22:10.500,15910,4,15920,3,15910,58,14070
