09:01:26.56,6415,4,6420,333,6415,10698,235178
09:01:26.581,6410,246,6415,18,6410,10796,235170
09:01:27.107,6410,247,6415,41,6415,10798,235170
09:01:27.605,6410,224,6415,78,6415,10836,235178
09:01:28.96,6410,199,6415,81,6415,10842,235180
09:01:28.601,6410,136,6415,103,6410,10932,235240
09:01:29.95,6410,133,6415,129,6415,10944,235242
09:01:29.596,6410,131,6415,141,6415,10946,235242
09:01:30.87,6410,157,6415,182,6415,10956,235242
09:01:30.603,6410,149,6415,184,6410,10978,235250
09:01:31.109,6410,145,6415,182,6415,10990,235250
09:01:31.542,6410,149,6415,187,6410,10992,235252
09:01:31.978,6410,149,6415,188,6415,10994,235252
09:01:32.601,6410,53,6415,187,6410,10998,235254
09:01:33.109,6410,44,6415,186,6410,11018,235264
09:01:33.611,6405,162,6410,57,6410,11152,235246
09:01:34.89,6405,146,6410,76,6405,11190,235258
09:01:34.599,6405,148,6410,11,6410,11392,235302
09:01:35.33,6410,29,6415,198,6410,11456,235308
09:01:35.522,6410,52,6415,198,6410,11456,235308
09:01:36.104,6410,61,6415,196,6415,11460,235308
09:01:36.596,6410,66,6415,191,6415,11492,235312
09:01:37.96,6410,84,6415,190,6410,11496,235314
09:01:37.584,6410,108,6415,190,6410,11504,235308
09:01:38.84,6410,115,6415,203,6410,11504,235308
09:01:38.598,6410,106,6415,192,6410,11514,235306
09:01:39.72,6410,108,6415,186,6410,11534,235316
09:01:39.595,6410,103,6415,178,6410,11546,235320
09:01:40.108,6410,101,6415,170,6410,11576,235322
09:01:40.607,6410,108,6415,103,6415,11708,235330
09:01:41.65,6410,121,6415,105,6415,11708,235330
09:01:41.520,6410,121,6415,109,6415,11708,235330
09:01:42.69,6410,124,6415,110,6415,11708,235330
09:01:42.572,6410,124,6415,108,6415,11716,235330
09:01:43.103,6410,140,6415,107,6415,11718,235330
09:01:44.73,6410,140,6415,106,6415,11720,235328
09:01:44.590,6410,123,6415,90,6415,11800,235346
09:01:45.83,6410,139,6415,90,6415,11800,235346
09:01:45.599,6410,146,6415,14,6415,11952,235352
09:01:46.93,6415,5,6420,359,6415,12020,235344
09:01:46.564,6410,205,6415,32,6415,12060,235328
09:01:47.98,6410,202,6415,61,6415,12066,235322
09:01:47.579,6410,198,6415,60,6415,12070,235318
09:01:48.67,6410,198,6415,63,6415,12072,235316
09:01:48.609,6410,198,6415,51,6415,12100,235316
09:01:49.109,6410,188,6415,66,6415,12102,235316
09:01:49.506,6410,191,6415,65,6415,12104,235316
09:01:50.63,6410,193,6415,76,6415,12124,235300
09:01:50.549,6410,214,6415,85,6415,12124,235300
09:01:51.105,6410,220,6415,67,6415,12176,235338
09:01:51.587,6410,168,6415,68,6415,12196,235350
09:01:52.71,6410,201,6415,65,6415,12202,235356
09:01:52.611,6410,200,6415,75,6415,12210,235354
09:01:53.77,6405,163,6410,61,6410,12604,235604
09:01:53.582,6405,128,6410,19,6410,12610,235606
09:01:54.101,6405,131,6410,20,6410,12656,235592
09:01:54.578,6405,128,6410,11,6410,12672,235608
09:01:54.996,6405,120,6410,27,6410,12674,235608
09:01:55.583,6405,121,6410,47,6410,12686,235612
09:01:56.76,6405,123,6410,125,6410,12706,235628
09:01:56.579,6405,128,6410,126,6410,12714,235628
09:01:57.101,6405,133,6410,115,6410,12736,235628
09:01:57.585,6405,137,6410,117,6410,12736,235628
09:01:58.98,6405,140,6410,21,6410,12772,235664
09:01:58.592,6405,140,6410,3,6410,12812,235638
09:01:59.109,6405,140,6410,41,6410,12862,235608
09:01:59.605,6410,135,6415,148,6415,12964,235668
09:02:00.101,6410,144,6415,137,6410,12968,235670
09:02:00.481,6410,152,6415,130,6410,12978,235680
09:02:00.994,6410,151,6415,127,6410,12980,235682
09:02:01.591,6410,136,6415,129,6410,13010,235682
09:02:02.109,6410,146,6415,130,6410,13012,235684
09:02:02.562,6410,143,6415,130,6410,13018,235684
09:02:03.82,6410,140,6415,130,6410,13028,235684
09:02:03.603,6410,87,6415,119,6410,13150,235760
09:02:04.84,6410,90,6415,127,6415,13170,235776
09:02:04.572,6410,86,6415,128,6410,13230,235776
09:02:05.39,6410,96,6415,33,6415,13424,235842
09:02:05.584,6415,15,6420,387,6415,13528,235828
09:02:06.68,6410,154,6415,7,6415,13604,235818
09:02:06.608,6410,154,6415,29,6415,13626,235810
09:02:07.95,6410,153,6415,34,6410,13628,235812
09:02:07.584,6410,145,6415,43,6415,13630,235812
09:02:08.100,6410,144,6415,47,6410,13634,235816
09:02:08.554,6410,145,6415,53,6415,13636,235816
09:02:09.72,6410,145,6415,62,6415,13636,235816
09:02:09.353,6410,144,6415,60,6415,13644,235814
09:02:10.112,6410,145,6415,51,6415,13654,235812
09:02:10.576,6410,149,6415,61,6415,13656,235812
09:02:11.97,6410,153,6415,83,6410,13662,235816
09:02:11.590,6410,154,6415,99,6410,13662,235816
09:02:12.0,6410,154,6415,109,6410,13662,235816
09:02:12.503,6410,154,6415,106,6415,13668,235820
09:02:13.76,6410,158,6415,114,6415,13670,235820
09:02:13.611,6410,172,6415,124,6415,13670,235820
09:02:14.96,6410,182,6415,129,6410,13672,235822
09:02:14.566,6410,182,6415,128,6410,13672,235822
09:02:15.96,6410,187,6415,128,6410,13672,235822
09:02:15.597,6410,187,6415,127,6415,13674,235820
09:02:16.99,6410,176,6415,138,6415,13674,235820
09:02:16.593,6410,121,6415,136,6410,13780,235880
09:02:17.21,6410,120,6415,134,6415,13786,235874
09:02:17.602,6410,121,6415,134,6415,13786,235874
09:02:18.112,6410,117,6415,136,6410,13794,235868
09:02:18.579,6405,148,6410,125,6410,14018,235788
09:02:19.88,6405,135,6410,127,6410,14024,235790
09:02:19.594,6405,123,6410,140,6410,14028,235792
09:02:20.63,6405,126,6410,140,6410,14028,235792
09:02:20.498,6405,120,6410,138,6410,14032,235792
09:02:21.106,6405,120,6410,139,6405,14034,235792
09:02:22.65,6405,106,6410,122,6410,14066,235816
09:02:22.553,6405,18,6410,133,6405,14232,235786
09:02:23.45,6400,227,6405,10,6405,14364,235796
09:02:23.592,6405,3,6410,135,6405,14446,235764
09:02:24.100,6405,31,6410,143,6405,14456,235758
09:02:24.608,6405,41,6410,143,6405,14460,235756
09:02:25.7,6405,49,6410,143,6405,14460,235756
09:02:25.568,6405,49,6410,142,6405,14466,235760
09:02:26.40,6405,51,6410,143,6405,14474,235760
09:02:26.604,6405,54,6410,141,6405,14480,235764
09:02:27.43,6405,54,6410,143,6405,14482,235764
09:02:27.480,6405,55,6410,144,6405,14484,235762
09:02:28.72,6405,67,6410,151,6405,14484,235762
09:02:28.594,6405,67,6410,155,6405,14484,235762
09:02:29.48,6405,66,6410,157,6405,14486,235760
09:02:29.534,6405,67,6410,156,6410,14490,235764
09:02:30.108,6405,68,6410,166,6410,14490,235764
09:02:30.528,6405,67,6410,164,6405,14492,235764
09:02:30.995,6405,31,6410,166,6405,14556,235752
09:02:31.606,6400,216,6405,16,6405,14638,235726
09:02:32.58,6400,216,6405,42,6405,14638,235726
09:02:32.596,6400,215,6405,57,6400,14640,235728
09:02:33.89,6400,216,6405,65,6405,14644,235728
09:02:33.563,6400,217,6405,61,6405,14652,235730
09:02:34.599,6400,217,6405,61,6405,14656,235734
09:02:35.67,6400,217,6405,59,6405,14660,235738
09:02:35.575,6400,216,6405,66,6405,14664,235740
09:02:36.80,6400,216,6405,69,6405,14664,235740
09:02:36.607,6400,216,6405,70,6405,14664,235740
09:02:36.987,6400,214,6405,70,6405,14664,235740
09:02:37.997,6400,214,6405,68,6405,14672,235740
09:02:38.477,6400,213,6405,69,6405,14672,235740
09:02:39.35,6400,213,6405,77,6405,14676,235740
09:02:39.548,6400,213,6405,79,6405,14676,235740
09:02:39.978,6400,213,6405,85,6405,14676,235740
09:02:40.539,6400,213,6405,86,6405,14676,235740
09:02:41.534,6400,208,6405,90,6405,14676,235740
09:02:42.83,6400,205,6405,111,6405,14676,235740
09:02:42.567,6400,194,6405,118,6400,14686,235744
09:02:43.104,6400,194,6405,119,6400,14686,235744
09:02:43.601,6395,270,6400,1,6405,15120,235784
09:02:44.100,6395,200,6400,119,6400,15130,235790
09:02:44.565,6395,199,6400,128,6400,15138,235788
09:02:45.15,6395,199,6400,124,6400,15138,235788
09:02:45.388,6395,198,6400,128,6395,15140,235790
09:02:46.21,6395,198,6400,115,6400,15144,235794
09:02:46.601,6395,199,6400,120,6400,15144,235794
09:02:47.110,6395,185,6400,121,6395,15148,235796
09:02:47.609,6395,185,6400,113,6400,15170,235818
09:02:48.76,6395,176,6400,116,6395,15172,235820
09:02:48.568,6395,176,6400,112,6395,15174,235820
09:02:48.985,6395,180,6400,110,6395,15176,235822
09:02:49.608,6395,181,6400,112,6395,15176,235822
09:02:50.102,6395,178,6400,126,6395,15180,235824
09:02:50.583,6395,161,6400,128,6400,15212,235840
09:02:51.18,6395,148,6400,131,6395,15246,235834
09:02:51.550,6395,160,6400,138,6395,15250,235834
09:02:51.997,6395,80,6400,157,6395,15412,235832
09:02:52.604,6390,220,6395,210,6395,15572,235904
09:02:53.85,6390,174,6395,343,6390,15598,235920
09:02:53.593,6385,366,6390,113,6385,15952,236156
09:02:54.97,6385,22,6390,241,6385,17040,236342
09:02:54.592,6380,272,6385,6,6385,17106,236346
09:02:55.99,6380,267,6385,74,6380,17116,236346
09:02:55.546,6380,185,6385,125,6385,17292,236210
09:02:56.53,6380,110,6385,139,6380,17438,236178
09:02:56.597,6380,132,6385,150,6380,17442,236178
09:02:57.106,6380,116,6385,149,6385,17506,236152
09:02:57.589,6380,7,6385,148,6380,17742,236240
09:02:58.110,6375,301,6380,51,6380,17770,236236
09:02:58.561,6375,297,6380,94,6375,17780,236244
09:02:59.108,6375,168,6380,87,6380,18200,236382
09:02:59.517,6375,166,6380,91,6380,18270,236322
09:03:00.111,6370,238,6375,2,6375,18612,236014
09:03:00.603,6370,177,6375,126,6370,18724,236040
09:03:01.102,6365,215,6370,139,6370,19220,236078
09:03:01.588,6365,154,6370,196,6365,19338,236124
09:03:02.102,6365,175,6370,213,6370,19438,236098
09:03:02.572,6365,159,6370,208,6365,19540,236086
09:03:03.73,6365,182,6370,200,6365,19544,236084
09:03:03.610,6365,198,6370,192,6370,19586,236054
09:03:04.98,6365,30,6370,174,6365,20006,235908
09:03:04.574,6365,61,6370,186,6365,20226,235978
09:03:05.105,6365,123,6370,182,6365,20308,235974
09:03:05.604,6365,169,6370,178,6365,20314,235976
09:03:06.102,6365,239,6370,150,6365,20326,235982
09:03:06.601,6365,192,6370,139,6365,20444,235980
09:03:07.93,6365,265,6370,33,6370,20666,235998
09:03:07.584,6365,214,6370,40,6370,21068,235904
09:03:08.91,6370,53,6375,224,6370,21152,235864
09:03:08.582,6365,227,6370,16,6370,21314,235866
09:03:09.86,6365,230,6370,74,6370,21626,235980
09:03:09.610,6365,252,6370,96,6370,21628,235980
09:03:10.76,6365,170,6370,127,6365,21800,236020
09:03:10.533,6365,166,6370,146,6365,21816,236024
09:03:11.26,6365,165,6370,149,6365,21820,236028
09:03:11.613,6365,196,6370,138,6365,21844,236016
09:03:12.99,6365,180,6370,150,6365,21888,236022
09:03:12.568,6365,183,6370,127,6370,21912,236022
09:03:13.83,6365,109,6370,127,6365,22124,236010
09:03:13.531,6365,116,6370,129,6365,22128,236010
09:03:14.112,6365,106,6370,132,6370,22176,236022
09:03:14.603,6365,111,6370,159,6365,22180,236022
09:03:15.111,6365,120,6370,156,6365,22194,236024
09:03:15.610,6365,121,6370,134,6370,22218,236014
09:03:16.57,6365,61,6370,159,6365,22340,236100
09:03:16.576,6365,65,6370,155,6365,22376,236074
09:03:17.81,6365,83,6370,148,6365,22386,236068
09:03:17.569,6365,82,6370,170,6365,22408,236064
09:03:18.41,6365,163,6370,174,6365,22434,236068
09:03:18.503,6365,225,6370,146,6365,22440,236068
09:03:19.100,6365,253,6370,147,6365,22444,236072
09:03:19.571,6370,28,6375,262,6370,22802,235856
09:03:20.108,6365,273,6370,37,6365,22896,235848
09:03:20.542,6365,264,6370,47,6370,22932,235874
09:03:21.1,6365,271,6370,77,6370,22936,235872
09:03:21.572,6365,263,6370,155,6370,22940,235872
09:03:22.101,6365,264,6370,142,6365,22980,235876
09:03:22.590,6365,180,6370,153,6370,23028,235872
09:03:23.105,6365,183,6370,132,6370,23074,235904
09:03:23.546,6365,141,6370,129,6370,23170,235900
09:03:24.50,6365,124,6370,147,6370,23276,235962
09:03:24.608,6365,125,6370,141,6365,23292,235968
09:03:25.98,6365,152,6370,163,6370,23302,235976
09:03:25.555,6365,162,6370,174,6365,23308,235976
09:03:26.63,6365,215,6370,27,6370,23604,235930
09:03:26.603,6370,97,6375,206,6370,23666,235922
09:03:27.96,6370,180,6375,208,6370,23680,235926
09:03:27.609,6370,178,6375,187,6370,23694,235932
09:03:28.98,6370,182,6375,183,6375,23706,235942
09:03:28.605,6370,191,6375,183,6375,23712,235946
09:03:29.52,6370,190,6375,184,6375,23712,235946
09:03:29.597,6370,202,6375,160,6375,23768,235936
09:03:30.27,6370,205,6375,169,6375,23774,235930
09:03:30.598,6370,205,6375,168,6375,23776,235928
09:03:31.72,6370,200,6375,171,6375,23776,235928
09:03:31.603,6370,190,6375,169,6370,23782,235930
09:03:32.31,6370,191,6375,169,6370,23782,235930
09:03:32.591,6370,194,6375,170,6375,23786,235930
09:03:33.47,6370,195,6375,176,6375,23786,235930
09:03:33.593,6370,196,6375,176,6375,23786,235930
09:03:34.54,6370,262,6375,169,6375,23800,235926
09:03:34.597,6370,284,6375,173,6375,23800,235926
09:03:35.79,6370,285,6375,174,6375,23800,235926
09:03:35.591,6370,281,6375,171,6370,23810,235924
09:03:36.105,6370,284,6375,159,6370,23842,235916
09:03:36.588,6370,286,6375,156,6370,23852,235910
09:03:37.82,6370,294,6375,153,6375,23858,235906
09:03:37.594,6370,293,6375,153,6375,23884,235908
09:03:38.102,6370,266,6375,145,6370,23914,235914
09:03:38.595,6370,266,6375,144,6375,23916,235916
09:03:39.80,6370,281,6375,145,6375,23916,235916
09:03:39.600,6370,285,6375,143,6375,23920,235920
09:03:40.64,6370,287,6375,181,6375,23930,235930
09:03:40.542,6370,289,6375,182,6370,23932,235932
09:03:41.38,6370,295,6375,175,6375,23946,235946
09:03:41.577,6370,305,6375,174,6375,23948,235948
09:03:42.106,6370,306,6375,180,6375,23948,235948
09:03:42.613,6370,306,6375,179,6375,23950,235950
09:03:42.991,6370,330,6375,176,6375,23964,235964
09:03:44.85,6370,344,6375,122,6375,24078,235902
09:03:44.582,6370,329,6375,120,6375,24088,235900
09:03:45.46,6370,333,6375,119,6375,24090,235902
09:03:45.585,6370,337,6375,117,6375,24094,235904
09:03:46.46,6370,340,6375,115,6375,24100,235906
09:03:46.589,6370,341,6375,112,6375,24102,235906
09:03:47.103,6370,347,6375,146,6375,24104,235908
09:03:47.601,6370,356,6375,143,6375,24112,235906
09:03:48.73,6370,345,6375,147,6375,24116,235908
09:03:48.577,6370,344,6375,147,6370,24120,235904
09:03:48.982,6370,334,6375,144,6375,24124,235908
09:03:49.587,6370,334,6375,135,6375,24154,235922
09:03:50.100,6370,267,6375,45,6375,24492,235940
09:03:50.607,6375,38,6380,298,6380,24636,235868
09:03:51.109,6375,70,6380,300,6380,24636,235868
09:03:51.596,6375,71,6380,304,6375,24640,235872
09:03:52.103,6375,70,6380,304,6375,24642,235874
09:03:52.549,6375,61,6380,304,6375,24662,235894
09:03:53.102,6375,76,6380,295,6380,24664,235896
09:03:53.526,6375,79,6380,293,6375,24674,235898
09:03:54.113,6370,298,6375,54,6375,24838,235834
09:03:54.601,6370,300,6375,121,6375,24846,235834
09:03:55.68,6370,285,6375,166,6375,24892,235814
09:03:55.598,6370,293,6375,148,6375,24916,235808
09:03:56.106,6370,276,6375,87,6370,25088,235898
09:03:56.540,6370,277,6375,78,6375,25120,235920
09:03:57.31,6370,277,6375,43,6375,25120,235920
09:03:57.611,6370,286,6375,87,6375,25132,235920
09:03:58.64,6370,303,6375,6,6375,25296,235960
09:03:58.608,6375,37,6380,291,6375,25314,235944
09:03:59.41,6375,54,6380,293,6380,25324,235952
09:03:59.609,6375,75,6380,285,6375,25334,235956
09:04:00.100,6375,82,6380,295,6375,25336,235954
09:04:00.588,6375,60,6380,305,6375,25380,235982
09:04:01.98,6375,83,6380,295,6380,25400,235962
09:04:01.539,6375,89,6380,296,6380,25404,235962
09:04:02.97,6375,91,6380,301,6375,25406,235964
09:04:02.600,6375,91,6380,299,6380,25412,235964
09:04:03.64,6370,330,6375,218,6375,25612,236054
09:04:03.608,6370,315,6375,262,6375,25642,236074
09:04:04.109,6370,316,6375,257,6375,25662,236092
09:04:04.529,6370,320,6375,253,6375,25670,236094
09:04:05.111,6370,319,6375,253,6375,25670,236094
09:04:05.492,6370,315,6375,244,6370,25700,236112
09:04:06.92,6370,158,6375,132,6370,26018,236330
09:04:06.554,6370,154,6375,135,6375,26032,236320
09:04:07.55,6370,157,6375,122,6375,26074,236344
09:04:07.594,6370,169,6375,128,6375,26082,236348
09:04:08.44,6370,267,6375,129,6375,26086,236350
09:04:08.605,6370,270,6375,127,6375,26092,236356
09:04:09.69,6370,270,6375,126,6375,26094,236358
09:04:09.556,6370,270,6375,142,6375,26094,236358
09:04:10.81,6370,272,6375,137,6370,26106,236370
09:04:10.609,6370,255,6375,134,6370,26118,236380
09:04:11.102,6370,255,6375,136,6370,26120,236382
09:04:11.575,6370,237,6375,144,6370,26150,236368
09:04:12.108,6370,241,6375,166,6370,26158,236366
09:04:12.568,6370,241,6375,167,6370,26160,236366
09:04:13.99,6370,299,6375,184,6375,26172,236376
09:04:13.572,6370,301,6375,185,6370,26184,236386
09:04:14.87,6370,301,6375,184,6375,26188,236390
09:04:14.607,6370,302,6375,174,6375,26188,236390
09:04:15.83,6370,299,6375,149,6370,26242,236390
09:04:15.612,6370,301,6375,149,6370,26246,236390
09:04:16.93,6370,308,6375,146,6375,26254,236386
09:04:16.596,6370,306,6375,122,6375,26320,236400
09:04:17.112,6370,306,6375,120,6375,26324,236400
09:04:17.575,6370,318,6375,75,6375,26438,236356
09:04:17.918,6370,318,6375,39,6375,26510,236378
09:04:18.609,6370,317,6375,30,6375,26534,236400
09:04:19.62,6370,316,6375,30,6375,26538,236404
09:04:19.589,6370,315,6375,28,6375,26552,236414
09:04:20.81,6370,317,6375,31,6375,26558,236420
09:04:20.614,6375,22,6380,340,6375,26638,236446
09:04:20.994,6375,44,6380,340,6375,26638,236446
09:04:21.611,6375,57,6380,340,6375,26642,236450
